"country"	"iso"	"Date"	"Dia"	"total"
"12860"	"United Arab Emirates"	"ae"	2020-05-28	1	43
"12861"	"United Arab Emirates"	"ae"	2020-05-29	1	44
"12862"	"United Arab Emirates"	"ae"	2020-05-30	1	45
"12863"	"United Arab Emirates"	"ae"	2020-06-03	2	47
"12864"	"United Arab Emirates"	"ae"	2020-06-05	2	49
"12865"	"United Arab Emirates"	"ae"	2020-06-06	2	51
"12866"	"United Arab Emirates"	"ae"	2020-06-09	1	52
"12867"	"United Arab Emirates"	"ae"	2020-06-10	2	54
"12868"	"United Arab Emirates"	"ae"	2020-06-12	2	56
"12869"	"United Arab Emirates"	"ae"	2020-06-13	4	60
"12870"	"United Arab Emirates"	"ae"	2020-06-15	3	63
"12871"	"United Arab Emirates"	"ae"	2020-06-17	2	65
"12872"	"United Arab Emirates"	"ae"	2020-06-19	1	66
"12873"	"United Arab Emirates"	"ae"	2020-06-20	3	69
"12874"	"United Arab Emirates"	"ae"	2020-06-22	1	70
"12875"	"United Arab Emirates"	"ae"	2020-06-23	1	71
"12876"	"United Arab Emirates"	"ae"	2020-06-25	1	72
"12877"	"United Arab Emirates"	"ae"	2020-06-27	3	75
"12878"	"United Arab Emirates"	"ae"	2020-06-28	1	76
"12879"	"United Arab Emirates"	"ae"	2020-07-01	2	78
"12880"	"United Arab Emirates"	"ae"	2020-07-02	2	80
"12881"	"United Arab Emirates"	"ae"	2020-07-06	2	82
"12882"	"United Arab Emirates"	"ae"	2020-07-08	1	83
"12883"	"United Arab Emirates"	"ae"	2020-07-09	1	84
"12884"	"United Arab Emirates"	"ae"	2020-07-12	2	86
"12885"	"United Arab Emirates"	"ae"	2020-07-14	1	87
"12886"	"United Arab Emirates"	"ae"	2020-07-15	4	91
"12887"	"United Arab Emirates"	"ae"	2020-07-17	1	92
"12888"	"United Arab Emirates"	"ae"	2020-07-19	1	93
"12889"	"United Arab Emirates"	"ae"	2020-07-21	4	97
"12890"	"United Arab Emirates"	"ae"	2020-07-22	1	98
"12891"	"United Arab Emirates"	"ae"	2020-07-28	3	101
"12892"	"United Arab Emirates"	"ae"	2020-07-29	1	102
"12893"	"United Arab Emirates"	"ae"	2020-07-30	2	104
"12894"	"United Arab Emirates"	"ae"	2020-08-03	1	105
"12895"	"United Arab Emirates"	"ae"	2020-08-05	2	107
"12896"	"United Arab Emirates"	"ae"	2020-08-07	2	109
"12897"	"United Arab Emirates"	"ae"	2020-08-08	2	111
"12898"	"United Arab Emirates"	"ae"	2020-08-09	2	113
"12899"	"United Arab Emirates"	"ae"	2020-08-10	2	115
"12900"	"United Arab Emirates"	"ae"	2020-08-12	2	117
"12901"	"United Arab Emirates"	"ae"	2020-08-13	1	118
"12902"	"United Arab Emirates"	"ae"	2020-08-14	2	120
"12903"	"United Arab Emirates"	"ae"	2020-08-18	2	122
"12904"	"United Arab Emirates"	"ae"	2020-08-19	2	124
"12905"	"United Arab Emirates"	"ae"	2020-08-20	1	125
"12906"	"United Arab Emirates"	"ae"	2020-08-21	1	126
"12907"	"United Arab Emirates"	"ae"	2020-08-22	1	127
"12908"	"United Arab Emirates"	"ae"	2020-08-25	15	142
"12909"	"United Arab Emirates"	"ae"	2020-08-26	3	145
"12910"	"United Arab Emirates"	"ae"	2020-08-28	5	150
"12911"	"United Arab Emirates"	"ae"	2020-08-29	2	152
"12912"	"United Arab Emirates"	"ae"	2020-08-31	2	154
"12913"	"United Arab Emirates"	"ae"	2020-09-02	1	155
"12914"	"United Arab Emirates"	"ae"	2020-09-03	2	157
"12915"	"United Arab Emirates"	"ae"	2020-09-05	2	159
"12916"	"United Arab Emirates"	"ae"	2020-09-10	4	163
"12917"	"United Arab Emirates"	"ae"	2020-09-13	1	164
"12918"	"United Arab Emirates"	"ae"	2020-09-15	3	167
"12919"	"United Arab Emirates"	"ae"	2020-09-17	2	169
"12920"	"United Arab Emirates"	"ae"	2020-09-18	1	170
"12921"	"United Arab Emirates"	"ae"	2020-09-19	3	173
"12922"	"United Arab Emirates"	"ae"	2020-09-20	2	175
"12923"	"United Arab Emirates"	"ae"	2020-09-21	1	176
"12924"	"United Arab Emirates"	"ae"	2020-09-22	2	178
"12925"	"United Arab Emirates"	"ae"	2020-09-23	1	179
"12926"	"United Arab Emirates"	"ae"	2020-09-24	3	182
"12927"	"United Arab Emirates"	"ae"	2020-09-25	3	185
"12928"	"United Arab Emirates"	"ae"	2020-09-26	2	187
"12929"	"United Arab Emirates"	"ae"	2020-09-29	4	191
"12930"	"United Arab Emirates"	"ae"	2020-09-30	3	194
"12931"	"United Arab Emirates"	"ae"	2020-10-01	2	196
"12932"	"United Arab Emirates"	"ae"	2020-10-02	2	198
"12933"	"United Arab Emirates"	"ae"	2020-10-03	1	199
"12934"	"United Arab Emirates"	"ae"	2020-10-04	1	200
"12935"	"United Arab Emirates"	"ae"	2020-10-05	2	202
"12936"	"United Arab Emirates"	"ae"	2020-10-06	2	204
"12937"	"United Arab Emirates"	"ae"	2020-10-07	1	205
"12938"	"United Arab Emirates"	"ae"	2020-10-08	2	207
"12939"	"United Arab Emirates"	"ae"	2020-10-09	1	208
"12940"	"United Arab Emirates"	"ae"	2020-10-10	3	211
"12941"	"United Arab Emirates"	"ae"	2020-10-13	2	213
"12942"	"United Arab Emirates"	"ae"	2020-10-14	3	216
"12943"	"United Arab Emirates"	"ae"	2020-10-15	1	217
"12944"	"United Arab Emirates"	"ae"	2020-10-17	3	220
"12945"	"United Arab Emirates"	"ae"	2020-10-18	1	221
"12946"	"United Arab Emirates"	"ae"	2020-10-20	5	226
"12947"	"United Arab Emirates"	"ae"	2020-10-21	1	227
"12948"	"United Arab Emirates"	"ae"	2020-10-22	4	231
"12949"	"United Arab Emirates"	"ae"	2020-10-23	1	232
"12950"	"United Arab Emirates"	"ae"	2020-10-24	3	235
"12951"	"United Arab Emirates"	"ae"	2020-10-26	1	236
"12952"	"United Arab Emirates"	"ae"	2020-10-27	1	237
"12953"	"United Arab Emirates"	"ae"	2020-10-28	3	240
"12954"	"United Arab Emirates"	"ae"	2020-10-29	1	241
"12955"	"United Arab Emirates"	"ae"	2020-10-30	5	246
"12956"	"United Arab Emirates"	"ae"	2020-10-31	1	247
"12957"	"United Arab Emirates"	"ae"	2020-11-02	2	249
"12958"	"United Arab Emirates"	"ae"	2020-11-03	4	253
"12959"	"United Arab Emirates"	"ae"	2020-11-04	4	257
"12960"	"United Arab Emirates"	"ae"	2020-11-05	1	258
"12961"	"United Arab Emirates"	"ae"	2020-11-06	2	260
"12962"	"United Arab Emirates"	"ae"	2020-11-07	3	263
"12963"	"United Arab Emirates"	"ae"	2020-11-08	1	264
"12964"	"United Arab Emirates"	"ae"	2020-11-10	2	266
"12965"	"United Arab Emirates"	"ae"	2020-11-12	2	268
"12966"	"United Arab Emirates"	"ae"	2020-11-13	2	270
"12967"	"United kingdom"	NA	2020-11-13	1	1
"12968"	"United Kingdom"	"gb"	2020-01-17	1	1
"12969"	"United Kingdom"	"gb"	2020-01-19	1	2
"12970"	"United Kingdom"	"gb"	2020-01-24	1	3
"12971"	"United Kingdom"	"gb"	2020-01-28	3	6
"12972"	"United Kingdom"	"gb"	2020-01-30	1	7
"12973"	"United Kingdom"	"gb"	2020-02-01	1	8
"12974"	"United Kingdom"	"gb"	2020-02-08	1	9
"12975"	"United Kingdom"	"gb"	2020-02-09	1	10
"12976"	"United Kingdom"	"gb"	2020-02-10	1	11
"12977"	"United Kingdom"	"gb"	2020-02-12	4	15
"12978"	"United Kingdom"	"gb"	2020-02-13	1	16
"12979"	"United Kingdom"	"gb"	2020-02-14	3	19
"12980"	"United Kingdom"	"gb"	2020-02-15	1	20
"12981"	"United Kingdom"	"gb"	2020-02-16	1	21
"12982"	"United Kingdom"	"gb"	2020-02-18	3	24
"12983"	"United Kingdom"	"gb"	2020-02-23	4	28
"12984"	"United Kingdom"	"gb"	2020-02-24	1	29
"12985"	"United Kingdom"	"gb"	2020-02-25	2	31
"12986"	"United Kingdom"	"gb"	2020-02-27	2	33
"12987"	"United Kingdom"	"gb"	2020-02-28	1	34
"12988"	"United Kingdom"	"gb"	2020-02-29	2	36
"12989"	"United Kingdom"	"gb"	2020-03-01	5	41
"12990"	"United Kingdom"	"gb"	2020-03-03	7	48
"12991"	"United Kingdom"	"gb"	2020-03-04	3	51
"12992"	"United Kingdom"	"gb"	2020-03-05	1	52
"12993"	"United Kingdom"	"gb"	2020-03-07	4	56
"12994"	"United Kingdom"	"gb"	2020-03-08	3	59
"12995"	"United Kingdom"	"gb"	2020-03-09	2	61
"12996"	"United Kingdom"	"gb"	2020-03-10	1	62
"12997"	"United Kingdom"	"gb"	2020-03-11	3	65
"12998"	"United Kingdom"	"gb"	2020-03-12	4	69
"12999"	"United Kingdom"	"gb"	2020-03-13	3	72
"13000"	"United Kingdom"	"gb"	2020-03-14	4	76
"13001"	"United Kingdom"	"gb"	2020-03-15	7	83
"13002"	"United Kingdom"	"gb"	2020-03-17	2	85
"13003"	"United Kingdom"	"gb"	2020-03-18	3	88
"13004"	"United Kingdom"	"gb"	2020-03-19	6	94
"13005"	"United Kingdom"	"gb"	2020-03-20	6	100
"13006"	"United Kingdom"	"gb"	2020-03-21	10	110
"13007"	"United Kingdom"	"gb"	2020-03-22	6	116
"13008"	"United Kingdom"	"gb"	2020-03-23	2	118
"13009"	"United Kingdom"	"gb"	2020-03-24	11	129
"13010"	"United Kingdom"	"gb"	2020-03-25	8	137
"13011"	"United Kingdom"	"gb"	2020-03-27	12	149
"13012"	"United Kingdom"	"gb"	2020-03-28	10	159
"13013"	"United Kingdom"	"gb"	2020-03-29	13	172
"13014"	"United Kingdom"	"gb"	2020-03-30	17	189
"13015"	"United Kingdom"	"gb"	2020-03-31	8	197
"13016"	"United Kingdom"	"gb"	2020-04-01	14	211
"13017"	"United Kingdom"	"gb"	2020-04-02	14	225
"13018"	"United Kingdom"	"gb"	2020-04-03	21	246
"13019"	"United Kingdom"	"gb"	2020-04-04	19	265
"13020"	"United Kingdom"	"gb"	2020-04-05	15	280
"13021"	"United Kingdom"	"gb"	2020-04-06	4	284
"13022"	"United Kingdom"	"gb"	2020-04-07	17	301
"13023"	"United Kingdom"	"gb"	2020-04-08	27	328
"13024"	"United Kingdom"	"gb"	2020-04-09	16	344
"13025"	"United Kingdom"	"gb"	2020-04-10	14	358
"13026"	"United Kingdom"	"gb"	2020-04-11	24	382
"13027"	"United Kingdom"	"gb"	2020-04-12	13	395
"13028"	"United Kingdom"	"gb"	2020-04-13	6	401
"13029"	"United Kingdom"	"gb"	2020-04-14	20	421
"13030"	"United Kingdom"	"gb"	2020-04-15	14	435
"13031"	"United Kingdom"	"gb"	2020-04-16	31	466
"13032"	"United Kingdom"	"gb"	2020-04-17	20	486
"13033"	"United Kingdom"	"gb"	2020-04-18	26	512
"13034"	"United Kingdom"	"gb"	2020-04-19	27	539
"13035"	"United Kingdom"	"gb"	2020-04-20	14	553
"13036"	"United Kingdom"	"gb"	2020-04-21	19	572
"13037"	"United Kingdom"	"gb"	2020-04-22	35	607
"13038"	"United Kingdom"	"gb"	2020-04-23	25	632
"13039"	"United Kingdom"	"gb"	2020-04-24	28	660
"13040"	"United Kingdom"	"gb"	2020-04-25	37	697
"13041"	"United Kingdom"	"gb"	2020-04-26	21	718
"13042"	"United Kingdom"	"gb"	2020-04-27	14	732
"13043"	"United Kingdom"	"gb"	2020-04-28	28	760
"13044"	"United Kingdom"	"gb"	2020-04-29	34	794
"13045"	"United Kingdom"	"gb"	2020-04-30	34	828
"13046"	"United Kingdom"	"gb"	2020-05-01	36	864
"13047"	"United Kingdom"	"gb"	2020-05-02	26	890
"13048"	"United Kingdom"	"gb"	2020-05-03	13	903
"13049"	"United Kingdom"	"gb"	2020-05-04	25	928
"13050"	"United Kingdom"	"gb"	2020-05-05	16	944
"13051"	"United Kingdom"	"gb"	2020-05-06	38	982
"13052"	"United Kingdom"	"gb"	2020-05-07	39	1021
"13053"	"United Kingdom"	"gb"	2020-05-08	38	1059
"13054"	"United Kingdom"	"gb"	2020-05-10	41	1100
"13055"	"United Kingdom"	"gb"	2020-05-11	34	1134
"13056"	"United Kingdom"	"gb"	2020-05-12	34	1168
"13057"	"United Kingdom"	"gb"	2020-05-13	38	1206
"13058"	"United Kingdom"	"gb"	2020-05-14	56	1262
"13059"	"United Kingdom"	"gb"	2020-05-15	76	1338
"13060"	"United Kingdom"	"gb"	2020-05-16	47	1385
"13061"	"United Kingdom"	"gb"	2020-05-18	50	1435
"13062"	"United Kingdom"	"gb"	2020-05-19	37	1472
"13063"	"United Kingdom"	"gb"	2020-05-20	77	1549
"13064"	"United Kingdom"	"gb"	2020-05-21	35	1584
"13065"	"United Kingdom"	"gb"	2020-05-22	37	1621
"13066"	"United Kingdom"	"gb"	2020-05-23	40	1661
"13067"	"United Kingdom"	"gb"	2020-05-24	25	1686
"13068"	"United Kingdom"	"gb"	2020-05-25	9	1695
"13069"	"United Kingdom"	"gb"	2020-05-26	23	1718
"13070"	"United Kingdom"	"gb"	2020-05-27	34	1752
"13071"	"United Kingdom"	"gb"	2020-05-28	38	1790
"13072"	"United Kingdom"	"gb"	2020-05-29	51	1841
"13073"	"United Kingdom"	"gb"	2020-05-30	51	1892
"13074"	"United Kingdom"	"gb"	2020-05-31	26	1918
"13075"	"United Kingdom"	"gb"	2020-06-01	24	1942
"13076"	"United Kingdom"	"gb"	2020-06-02	33	1975
"13077"	"United Kingdom"	"gb"	2020-06-03	26	2001
"13078"	"United Kingdom"	"gb"	2020-06-04	43	2044
"13079"	"United Kingdom"	"gb"	2020-06-05	39	2083
"13080"	"United Kingdom"	"gb"	2020-06-06	62	2145
"13081"	"United Kingdom"	"gb"	2020-06-07	21	2166
"13082"	"United Kingdom"	"gb"	2020-06-09	64	2230
"13083"	"United Kingdom"	"gb"	2020-06-10	53	2283
"13084"	"United Kingdom"	"gb"	2020-06-11	30	2313
"13085"	"United Kingdom"	"gb"	2020-06-12	41	2354
"13086"	"United Kingdom"	"gb"	2020-06-13	54	2408
"13087"	"United Kingdom"	"gb"	2020-06-14	24	2432
"13088"	"United Kingdom"	"gb"	2020-06-15	15	2447
"13089"	"United Kingdom"	"gb"	2020-06-17	64	2511
"13090"	"United Kingdom"	"gb"	2020-06-18	27	2538
"13091"	"United Kingdom"	"gb"	2020-06-19	13	2551
"13092"	"United Kingdom"	"gb"	2020-06-20	75	2626
"13093"	"United Kingdom"	"gb"	2020-06-21	30	2656
"13094"	"United Kingdom"	"gb"	2020-06-22	24	2680
"13095"	"United Kingdom"	"gb"	2020-06-23	47	2727
"13096"	"United Kingdom"	"gb"	2020-06-24	58	2785
"13097"	"United Kingdom"	"gb"	2020-06-25	40	2825
"13098"	"United Kingdom"	"gb"	2020-06-26	58	2883
"13099"	"United Kingdom"	"gb"	2020-06-27	57	2940
"13100"	"United Kingdom"	"gb"	2020-06-28	42	2982
"13101"	"United Kingdom"	"gb"	2020-07-01	79	3061
"13102"	"United Kingdom"	"gb"	2020-07-02	37	3098
"13103"	"United Kingdom"	"gb"	2020-07-03	41	3139
"13104"	"United Kingdom"	"gb"	2020-07-04	38	3177
"13105"	"United Kingdom"	"gb"	2020-07-06	40	3217
"13106"	"United Kingdom"	"gb"	2020-07-07	29	3246
"13107"	"United Kingdom"	"gb"	2020-07-08	37	3283
"13108"	"United Kingdom"	"gb"	2020-07-09	40	3323
"13109"	"United Kingdom"	"gb"	2020-07-10	44	3367
"13110"	"United Kingdom"	"gb"	2020-07-11	29	3396
"13111"	"United Kingdom"	"gb"	2020-07-12	28	3424
"13112"	"United Kingdom"	"gb"	2020-07-13	18	3442
"13113"	"United Kingdom"	"gb"	2020-07-14	48	3490
"13114"	"United Kingdom"	"gb"	2020-07-15	35	3525
"13115"	"United Kingdom"	"gb"	2020-07-16	39	3564
"13116"	"United Kingdom"	"gb"	2020-07-17	42	3606
"13117"	"United Kingdom"	"gb"	2020-07-18	54	3660
"13118"	"United Kingdom"	"gb"	2020-07-19	27	3687
"13119"	"United Kingdom"	"gb"	2020-07-20	14	3701
"13120"	"United Kingdom"	"gb"	2020-07-21	35	3736
"13121"	"United Kingdom"	"gb"	2020-07-22	31	3767
"13122"	"United Kingdom"	"gb"	2020-07-23	21	3788
"13123"	"United Kingdom"	"gb"	2020-07-24	34	3822
"13124"	"United Kingdom"	"gb"	2020-07-28	69	3891
"13125"	"United Kingdom"	"gb"	2020-07-29	30	3921
"13126"	"United Kingdom"	"gb"	2020-07-30	30	3951
"13127"	"United Kingdom"	"gb"	2020-07-31	43	3994
"13128"	"United Kingdom"	"gb"	2020-08-01	56	4050
"13129"	"United Kingdom"	"gb"	2020-08-02	34	4084
"13130"	"United Kingdom"	"gb"	2020-08-03	17	4101
"13131"	"United Kingdom"	"gb"	2020-08-04	27	4128
"13132"	"United Kingdom"	"gb"	2020-08-05	36	4164
"13133"	"United Kingdom"	"gb"	2020-08-06	25	4189
"13134"	"United Kingdom"	"gb"	2020-08-07	16	4205
"13135"	"United Kingdom"	"gb"	2020-08-08	34	4239
"13136"	"United Kingdom"	"gb"	2020-08-09	42	4281
"13137"	"United Kingdom"	"gb"	2020-08-10	26	4307
"13138"	"United Kingdom"	"gb"	2020-08-11	45	4352
"13139"	"United Kingdom"	"gb"	2020-08-12	33	4385
"13140"	"United Kingdom"	"gb"	2020-08-13	12	4397
"13141"	"United Kingdom"	"gb"	2020-08-14	75	4472
"13142"	"United Kingdom"	"gb"	2020-08-15	11	4483
"13143"	"United Kingdom"	"gb"	2020-08-17	27	4510
"13144"	"United Kingdom"	"gb"	2020-08-18	48	4558
"13145"	"United Kingdom"	"gb"	2020-08-19	21	4579
"13146"	"United Kingdom"	"gb"	2020-08-20	24	4603
"13147"	"United Kingdom"	"gb"	2020-08-21	66	4669
"13148"	"United Kingdom"	"gb"	2020-08-22	20	4689
"13149"	"United Kingdom"	"gb"	2020-08-23	21	4710
"13150"	"United Kingdom"	"gb"	2020-08-24	12	4722
"13151"	"United Kingdom"	"gb"	2020-08-25	241	4963
"13152"	"United Kingdom"	"gb"	2020-08-26	39	5002
"13153"	"United Kingdom"	"gb"	2020-08-28	79	5081
"13154"	"United Kingdom"	"gb"	2020-08-29	45	5126
"13155"	"United Kingdom"	"gb"	2020-08-30	17	5143
"13156"	"United Kingdom"	"gb"	2020-08-31	49	5192
"13157"	"United Kingdom"	"gb"	2020-09-01	10	5202
"13158"	"United Kingdom"	"gb"	2020-09-02	35	5237
"13159"	"United Kingdom"	"gb"	2020-09-03	42	5279
"13160"	"United Kingdom"	"gb"	2020-09-04	21	5300
"13161"	"United Kingdom"	"gb"	2020-09-05	28	5328
"13162"	"United Kingdom"	"gb"	2020-09-06	29	5357
"13163"	"United Kingdom"	"gb"	2020-09-07	12	5369
"13164"	"United Kingdom"	"gb"	2020-09-08	10	5379
"13165"	"United Kingdom"	"gb"	2020-09-09	30	5409
"13166"	"United Kingdom"	"gb"	2020-09-10	67	5476
"13167"	"United Kingdom"	"gb"	2020-09-11	34	5510
"13168"	"United Kingdom"	"gb"	2020-09-12	42	5552
"13169"	"United Kingdom"	"gb"	2020-09-13	25	5577
"13170"	"United Kingdom"	"gb"	2020-09-14	12	5589
"13171"	"United Kingdom"	"gb"	2020-09-15	53	5642
"13172"	"United Kingdom"	"gb"	2020-09-16	34	5676
"13173"	"United Kingdom"	"gb"	2020-09-17	38	5714
"13174"	"United Kingdom"	"gb"	2020-09-18	26	5740
"13175"	"United Kingdom"	"gb"	2020-09-19	26	5766
"13176"	"United Kingdom"	"gb"	2020-09-20	20	5786
"13177"	"United Kingdom"	"gb"	2020-09-21	11	5797
"13178"	"United Kingdom"	"gb"	2020-09-22	33	5830
"13179"	"United Kingdom"	"gb"	2020-09-23	33	5863
"13180"	"United Kingdom"	"gb"	2020-09-24	41	5904
"13181"	"United Kingdom"	"gb"	2020-09-25	43	5947
"13182"	"United Kingdom"	"gb"	2020-09-26	29	5976
"13183"	"United Kingdom"	"gb"	2020-09-27	38	6014
"13184"	"United Kingdom"	"gb"	2020-09-28	21	6035
"13185"	"United Kingdom"	"gb"	2020-09-29	50	6085
"13186"	"United Kingdom"	"gb"	2020-09-30	39	6124
"13187"	"United Kingdom"	"gb"	2020-10-01	46	6170
"13188"	"United Kingdom"	"gb"	2020-10-02	32	6202
"13189"	"United Kingdom"	"gb"	2020-10-03	38	6240
"13190"	"United Kingdom"	"gb"	2020-10-04	20	6260
"13191"	"United Kingdom"	"gb"	2020-10-05	8	6268
"13192"	"United Kingdom"	"gb"	2020-10-06	42	6310
"13193"	"United Kingdom"	"gb"	2020-10-07	35	6345
"13194"	"United Kingdom"	"gb"	2020-10-08	30	6375
"13195"	"United Kingdom"	"gb"	2020-10-09	45	6420
"13196"	"United Kingdom"	"gb"	2020-10-10	36	6456
"13197"	"United Kingdom"	"gb"	2020-10-11	21	6477
"13198"	"United Kingdom"	"gb"	2020-10-12	20	6497
"13199"	"United Kingdom"	"gb"	2020-10-13	44	6541
"13200"	"United Kingdom"	"gb"	2020-10-14	20	6561
"13201"	"United Kingdom"	"gb"	2020-10-15	42	6603
"13202"	"United Kingdom"	"gb"	2020-10-16	34	6637
"13203"	"United Kingdom"	"gb"	2020-10-17	45	6682
"13204"	"United Kingdom"	"gb"	2020-10-18	35	6717
"13205"	"United Kingdom"	"gb"	2020-10-19	14	6731
"13206"	"United Kingdom"	"gb"	2020-10-20	45	6776
"13207"	"United Kingdom"	"gb"	2020-10-21	31	6807
"13208"	"United Kingdom"	"gb"	2020-10-22	41	6848
"13209"	"United Kingdom"	"gb"	2020-10-23	38	6886
"13210"	"United Kingdom"	"gb"	2020-10-24	53	6939
"13211"	"United Kingdom"	"gb"	2020-10-25	13	6952
"13212"	"United Kingdom"	"gb"	2020-10-26	7	6959
"13213"	"United Kingdom"	"gb"	2020-10-27	37	6996
"13214"	"United Kingdom"	"gb"	2020-10-28	32	7028
"13215"	"United Kingdom"	"gb"	2020-10-29	49	7077
"13216"	"United Kingdom"	"gb"	2020-10-30	43	7120
"13217"	"United Kingdom"	"gb"	2020-10-31	36	7156
"13218"	"United Kingdom"	"gb"	2020-11-01	23	7179
"13219"	"United Kingdom"	"gb"	2020-11-02	12	7191
"13220"	"United Kingdom"	"gb"	2020-11-03	44	7235
"13221"	"United Kingdom"	"gb"	2020-11-04	38	7273
"13222"	"United Kingdom"	"gb"	2020-11-05	37	7310
"13223"	"United Kingdom"	"gb"	2020-11-06	38	7348
"13224"	"United Kingdom"	"gb"	2020-11-07	34	7382
"13225"	"United Kingdom"	"gb"	2020-11-08	14	7396
"13226"	"United Kingdom"	"gb"	2020-11-09	17	7413
"13227"	"United Kingdom"	"gb"	2020-11-10	41	7454
"13228"	"United Kingdom"	"gb"	2020-11-11	30	7484
"13229"	"United Kingdom"	"gb"	2020-11-12	42	7526
"13230"	"United Kingdom"	"gb"	2020-11-13	44	7570
"13231"	"United States"	"us"	2020-01-17	1	1
"13232"	"United States"	"us"	2020-01-25	1	2
"13233"	"United States"	"us"	2020-01-26	1	3
"13234"	"United States"	"us"	2020-01-28	1	4
"13235"	"United States"	"us"	2020-01-30	1	5
"13236"	"United States"	"us"	2020-01-31	2	7
"13237"	"United States"	"us"	2020-02-01	1	8
"13238"	"United States"	"us"	2020-02-02	1	9
"13239"	"United States"	"us"	2020-02-03	2	11
"13240"	"United States"	"us"	2020-02-06	7	18
"13241"	"United States"	"us"	2020-02-07	3	21
"13242"	"United States"	"us"	2020-02-08	2	23
"13243"	"United States"	"us"	2020-02-09	4	27
"13244"	"United States"	"us"	2020-02-10	1	28
"13245"	"United States"	"us"	2020-02-11	2	30
"13246"	"United States"	"us"	2020-02-13	2	32
"13247"	"United States"	"us"	2020-02-14	6	38
"13248"	"United States"	"us"	2020-02-15	2	40
"13249"	"United States"	"us"	2020-02-16	1	41
"13250"	"United States"	"us"	2020-02-18	2	43
"13251"	"United States"	"us"	2020-02-20	5	48
"13252"	"United States"	"us"	2020-02-23	9	57
"13253"	"United States"	"us"	2020-02-24	3	60
"13254"	"United States"	"us"	2020-02-25	3	63
"13255"	"United States"	"us"	2020-02-26	4	67
"13256"	"United States"	"us"	2020-02-27	4	71
"13257"	"United States"	"us"	2020-02-28	4	75
"13258"	"United States"	"us"	2020-02-29	8	83
"13259"	"United States"	"us"	2020-03-01	1	84
"13260"	"United States"	"us"	2020-03-03	5	89
"13261"	"United States"	"us"	2020-03-04	6	95
"13262"	"United States"	"us"	2020-03-05	1	96
"13263"	"United States"	"us"	2020-03-07	6	102
"13264"	"United States"	"us"	2020-03-08	4	106
"13265"	"United States"	"us"	2020-03-09	1	107
"13266"	"United States"	"us"	2020-03-10	5	112
"13267"	"United States"	"us"	2020-03-11	7	119
"13268"	"United States"	"us"	2020-03-12	5	124
"13269"	"United States"	"us"	2020-03-13	8	132
"13270"	"United States"	"us"	2020-03-14	10	142
"13271"	"United States"	"us"	2020-03-15	7	149
"13272"	"United States"	"us"	2020-03-17	10	159
"13273"	"United States"	"us"	2020-03-18	12	171
"13274"	"United States"	"us"	2020-03-19	11	182
"13275"	"United States"	"us"	2020-03-20	13	195
"13276"	"United States"	"us"	2020-03-21	23	218
"13277"	"United States"	"us"	2020-03-22	12	230
"13278"	"United States"	"us"	2020-03-23	6	236
"13279"	"United States"	"us"	2020-03-24	17	253
"13280"	"United States"	"us"	2020-03-25	13	266
"13281"	"United States"	"us"	2020-03-26	5	271
"13282"	"United States"	"us"	2020-03-27	14	285
"13283"	"United States"	"us"	2020-03-28	23	308
"13284"	"United States"	"us"	2020-03-29	28	336
"13285"	"United States"	"us"	2020-03-30	16	352
"13286"	"United States"	"us"	2020-03-31	13	365
"13287"	"United States"	"us"	2020-04-01	29	394
"13288"	"United States"	"us"	2020-04-02	36	430
"13289"	"United States"	"us"	2020-04-03	72	502
"13290"	"United States"	"us"	2020-04-04	35	537
"13291"	"United States"	"us"	2020-04-05	23	560
"13292"	"United States"	"us"	2020-04-06	17	577
"13293"	"United States"	"us"	2020-04-07	43	620
"13294"	"United States"	"us"	2020-04-08	45	665
"13295"	"United States"	"us"	2020-04-09	50	715
"13296"	"United States"	"us"	2020-04-10	44	759
"13297"	"United States"	"us"	2020-04-11	52	811
"13298"	"United States"	"us"	2020-04-12	26	837
"13299"	"United States"	"us"	2020-04-13	22	859
"13300"	"United States"	"us"	2020-04-14	95	954
"13301"	"United States"	"us"	2020-04-15	61	1015
"13302"	"United States"	"us"	2020-04-16	61	1076
"13303"	"United States"	"us"	2020-04-17	62	1138
"13304"	"United States"	"us"	2020-04-18	97	1235
"13305"	"United States"	"us"	2020-04-19	52	1287
"13306"	"United States"	"us"	2020-04-20	33	1320
"13307"	"United States"	"us"	2020-04-21	60	1380
"13308"	"United States"	"us"	2020-04-22	75	1455
"13309"	"United States"	"us"	2020-04-23	57	1512
"13310"	"United States"	"us"	2020-04-24	69	1581
"13311"	"United States"	"us"	2020-04-25	107	1688
"13312"	"United States"	"us"	2020-04-26	62	1750
"13313"	"United States"	"us"	2020-04-27	31	1781
"13314"	"United States"	"us"	2020-04-28	71	1852
"13315"	"United States"	"us"	2020-04-29	112	1964
"13316"	"United States"	"us"	2020-04-30	112	2076
"13317"	"United States"	"us"	2020-05-01	76	2152
"13318"	"United States"	"us"	2020-05-02	81	2233
"13319"	"United States"	"us"	2020-05-03	33	2266
"13320"	"United States"	"us"	2020-05-04	71	2337
"13321"	"United States"	"us"	2020-05-05	68	2405
"13322"	"United States"	"us"	2020-05-06	93	2498
"13323"	"United States"	"us"	2020-05-07	84	2582
"13324"	"United States"	"us"	2020-05-08	113	2695
"13325"	"United States"	"us"	2020-05-10	110	2805
"13326"	"United States"	"us"	2020-05-11	66	2871
"13327"	"United States"	"us"	2020-05-12	87	2958
