"country"	"iso"	"Date"	"Dia"	"total"
"20783"	"South Africa"	"za"	2020-07-15	1	226
"20784"	"South Africa"	"za"	2020-07-16	4	230
"20785"	"South Africa"	"za"	2020-07-17	2	232
"20786"	"South Africa"	"za"	2020-07-18	2	234
"20787"	"South Africa"	"za"	2020-07-20	1	235
"20788"	"South Africa"	"za"	2020-07-21	2	237
"20789"	"South Africa"	"za"	2020-07-22	2	239
"20790"	"South Africa"	"za"	2020-07-23	1	240
"20791"	"South Africa"	"za"	2020-07-28	8	248
"20792"	"South Africa"	"za"	2020-07-29	4	252
"20793"	"South Africa"	"za"	2020-07-30	3	255
"20794"	"South Africa"	"za"	2020-07-31	1	256
"20795"	"South Africa"	"za"	2020-08-01	4	260
"20796"	"South Africa"	"za"	2020-08-02	2	262
"20797"	"South Africa"	"za"	2020-08-04	3	265
"20798"	"South Africa"	"za"	2020-08-06	2	267
"20799"	"South Africa"	"za"	2020-08-07	1	268
"20800"	"South Africa"	"za"	2020-08-08	5	273
"20801"	"South Africa"	"za"	2020-08-09	5	278
"20802"	"South Africa"	"za"	2020-08-10	2	280
"20803"	"South Africa"	"za"	2020-08-11	5	285
"20804"	"South Africa"	"za"	2020-08-12	4	289
"20805"	"South Africa"	"za"	2020-08-13	2	291
"20806"	"South Africa"	"za"	2020-08-14	6	297
"20807"	"South Africa"	"za"	2020-08-17	1	298
"20808"	"South Africa"	"za"	2020-08-18	5	303
"20809"	"South Africa"	"za"	2020-08-19	3	306
"20810"	"South Africa"	"za"	2020-08-20	1	307
"20811"	"South Africa"	"za"	2020-08-21	5	312
"20812"	"South Africa"	"za"	2020-08-23	2	314
"20813"	"South Africa"	"za"	2020-08-24	2	316
"20814"	"South Africa"	"za"	2020-08-25	29	345
"20815"	"South Africa"	"za"	2020-08-26	2	347
"20816"	"South Africa"	"za"	2020-08-28	2	349
"20817"	"South Africa"	"za"	2020-08-29	4	353
"20818"	"South Africa"	"za"	2020-08-30	2	355
"20819"	"South Africa"	"za"	2020-08-31	1	356
"20820"	"South Africa"	"za"	2020-09-01	3	359
"20821"	"South Africa"	"za"	2020-09-02	6	365
"20822"	"South Africa"	"za"	2020-09-03	5	370
"20823"	"South Africa"	"za"	2020-09-04	1	371
"20824"	"South Africa"	"za"	2020-09-05	1	372
"20825"	"South Africa"	"za"	2020-09-06	2	374
"20826"	"South Africa"	"za"	2020-09-07	1	375
"20827"	"South Africa"	"za"	2020-09-09	5	380
"20828"	"South Africa"	"za"	2020-09-10	8	388
"20829"	"South Africa"	"za"	2020-09-11	3	391
"20830"	"South Africa"	"za"	2020-09-12	3	394
"20831"	"South Africa"	"za"	2020-09-14	3	397
"20832"	"South Africa"	"za"	2020-09-15	6	403
"20833"	"South Africa"	"za"	2020-09-16	2	405
"20834"	"South Africa"	"za"	2020-09-17	2	407
"20835"	"South Africa"	"za"	2020-09-18	2	409
"20836"	"South Africa"	"za"	2020-09-19	2	411
"20837"	"South Africa"	"za"	2020-09-20	1	412
"20838"	"South Africa"	"za"	2020-09-22	6	418
"20839"	"South Africa"	"za"	2020-09-23	2	420
"20840"	"South Africa"	"za"	2020-09-24	1	421
"20841"	"South Africa"	"za"	2020-09-25	1	422
"20842"	"South Africa"	"za"	2020-09-26	1	423
"20843"	"South Africa"	"za"	2020-09-27	4	427
"20844"	"South Africa"	"za"	2020-09-29	6	433
"20845"	"South Africa"	"za"	2020-09-30	2	435
"20846"	"South Africa"	"za"	2020-10-01	3	438
"20847"	"South Africa"	"za"	2020-10-02	2	440
"20848"	"South Africa"	"za"	2020-10-03	2	442
"20849"	"South Africa"	"za"	2020-10-04	4	446
"20850"	"South Africa"	"za"	2020-10-05	2	448
"20851"	"South Africa"	"za"	2020-10-06	6	454
"20852"	"South Africa"	"za"	2020-10-07	4	458
"20853"	"South Africa"	"za"	2020-10-08	2	460
"20854"	"South Africa"	"za"	2020-10-09	7	467
"20855"	"South Africa"	"za"	2020-10-10	1	468
"20856"	"South Africa"	"za"	2020-10-11	1	469
"20857"	"South Africa"	"za"	2020-10-13	3	472
"20858"	"South Africa"	"za"	2020-10-15	2	474
"20859"	"South Africa"	"za"	2020-10-16	7	481
"20860"	"South Africa"	"za"	2020-10-17	3	484
"20861"	"South Africa"	"za"	2020-10-18	1	485
"20862"	"South Africa"	"za"	2020-10-19	2	487
"20863"	"South Africa"	"za"	2020-10-20	3	490
"20864"	"South Africa"	"za"	2020-10-21	2	492
"20865"	"South Africa"	"za"	2020-10-22	3	495
"20866"	"South Africa"	"za"	2020-10-23	3	498
"20867"	"South Africa"	"za"	2020-10-24	5	503
"20868"	"South Africa"	"za"	2020-10-25	1	504
"20869"	"South Africa"	"za"	2020-10-27	7	511
"20870"	"South Africa"	"za"	2020-10-28	3	514
"20871"	"South Africa"	"za"	2020-10-29	5	519
"20872"	"South Africa"	"za"	2020-10-30	2	521
"20873"	"South Africa"	"za"	2020-10-31	5	526
"20874"	"South Africa"	"za"	2020-11-01	4	530
"20875"	"South Africa"	"za"	2020-11-03	2	532
"20876"	"South Africa"	"za"	2020-11-04	3	535
"20877"	"South Africa"	"za"	2020-11-05	3	538
"20878"	"South Africa"	"za"	2020-11-06	3	541
"20879"	"South Africa"	"za"	2020-11-07	5	546
"20880"	"South Africa"	"za"	2020-11-08	1	547
"20881"	"South Africa"	"za"	2020-11-09	2	549
"20882"	"South Africa"	"za"	2020-11-10	8	557
"20883"	"South Africa"	"za"	2020-11-11	1	558
"20884"	"South Africa"	"za"	2020-11-12	2	560
"20885"	"South Africa"	"za"	2020-11-13	4	564
"20886"	"South Africa"	"za"	2020-11-14	7	571
"20887"	"South Africa"	"za"	2020-11-15	3	574
"20888"	"South Africa"	"za"	2020-11-16	1	575
"20889"	"South Africa"	"za"	2020-11-17	2	577
"20890"	"South Africa"	"za"	2020-11-18	1	578
"20891"	"South Africa"	"za"	2020-11-19	11	589
"20892"	"South Africa"	"za"	2020-11-20	5	594
"20893"	"South Africa"	"za"	2020-11-21	4	598
"20894"	"South Africa"	"za"	2020-11-23	1	599
"20895"	"South Africa"	"za"	2020-11-24	5	604
"20896"	"South Africa"	"za"	2020-11-25	3	607
"20897"	"South Africa"	"za"	2020-11-26	1	608
"20898"	"South Africa"	"za"	2020-11-27	2	610
"20899"	"South Africa"	"za"	2020-11-28	1	611
"20900"	"South Africa"	"za"	2020-11-29	2	613
"20901"	"South Africa"	"za"	2020-11-30	4	617
"20902"	"South Africa"	"za"	2020-12-01	4	621
"20903"	"South Africa"	"za"	2020-12-02	6	627
"20904"	"South Africa"	"za"	2020-12-03	5	632
"20905"	"South Africa"	"za"	2020-12-04	3	635
"20906"	"South Africa"	"za"	2020-12-05	2	637
"20907"	"South Africa"	"za"	2020-12-08	8	645
"20908"	"South Africa"	"za"	2020-12-09	3	648
"20909"	"South Africa"	"za"	2020-12-10	8	656
"20910"	"South Africa"	"za"	2020-12-11	2	658
"20911"	"South Africa"	"za"	2020-12-12	6	664
"20912"	"South Africa"	"za"	2020-12-15	7	671
"20913"	"South Africa"	"za"	2020-12-17	6	677
"20914"	"South Africa"	"za"	2020-12-18	4	681
"20915"	"South Africa"	"za"	2020-12-19	8	689
"20916"	"South Africa"	"za"	2020-12-20	1	690
"20917"	"South Africa"	"za"	2020-12-21	1	691
"20918"	"South Africa"	"za"	2020-12-22	2	693
"20919"	"South Africa"	"za"	2020-12-23	3	696
"20920"	"South Africa"	"za"	2020-12-24	5	701
"20921"	"South Africa"	"za"	2020-12-29	6	707
"20922"	"South Africa"	"za"	2020-12-30	2	709
"20923"	"South Africa"	"za"	2021-01-01	2	711
"20924"	"South Africa"	"za"	2021-01-04	1	712
"20925"	"South Africa"	"za"	2021-01-05	7	719
"20926"	"South Africa"	"za"	2021-01-07	33	752
"20927"	"South Africa"	"za"	2021-01-08	3	755
"20928"	"South Africa"	"za"	2021-01-09	3	758
"20929"	"South Africa"	"za"	2021-01-10	5	763
"20930"	"South Africa"	"za"	2021-01-11	1	764
"20931"	"South Africa"	"za"	2021-01-12	5	769
"20932"	"South Africa"	"za"	2021-01-13	2	771
"20933"	"South Africa"	"za"	2021-01-14	4	775
"20934"	"South Africa"	"za"	2021-01-15	2	777
"20935"	"South Africa"	"za"	2021-01-16	2	779
"20936"	"South Africa"	"za"	2021-01-19	4	783
"20937"	"South Africa"	"za"	2021-01-20	2	785
"20938"	"South Africa"	"za"	2021-01-21	6	791
"20939"	"South Africa"	"za"	2021-01-22	2	793
"20940"	"South Africa"	"za"	2021-01-23	3	796
"20941"	"South Africa"	"za"	2021-01-24	3	799
"20942"	"South Africa"	"za"	2021-01-25	3	802
"20943"	"South Africa"	"za"	2021-01-26	6	808
"20944"	"South Africa"	"za"	2021-01-27	2	810
"20945"	"South Africa"	"za"	2021-01-28	2	812
"20946"	"South Africa"	"za"	2021-01-29	4	816
"20947"	"South Africa"	"za"	2021-01-30	5	821
"20948"	"South Africa"	"za"	2021-02-02	10	831
"20949"	"South Africa"	"za"	2021-02-03	3	834
"20950"	"South Africa"	"za"	2021-02-04	2	836
"20951"	"South Africa"	"za"	2021-02-05	2	838
"20952"	"South Africa"	"za"	2021-02-06	2	840
"20953"	"South Africa"	"za"	2021-02-07	2	842
"20954"	"South Africa"	"za"	2021-02-08	3	845
"20955"	"South Africa"	"za"	2021-02-09	6	851
"20956"	"South Africa"	"za"	2021-02-10	5	856
"20957"	"South Africa"	"za"	2021-02-11	3	859
"20958"	"South Africa"	"za"	2021-02-12	3	862
"20959"	"South Africa"	"za"	2021-02-13	5	867
"20960"	"South Africa"	"za"	2021-02-14	2	869
"20961"	"South Africa"	"za"	2021-02-16	7	876
"20962"	"South Africa"	"za"	2021-02-17	1	877
"20963"	"South Africa"	"za"	2021-02-19	1	878
"20964"	"South Africa"	"za"	2021-02-20	5	883
"20965"	"South Africa"	"za"	2021-02-21	3	886
"20966"	"South Africa"	"za"	2021-02-23	4	890
"20967"	"South Africa"	"za"	2021-02-24	4	894
"20968"	"South Africa"	"za"	2021-02-25	14	908
"20969"	"South Africa"	"za"	2021-02-26	5	913
"20970"	"South Africa"	"za"	2021-02-27	3	916
"20971"	"South Africa"	"za"	2021-02-28	2	918
"20972"	"South Africa"	"za"	2021-03-02	3	921
"20973"	"South Africa"	"za"	2021-03-03	2	923
"20974"	"South Africa"	"za"	2021-03-04	10	933
"20975"	"South Africa"	"za"	2021-03-05	4	937
"20976"	"South Africa"	"za"	2021-03-06	1	938
"20977"	"South Africa"	"za"	2021-03-07	4	942
"20978"	"South Africa"	"za"	2021-03-08	1	943
"20979"	"South Africa"	"za"	2021-03-09	8	951
"20980"	"South Africa"	"za"	2021-03-10	4	955
"20981"	"South Africa"	"za"	2021-03-11	6	961
"20982"	"South Africa"	"za"	2021-03-12	5	966
"20983"	"South Africa"	"za"	2021-03-13	3	969
"20984"	"South Africa"	"za"	2021-03-14	2	971
"20985"	"South Africa"	"za"	2021-03-16	5	976
"20986"	"South Africa"	"za"	2021-03-17	3	979
"20987"	"South Africa"	"za"	2021-03-18	6	985
"20988"	"South Africa"	"za"	2021-03-19	3	988
"20989"	"South Africa"	"za"	2021-03-20	3	991
"20990"	"South Africa"	"za"	2021-03-21	2	993
"20991"	"South Africa"	"za"	2021-03-22	1	994
"20992"	"South Africa"	"za"	2021-03-23	3	997
"20993"	"South Africa"	"za"	2021-03-24	5	1002
"20994"	"South Africa"	"za"	2021-03-25	7	1009
"20995"	"South Africa"	"za"	2021-03-26	4	1013
"20996"	"South Africa"	"za"	2021-03-27	3	1016
"20997"	"South Africa"	"za"	2021-03-28	7	1023
"20998"	"South Africa"	"za"	2021-03-30	7	1030
"20999"	"South Africa"	"za"	2021-03-31	2	1032
"21000"	"South Africa"	"za"	2021-04-01	4	1036
"21001"	"South Africa"	"za"	2021-04-02	4	1040
"21002"	"South Africa"	"za"	2021-04-03	3	1043
"21003"	"South Africa"	"za"	2021-04-04	5	1048
"21004"	"South Africa"	"za"	2021-04-06	6	1054
"21005"	"South Africa"	"za"	2021-04-07	1	1055
"21006"	"South Africa"	"za"	2021-04-08	3	1058
"21007"	"South Africa"	"za"	2021-04-09	3	1061
"21008"	"South Africa"	"za"	2021-04-10	3	1064
"21009"	"South Africa"	"za"	2021-04-11	2	1066
"21010"	"South Africa"	"za"	2021-04-12	2	1068
"21011"	"South Africa"	"za"	2021-04-13	6	1074
"21012"	"South Africa"	"za"	2021-04-14	4	1078
"21013"	"South Africa"	"za"	2021-04-15	3	1081
"21014"	"South Africa"	"za"	2021-04-16	2	1083
"21015"	"South Africa"	"za"	2021-04-17	4	1087
"21016"	"South Africa"	"za"	2021-04-19	1	1088
"21017"	"South Africa"	"za"	2021-04-20	10	1098
"21018"	"South Africa"	"za"	2021-04-21	3	1101
"21019"	"South Africa"	"za"	2021-04-22	4	1105
"21020"	"South Africa"	"za"	2021-04-23	2	1107
"21021"	"South Africa"	"za"	2021-04-24	4	1111
"21022"	"South Africa"	"za"	2021-04-26	2	1113
"21023"	"South Africa"	"za"	2021-04-27	2	1115
"21024"	"South Africa"	"za"	2021-04-28	3	1118
"21025"	"South Africa"	"za"	2021-04-29	2	1120
"21026"	"South Africa"	"za"	2021-04-30	3	1123
"21027"	"South Africa (L -G B )"	""	2021-04-09	1	1
"21028"	"South Carolina"	""	2021-04-01	1	1
"21029"	"South Carolina"	""	2021-04-11	1	2
"21030"	"South Carolina"	""	2021-04-15	1	3
"21031"	"South Korea"	"kr"	2020-01-31	1	1
"21032"	"South Korea"	"kr"	2020-02-07	1	2
"21033"	"South Korea"	"kr"	2020-02-08	2	4
"21034"	"South Korea"	"kr"	2020-02-10	1	5
"21035"	"South Korea"	"kr"	2020-02-15	1	6
"21036"	"South Korea"	"kr"	2020-02-20	1	7
"21037"	"South Korea"	"kr"	2020-02-23	4	11
"21038"	"South Korea"	"kr"	2020-02-27	2	13
"21039"	"South Korea"	"kr"	2020-02-29	1	14
"21040"	"South Korea"	"kr"	2020-03-03	1	15
"21041"	"South Korea"	"kr"	2020-03-10	2	17
"21042"	"South Korea"	"kr"	2020-03-11	2	19
"21043"	"South Korea"	"kr"	2020-03-12	1	20
"21044"	"South Korea"	"kr"	2020-03-14	1	21
"21045"	"South Korea"	"kr"	2020-03-17	1	22
"21046"	"South Korea"	"kr"	2020-03-20	1	23
"21047"	"South Korea"	"kr"	2020-03-21	4	27
"21048"	"South Korea"	"kr"	2020-03-22	1	28
"21049"	"South Korea"	"kr"	2020-03-24	1	29
"21050"	"South Korea"	"kr"	2020-03-31	1	30
"21051"	"South Korea"	"kr"	2020-04-01	1	31
"21052"	"South Korea"	"kr"	2020-04-02	4	35
"21053"	"South Korea"	"kr"	2020-04-03	5	40
"21054"	"South Korea"	"kr"	2020-04-04	5	45
"21055"	"South Korea"	"kr"	2020-04-07	6	51
"21056"	"South Korea"	"kr"	2020-04-08	4	55
"21057"	"South Korea"	"kr"	2020-04-09	2	57
"21058"	"South Korea"	"kr"	2020-04-10	2	59
"21059"	"South Korea"	"kr"	2020-04-11	2	61
"21060"	"South Korea"	"kr"	2020-04-12	2	63
"21061"	"South Korea"	"kr"	2020-04-13	1	64
"21062"	"South Korea"	"kr"	2020-04-14	3	67
"21063"	"South Korea"	"kr"	2020-04-15	1	68
"21064"	"South Korea"	"kr"	2020-04-16	1	69
"21065"	"South Korea"	"kr"	2020-04-17	5	74
"21066"	"South Korea"	"kr"	2020-04-18	8	82
"21067"	"South Korea"	"kr"	2020-04-20	3	85
"21068"	"South Korea"	"kr"	2020-04-21	6	91
"21069"	"South Korea"	"kr"	2020-04-22	4	95
"21070"	"South Korea"	"kr"	2020-04-23	1	96
"21071"	"South Korea"	"kr"	2020-04-24	2	98
"21072"	"South Korea"	"kr"	2020-04-25	2	100
"21073"	"South Korea"	"kr"	2020-04-28	1	101
"21074"	"South Korea"	"kr"	2020-04-29	7	108
"21075"	"South Korea"	"kr"	2020-04-30	6	114
"21076"	"South Korea"	"kr"	2020-05-01	3	117
"21077"	"South Korea"	"kr"	2020-05-02	2	119
"21078"	"South Korea"	"kr"	2020-05-04	4	123
"21079"	"South Korea"	"kr"	2020-05-05	3	126
"21080"	"South Korea"	"kr"	2020-05-06	4	130
"21081"	"South Korea"	"kr"	2020-05-07	5	135
"21082"	"South Korea"	"kr"	2020-05-08	5	140
"21083"	"South Korea"	"kr"	2020-05-10	3	143
"21084"	"South Korea"	"kr"	2020-05-12	5	148
"21085"	"South Korea"	"kr"	2020-05-13	2	150
"21086"	"South Korea"	"kr"	2020-05-14	2	152
"21087"	"South Korea"	"kr"	2020-05-15	4	156
"21088"	"South Korea"	"kr"	2020-05-16	6	162
"21089"	"South Korea"	"kr"	2020-05-18	2	164
"21090"	"South Korea"	"kr"	2020-05-19	8	172
"21091"	"South Korea"	"kr"	2020-05-20	6	178
"21092"	"South Korea"	"kr"	2020-05-21	2	180
"21093"	"South Korea"	"kr"	2020-05-22	2	182
"21094"	"South Korea"	"kr"	2020-05-23	3	185
"21095"	"South Korea"	"kr"	2020-05-24	7	192
"21096"	"South Korea"	"kr"	2020-05-26	4	196
"21097"	"South Korea"	"kr"	2020-05-27	1	197
"21098"	"South Korea"	"kr"	2020-05-28	6	203
"21099"	"South Korea"	"kr"	2020-05-29	7	210
"21100"	"South Korea"	"kr"	2020-05-30	7	217
"21101"	"South Korea"	"kr"	2020-05-31	3	220
"21102"	"South Korea"	"kr"	2020-06-02	4	224
"21103"	"South Korea"	"kr"	2020-06-03	4	228
"21104"	"South Korea"	"kr"	2020-06-04	5	233
"21105"	"South Korea"	"kr"	2020-06-05	1	234
"21106"	"South Korea"	"kr"	2020-06-06	8	242
"21107"	"South Korea"	"kr"	2020-06-07	1	243
"21108"	"South Korea"	"kr"	2020-06-09	9	252
"21109"	"South Korea"	"kr"	2020-06-10	5	257
"21110"	"South Korea"	"kr"	2020-06-11	5	262
"21111"	"South Korea"	"kr"	2020-06-12	5	267
"21112"	"South Korea"	"kr"	2020-06-13	5	272
"21113"	"South Korea"	"kr"	2020-06-14	2	274
"21114"	"South Korea"	"kr"	2020-06-15	3	277
"21115"	"South Korea"	"kr"	2020-06-17	18	295
"21116"	"South Korea"	"kr"	2020-06-18	4	299
"21117"	"South Korea"	"kr"	2020-06-19	1	300
"21118"	"South Korea"	"kr"	2020-06-20	3	303
"21119"	"South Korea"	"kr"	2020-06-21	1	304
"21120"	"South Korea"	"kr"	2020-06-23	18	322
"21121"	"South Korea"	"kr"	2020-06-24	5	327
"21122"	"South Korea"	"kr"	2020-06-25	3	330
"21123"	"South Korea"	"kr"	2020-06-26	6	336
"21124"	"South Korea"	"kr"	2020-06-27	5	341
"21125"	"South Korea"	"kr"	2020-06-28	1	342
"21126"	"South Korea"	"kr"	2020-07-01	9	351
"21127"	"South Korea"	"kr"	2020-07-02	6	357
"21128"	"South Korea"	"kr"	2020-07-03	2	359
"21129"	"South Korea"	"kr"	2020-07-04	5	364
"21130"	"South Korea"	"kr"	2020-07-06	2	366
"21131"	"South Korea"	"kr"	2020-07-07	8	374
"21132"	"South Korea"	"kr"	2020-07-08	3	377
"21133"	"South Korea"	"kr"	2020-07-09	3	380
"21134"	"South Korea"	"kr"	2020-07-10	3	383
"21135"	"South Korea"	"kr"	2020-07-11	4	387
"21136"	"South Korea"	"kr"	2020-07-12	5	392
"21137"	"South Korea"	"kr"	2020-07-13	4	396
"21138"	"South Korea"	"kr"	2020-07-14	6	402
"21139"	"South Korea"	"kr"	2020-07-15	4	406
"21140"	"South Korea"	"kr"	2020-07-16	8	414
"21141"	"South Korea"	"kr"	2020-07-17	2	416
"21142"	"South Korea"	"kr"	2020-07-18	4	420
"21143"	"South Korea"	"kr"	2020-07-19	2	422
"21144"	"South Korea"	"kr"	2020-07-21	8	430
"21145"	"South Korea"	"kr"	2020-07-22	4	434
"21146"	"South Korea"	"kr"	2020-07-24	3	437
"21147"	"South Korea"	"kr"	2020-07-28	9	446
"21148"	"South Korea"	"kr"	2020-07-29	4	450
"21149"	"South Korea"	"kr"	2020-07-30	3	453
"21150"	"South Korea"	"kr"	2020-07-31	7	460
"21151"	"South Korea"	"kr"	2020-08-01	5	465
"21152"	"South Korea"	"kr"	2020-08-04	7	472
"21153"	"South Korea"	"kr"	2020-08-05	5	477
"21154"	"South Korea"	"kr"	2020-08-06	2	479
"21155"	"South Korea"	"kr"	2020-08-07	4	483
"21156"	"South Korea"	"kr"	2020-08-08	3	486
"21157"	"South Korea"	"kr"	2020-08-09	9	495
"21158"	"South Korea"	"kr"	2020-08-10	1	496
"21159"	"South Korea"	"kr"	2020-08-11	9	505
"21160"	"South Korea"	"kr"	2020-08-12	2	507
"21161"	"South Korea"	"kr"	2020-08-13	2	509
"21162"	"South Korea"	"kr"	2020-08-14	6	515
"21163"	"South Korea"	"kr"	2020-08-15	1	516
"21164"	"South Korea"	"kr"	2020-08-17	3	519
"21165"	"South Korea"	"kr"	2020-08-18	6	525
"21166"	"South Korea"	"kr"	2020-08-19	8	533
"21167"	"South Korea"	"kr"	2020-08-22	2	535
"21168"	"South Korea"	"kr"	2020-08-23	2	537
"21169"	"South Korea"	"kr"	2020-08-24	2	539
"21170"	"South Korea"	"kr"	2020-08-25	31	570
"21171"	"South Korea"	"kr"	2020-08-26	4	574
"21172"	"South Korea"	"kr"	2020-08-28	7	581
"21173"	"South Korea"	"kr"	2020-08-29	3	584
"21174"	"South Korea"	"kr"	2020-08-30	2	586
"21175"	"South Korea"	"kr"	2020-08-31	11	597
"21176"	"South Korea"	"kr"	2020-09-02	7	604
"21177"	"South Korea"	"kr"	2020-09-03	8	612
"21178"	"South Korea"	"kr"	2020-09-05	1	613
"21179"	"South Korea"	"kr"	2020-09-06	2	615
"21180"	"South Korea"	"kr"	2020-09-08	4	619
"21181"	"South Korea"	"kr"	2020-09-09	5	624
"21182"	"South Korea"	"kr"	2020-09-10	6	630
"21183"	"South Korea"	"kr"	2020-09-11	1	631
"21184"	"South Korea"	"kr"	2020-09-12	2	633
"21185"	"South Korea"	"kr"	2020-09-13	1	634
"21186"	"South Korea"	"kr"	2020-09-15	7	641
"21187"	"South Korea"	"kr"	2020-09-16	5	646
"21188"	"South Korea"	"kr"	2020-09-17	4	650
"21189"	"South Korea"	"kr"	2020-09-18	2	652
"21190"	"South Korea"	"kr"	2020-09-19	4	656
"21191"	"South Korea"	"kr"	2020-09-20	2	658
"21192"	"South Korea"	"kr"	2020-09-21	1	659
"21193"	"South Korea"	"kr"	2020-09-22	2	661
"21194"	"South Korea"	"kr"	2020-09-23	5	666
"21195"	"South Korea"	"kr"	2020-09-24	4	670
"21196"	"South Korea"	"kr"	2020-09-25	4	674
"21197"	"South Korea"	"kr"	2020-09-26	8	682
"21198"	"South Korea"	"kr"	2020-09-27	4	686
"21199"	"South Korea"	"kr"	2020-09-28	3	689
"21200"	"South Korea"	"kr"	2020-09-29	4	693
"21201"	"South Korea"	"kr"	2020-09-30	9	702
"21202"	"South Korea"	"kr"	2020-10-01	1	703
"21203"	"South Korea"	"kr"	2020-10-02	3	706
"21204"	"South Korea"	"kr"	2020-10-03	3	709
"21205"	"South Korea"	"kr"	2020-10-04	4	713
"21206"	"South Korea"	"kr"	2020-10-05	4	717
"21207"	"South Korea"	"kr"	2020-10-06	5	722
"21208"	"South Korea"	"kr"	2020-10-07	4	726
"21209"	"South Korea"	"kr"	2020-10-08	8	734
"21210"	"South Korea"	"kr"	2020-10-09	3	737
"21211"	"South Korea"	"kr"	2020-10-10	2	739
"21212"	"South Korea"	"kr"	2020-10-11	2	741
"21213"	"South Korea"	"kr"	2020-10-12	3	744
"21214"	"South Korea"	"kr"	2020-10-13	6	750
"21215"	"South Korea"	"kr"	2020-10-14	4	754
"21216"	"South Korea"	"kr"	2020-10-16	5	759
"21217"	"South Korea"	"kr"	2020-10-17	4	763
"21218"	"South Korea"	"kr"	2020-10-18	2	765
"21219"	"South Korea"	"kr"	2020-10-19	2	767
"21220"	"South Korea"	"kr"	2020-10-20	6	773
"21221"	"South Korea"	"kr"	2020-10-21	5	778
"21222"	"South Korea"	"kr"	2020-10-22	5	783
"21223"	"South Korea"	"kr"	2020-10-23	5	788
"21224"	"South Korea"	"kr"	2020-10-24	3	791
"21225"	"South Korea"	"kr"	2020-10-25	1	792
"21226"	"South Korea"	"kr"	2020-10-26	1	793
"21227"	"South Korea"	"kr"	2020-10-27	6	799
"21228"	"South Korea"	"kr"	2020-10-28	5	804
"21229"	"South Korea"	"kr"	2020-10-29	2	806
"21230"	"South Korea"	"kr"	2020-10-30	10	816
"21231"	"South Korea"	"kr"	2020-10-31	5	821
"21232"	"South Korea"	"kr"	2020-11-01	3	824
"21233"	"South Korea"	"kr"	2020-11-02	1	825
"21234"	"South Korea"	"kr"	2020-11-03	6	831
"21235"	"South Korea"	"kr"	2020-11-04	8	839
"21236"	"South Korea"	"kr"	2020-11-05	2	841
"21237"	"South Korea"	"kr"	2020-11-06	4	845
"21238"	"South Korea"	"kr"	2020-11-07	4	849
"21239"	"South Korea"	"kr"	2020-11-08	4	853
"21240"	"South Korea"	"kr"	2020-11-09	1	854
"21241"	"South Korea"	"kr"	2020-11-10	4	858
"21242"	"South Korea"	"kr"	2020-11-11	5	863
"21243"	"South Korea"	"kr"	2020-11-12	7	870
"21244"	"South Korea"	"kr"	2020-11-13	5	875
"21245"	"South Korea"	"kr"	2020-11-14	2	877
"21246"	"South Korea"	"kr"	2020-11-15	1	878
"21247"	"South Korea"	"kr"	2020-11-17	1	879
"21248"	"South Korea"	"kr"	2020-11-18	6	885
"21249"	"South Korea"	"kr"	2020-11-19	6	891
"21250"	"South Korea"	"kr"	2020-11-20	3	894
"21251"	"South Korea"	"kr"	2020-11-21	5	899
"21252"	"South Korea"	"kr"	2020-11-22	6	905
"21253"	"South Korea"	"kr"	2020-11-24	4	909
"21254"	"South Korea"	"kr"	2020-11-25	4	913
"21255"	"South Korea"	"kr"	2020-11-26	2	915
"21256"	"South Korea"	"kr"	2020-11-27	2	917
"21257"	"South Korea"	"kr"	2020-11-28	1	918
"21258"	"South Korea"	"kr"	2020-11-29	1	919
"21259"	"South Korea"	"kr"	2020-11-30	1	920
"21260"	"South Korea"	"kr"	2020-12-01	5	925
"21261"	"South Korea"	"kr"	2020-12-02	7	932
"21262"	"South Korea"	"kr"	2020-12-03	10	942
"21263"	"South Korea"	"kr"	2020-12-04	4	946
"21264"	"South Korea"	"kr"	2020-12-05	7	953
"21265"	"South Korea"	"kr"	2020-12-08	3	956
"21266"	"South Korea"	"kr"	2020-12-09	5	961
"21267"	"South Korea"	"kr"	2020-12-10	10	971
"21268"	"South Korea"	"kr"	2020-12-11	3	974
"21269"	"South Korea"	"kr"	2020-12-12	3	977
"21270"	"South Korea"	"kr"	2020-12-15	8	985
"21271"	"South Korea"	"kr"	2020-12-16	2	987
"21272"	"South Korea"	"kr"	2020-12-17	4	991
"21273"	"South Korea"	"kr"	2020-12-18	10	1001
"21274"	"South Korea"	"kr"	2020-12-19	7	1008
"21275"	"South Korea"	"kr"	2020-12-22	4	1012
"21276"	"South Korea"	"kr"	2020-12-23	7	1019
"21277"	"South Korea"	"kr"	2020-12-24	1	1020
"21278"	"South Korea"	"kr"	2020-12-29	8	1028
"21279"	"South Korea"	"kr"	2020-12-30	7	1035
"21280"	"South Korea"	"kr"	2020-12-31	11	1046
"21281"	"South Korea"	"kr"	2021-01-01	5	1051
"21282"	"South Korea"	"kr"	2021-01-02	3	1054
"21283"	"South Korea"	"kr"	2021-01-04	1	1055
"21284"	"South Korea"	"kr"	2021-01-05	11	1066
"21285"	"South Korea"	"kr"	2021-01-06	12	1078
"21286"	"South Korea"	"kr"	2021-01-07	9	1087
"21287"	"South Korea"	"kr"	2021-01-08	6	1093
"21288"	"South Korea"	"kr"	2021-01-09	5	1098
