"country"	"iso"	"Date"	"Dia"	"total"
"11453"	"Thailand"	"th"	2020-05-08	1	70
"11454"	"Thailand"	"th"	2020-05-10	1	71
"11455"	"Thailand"	"th"	2020-05-12	1	72
"11456"	"Thailand"	"th"	2020-05-13	2	74
"11457"	"Thailand"	"th"	2020-05-14	3	77
"11458"	"Thailand"	"th"	2020-05-15	2	79
"11459"	"Thailand"	"th"	2020-05-16	2	81
"11460"	"Thailand"	"th"	2020-05-19	5	86
"11461"	"Thailand"	"th"	2020-05-20	1	87
"11462"	"Thailand"	"th"	2020-05-21	2	89
"11463"	"Thailand"	"th"	2020-05-23	1	90
"11464"	"Thailand"	"th"	2020-05-24	2	92
"11465"	"Thailand"	"th"	2020-05-27	4	96
"11466"	"Thailand"	"th"	2020-05-28	2	98
"11467"	"Thailand"	"th"	2020-05-29	1	99
"11468"	"Thailand"	"th"	2020-06-01	1	100
"11469"	"Thailand"	"th"	2020-06-02	1	101
"11470"	"Thailand"	"th"	2020-06-04	2	103
"11471"	"Thailand"	"th"	2020-06-05	1	104
"11472"	"Thailand"	"th"	2020-06-06	3	107
"11473"	"Thailand"	"th"	2020-06-09	3	110
"11474"	"Thailand"	"th"	2020-06-10	2	112
"11475"	"Thailand"	"th"	2020-06-11	3	115
"11476"	"Thailand"	"th"	2020-06-12	1	116
"11477"	"Thailand"	"th"	2020-06-14	1	117
"11478"	"Thailand"	"th"	2020-06-15	2	119
"11479"	"Thailand"	"th"	2020-06-17	2	121
"11480"	"Thailand"	"th"	2020-06-20	4	125
"11481"	"Thailand"	"th"	2020-06-22	2	127
"11482"	"Thailand"	"th"	2020-06-23	3	130
"11483"	"Thailand"	"th"	2020-06-24	1	131
"11484"	"Thailand"	"th"	2020-06-25	12	143
"11485"	"Thailand"	"th"	2020-06-26	7	150
"11486"	"Thailand"	"th"	2020-06-27	3	153
"11487"	"Thailand"	"th"	2020-07-01	1	154
"11488"	"Thailand"	"th"	2020-07-02	3	157
"11489"	"Thailand"	"th"	2020-07-04	1	158
"11490"	"Thailand"	"th"	2020-07-06	2	160
"11491"	"Thailand"	"th"	2020-07-08	2	162
"11492"	"Thailand"	"th"	2020-07-09	1	163
"11493"	"Thailand"	"th"	2020-07-10	1	164
"11494"	"Thailand"	"th"	2020-07-11	1	165
"11495"	"Thailand"	"th"	2020-07-14	1	166
"11496"	"Thailand"	"th"	2020-07-15	3	169
"11497"	"Thailand"	"th"	2020-07-17	1	170
"11498"	"Thailand"	"th"	2020-07-19	2	172
"11499"	"Thailand"	"th"	2020-07-20	1	173
"11500"	"Thailand"	"th"	2020-07-21	5	178
"11501"	"Thailand"	"th"	2020-07-22	3	181
"11502"	"Thailand"	"th"	2020-07-28	4	185
"11503"	"Thailand"	"th"	2020-07-29	2	187
"11504"	"Thailand"	"th"	2020-07-30	2	189
"11505"	"Thailand"	"th"	2020-07-31	2	191
"11506"	"Thailand"	"th"	2020-08-02	2	193
"11507"	"Thailand"	"th"	2020-08-03	2	195
"11508"	"Thailand"	"th"	2020-08-04	2	197
"11509"	"Thailand"	"th"	2020-08-07	1	198
"11510"	"Thailand"	"th"	2020-08-08	1	199
"11511"	"Thailand"	"th"	2020-08-09	3	202
"11512"	"Thailand"	"th"	2020-08-10	2	204
"11513"	"Thailand"	"th"	2020-08-11	3	207
"11514"	"Thailand"	"th"	2020-08-14	1	208
"11515"	"Thailand"	"th"	2020-08-18	3	211
"11516"	"Thailand"	"th"	2020-08-19	2	213
"11517"	"Thailand"	"th"	2020-08-25	13	226
"11518"	"Thailand"	"th"	2020-08-26	3	229
"11519"	"Thailand"	"th"	2020-08-28	2	231
"11520"	"Thailand"	"th"	2020-08-29	2	233
"11521"	"Thailand"	"th"	2020-08-30	1	234
"11522"	"Thailand"	"th"	2020-08-31	2	236
"11523"	"Thailand"	"th"	2020-09-01	1	237
"11524"	"Thailand"	"th"	2020-09-02	1	238
"11525"	"Thailand"	"th"	2020-09-03	3	241
"11526"	"Thailand"	"th"	2020-09-06	1	242
"11527"	"Thailand"	"th"	2020-09-09	1	243
"11528"	"Thailand"	"th"	2020-09-10	1	244
"11529"	"Thailand"	"th"	2020-09-11	2	246
"11530"	"Thailand"	"th"	2020-09-12	1	247
"11531"	"Thailand"	"th"	2020-09-13	1	248
"11532"	"Thailand"	"th"	2020-09-15	1	249
"11533"	"Thailand"	"th"	2020-09-16	1	250
"11534"	"Thailand"	"th"	2020-09-19	1	251
"11535"	"Thailand"	"th"	2020-09-20	1	252
"11536"	"Thailand"	"th"	2020-09-22	1	253
"11537"	"Thailand"	"th"	2020-09-24	2	255
"11538"	"Thailand"	"th"	2020-09-25	1	256
"11539"	"Thailand"	"th"	2020-09-27	3	259
"11540"	"Thailand"	"th"	2020-09-28	1	260
"11541"	"Thailand"	"th"	2020-09-29	4	264
"11542"	"Thailand"	"th"	2020-09-30	2	266
"11543"	"Thailand"	"th"	2020-10-03	1	267
"11544"	"Thailand"	"th"	2020-10-05	1	268
"11545"	"Thailand"	"th"	2020-10-07	4	272
"11546"	"Thailand"	"th"	2020-10-08	3	275
"11547"	"Thailand"	"th"	2020-10-10	2	277
"11548"	"Thailand"	"th"	2020-10-11	1	278
"11549"	"Thailand"	"th"	2020-10-12	2	280
"11550"	"Thailand"	"th"	2020-10-13	9	289
"11551"	"Thailand"	"th"	2020-10-17	4	293
"11552"	"Thailand"	"th"	2020-10-18	1	294
"11553"	"Thailand"	"th"	2020-10-19	1	295
"11554"	"Thailand"	"th"	2020-10-21	1	296
"11555"	"Thailand"	"th"	2020-10-22	3	299
"11556"	"Thailand"	"th"	2020-10-23	6	305
"11557"	"Thailand"	"th"	2020-10-24	2	307
"11558"	"Thailand"	"th"	2020-10-25	1	308
"11559"	"Thailand"	"th"	2020-10-28	1	309
"11560"	"The BMJ"	NA	2020-10-08	1	1
"11561"	"The BMJ"	NA	2020-10-09	2	3
"11562"	"The BMJ"	NA	2020-10-11	2	5
"11563"	"Timor-Leste"	"tl"	2020-04-26	1	1
"11564"	"Togo"	"tg"	2020-06-07	1	1
"11565"	"Togo"	"tg"	2020-07-06	1	2
"11566"	"Togo"	"tg"	2020-09-12	1	3
"11567"	"Togo"	"tg"	2020-10-10	1	4
"11568"	"Trinidad and Tobago"	"tt"	2020-04-25	1	1
"11569"	"Trinidad and Tobago"	"tt"	2020-05-07	1	2
"11570"	"Trinidad and Tobago"	"tt"	2020-05-08	1	3
"11571"	"Trinidad and Tobago"	"tt"	2020-05-22	1	4
"11572"	"Trinidad and Tobago"	"tt"	2020-06-12	1	5
"11573"	"Trinidad and Tobago"	"tt"	2020-06-22	1	6
"11574"	"Trinidad and Tobago"	"tt"	2020-08-28	1	7
"11575"	"Trinidad and Tobago"	"tt"	2020-09-04	1	8
"11576"	"Trinidad and Tobago"	NA	2020-09-29	1	1
"11577"	"Trinidad and Tobago"	NA	2020-10-06	1	2
"11578"	"Tunisia"	"tn"	2020-04-13	1	1
"11579"	"Tunisia"	"tn"	2020-04-23	1	2
"11580"	"Tunisia"	"tn"	2020-05-11	1	3
"11581"	"Tunisia"	"tn"	2020-05-14	1	4
"11582"	"Tunisia"	"tn"	2020-05-16	2	6
"11583"	"Tunisia"	"tn"	2020-05-20	2	8
"11584"	"Tunisia"	"tn"	2020-05-24	1	9
"11585"	"Tunisia"	"tn"	2020-05-30	1	10
"11586"	"Tunisia"	"tn"	2020-06-03	2	12
"11587"	"Tunisia"	"tn"	2020-06-07	1	13
"11588"	"Tunisia"	"tn"	2020-06-09	1	14
"11589"	"Tunisia"	"tn"	2020-06-11	1	15
"11590"	"Tunisia"	"tn"	2020-06-13	1	16
"11591"	"Tunisia"	"tn"	2020-06-17	2	18
"11592"	"Tunisia"	"tn"	2020-06-25	1	19
"11593"	"Tunisia"	"tn"	2020-06-26	1	20
"11594"	"Tunisia"	"tn"	2020-06-28	1	21
"11595"	"Tunisia"	"tn"	2020-07-01	1	22
"11596"	"Tunisia"	"tn"	2020-07-03	2	24
"11597"	"Tunisia"	"tn"	2020-07-10	1	25
"11598"	"Tunisia"	"tn"	2020-07-14	1	26
"11599"	"Tunisia"	"tn"	2020-07-31	2	28
"11600"	"Tunisia"	"tn"	2020-08-01	1	29
"11601"	"Tunisia"	"tn"	2020-08-06	2	31
"11602"	"Tunisia"	"tn"	2020-08-10	1	32
"11603"	"Tunisia"	"tn"	2020-08-15	1	33
"11604"	"Tunisia"	"tn"	2020-08-17	1	34
"11605"	"Tunisia"	"tn"	2020-08-18	2	36
"11606"	"Tunisia"	"tn"	2020-08-19	1	37
"11607"	"Tunisia"	"tn"	2020-08-25	5	42
"11608"	"Tunisia"	"tn"	2020-08-26	1	43
"11609"	"Tunisia"	"tn"	2020-08-28	1	44
"11610"	"Tunisia"	"tn"	2020-09-01	1	45
"11611"	"Tunisia"	"tn"	2020-09-02	2	47
"11612"	"Tunisia"	"tn"	2020-09-03	3	50
"11613"	"Tunisia"	"tn"	2020-09-04	1	51
"11614"	"Tunisia"	"tn"	2020-09-06	1	52
"11615"	"Tunisia"	"tn"	2020-09-07	1	53
"11616"	"Tunisia"	"tn"	2020-09-09	1	54
"11617"	"Tunisia"	"tn"	2020-09-25	1	55
"11618"	"Tunisia"	"tn"	2020-09-26	2	57
"11619"	"Tunisia"	"tn"	2020-09-29	1	58
"11620"	"Tunisia"	"tn"	2020-09-30	1	59
"11621"	"Tunisia"	"tn"	2020-10-01	2	61
"11622"	"Tunisia"	"tn"	2020-10-06	2	63
"11623"	"Tunisia"	"tn"	2020-10-07	1	64
"11624"	"Tunisia"	"tn"	2020-10-10	1	65
"11625"	"Tunisia"	"tn"	2020-10-14	1	66
"11626"	"Tunisia"	"tn"	2020-10-16	2	68
"11627"	"Tunisia"	"tn"	2020-10-17	1	69
"11628"	"Tunisia"	"tn"	2020-10-18	1	70
"11629"	"Tunisia"	"tn"	2020-10-20	1	71
"11630"	"Tunisia"	"tn"	2020-10-22	1	72
"11631"	"Turkey"	"tr"	2020-02-08	1	1
"11632"	"Turkey"	"tr"	2020-03-21	1	2
"11633"	"Turkey"	"tr"	2020-04-02	2	4
"11634"	"Turkey"	"tr"	2020-04-03	1	5
"11635"	"Turkey"	"tr"	2020-04-04	1	6
"11636"	"Turkey"	"tr"	2020-04-05	1	7
"11637"	"Turkey"	"tr"	2020-04-07	2	9
"11638"	"Turkey"	"tr"	2020-04-08	2	11
"11639"	"Turkey"	"tr"	2020-04-09	2	13
"11640"	"Turkey"	"tr"	2020-04-10	3	16
"11641"	"Turkey"	"tr"	2020-04-11	3	19
"11642"	"Turkey"	"tr"	2020-04-13	1	20
"11643"	"Turkey"	"tr"	2020-04-15	4	24
"11644"	"Turkey"	"tr"	2020-04-16	2	26
"11645"	"Turkey"	"tr"	2020-04-18	4	30
"11646"	"Turkey"	"tr"	2020-04-20	1	31
"11647"	"Turkey"	"tr"	2020-04-21	5	36
"11648"	"Turkey"	"tr"	2020-04-23	2	38
"11649"	"Turkey"	"tr"	2020-04-24	4	42
"11650"	"Turkey"	"tr"	2020-04-25	5	47
"11651"	"Turkey"	"tr"	2020-04-26	3	50
"11652"	"Turkey"	"tr"	2020-04-27	3	53
"11653"	"Turkey"	"tr"	2020-04-28	3	56
"11654"	"Turkey"	"tr"	2020-04-29	7	63
"11655"	"Turkey"	"tr"	2020-04-30	2	65
"11656"	"Turkey"	"tr"	2020-05-01	6	71
"11657"	"Turkey"	"tr"	2020-05-02	3	74
"11658"	"Turkey"	"tr"	2020-05-03	2	76
"11659"	"Turkey"	"tr"	2020-05-04	7	83
"11660"	"Turkey"	"tr"	2020-05-05	5	88
"11661"	"Turkey"	"tr"	2020-05-06	4	92
"11662"	"Turkey"	"tr"	2020-05-07	4	96
"11663"	"Turkey"	"tr"	2020-05-10	3	99
"11664"	"Turkey"	"tr"	2020-05-11	3	102
"11665"	"Turkey"	"tr"	2020-05-12	7	109
"11666"	"Turkey"	"tr"	2020-05-13	9	118
"11667"	"Turkey"	"tr"	2020-05-14	7	125
"11668"	"Turkey"	"tr"	2020-05-15	4	129
"11669"	"Turkey"	"tr"	2020-05-16	6	135
"11670"	"Turkey"	"tr"	2020-05-18	6	141
"11671"	"Turkey"	"tr"	2020-05-19	8	149
"11672"	"Turkey"	"tr"	2020-05-20	5	154
"11673"	"Turkey"	"tr"	2020-05-21	4	158
"11674"	"Turkey"	"tr"	2020-05-22	5	163
"11675"	"Turkey"	"tr"	2020-05-23	5	168
"11676"	"Turkey"	"tr"	2020-05-24	3	171
"11677"	"Turkey"	"tr"	2020-05-25	3	174
"11678"	"Turkey"	"tr"	2020-05-26	1	175
"11679"	"Turkey"	"tr"	2020-05-27	5	180
"11680"	"Turkey"	"tr"	2020-05-28	5	185
"11681"	"Turkey"	"tr"	2020-05-29	4	189
"11682"	"Turkey"	"tr"	2020-05-30	6	195
"11683"	"Turkey"	"tr"	2020-05-31	4	199
"11684"	"Turkey"	"tr"	2020-06-01	6	205
"11685"	"Turkey"	"tr"	2020-06-02	7	212
"11686"	"Turkey"	"tr"	2020-06-03	2	214
"11687"	"Turkey"	"tr"	2020-06-04	15	229
"11688"	"Turkey"	"tr"	2020-06-05	6	235
"11689"	"Turkey"	"tr"	2020-06-06	11	246
"11690"	"Turkey"	"tr"	2020-06-07	7	253
"11691"	"Turkey"	"tr"	2020-06-09	18	271
"11692"	"Turkey"	"tr"	2020-06-10	5	276
"11693"	"Turkey"	"tr"	2020-06-11	9	285
"11694"	"Turkey"	"tr"	2020-06-12	8	293
"11695"	"Turkey"	"tr"	2020-06-13	10	303
"11696"	"Turkey"	"tr"	2020-06-14	2	305
"11697"	"Turkey"	"tr"	2020-06-15	4	309
"11698"	"Turkey"	"tr"	2020-06-17	18	327
"11699"	"Turkey"	"tr"	2020-06-18	3	330
"11700"	"Turkey"	"tr"	2020-06-19	1	331
"11701"	"Turkey"	"tr"	2020-06-20	18	349
"11702"	"Turkey"	"tr"	2020-06-21	4	353
"11703"	"Turkey"	"tr"	2020-06-22	4	357
"11704"	"Turkey"	"tr"	2020-06-23	9	366
"11705"	"Turkey"	"tr"	2020-06-24	7	373
"11706"	"Turkey"	"tr"	2020-06-25	6	379
"11707"	"Turkey"	"tr"	2020-06-26	11	390
"11708"	"Turkey"	"tr"	2020-06-27	11	401
"11709"	"Turkey"	"tr"	2020-06-28	3	404
"11710"	"Turkey"	"tr"	2020-07-01	21	425
"11711"	"Turkey"	"tr"	2020-07-02	4	429
"11712"	"Turkey"	"tr"	2020-07-03	9	438
"11713"	"Turkey"	"tr"	2020-07-04	6	444
"11714"	"Turkey"	"tr"	2020-07-06	9	453
"11715"	"Turkey"	"tr"	2020-07-07	9	462
"11716"	"Turkey"	"tr"	2020-07-08	4	466
"11717"	"Turkey"	"tr"	2020-07-09	12	478
"11718"	"Turkey"	"tr"	2020-07-10	5	483
"11719"	"Turkey"	"tr"	2020-07-11	4	487
"11720"	"Turkey"	"tr"	2020-07-12	3	490
"11721"	"Turkey"	"tr"	2020-07-13	2	492
"11722"	"Turkey"	"tr"	2020-07-14	9	501
"11723"	"Turkey"	"tr"	2020-07-15	6	507
"11724"	"Turkey"	"tr"	2020-07-16	6	513
"11725"	"Turkey"	"tr"	2020-07-17	7	520
"11726"	"Turkey"	"tr"	2020-07-18	9	529
"11727"	"Turkey"	"tr"	2020-07-19	4	533
"11728"	"Turkey"	"tr"	2020-07-20	1	534
"11729"	"Turkey"	"tr"	2020-07-21	11	545
"11730"	"Turkey"	"tr"	2020-07-22	4	549
"11731"	"Turkey"	"tr"	2020-07-23	7	556
"11732"	"Turkey"	"tr"	2020-07-24	3	559
"11733"	"Turkey"	"tr"	2020-07-28	3	562
"11734"	"Turkey"	"tr"	2020-07-29	1	563
"11735"	"Turkey"	"tr"	2020-07-30	7	570
"11736"	"Turkey"	"tr"	2020-07-31	5	575
"11737"	"Turkey"	"tr"	2020-08-01	8	583
"11738"	"Turkey"	"tr"	2020-08-02	2	585
"11739"	"Turkey"	"tr"	2020-08-03	4	589
"11740"	"Turkey"	"tr"	2020-08-04	3	592
"11741"	"Turkey"	"tr"	2020-08-05	6	598
"11742"	"Turkey"	"tr"	2020-08-06	10	608
"11743"	"Turkey"	"tr"	2020-08-07	3	611
"11744"	"Turkey"	"tr"	2020-08-08	9	620
"11745"	"Turkey"	"tr"	2020-08-09	7	627
"11746"	"Turkey"	"tr"	2020-08-10	5	632
"11747"	"Turkey"	"tr"	2020-08-11	8	640
"11748"	"Turkey"	"tr"	2020-08-12	4	644
"11749"	"Turkey"	"tr"	2020-08-13	4	648
"11750"	"Turkey"	"tr"	2020-08-14	4	652
"11751"	"Turkey"	"tr"	2020-08-15	5	657
"11752"	"Turkey"	"tr"	2020-08-17	4	661
"11753"	"Turkey"	"tr"	2020-08-18	9	670
"11754"	"Turkey"	"tr"	2020-08-19	8	678
"11755"	"Turkey"	"tr"	2020-08-20	7	685
"11756"	"Turkey"	"tr"	2020-08-21	4	689
"11757"	"Turkey"	"tr"	2020-08-22	3	692
"11758"	"Turkey"	"tr"	2020-08-23	2	694
"11759"	"Turkey"	"tr"	2020-08-24	3	697
"11760"	"Turkey"	"tr"	2020-08-25	37	734
"11761"	"Turkey"	"tr"	2020-08-26	6	740
"11762"	"Turkey"	"tr"	2020-08-28	12	752
"11763"	"Turkey"	"tr"	2020-08-29	6	758
"11764"	"Turkey"	"tr"	2020-08-30	5	763
"11765"	"Turkey"	"tr"	2020-08-31	8	771
"11766"	"Turkey"	"tr"	2020-09-01	2	773
"11767"	"Turkey"	"tr"	2020-09-02	4	777
"11768"	"Turkey"	"tr"	2020-09-03	8	785
"11769"	"Turkey"	"tr"	2020-09-04	3	788
"11770"	"Turkey"	"tr"	2020-09-05	5	793
"11771"	"Turkey"	"tr"	2020-09-06	5	798
"11772"	"Turkey"	"tr"	2020-09-07	1	799
"11773"	"Turkey"	"tr"	2020-09-08	4	803
"11774"	"Turkey"	"tr"	2020-09-09	1	804
"11775"	"Turkey"	"tr"	2020-09-10	12	816
"11776"	"Turkey"	"tr"	2020-09-11	3	819
"11777"	"Turkey"	"tr"	2020-09-12	7	826
"11778"	"Turkey"	"tr"	2020-09-13	4	830
"11779"	"Turkey"	"tr"	2020-09-14	4	834
"11780"	"Turkey"	"tr"	2020-09-15	5	839
"11781"	"Turkey"	"tr"	2020-09-16	3	842
"11782"	"Turkey"	"tr"	2020-09-17	5	847
"11783"	"Turkey"	"tr"	2020-09-18	2	849
"11784"	"Turkey"	"tr"	2020-09-19	3	852
"11785"	"Turkey"	"tr"	2020-09-20	4	856
"11786"	"Turkey"	"tr"	2020-09-22	6	862
"11787"	"Turkey"	"tr"	2020-09-23	1	863
"11788"	"Turkey"	"tr"	2020-09-24	5	868
"11789"	"Turkey"	"tr"	2020-09-25	6	874
"11790"	"Turkey"	"tr"	2020-09-26	8	882
"11791"	"Turkey"	"tr"	2020-09-27	3	885
"11792"	"Turkey"	"tr"	2020-09-28	2	887
"11793"	"Turkey"	"tr"	2020-09-29	8	895
"11794"	"Turkey"	"tr"	2020-09-30	7	902
"11795"	"Turkey"	"tr"	2020-10-01	9	911
"11796"	"Turkey"	"tr"	2020-10-02	7	918
"11797"	"Turkey"	"tr"	2020-10-03	9	927
"11798"	"Turkey"	"tr"	2020-10-05	4	931
"11799"	"Turkey"	"tr"	2020-10-06	16	947
"11800"	"Turkey"	"tr"	2020-10-07	3	950
"11801"	"Turkey"	"tr"	2020-10-08	5	955
"11802"	"Turkey"	"tr"	2020-10-09	10	965
"11803"	"Turkey"	"tr"	2020-10-10	12	977
"11804"	"Turkey"	"tr"	2020-10-11	5	982
"11805"	"Turkey"	"tr"	2020-10-13	7	989
"11806"	"Turkey"	"tr"	2020-10-14	7	996
"11807"	"Turkey"	"tr"	2020-10-15	6	1002
"11808"	"Turkey"	"tr"	2020-10-16	4	1006
"11809"	"Turkey"	"tr"	2020-10-17	11	1017
"11810"	"Turkey"	"tr"	2020-10-18	5	1022
"11811"	"Turkey"	"tr"	2020-10-19	3	1025
"11812"	"Turkey"	"tr"	2020-10-20	20	1045
"11813"	"Turkey"	"tr"	2020-10-21	4	1049
"11814"	"Turkey"	"tr"	2020-10-22	9	1058
"11815"	"Turkey"	"tr"	2020-10-23	6	1064
"11816"	"Turkey"	"tr"	2020-10-24	3	1067
"11817"	"Turkey"	"tr"	2020-10-26	3	1070
"11818"	"Turkey"	"tr"	2020-10-27	12	1082
"11819"	"Turkey"	"tr"	2020-10-28	8	1090
"11820"	"Türkiye"	NA	2020-10-06	1	1
"11821"	"Uganda"	"ug"	2020-03-15	1	1
"11822"	"Uganda"	"ug"	2020-04-15	1	2
"11823"	"Uganda"	"ug"	2020-04-18	1	3
"11824"	"Uganda"	"ug"	2020-04-27	1	4
"11825"	"Uganda"	"ug"	2020-05-04	1	5
"11826"	"Uganda"	"ug"	2020-05-07	1	6
"11827"	"Uganda"	"ug"	2020-05-20	1	7
"11828"	"Uganda"	"ug"	2020-05-22	1	8
"11829"	"Uganda"	"ug"	2020-05-27	1	9
"11830"	"Uganda"	"ug"	2020-05-29	1	10
"11831"	"Uganda"	"ug"	2020-06-06	2	12
"11832"	"Uganda"	"ug"	2020-06-11	1	13
"11833"	"Uganda"	"ug"	2020-06-12	1	14
"11834"	"Uganda"	"ug"	2020-06-13	2	16
"11835"	"Uganda"	"ug"	2020-06-17	3	19
"11836"	"Uganda"	"ug"	2020-06-20	1	20
"11837"	"Uganda"	"ug"	2020-06-27	3	23
"11838"	"Uganda"	"ug"	2020-07-01	2	25
"11839"	"Uganda"	"ug"	2020-07-02	1	26
"11840"	"Uganda"	"ug"	2020-07-03	1	27
"11841"	"Uganda"	"ug"	2020-07-04	1	28
"11842"	"Uganda"	"ug"	2020-07-08	1	29
"11843"	"Uganda"	"ug"	2020-07-16	1	30
"11844"	"Uganda"	"ug"	2020-07-17	1	31
"11845"	"Uganda"	"ug"	2020-07-20	1	32
"11846"	"Uganda"	"ug"	2020-07-22	1	33
"11847"	"Uganda"	"ug"	2020-07-28	2	35
"11848"	"Uganda"	"ug"	2020-07-29	1	36
"11849"	"Uganda"	"ug"	2020-07-31	1	37
"11850"	"Uganda"	"ug"	2020-08-01	3	40
"11851"	"Uganda"	"ug"	2020-08-11	1	41
"11852"	"Uganda"	"ug"	2020-08-13	1	42
"11853"	"Uganda"	"ug"	2020-08-17	1	43
"11854"	"Uganda"	"ug"	2020-08-23	1	44
"11855"	"Uganda"	"ug"	2020-08-25	3	47
"11856"	"Uganda"	"ug"	2020-08-26	1	48
"11857"	"Uganda"	"ug"	2020-08-28	3	51
"11858"	"Uganda"	"ug"	2020-09-06	1	52
"11859"	"Uganda"	"ug"	2020-09-08	1	53
"11860"	"Uganda"	"ug"	2020-09-10	2	55
"11861"	"Uganda"	"ug"	2020-09-13	1	56
"11862"	"Uganda"	"ug"	2020-09-20	1	57
"11863"	"Uganda"	"ug"	2020-09-22	1	58
"11864"	"Uganda"	"ug"	2020-09-24	1	59
"11865"	"Uganda"	"ug"	2020-09-27	1	60
"11866"	"Uganda"	"ug"	2020-09-29	3	63
"11867"	"Uganda"	"ug"	2020-10-02	1	64
"11868"	"Uganda"	"ug"	2020-10-06	1	65
"11869"	"Uganda"	"ug"	2020-10-07	1	66
"11870"	"Uganda"	"ug"	2020-10-08	1	67
"11871"	"Uganda"	"ug"	2020-10-09	1	68
"11872"	"Uganda"	"ug"	2020-10-10	1	69
"11873"	"Uganda"	"ug"	2020-10-15	1	70
"11874"	"Uganda"	"ug"	2020-10-17	1	71
"11875"	"Uganda"	"ug"	2020-10-20	2	73
"11876"	"Uganda"	"ug"	2020-10-23	2	75
"11877"	"Uganda"	"ug"	2020-10-27	1	76
"11878"	"Ukraine"	"ua"	2020-03-31	1	1
"11879"	"Ukraine"	"ua"	2020-04-12	1	2
"11880"	"Ukraine"	"ua"	2020-04-24	1	3
"11881"	"Ukraine"	"ua"	2020-05-10	1	4
"11882"	"Ukraine"	"ua"	2020-05-16	1	5
"11883"	"Ukraine"	"ua"	2020-05-30	1	6
"11884"	"Ukraine"	"ua"	2020-06-05	1	7
"11885"	"Ukraine"	"ua"	2020-06-09	2	9
"11886"	"Ukraine"	"ua"	2020-06-10	1	10
"11887"	"Ukraine"	"ua"	2020-06-15	1	11
"11888"	"Ukraine"	"ua"	2020-06-27	1	12
"11889"	"Ukraine"	"ua"	2020-07-01	1	13
"11890"	"Ukraine"	"ua"	2020-07-13	2	15
"11891"	"Ukraine"	"ua"	2020-07-14	1	16
"11892"	"Ukraine"	"ua"	2020-07-16	1	17
"11893"	"Ukraine"	"ua"	2020-07-23	1	18
"11894"	"Ukraine"	"ua"	2020-08-02	1	19
"11895"	"Ukraine"	"ua"	2020-08-18	1	20
"11896"	"Ukraine"	"ua"	2020-08-24	1	21
"11897"	"Ukraine"	"ua"	2020-08-25	2	23
"11898"	"Ukraine"	"ua"	2020-08-26	1	24
"11899"	"Ukraine"	"ua"	2020-09-04	1	25
"11900"	"Ukraine"	"ua"	2020-09-18	2	27
"11901"	"Ukraine"	"ua"	2020-09-22	1	28
"11902"	"Ukraine"	"ua"	2020-09-28	1	29
"11903"	"Ukraine"	"ua"	2020-10-08	1	30
"11904"	"Ukraine"	"ua"	2020-10-09	1	31
"11905"	"Ukraine"	"ua"	2020-10-12	1	32
"11906"	"Ukraine"	"ua"	2020-10-14	1	33
"11907"	"Ukraine"	"ua"	2020-10-15	2	35
"11908"	"Ukraine"	"ua"	2020-10-20	1	36
"11909"	"Ukraine"	"ua"	2020-10-27	1	37
"11910"	"Ukraine"	"ua"	2020-10-28	1	38
"11911"	"UNAM"	NA	2020-09-29	1	1
"11912"	"United Arab Emirates"	"ae"	2020-03-21	1	1
"11913"	"United Arab Emirates"	"ae"	2020-03-31	1	2
"11914"	"United Arab Emirates"	"ae"	2020-04-01	1	3
"11915"	"United Arab Emirates"	"ae"	2020-04-03	1	4
"11916"	"United Arab Emirates"	"ae"	2020-04-04	2	6
"11917"	"United Arab Emirates"	"ae"	2020-04-10	1	7
"11918"	"United Arab Emirates"	"ae"	2020-04-11	2	9
"11919"	"United Arab Emirates"	"ae"	2020-04-16	1	10
"11920"	"United Arab Emirates"	"ae"	2020-04-17	1	11
"11921"	"United Arab Emirates"	"ae"	2020-04-19	1	12
"11922"	"United Arab Emirates"	"ae"	2020-04-22	1	13
"11923"	"United Arab Emirates"	"ae"	2020-04-23	2	15
"11924"	"United Arab Emirates"	"ae"	2020-04-25	1	16
"11925"	"United Arab Emirates"	"ae"	2020-04-26	1	17
"11926"	"United Arab Emirates"	"ae"	2020-04-27	1	18
"11927"	"United Arab Emirates"	"ae"	2020-04-28	1	19
"11928"	"United Arab Emirates"	"ae"	2020-04-30	1	20
"11929"	"United Arab Emirates"	"ae"	2020-05-01	2	22
"11930"	"United Arab Emirates"	"ae"	2020-05-04	1	23
"11931"	"United Arab Emirates"	"ae"	2020-05-08	1	24
"11932"	"United Arab Emirates"	"ae"	2020-05-12	1	25
"11933"	"United Arab Emirates"	"ae"	2020-05-14	5	30
"11934"	"United Arab Emirates"	"ae"	2020-05-15	1	31
"11935"	"United Arab Emirates"	"ae"	2020-05-18	1	32
"11936"	"United Arab Emirates"	"ae"	2020-05-20	5	37
"11937"	"United Arab Emirates"	"ae"	2020-05-21	2	39
"11938"	"United Arab Emirates"	"ae"	2020-05-23	1	40
"11939"	"United Arab Emirates"	"ae"	2020-05-26	1	41
"11940"	"United Arab Emirates"	"ae"	2020-05-27	1	42
"11941"	"United Arab Emirates"	"ae"	2020-05-28	1	43
"11942"	"United Arab Emirates"	"ae"	2020-05-29	1	44
"11943"	"United Arab Emirates"	"ae"	2020-05-30	1	45
"11944"	"United Arab Emirates"	"ae"	2020-06-03	2	47
