country;iso;Date;Dia;total
Ukraine;ua;14/11/2020;1;44
Ukraine;ua;17/11/2020;3;47
Ukraine;ua;25/11/2020;3;50
Ukraine;ua;1/12/2020;1;51
Ukraine;ua;2/12/2020;1;52
Ukraine;ua;4/12/2020;1;53
Ukraine;ua;8/12/2020;1;54
Ukraine;ua;16/12/2020;1;55
Ukraine;ua;18/12/2020;1;56
Ukraine;ua;4/1/2021;1;57
Ukraine;ua;5/1/2021;2;59
Ukraine;ua;12/1/2021;1;60
Ukraine;ua;15/1/2021;2;62
Ukraine;ua;16/1/2021;1;63
Ukraine;ua;20/1/2021;1;64
Ukraine;ua;25/1/2021;1;65
Ukraine;ua;26/1/2021;1;66
Ukraine;ua;28/1/2021;2;68
Ukraine;ua;31/1/2021;1;69
Ukraine;ua;12/2/2021;1;70
Ukraine;ua;13/2/2021;2;72
Ukraine;ua;16/2/2021;1;73
Ukraine;ua;22/2/2021;7;80
Ukraine;ua;23/2/2021;2;82
Ukraine;ua;6/3/2021;2;84
Ukraine;ua;8/3/2021;1;85
Ukraine;ua;9/3/2021;1;86
Ukraine;ua;19/3/2021;1;87
Ukraine;ua;23/3/2021;2;89
Ukraine;ua;26/3/2021;1;90
Ukraine;ua;30/3/2021;1;91
United Arab Emirates;ae;21/3/2020;1;1
United Arab Emirates;ae;31/3/2020;1;2
United Arab Emirates;ae;1/4/2020;1;3
United Arab Emirates;ae;3/4/2020;1;4
United Arab Emirates;ae;4/4/2020;2;6
United Arab Emirates;ae;10/4/2020;1;7
United Arab Emirates;ae;11/4/2020;2;9
United Arab Emirates;ae;16/4/2020;1;10
United Arab Emirates;ae;17/4/2020;1;11
United Arab Emirates;ae;19/4/2020;1;12
United Arab Emirates;ae;22/4/2020;1;13
United Arab Emirates;ae;23/4/2020;2;15
United Arab Emirates;ae;25/4/2020;1;16
United Arab Emirates;ae;26/4/2020;1;17
United Arab Emirates;ae;27/4/2020;1;18
United Arab Emirates;ae;28/4/2020;1;19
United Arab Emirates;ae;30/4/2020;1;20
United Arab Emirates;ae;1/5/2020;2;22
United Arab Emirates;ae;4/5/2020;1;23
United Arab Emirates;ae;8/5/2020;1;24
United Arab Emirates;ae;12/5/2020;1;25
United Arab Emirates;ae;14/5/2020;5;30
United Arab Emirates;ae;15/5/2020;1;31
United Arab Emirates;ae;18/5/2020;1;32
United Arab Emirates;ae;20/5/2020;5;37
United Arab Emirates;ae;21/5/2020;2;39
United Arab Emirates;ae;23/5/2020;1;40
United Arab Emirates;ae;26/5/2020;1;41
United Arab Emirates;ae;27/5/2020;1;42
United Arab Emirates;ae;28/5/2020;1;43
United Arab Emirates;ae;29/5/2020;1;44
United Arab Emirates;ae;30/5/2020;1;45
United Arab Emirates;ae;3/6/2020;2;47
United Arab Emirates;ae;5/6/2020;2;49
United Arab Emirates;ae;6/6/2020;2;51
United Arab Emirates;ae;9/6/2020;1;52
United Arab Emirates;ae;10/6/2020;2;54
United Arab Emirates;ae;12/6/2020;2;56
United Arab Emirates;ae;13/6/2020;4;60
United Arab Emirates;ae;15/6/2020;3;63
United Arab Emirates;ae;17/6/2020;2;65
United Arab Emirates;ae;19/6/2020;1;66
United Arab Emirates;ae;20/6/2020;3;69
United Arab Emirates;ae;22/6/2020;1;70
United Arab Emirates;ae;23/6/2020;1;71
United Arab Emirates;ae;25/6/2020;1;72
United Arab Emirates;ae;27/6/2020;3;75
United Arab Emirates;ae;28/6/2020;1;76
United Arab Emirates;ae;1/7/2020;2;78
United Arab Emirates;ae;2/7/2020;2;80
United Arab Emirates;ae;6/7/2020;2;82
United Arab Emirates;ae;8/7/2020;1;83
United Arab Emirates;ae;9/7/2020;1;84
United Arab Emirates;ae;12/7/2020;2;86
United Arab Emirates;ae;14/7/2020;1;87
United Arab Emirates;ae;15/7/2020;4;91
United Arab Emirates;ae;17/7/2020;1;92
United Arab Emirates;ae;19/7/2020;1;93
United Arab Emirates;ae;21/7/2020;4;97
United Arab Emirates;ae;22/7/2020;1;98
United Arab Emirates;ae;28/7/2020;3;101
United Arab Emirates;ae;29/7/2020;1;102
United Arab Emirates;ae;30/7/2020;2;104
United Arab Emirates;ae;3/8/2020;1;105
United Arab Emirates;ae;5/8/2020;2;107
United Arab Emirates;ae;7/8/2020;2;109
United Arab Emirates;ae;8/8/2020;2;111
United Arab Emirates;ae;9/8/2020;2;113
United Arab Emirates;ae;10/8/2020;2;115
United Arab Emirates;ae;12/8/2020;2;117
United Arab Emirates;ae;13/8/2020;1;118
United Arab Emirates;ae;14/8/2020;2;120
United Arab Emirates;ae;18/8/2020;2;122
United Arab Emirates;ae;19/8/2020;2;124
United Arab Emirates;ae;20/8/2020;1;125
United Arab Emirates;ae;21/8/2020;1;126
United Arab Emirates;ae;22/8/2020;1;127
United Arab Emirates;ae;25/8/2020;15;142
United Arab Emirates;ae;26/8/2020;3;145
United Arab Emirates;ae;28/8/2020;5;150
United Arab Emirates;ae;29/8/2020;2;152
United Arab Emirates;ae;31/8/2020;2;154
United Arab Emirates;ae;2/9/2020;1;155
United Arab Emirates;ae;3/9/2020;2;157
United Arab Emirates;ae;5/9/2020;2;159
United Arab Emirates;ae;10/9/2020;4;163
United Arab Emirates;ae;13/9/2020;1;164
United Arab Emirates;ae;15/9/2020;3;167
United Arab Emirates;ae;17/9/2020;2;169
United Arab Emirates;ae;18/9/2020;1;170
United Arab Emirates;ae;19/9/2020;3;173
United Arab Emirates;ae;20/9/2020;2;175
United Arab Emirates;ae;21/9/2020;1;176
United Arab Emirates;ae;22/9/2020;2;178
United Arab Emirates;ae;23/9/2020;1;179
United Arab Emirates;ae;24/9/2020;3;182
United Arab Emirates;ae;25/9/2020;3;185
United Arab Emirates;ae;26/9/2020;2;187
United Arab Emirates;ae;29/9/2020;4;191
United Arab Emirates;ae;30/9/2020;3;194
United Arab Emirates;ae;1/10/2020;2;196
United Arab Emirates;ae;2/10/2020;2;198
United Arab Emirates;ae;3/10/2020;1;199
United Arab Emirates;ae;4/10/2020;1;200
United Arab Emirates;ae;5/10/2020;2;202
United Arab Emirates;ae;6/10/2020;2;204
United Arab Emirates;ae;7/10/2020;1;205
United Arab Emirates;ae;8/10/2020;2;207
United Arab Emirates;ae;9/10/2020;1;208
United Arab Emirates;ae;10/10/2020;3;211
United Arab Emirates;ae;13/10/2020;2;213
United Arab Emirates;ae;14/10/2020;3;216
United Arab Emirates;ae;15/10/2020;1;217
United Arab Emirates;ae;17/10/2020;3;220
United Arab Emirates;ae;18/10/2020;1;221
United Arab Emirates;ae;20/10/2020;5;226
United Arab Emirates;ae;21/10/2020;1;227
United Arab Emirates;ae;22/10/2020;4;231
United Arab Emirates;ae;23/10/2020;1;232
United Arab Emirates;ae;24/10/2020;3;235
United Arab Emirates;ae;26/10/2020;1;236
United Arab Emirates;ae;27/10/2020;1;237
United Arab Emirates;ae;28/10/2020;3;240
United Arab Emirates;ae;29/10/2020;1;241
United Arab Emirates;ae;30/10/2020;5;246
United Arab Emirates;ae;31/10/2020;1;247
United Arab Emirates;ae;2/11/2020;2;249
United Arab Emirates;ae;3/11/2020;4;253
United Arab Emirates;ae;4/11/2020;4;257
United Arab Emirates;ae;5/11/2020;1;258
United Arab Emirates;ae;6/11/2020;2;260
United Arab Emirates;ae;7/11/2020;3;263
United Arab Emirates;ae;8/11/2020;1;264
United Arab Emirates;ae;10/11/2020;2;266
United Arab Emirates;ae;12/11/2020;2;268
United Arab Emirates;ae;13/11/2020;2;270
United Arab Emirates;ae;14/11/2020;2;272
United Arab Emirates;ae;16/11/2020;1;273
United Arab Emirates;ae;17/11/2020;6;279
United Arab Emirates;ae;18/11/2020;6;285
United Arab Emirates;ae;19/11/2020;1;286
United Arab Emirates;ae;22/11/2020;1;287
United Arab Emirates;ae;25/11/2020;1;288
United Arab Emirates;ae;26/11/2020;1;289
United Arab Emirates;ae;27/11/2020;3;292
United Arab Emirates;ae;30/11/2020;1;293
United Arab Emirates;ae;1/12/2020;2;295
United Arab Emirates;ae;2/12/2020;2;297
United Arab Emirates;ae;3/12/2020;1;298
United Arab Emirates;ae;4/12/2020;2;300
United Arab Emirates;ae;5/12/2020;3;303
United Arab Emirates;ae;6/12/2020;1;304
United Arab Emirates;ae;8/12/2020;9;313
United Arab Emirates;ae;9/12/2020;2;315
United Arab Emirates;ae;10/12/2020;2;317
United Arab Emirates;ae;11/12/2020;2;319
United Arab Emirates;ae;12/12/2020;5;324
United Arab Emirates;ae;15/12/2020;4;328
United Arab Emirates;ae;16/12/2020;1;329
United Arab Emirates;ae;17/12/2020;1;330
United Arab Emirates;ae;18/12/2020;1;331
United Arab Emirates;ae;19/12/2020;2;333
United Arab Emirates;ae;22/12/2020;1;334
United Arab Emirates;ae;23/12/2020;1;335
United Arab Emirates;ae;24/12/2020;4;339
United Arab Emirates;ae;29/12/2020;6;345
United Arab Emirates;ae;30/12/2020;1;346
United Arab Emirates;ae;31/12/2020;1;347
United Arab Emirates;ae;4/1/2021;3;350
United Arab Emirates;ae;5/1/2021;2;352
United Arab Emirates;ae;6/1/2021;1;353
United Arab Emirates;ae;7/1/2021;1;354
United Arab Emirates;ae;8/1/2021;2;356
United Arab Emirates;ae;9/1/2021;3;359
United Arab Emirates;ae;11/1/2021;1;360
United Arab Emirates;ae;12/1/2021;4;364
United Arab Emirates;ae;13/1/2021;4;368
United Arab Emirates;ae;14/1/2021;4;372
United Arab Emirates;ae;15/1/2021;1;373
United Arab Emirates;ae;16/1/2021;2;375
United Arab Emirates;ae;18/1/2021;1;376
United Arab Emirates;ae;19/1/2021;2;378
United Arab Emirates;ae;20/1/2021;2;380
United Arab Emirates;ae;22/1/2021;3;383
United Arab Emirates;ae;23/1/2021;3;386
United Arab Emirates;ae;25/1/2021;1;387
United Arab Emirates;ae;26/1/2021;3;390
United Arab Emirates;ae;29/1/2021;2;392
United Arab Emirates;ae;30/1/2021;1;393
United Arab Emirates;ae;31/1/2021;1;394
United Arab Emirates;ae;2/2/2021;6;400
United Arab Emirates;ae;4/2/2021;2;402
United Arab Emirates;ae;5/2/2021;4;406
United Arab Emirates;ae;6/2/2021;1;407
United Arab Emirates;ae;7/2/2021;1;408
United Arab Emirates;ae;9/2/2021;3;411
United Arab Emirates;ae;10/2/2021;4;415
United Arab Emirates;ae;11/2/2021;4;419
United Arab Emirates;ae;12/2/2021;1;420
United Arab Emirates;ae;13/2/2021;3;423
United Arab Emirates;ae;16/2/2021;5;428
United Arab Emirates;ae;20/2/2021;3;431
United Arab Emirates;ae;22/2/2021;1;432
United Arab Emirates;ae;23/2/2021;9;441
United Arab Emirates;ae;25/2/2021;3;444
United Arab Emirates;ae;26/2/2021;3;447
United Arab Emirates;ae;27/2/2021;3;450
United Arab Emirates;ae;28/2/2021;2;452
United Arab Emirates;ae;2/3/2021;2;454
United Arab Emirates;ae;3/3/2021;1;455
United Arab Emirates;ae;5/3/2021;1;456
United Arab Emirates;ae;6/3/2021;2;458
United Arab Emirates;ae;7/3/2021;3;461
United Arab Emirates;ae;8/3/2021;1;462
United Arab Emirates;ae;9/3/2021;1;463
United Arab Emirates;ae;11/3/2021;2;465
United Arab Emirates;ae;12/3/2021;1;466
United Arab Emirates;ae;13/3/2021;1;467
United Arab Emirates;ae;16/3/2021;2;469
United Arab Emirates;ae;18/3/2021;2;471
United Arab Emirates;ae;19/3/2021;2;473
United Arab Emirates;ae;21/3/2021;1;474
United Arab Emirates;ae;22/3/2021;1;475
United Arab Emirates;ae;23/3/2021;5;480
United Arab Emirates;ae;24/3/2021;2;482
United Arab Emirates;ae;25/3/2021;3;485
United Arab Emirates;ae;26/3/2021;4;489
United Arab Emirates;ae;27/3/2021;3;492
United Arab Emirates;ae;28/3/2021;1;493
United Arab Emirates;ae;30/3/2021;4;497
United Kingdom;gb;17/1/2020;1;1
United Kingdom;gb;19/1/2020;1;2
United Kingdom;gb;24/1/2020;1;3
United Kingdom;gb;28/1/2020;3;6
United Kingdom;gb;30/1/2020;1;7
United Kingdom;gb;1/2/2020;1;8
United Kingdom;gb;8/2/2020;1;9
United Kingdom;gb;9/2/2020;1;10
United Kingdom;gb;10/2/2020;1;11
United Kingdom;gb;12/2/2020;4;15
United Kingdom;gb;13/2/2020;1;16
United Kingdom;gb;14/2/2020;3;19
United Kingdom;gb;15/2/2020;1;20
United Kingdom;gb;16/2/2020;1;21
United Kingdom;gb;18/2/2020;3;24
United Kingdom;gb;23/2/2020;4;28
United Kingdom;gb;24/2/2020;1;29
United Kingdom;gb;25/2/2020;2;31
United Kingdom;gb;27/2/2020;2;33
United Kingdom;gb;28/2/2020;1;34
United Kingdom;gb;29/2/2020;2;36
United Kingdom;gb;1/3/2020;5;41
United Kingdom;gb;3/3/2020;7;48
United Kingdom;gb;4/3/2020;3;51
United Kingdom;gb;5/3/2020;1;52
United Kingdom;gb;7/3/2020;4;56
United Kingdom;gb;8/3/2020;3;59
United Kingdom;gb;9/3/2020;2;61
United Kingdom;gb;10/3/2020;1;62
United Kingdom;gb;11/3/2020;3;65
United Kingdom;gb;12/3/2020;4;69
United Kingdom;gb;13/3/2020;3;72
United Kingdom;gb;14/3/2020;4;76
United Kingdom;gb;15/3/2020;7;83
United Kingdom;gb;17/3/2020;2;85
United Kingdom;gb;18/3/2020;3;88
United Kingdom;gb;19/3/2020;6;94
United Kingdom;gb;20/3/2020;6;100
United Kingdom;gb;21/3/2020;10;110
United Kingdom;gb;22/3/2020;6;116
United Kingdom;gb;23/3/2020;2;118
United Kingdom;gb;24/3/2020;11;129
United Kingdom;gb;25/3/2020;8;137
United Kingdom;gb;27/3/2020;12;149
United Kingdom;gb;28/3/2020;10;159
United Kingdom;gb;29/3/2020;13;172
United Kingdom;gb;30/3/2020;17;189
United Kingdom;gb;31/3/2020;8;197
United Kingdom;gb;1/4/2020;14;211
United Kingdom;gb;2/4/2020;14;225
United Kingdom;gb;3/4/2020;21;246
United Kingdom;gb;4/4/2020;19;265
United Kingdom;gb;5/4/2020;15;280
United Kingdom;gb;6/4/2020;4;284
United Kingdom;gb;7/4/2020;17;301
United Kingdom;gb;8/4/2020;27;328
United Kingdom;gb;9/4/2020;16;344
United Kingdom;gb;10/4/2020;14;358
United Kingdom;gb;11/4/2020;24;382
United Kingdom;gb;12/4/2020;13;395
United Kingdom;gb;13/4/2020;6;401
United Kingdom;gb;14/4/2020;20;421
United Kingdom;gb;15/4/2020;14;435
United Kingdom;gb;16/4/2020;31;466
United Kingdom;gb;17/4/2020;20;486
United Kingdom;gb;18/4/2020;26;512
United Kingdom;gb;19/4/2020;27;539
United Kingdom;gb;20/4/2020;14;553
United Kingdom;gb;21/4/2020;19;572
United Kingdom;gb;22/4/2020;35;607
United Kingdom;gb;23/4/2020;25;632
United Kingdom;gb;24/4/2020;28;660
United Kingdom;gb;25/4/2020;37;697
United Kingdom;gb;26/4/2020;21;718
United Kingdom;gb;27/4/2020;14;732
United Kingdom;gb;28/4/2020;28;760
United Kingdom;gb;29/4/2020;34;794
United Kingdom;gb;30/4/2020;34;828
United Kingdom;gb;1/5/2020;36;864
United Kingdom;gb;2/5/2020;26;890
United Kingdom;gb;3/5/2020;13;903
United Kingdom;gb;4/5/2020;25;928
United Kingdom;gb;5/5/2020;16;944
United Kingdom;gb;6/5/2020;38;982
United Kingdom;gb;7/5/2020;39;1021
United Kingdom;gb;8/5/2020;38;1059
United Kingdom;gb;10/5/2020;41;1100
United Kingdom;gb;11/5/2020;34;1134
United Kingdom;gb;12/5/2020;34;1168
United Kingdom;gb;13/5/2020;38;1206
United Kingdom;gb;14/5/2020;56;1262
United Kingdom;gb;15/5/2020;76;1338
United Kingdom;gb;16/5/2020;47;1385
United Kingdom;gb;18/5/2020;50;1435
United Kingdom;gb;19/5/2020;37;1472
United Kingdom;gb;20/5/2020;77;1549
United Kingdom;gb;21/5/2020;35;1584
United Kingdom;gb;22/5/2020;37;1621
United Kingdom;gb;23/5/2020;40;1661
United Kingdom;gb;24/5/2020;25;1686
United Kingdom;gb;25/5/2020;9;1695
United Kingdom;gb;26/5/2020;23;1718
United Kingdom;gb;27/5/2020;34;1752
United Kingdom;gb;28/5/2020;38;1790
United Kingdom;gb;29/5/2020;51;1841
United Kingdom;gb;30/5/2020;51;1892
United Kingdom;gb;31/5/2020;26;1918
United Kingdom;gb;1/6/2020;24;1942
United Kingdom;gb;2/6/2020;33;1975
United Kingdom;gb;3/6/2020;26;2001
United Kingdom;gb;4/6/2020;43;2044
United Kingdom;gb;5/6/2020;39;2083
United Kingdom;gb;6/6/2020;62;2145
United Kingdom;gb;7/6/2020;21;2166
United Kingdom;gb;9/6/2020;64;2230
United Kingdom;gb;10/6/2020;53;2283
United Kingdom;gb;11/6/2020;30;2313
United Kingdom;gb;12/6/2020;41;2354
United Kingdom;gb;13/6/2020;54;2408
United Kingdom;gb;14/6/2020;24;2432
United Kingdom;gb;15/6/2020;15;2447
United Kingdom;gb;17/6/2020;64;2511
United Kingdom;gb;18/6/2020;27;2538
United Kingdom;gb;19/6/2020;13;2551
United Kingdom;gb;20/6/2020;75;2626
United Kingdom;gb;21/6/2020;30;2656
United Kingdom;gb;22/6/2020;24;2680
United Kingdom;gb;23/6/2020;47;2727
United Kingdom;gb;24/6/2020;58;2785
United Kingdom;gb;25/6/2020;40;2825
United Kingdom;gb;26/6/2020;58;2883
United Kingdom;gb;27/6/2020;57;2940
United Kingdom;gb;28/6/2020;42;2982
United Kingdom;gb;1/7/2020;79;3061
United Kingdom;gb;2/7/2020;37;3098
United Kingdom;gb;3/7/2020;41;3139
United Kingdom;gb;4/7/2020;38;3177
United Kingdom;gb;6/7/2020;40;3217
United Kingdom;gb;7/7/2020;29;3246
United Kingdom;gb;8/7/2020;37;3283
United Kingdom;gb;9/7/2020;40;3323
United Kingdom;gb;10/7/2020;44;3367
United Kingdom;gb;11/7/2020;29;3396
United Kingdom;gb;12/7/2020;28;3424
United Kingdom;gb;13/7/2020;18;3442
United Kingdom;gb;14/7/2020;48;3490
United Kingdom;gb;15/7/2020;35;3525
United Kingdom;gb;16/7/2020;39;3564
United Kingdom;gb;17/7/2020;42;3606
United Kingdom;gb;18/7/2020;54;3660
United Kingdom;gb;19/7/2020;27;3687
United Kingdom;gb;20/7/2020;14;3701
United Kingdom;gb;21/7/2020;35;3736
United Kingdom;gb;22/7/2020;31;3767
United Kingdom;gb;23/7/2020;21;3788
United Kingdom;gb;24/7/2020;34;3822
United Kingdom;gb;28/7/2020;69;3891
United Kingdom;gb;29/7/2020;30;3921
United Kingdom;gb;30/7/2020;30;3951
United Kingdom;gb;31/7/2020;43;3994
United Kingdom;gb;1/8/2020;56;4050
United Kingdom;gb;2/8/2020;34;4084
United Kingdom;gb;3/8/2020;17;4101
United Kingdom;gb;4/8/2020;27;4128
United Kingdom;gb;5/8/2020;36;4164
United Kingdom;gb;6/8/2020;25;4189
United Kingdom;gb;7/8/2020;16;4205
United Kingdom;gb;8/8/2020;34;4239
United Kingdom;gb;9/8/2020;42;4281
United Kingdom;gb;10/8/2020;26;4307
United Kingdom;gb;11/8/2020;45;4352
United Kingdom;gb;12/8/2020;33;4385
United Kingdom;gb;13/8/2020;12;4397
United Kingdom;gb;14/8/2020;75;4472
United Kingdom;gb;15/8/2020;11;4483
United Kingdom;gb;17/8/2020;27;4510
United Kingdom;gb;18/8/2020;48;4558
United Kingdom;gb;19/8/2020;21;4579
United Kingdom;gb;20/8/2020;24;4603
United Kingdom;gb;21/8/2020;66;4669
United Kingdom;gb;22/8/2020;20;4689
United Kingdom;gb;23/8/2020;21;4710
United Kingdom;gb;24/8/2020;12;4722
United Kingdom;gb;25/8/2020;241;4963
United Kingdom;gb;26/8/2020;39;5002
United Kingdom;gb;28/8/2020;79;5081
United Kingdom;gb;29/8/2020;45;5126
United Kingdom;gb;30/8/2020;17;5143
United Kingdom;gb;31/8/2020;49;5192
United Kingdom;gb;1/9/2020;10;5202
United Kingdom;gb;2/9/2020;35;5237
United Kingdom;gb;3/9/2020;42;5279
United Kingdom;gb;4/9/2020;21;5300
United Kingdom;gb;5/9/2020;28;5328
United Kingdom;gb;6/9/2020;29;5357
United Kingdom;gb;7/9/2020;12;5369
United Kingdom;gb;8/9/2020;10;5379
United Kingdom;gb;9/9/2020;30;5409
United Kingdom;gb;10/9/2020;67;5476
United Kingdom;gb;11/9/2020;34;5510
United Kingdom;gb;12/9/2020;42;5552
United Kingdom;gb;13/9/2020;25;5577
United Kingdom;gb;14/9/2020;12;5589
United Kingdom;gb;15/9/2020;53;5642
United Kingdom;gb;16/9/2020;34;5676
United Kingdom;gb;17/9/2020;38;5714
United Kingdom;gb;18/9/2020;26;5740
United Kingdom;gb;19/9/2020;26;5766
United Kingdom;gb;20/9/2020;20;5786
United Kingdom;gb;21/9/2020;11;5797
United Kingdom;gb;22/9/2020;33;5830
United Kingdom;gb;23/9/2020;33;5863
United Kingdom;gb;24/9/2020;41;5904
United Kingdom;gb;25/9/2020;43;5947
United Kingdom;gb;26/9/2020;29;5976
United Kingdom;gb;27/9/2020;38;6014
United Kingdom;gb;28/9/2020;21;6035
United Kingdom;gb;29/9/2020;50;6085
United Kingdom;gb;30/9/2020;39;6124
United Kingdom;gb;1/10/2020;46;6170
United Kingdom;gb;2/10/2020;32;6202
United Kingdom;gb;3/10/2020;38;6240
United Kingdom;gb;4/10/2020;20;6260
United Kingdom;gb;5/10/2020;8;6268
United Kingdom;gb;6/10/2020;42;6310
United Kingdom;gb;7/10/2020;35;6345
United Kingdom;gb;8/10/2020;30;6375
United Kingdom;gb;9/10/2020;45;6420
United Kingdom;gb;10/10/2020;36;6456
United Kingdom;gb;11/10/2020;21;6477
United Kingdom;gb;12/10/2020;20;6497
United Kingdom;gb;13/10/2020;44;6541
United Kingdom;gb;14/10/2020;20;6561
United Kingdom;gb;15/10/2020;42;6603
United Kingdom;gb;16/10/2020;34;6637
United Kingdom;gb;17/10/2020;45;6682
United Kingdom;gb;18/10/2020;35;6717
United Kingdom;gb;19/10/2020;14;6731
United Kingdom;gb;20/10/2020;45;6776
United Kingdom;gb;21/10/2020;31;6807
United Kingdom;gb;22/10/2020;41;6848
United Kingdom;gb;23/10/2020;38;6886
United Kingdom;gb;24/10/2020;53;6939
United Kingdom;gb;25/10/2020;13;6952
United Kingdom;gb;26/10/2020;7;6959
United Kingdom;gb;27/10/2020;37;6996
United Kingdom;gb;28/10/2020;32;7028
United Kingdom;gb;29/10/2020;49;7077
United Kingdom;gb;30/10/2020;43;7120
United Kingdom;gb;31/10/2020;36;7156
United Kingdom;gb;1/11/2020;23;7179
United Kingdom;gb;2/11/2020;12;7191
United Kingdom;gb;3/11/2020;45;7236
United Kingdom;gb;4/11/2020;38;7274
United Kingdom;gb;5/11/2020;37;7311
United Kingdom;gb;6/11/2020;38;7349
United Kingdom;gb;7/11/2020;34;7383
United Kingdom;gb;8/11/2020;14;7397
United Kingdom;gb;9/11/2020;17;7414
United Kingdom;gb;10/11/2020;41;7455
United Kingdom;gb;11/11/2020;30;7485
United Kingdom;gb;12/11/2020;42;7527
United Kingdom;gb;13/11/2020;45;7572
United Kingdom;gb;14/11/2020;41;7613
United Kingdom;gb;15/11/2020;13;7626
United Kingdom;gb;16/11/2020;11;7637
United Kingdom;gb;17/11/2020;49;7686
United Kingdom;gb;18/11/2020;40;7726
United Kingdom;gb;19/11/2020;37;7763
United Kingdom;gb;20/11/2020;35;7798
United Kingdom;gb;21/11/2020;89;7887
United Kingdom;gb;22/11/2020;17;7904
United Kingdom;gb;23/11/2020;12;7916
United Kingdom;gb;24/11/2020;61;7977
United Kingdom;gb;25/11/2020;38;8015
United Kingdom;gb;26/11/2020;37;8052
United Kingdom;gb;27/11/2020;45;8097
United Kingdom;gb;28/11/2020;35;8132
United Kingdom;gb;29/11/2020;18;8150
United Kingdom;gb;30/11/2020;7;8157
United Kingdom;gb;1/12/2020;39;8196
United Kingdom;gb;2/12/2020;36;8232
United Kingdom;gb;3/12/2020;38;8270
United Kingdom;gb;4/12/2020;33;8303
United Kingdom;gb;5/12/2020;35;8338
United Kingdom;gb;6/12/2020;15;8353
United Kingdom;gb;7/12/2020;10;8363
United Kingdom;gb;8/12/2020;32;8395
United Kingdom;gb;9/12/2020;24;8419
United Kingdom;gb;10/12/2020;40;8459
United Kingdom;gb;11/12/2020;35;8494
United Kingdom;gb;12/12/2020;56;8550
United Kingdom;gb;15/12/2020;70;8620
United Kingdom;gb;16/12/2020;39;8659
United Kingdom;gb;17/12/2020;33;8692
United Kingdom;gb;18/12/2020;48;8740
United Kingdom;gb;19/12/2020;39;8779
United Kingdom;gb;20/12/2020;15;8794
United Kingdom;gb;21/12/2020;9;8803
United Kingdom;gb;22/12/2020;30;8833
United Kingdom;gb;23/12/2020;33;8866
United Kingdom;gb;24/12/2020;28;8894
United Kingdom;gb;29/12/2020;124;9018
United Kingdom;gb;30/12/2020;21;9039
United Kingdom;gb;31/12/2020;27;9066
United Kingdom;gb;1/1/2021;22;9088
United Kingdom;gb;2/1/2021;8;9096
United Kingdom;gb;3/1/2021;12;9108
United Kingdom;gb;4/1/2021;12;9120
United Kingdom;gb;5/1/2021;48;9168
United Kingdom;gb;6/1/2021;35;9203
United Kingdom;gb;7/1/2021;32;9235
United Kingdom;gb;8/1/2021;38;9273
United Kingdom;gb;9/1/2021;41;9314
United Kingdom;gb;10/1/2021;25;9339
United Kingdom;gb;11/1/2021;10;9349
United Kingdom;gb;12/1/2021;37;9386
United Kingdom;gb;13/1/2021;35;9421
United Kingdom;gb;14/1/2021;34;9455
United Kingdom;gb;15/1/2021;34;9489
United Kingdom;gb;16/1/2021;36;9525
United Kingdom;gb;17/1/2021;24;9549
United Kingdom;gb;18/1/2021;10;9559
United Kingdom;gb;19/1/2021;38;9597
United Kingdom;gb;20/1/2021;38;9635
United Kingdom;gb;21/1/2021;51;9686
United Kingdom;gb;22/1/2021;31;9717
United Kingdom;gb;23/1/2021;58;9775
United Kingdom;gb;24/1/2021;26;9801
United Kingdom;gb;25/1/2021;10;9811
United Kingdom;gb;26/1/2021;34;9845
United Kingdom;gb;27/1/2021;30;9875
United Kingdom;gb;28/1/2021;33;9908
United Kingdom;gb;29/1/2021;38;9946
United Kingdom;gb;30/1/2021;35;9981
United Kingdom;gb;31/1/2021;22;10003
United Kingdom;gb;1/2/2021;4;10007
United Kingdom;gb;2/2/2021;93;10100
United Kingdom;gb;3/2/2021;30;10130
United Kingdom;gb;4/2/2021;31;10161
United Kingdom;gb;5/2/2021;35;10196
United Kingdom;gb;6/2/2021;37;10233
United Kingdom;gb;7/2/2021;42;10275
United Kingdom;gb;8/2/2021;25;10300
United Kingdom;gb;9/2/2021;50;10350
United Kingdom;gb;10/2/2021;57;10407
United Kingdom;gb;11/2/2021;45;10452
United Kingdom;gb;12/2/2021;35;10487
United Kingdom;gb;13/2/2021;46;10533
United Kingdom;gb;14/2/2021;24;10557
United Kingdom;gb;15/2/2021;11;10568
United Kingdom;gb;16/2/2021;44;10612
United Kingdom;gb;17/2/2021;32;10644
United Kingdom;gb;18/2/2021;32;10676
United Kingdom;gb;19/2/2021;30;10706
United Kingdom;gb;20/2/2021;58;10764
United Kingdom;gb;21/2/2021;27;10791
United Kingdom;gb;22/2/2021;12;10803
United Kingdom;gb;23/2/2021;54;10857
United Kingdom;gb;24/2/2021;31;10888
United Kingdom;gb;25/2/2021;33;10921
United Kingdom;gb;26/2/2021;54;10975
United Kingdom;gb;27/2/2021;48;11023
United Kingdom;gb;28/2/2021;19;11042
United Kingdom;gb;1/3/2021;19;11061
United Kingdom;gb;2/3/2021;45;11106
United Kingdom;gb;3/3/2021;24;11130
United Kingdom;gb;4/3/2021;43;11173
United Kingdom;gb;5/3/2021;45;11218
United Kingdom;gb;6/3/2021;40;11258
