"country"	"iso"	"Date"	"Dia"	"total"
"13374"	"Spain"	"es"	2020-02-06	1	1
"13375"	"Spain"	"es"	2020-02-23	1	2
"13376"	"Spain"	"es"	2020-02-26	1	3
"13377"	"Spain"	"es"	2020-03-07	1	4
"13378"	"Spain"	"es"	2020-03-08	1	5
"13379"	"Spain"	"es"	2020-03-11	1	6
"13380"	"Spain"	"es"	2020-03-12	1	7
"13381"	"Spain"	"es"	2020-03-15	1	8
"13382"	"Spain"	"es"	2020-03-17	1	9
"13383"	"Spain"	"es"	2020-03-20	2	11
"13384"	"Spain"	"es"	2020-03-21	1	12
"13385"	"Spain"	"es"	2020-03-22	3	15
"13386"	"Spain"	"es"	2020-03-23	1	16
"13387"	"Spain"	"es"	2020-03-24	3	19
"13388"	"Spain"	"es"	2020-03-25	1	20
"13389"	"Spain"	"es"	2020-03-29	1	21
"13390"	"Spain"	"es"	2020-03-30	3	24
"13391"	"Spain"	"es"	2020-03-31	1	25
"13392"	"Spain"	"es"	2020-04-01	3	28
"13393"	"Spain"	"es"	2020-04-02	4	32
"13394"	"Spain"	"es"	2020-04-03	6	38
"13395"	"Spain"	"es"	2020-04-04	4	42
"13396"	"Spain"	"es"	2020-04-05	3	45
"13397"	"Spain"	"es"	2020-04-06	1	46
"13398"	"Spain"	"es"	2020-04-07	5	51
"13399"	"Spain"	"es"	2020-04-08	4	55
"13400"	"Spain"	"es"	2020-04-09	4	59
"13401"	"Spain"	"es"	2020-04-10	2	61
"13402"	"Spain"	"es"	2020-04-11	2	63
"13403"	"Spain"	"es"	2020-04-12	1	64
"13404"	"Spain"	"es"	2020-04-13	6	70
"13405"	"Spain"	"es"	2020-04-14	3	73
"13406"	"Spain"	"es"	2020-04-15	4	77
"13407"	"Spain"	"es"	2020-04-16	7	84
"13408"	"Spain"	"es"	2020-04-17	5	89
"13409"	"Spain"	"es"	2020-04-18	8	97
"13410"	"Spain"	"es"	2020-04-19	8	105
"13411"	"Spain"	"es"	2020-04-20	3	108
"13412"	"Spain"	"es"	2020-04-21	8	116
"13413"	"Spain"	"es"	2020-04-22	9	125
"13414"	"Spain"	"es"	2020-04-23	9	134
"13415"	"Spain"	"es"	2020-04-24	6	140
"13416"	"Spain"	"es"	2020-04-25	16	156
"13417"	"Spain"	"es"	2020-04-26	7	163
"13418"	"Spain"	"es"	2020-04-27	3	166
"13419"	"Spain"	"es"	2020-04-28	18	184
"13420"	"Spain"	"es"	2020-04-29	13	197
"13421"	"Spain"	"es"	2020-04-30	12	209
"13422"	"Spain"	"es"	2020-05-01	9	218
"13423"	"Spain"	"es"	2020-05-02	10	228
"13424"	"Spain"	"es"	2020-05-03	2	230
"13425"	"Spain"	"es"	2020-05-04	9	239
"13426"	"Spain"	"es"	2020-05-05	21	260
"13427"	"Spain"	"es"	2020-05-06	11	271
"13428"	"Spain"	"es"	2020-05-07	15	286
"13429"	"Spain"	"es"	2020-05-08	23	309
"13430"	"Spain"	"es"	2020-05-10	14	323
"13431"	"Spain"	"es"	2020-05-11	9	332
"13432"	"Spain"	"es"	2020-05-12	12	344
"13433"	"Spain"	"es"	2020-05-13	13	357
"13434"	"Spain"	"es"	2020-05-14	17	374
"13435"	"Spain"	"es"	2020-05-15	30	404
"13436"	"Spain"	"es"	2020-05-16	28	432
"13437"	"Spain"	"es"	2020-05-18	19	451
"13438"	"Spain"	"es"	2020-05-19	25	476
"13439"	"Spain"	"es"	2020-05-20	31	507
"13440"	"Spain"	"es"	2020-05-21	8	515
"13441"	"Spain"	"es"	2020-05-22	14	529
"13442"	"Spain"	"es"	2020-05-23	20	549
"13443"	"Spain"	"es"	2020-05-24	13	562
"13444"	"Spain"	"es"	2020-05-25	14	576
"13445"	"Spain"	"es"	2020-05-26	12	588
"13446"	"Spain"	"es"	2020-05-27	11	599
"13447"	"Spain"	"es"	2020-05-28	16	615
"13448"	"Spain"	"es"	2020-05-29	7	622
"13449"	"Spain"	"es"	2020-05-30	26	648
"13450"	"Spain"	"es"	2020-05-31	9	657
"13451"	"Spain"	"es"	2020-06-01	6	663
"13452"	"Spain"	"es"	2020-06-02	9	672
"13453"	"Spain"	"es"	2020-06-03	12	684
"13454"	"Spain"	"es"	2020-06-04	10	694
"13455"	"Spain"	"es"	2020-06-05	22	716
"13456"	"Spain"	"es"	2020-06-06	18	734
"13457"	"Spain"	"es"	2020-06-07	7	741
"13458"	"Spain"	"es"	2020-06-09	27	768
"13459"	"Spain"	"es"	2020-06-10	19	787
"13460"	"Spain"	"es"	2020-06-11	15	802
"13461"	"Spain"	"es"	2020-06-12	19	821
"13462"	"Spain"	"es"	2020-06-13	20	841
"13463"	"Spain"	"es"	2020-06-14	27	868
"13464"	"Spain"	"es"	2020-06-15	12	880
"13465"	"Spain"	"es"	2020-06-17	44	924
"13466"	"Spain"	"es"	2020-06-18	15	939
"13467"	"Spain"	"es"	2020-06-19	5	944
"13468"	"Spain"	"es"	2020-06-20	31	975
"13469"	"Spain"	"es"	2020-06-21	17	992
"13470"	"Spain"	"es"	2020-06-22	9	1001
"13471"	"Spain"	"es"	2020-06-23	24	1025
"13472"	"Spain"	"es"	2020-06-24	26	1051
"13473"	"Spain"	"es"	2020-06-25	21	1072
"13474"	"Spain"	"es"	2020-06-26	22	1094
"13475"	"Spain"	"es"	2020-06-27	29	1123
"13476"	"Spain"	"es"	2020-06-28	14	1137
"13477"	"Spain"	"es"	2020-07-01	35	1172
"13478"	"Spain"	"es"	2020-07-02	10	1182
"13479"	"Spain"	"es"	2020-07-03	13	1195
"13480"	"Spain"	"es"	2020-07-04	16	1211
"13481"	"Spain"	"es"	2020-07-06	20	1231
"13482"	"Spain"	"es"	2020-07-07	9	1240
"13483"	"Spain"	"es"	2020-07-08	8	1248
"13484"	"Spain"	"es"	2020-07-09	8	1256
"13485"	"Spain"	"es"	2020-07-10	21	1277
"13486"	"Spain"	"es"	2020-07-11	26	1303
"13487"	"Spain"	"es"	2020-07-12	19	1322
"13488"	"Spain"	"es"	2020-07-13	10	1332
"13489"	"Spain"	"es"	2020-07-14	18	1350
"13490"	"Spain"	"es"	2020-07-15	9	1359
"13491"	"Spain"	"es"	2020-07-16	5	1364
"13492"	"Spain"	"es"	2020-07-17	14	1378
"13493"	"Spain"	"es"	2020-07-18	20	1398
"13494"	"Spain"	"es"	2020-07-19	16	1414
"13495"	"Spain"	"es"	2020-07-20	2	1416
"13496"	"Spain"	"es"	2020-07-21	17	1433
"13497"	"Spain"	"es"	2020-07-22	26	1459
"13498"	"Spain"	"es"	2020-07-23	13	1472
"13499"	"Spain"	"es"	2020-07-24	17	1489
"13500"	"Spain"	"es"	2020-07-28	31	1520
"13501"	"Spain"	"es"	2020-07-29	16	1536
"13502"	"Spain"	"es"	2020-07-30	10	1546
"13503"	"Spain"	"es"	2020-07-31	17	1563
"13504"	"Spain"	"es"	2020-08-01	23	1586
"13505"	"Spain"	"es"	2020-08-02	8	1594
"13506"	"Spain"	"es"	2020-08-03	12	1606
"13507"	"Spain"	"es"	2020-08-04	14	1620
"13508"	"Spain"	"es"	2020-08-05	16	1636
"13509"	"Spain"	"es"	2020-08-06	13	1649
"13510"	"Spain"	"es"	2020-08-07	4	1653
"13511"	"Spain"	"es"	2020-08-08	17	1670
"13512"	"Spain"	"es"	2020-08-09	15	1685
"13513"	"Spain"	"es"	2020-08-10	8	1693
"13514"	"Spain"	"es"	2020-08-11	30	1723
"13515"	"Spain"	"es"	2020-08-12	11	1734
"13516"	"Spain"	"es"	2020-08-13	8	1742
"13517"	"Spain"	"es"	2020-08-14	17	1759
"13518"	"Spain"	"es"	2020-08-15	5	1764
"13519"	"Spain"	"es"	2020-08-17	10	1774
"13520"	"Spain"	"es"	2020-08-18	26	1800
"13521"	"Spain"	"es"	2020-08-19	12	1812
"13522"	"Spain"	"es"	2020-08-20	3	1815
"13523"	"Spain"	"es"	2020-08-21	15	1830
"13524"	"Spain"	"es"	2020-08-22	5	1835
"13525"	"Spain"	"es"	2020-08-23	12	1847
"13526"	"Spain"	"es"	2020-08-24	4	1851
"13527"	"Spain"	"es"	2020-08-25	119	1970
"13528"	"Spain"	"es"	2020-08-26	18	1988
"13529"	"Spain"	"es"	2020-08-28	37	2025
"13530"	"Spain"	"es"	2020-08-29	9	2034
"13531"	"Spain"	"es"	2020-08-30	11	2045
"13532"	"Spain"	"es"	2020-08-31	18	2063
"13533"	"Spain"	"es"	2020-09-01	9	2072
"13534"	"Spain"	"es"	2020-09-02	13	2085
"13535"	"Spain"	"es"	2020-09-03	17	2102
"13536"	"Spain"	"es"	2020-09-04	5	2107
"13537"	"Spain"	"es"	2020-09-05	14	2121
"13538"	"Spain"	"es"	2020-09-06	11	2132
"13539"	"Spain"	"es"	2020-09-07	8	2140
"13540"	"Spain"	"es"	2020-09-08	10	2150
"13541"	"Spain"	"es"	2020-09-09	9	2159
"13542"	"Spain"	"es"	2020-09-10	29	2188
"13543"	"Spain"	"es"	2020-09-11	23	2211
"13544"	"Spain"	"es"	2020-09-12	19	2230
"13545"	"Spain"	"es"	2020-09-13	11	2241
"13546"	"Spain"	"es"	2020-09-14	3	2244
"13547"	"Spain"	"es"	2020-09-15	16	2260
"13548"	"Spain"	"es"	2020-09-16	11	2271
"13549"	"Spain"	"es"	2020-09-17	15	2286
"13550"	"Spain"	"es"	2020-09-18	8	2294
"13551"	"Spain"	"es"	2020-09-19	20	2314
"13552"	"Spain"	"es"	2020-09-20	7	2321
"13553"	"Spain"	"es"	2020-09-21	9	2330
"13554"	"Spain"	"es"	2020-09-22	20	2350
"13555"	"Spain"	"es"	2020-09-23	15	2365
"13556"	"Spain"	"es"	2020-09-24	15	2380
"13557"	"Spain"	"es"	2020-09-25	13	2393
"13558"	"Spain"	"es"	2020-09-26	16	2409
"13559"	"Spain"	"es"	2020-09-27	12	2421
"13560"	"Spain"	"es"	2020-09-28	3	2424
"13561"	"Spain"	"es"	2020-09-29	20	2444
"13562"	"Spain"	"es"	2020-09-30	15	2459
"13563"	"Spain"	"es"	2020-10-01	18	2477
"13564"	"Spain"	"es"	2020-10-02	8	2485
"13565"	"Spain"	"es"	2020-10-03	17	2502
"13566"	"Spain"	"es"	2020-10-04	9	2511
"13567"	"Spain"	"es"	2020-10-05	2	2513
"13568"	"Spain"	"es"	2020-10-06	27	2540
"13569"	"Spain"	"es"	2020-10-07	18	2558
"13570"	"Spain"	"es"	2020-10-08	22	2580
"13571"	"Spain"	"es"	2020-10-09	9	2589
"13572"	"Spain"	"es"	2020-10-10	10	2599
"13573"	"Spain"	"es"	2020-10-11	11	2610
"13574"	"Spain"	"es"	2020-10-12	10	2620
"13575"	"Spain"	"es"	2020-10-13	20	2640
"13576"	"Spain"	"es"	2020-10-14	9	2649
"13577"	"Spain"	"es"	2020-10-15	16	2665
"13578"	"Spain"	"es"	2020-10-16	19	2684
"13579"	"Spain"	"es"	2020-10-17	11	2695
"13580"	"Spain"	"es"	2020-10-18	13	2708
"13581"	"Spain"	"es"	2020-10-19	9	2717
"13582"	"Spain"	"es"	2020-10-20	28	2745
"13583"	"Spain"	"es"	2020-10-21	23	2768
"13584"	"Spain"	"es"	2020-10-22	19	2787
"13585"	"Spain"	"es"	2020-10-23	10	2797
"13586"	"Spain"	"es"	2020-10-24	9	2806
"13587"	"Spain"	"es"	2020-10-25	8	2814
"13588"	"Spain"	"es"	2020-10-26	4	2818
"13589"	"Spain"	"es"	2020-10-27	17	2835
"13590"	"Spain"	"es"	2020-10-28	8	2843
"13591"	"Spain"	"es"	2020-10-29	15	2858
"13592"	"Spain"	"es"	2020-10-30	19	2877
"13593"	"Spain"	"es"	2020-10-31	14	2891
"13594"	"Spain"	"es"	2020-11-01	14	2905
"13595"	"Spain"	"es"	2020-11-02	2	2907
"13596"	"Spain"	"es"	2020-11-03	19	2926
"13597"	"Spain"	"es"	2020-11-04	14	2940
"13598"	"Spain"	"es"	2020-11-05	12	2952
"13599"	"Spain"	"es"	2020-11-06	13	2965
"13600"	"Spain"	"es"	2020-11-07	16	2981
"13601"	"Spain"	"es"	2020-11-08	10	2991
"13602"	"Spain"	"es"	2020-11-09	15	3006
"13603"	"Spain"	"es"	2020-11-10	25	3031
"13604"	"Spain"	"es"	2020-11-11	16	3047
"13605"	"Spain"	"es"	2020-11-12	20	3067
"13606"	"Spain"	"es"	2020-11-13	19	3086
"13607"	"Spain"	"es"	2020-11-14	28	3114
"13608"	"Spain"	"es"	2020-11-15	7	3121
"13609"	"Spain"	"es"	2020-11-16	2	3123
"13610"	"Spain"	"es"	2020-11-17	27	3150
"13611"	"Spain"	"es"	2020-11-18	14	3164
"13612"	"Spain"	"es"	2020-11-19	9	3173
"13613"	"Spain"	"es"	2020-11-20	10	3183
"13614"	"Spain"	"es"	2020-11-21	17	3200
"13615"	"Spain"	"es"	2020-11-22	7	3207
"13616"	"Spain"	"es"	2020-11-23	3	3210
"13617"	"Spain"	"es"	2020-11-24	15	3225
"13618"	"Spain"	"es"	2020-11-25	17	3242
"13619"	"Spain"	"es"	2020-11-26	12	3254
"13620"	"Spain"	"es"	2020-11-27	13	3267
"13621"	"Spain"	"es"	2020-11-28	17	3284
"13622"	"Spain"	"es"	2020-11-29	10	3294
"13623"	"Spain"	"es"	2020-11-30	5	3299
"13624"	"Spain"	"es"	2020-12-01	14	3313
"13625"	"Spain"	"es"	2020-12-02	17	3330
"13626"	"Spain"	"es"	2020-12-03	22	3352
"13627"	"Spain"	"es"	2020-12-04	20	3372
"13628"	"Spain"	"es"	2020-12-05	18	3390
"13629"	"Spain"	"es"	2020-12-06	11	3401
"13630"	"Spain"	"es"	2020-12-07	9	3410
"13631"	"Spain"	"es"	2020-12-08	16	3426
"13632"	"Spain"	"es"	2020-12-09	12	3438
"13633"	"Spain"	"es"	2020-12-10	17	3455
"13634"	"Spain"	"es"	2020-12-11	12	3467
"13635"	"Spain"	"es"	2020-12-12	10	3477
"13636"	"Spain"	"es"	2020-12-15	33	3510
"13637"	"Spain"	"es"	2020-12-16	17	3527
"13638"	"Spain"	"es"	2020-12-17	13	3540
"13639"	"Spain"	"es"	2020-12-18	26	3566
"13640"	"Spain"	"es"	2020-12-19	15	3581
"13641"	"Spain"	"es"	2020-12-20	14	3595
"13642"	"Spain"	"es"	2020-12-21	3	3598
"13643"	"Spain"	"es"	2020-12-22	23	3621
"13644"	"Spain"	"es"	2020-12-23	12	3633
"13645"	"Spain"	"es"	2020-12-24	8	3641
"13646"	"Spain"	"es"	2020-12-29	52	3693
"13647"	"Sri Lanka"	"lk"	2020-04-03	1	1
"13648"	"Sri Lanka"	"lk"	2020-04-26	2	3
"13649"	"Sri Lanka"	"lk"	2020-05-05	1	4
"13650"	"Sri Lanka"	"lk"	2020-05-07	1	5
"13651"	"Sri Lanka"	"lk"	2020-05-15	1	6
"13652"	"Sri Lanka"	"lk"	2020-05-16	1	7
"13653"	"Sri Lanka"	"lk"	2020-05-20	2	9
"13654"	"Sri Lanka"	"lk"	2020-05-21	1	10
"13655"	"Sri Lanka"	"lk"	2020-05-30	1	11
"13656"	"Sri Lanka"	"lk"	2020-06-04	1	12
"13657"	"Sri Lanka"	"lk"	2020-06-09	2	14
"13658"	"Sri Lanka"	"lk"	2020-06-10	1	15
"13659"	"Sri Lanka"	"lk"	2020-06-17	2	17
"13660"	"Sri Lanka"	"lk"	2020-06-23	1	18
"13661"	"Sri Lanka"	"lk"	2020-06-27	1	19
"13662"	"Sri Lanka"	"lk"	2020-07-03	1	20
"13663"	"Sri Lanka"	"lk"	2020-07-12	1	21
"13664"	"Sri Lanka"	"lk"	2020-07-15	1	22
"13665"	"Sri Lanka"	"lk"	2020-07-17	1	23
"13666"	"Sri Lanka"	"lk"	2020-07-19	1	24
"13667"	"Sri Lanka"	"lk"	2020-07-21	1	25
"13668"	"Sri Lanka"	"lk"	2020-07-31	2	27
"13669"	"Sri Lanka"	"lk"	2020-08-06	1	28
"13670"	"Sri Lanka"	"lk"	2020-08-12	1	29
"13671"	"Sri Lanka"	"lk"	2020-08-18	2	31
"13672"	"Sri Lanka"	"lk"	2020-08-20	1	32
"13673"	"Sri Lanka"	"lk"	2020-08-25	1	33
"13674"	"Sri Lanka"	"lk"	2020-08-26	1	34
"13675"	"Sri Lanka"	"lk"	2020-08-28	2	36
"13676"	"Sri Lanka"	"lk"	2020-08-29	1	37
"13677"	"Sri Lanka"	"lk"	2020-08-31	1	38
"13678"	"Sri Lanka"	"lk"	2020-09-02	1	39
"13679"	"Sri Lanka"	"lk"	2020-09-03	1	40
"13680"	"Sri Lanka"	"lk"	2020-09-15	1	41
"13681"	"Sri Lanka"	"lk"	2020-09-16	1	42
"13682"	"Sri Lanka"	"lk"	2020-09-18	1	43
"13683"	"Sri Lanka"	"lk"	2020-09-22	1	44
"13684"	"Sri Lanka"	"lk"	2020-09-24	1	45
"13685"	"Sri Lanka"	"lk"	2020-09-25	1	46
"13686"	"Sri Lanka"	"lk"	2020-09-26	1	47
"13687"	"Sri Lanka"	"lk"	2020-10-01	1	48
"13688"	"Sri Lanka"	"lk"	2020-10-06	3	51
"13689"	"Sri Lanka"	"lk"	2020-10-09	1	52
"13690"	"Sri Lanka"	"lk"	2020-10-16	1	53
"13691"	"Sri Lanka"	"lk"	2020-10-19	1	54
"13692"	"Sri Lanka"	"lk"	2020-10-22	2	56
"13693"	"Sri Lanka"	"lk"	2020-10-27	3	59
"13694"	"Sri Lanka"	"lk"	2020-10-29	1	60
"13695"	"Sri Lanka"	"lk"	2020-11-04	1	61
"13696"	"Sri Lanka"	"lk"	2020-11-11	1	62
"13697"	"Sri Lanka"	"lk"	2020-11-13	1	63
"13698"	"Sri Lanka"	"lk"	2020-11-14	1	64
"13699"	"Sri Lanka"	"lk"	2020-11-18	1	65
"13700"	"Sri Lanka"	"lk"	2020-11-21	1	66
"13701"	"Sri Lanka"	"lk"	2020-11-24	1	67
"13702"	"Sri Lanka"	"lk"	2020-11-28	1	68
"13703"	"Sri Lanka"	"lk"	2020-12-02	1	69
"13704"	"Sri Lanka"	"lk"	2020-12-03	1	70
"13705"	"Sri Lanka"	"lk"	2020-12-12	1	71
"13706"	"Sri Lanka"	"lk"	2020-12-15	1	72
"13707"	"Sri Lanka"	"lk"	2020-12-16	1	73
"13708"	"Sri Lanka"	"lk"	2020-12-21	1	74
"13709"	"Sri Lanka"	"lk"	2020-12-22	1	75
"13710"	"St Vincent and the Grenadines"	"vc"	2020-07-09	1	1
"13711"	"St Vincent and the Grenadines"	"vc"	2020-08-25	1	2
"13712"	"Sudan"	"sd"	2020-03-03	1	1
"13713"	"Sudan"	"sd"	2020-03-29	1	2
"13714"	"Sudan"	"sd"	2020-04-07	1	3
"13715"	"Sudan"	"sd"	2020-04-17	1	4
"13716"	"Sudan"	"sd"	2020-04-23	1	5
"13717"	"Sudan"	"sd"	2020-05-07	1	6
"13718"	"Sudan"	"sd"	2020-05-12	1	7
"13719"	"Sudan"	"sd"	2020-05-14	1	8
"13720"	"Sudan"	"sd"	2020-05-15	1	9
"13721"	"Sudan"	"sd"	2020-05-20	1	10
"13722"	"Sudan"	"sd"	2020-05-28	1	11
"13723"	"Sudan"	"sd"	2020-05-29	1	12
"13724"	"Sudan"	"sd"	2020-06-13	2	14
"13725"	"Sudan"	"sd"	2020-06-17	1	15
"13726"	"Sudan"	"sd"	2020-06-20	1	16
"13727"	"Sudan"	"sd"	2020-06-24	1	17
"13728"	"Sudan"	"sd"	2020-06-27	1	18
"13729"	"Sudan"	"sd"	2020-07-03	1	19
"13730"	"Sudan"	"sd"	2020-07-04	1	20
"13731"	"Sudan"	"sd"	2020-07-06	2	22
"13732"	"Sudan"	"sd"	2020-07-11	1	23
"13733"	"Sudan"	"sd"	2020-07-14	1	24
"13734"	"Sudan"	"sd"	2020-07-16	1	25
"13735"	"Sudan"	"sd"	2020-07-22	1	26
"13736"	"Sudan"	"sd"	2020-07-30	1	27
"13737"	"Sudan"	"sd"	2020-08-12	1	28
"13738"	"Sudan"	"sd"	2020-08-13	1	29
"13739"	"Sudan"	"sd"	2020-08-14	1	30
"13740"	"Sudan"	"sd"	2020-08-18	1	31
"13741"	"Sudan"	"sd"	2020-08-21	1	32
"13742"	"Sudan"	"sd"	2020-08-23	1	33
"13743"	"Sudan"	"sd"	2020-08-25	2	35
"13744"	"Sudan"	"sd"	2020-09-02	1	36
"13745"	"Sudan"	"sd"	2020-09-07	1	37
"13746"	"Sudan"	"sd"	2020-09-09	1	38
"13747"	"Sudan"	"sd"	2020-09-10	3	41
"13748"	"Sudan"	"sd"	2020-09-19	1	42
"13749"	"Sudan"	"sd"	2020-09-25	1	43
"13750"	"Sudan"	"sd"	2020-09-29	1	44
"13751"	"Sudan"	"sd"	2020-10-03	1	45
"13752"	"Sudan"	"sd"	2020-10-04	1	46
"13753"	"Sudan"	"sd"	2020-10-07	1	47
"13754"	"Sudan"	"sd"	2020-10-09	2	49
"13755"	"Sudan"	"sd"	2020-10-20	1	50
"13756"	"Sudan"	"sd"	2020-10-21	1	51
"13757"	"Sudan"	"sd"	2020-10-27	1	52
"13758"	"Sudan"	"sd"	2020-10-28	2	54
"13759"	"Sudan"	"sd"	2020-10-29	1	55
"13760"	"Sudan"	"sd"	2020-11-09	1	56
"13761"	"Sudan"	"sd"	2020-11-17	1	57
"13762"	"Sudan"	"sd"	2020-11-18	1	58
"13763"	"Sudan"	"sd"	2020-11-25	1	59
"13764"	"Sudan"	"sd"	2020-11-27	1	60
"13765"	"Sudan"	"sd"	2020-12-02	1	61
"13766"	"Sudan"	"sd"	2020-12-03	1	62
"13767"	"Sudan"	"sd"	2020-12-05	1	63
"13768"	"Sudan"	"sd"	2020-12-08	1	64
"13769"	"Sudan"	"sd"	2020-12-10	1	65
"13770"	"Sudan"	"sd"	2020-12-16	1	66
"13771"	"Sudan"	"sd"	2020-12-17	3	69
"13772"	"Sudan"	"sd"	2020-12-18	1	70
"13773"	"Sudan"	"sd"	2020-12-23	1	71
"13774"	"Sudan"	"sd"	2020-12-29	1	72
"13775"	"Suriname"	"sr"	2020-07-23	1	1
"13776"	"Swaziland"	NA	2020-12-29	1	1
"13777"	"Sweden"	"se"	2020-01-30	1	1
"13778"	"Sweden"	"se"	2020-02-06	1	2
"13779"	"Sweden"	"se"	2020-02-13	1	3
"13780"	"Sweden"	"se"	2020-02-14	1	4
"13781"	"Sweden"	"se"	2020-02-20	1	5
"13782"	"Sweden"	"se"	2020-02-29	1	6
"13783"	"Sweden"	"se"	2020-03-04	1	7
"13784"	"Sweden"	"se"	2020-03-05	1	8
"13785"	"Sweden"	"se"	2020-03-07	1	9
"13786"	"Sweden"	"se"	2020-03-12	4	13
"13787"	"Sweden"	"se"	2020-03-17	1	14
"13788"	"Sweden"	"se"	2020-03-18	1	15
"13789"	"Sweden"	"se"	2020-03-19	2	17
"13790"	"Sweden"	"se"	2020-03-21	2	19
"13791"	"Sweden"	"se"	2020-03-24	2	21
"13792"	"Sweden"	"se"	2020-03-27	1	22
"13793"	"Sweden"	"se"	2020-03-30	1	23
"13794"	"Sweden"	"se"	2020-03-31	2	25
"13795"	"Sweden"	"se"	2020-04-01	2	27
"13796"	"Sweden"	"se"	2020-04-03	3	30
"13797"	"Sweden"	"se"	2020-04-05	2	32
"13798"	"Sweden"	"se"	2020-04-07	2	34
"13799"	"Sweden"	"se"	2020-04-08	2	36
"13800"	"Sweden"	"se"	2020-04-09	1	37
"13801"	"Sweden"	"se"	2020-04-10	4	41
"13802"	"Sweden"	"se"	2020-04-11	1	42
"13803"	"Sweden"	"se"	2020-04-12	1	43
"13804"	"Sweden"	"se"	2020-04-15	2	45
"13805"	"Sweden"	"se"	2020-04-16	3	48
"13806"	"Sweden"	"se"	2020-04-17	2	50
"13807"	"Sweden"	"se"	2020-04-19	4	54
"13808"	"Sweden"	"se"	2020-04-20	1	55
"13809"	"Sweden"	"se"	2020-04-22	3	58
"13810"	"Sweden"	"se"	2020-04-23	1	59
"13811"	"Sweden"	"se"	2020-04-24	3	62
"13812"	"Sweden"	"se"	2020-04-25	3	65
"13813"	"Sweden"	"se"	2020-04-26	2	67
"13814"	"Sweden"	"se"	2020-04-29	4	71
"13815"	"Sweden"	"se"	2020-04-30	1	72
"13816"	"Sweden"	"se"	2020-05-01	3	75
"13817"	"Sweden"	"se"	2020-05-02	3	78
"13818"	"Sweden"	"se"	2020-05-03	2	80
"13819"	"Sweden"	"se"	2020-05-04	2	82
"13820"	"Sweden"	"se"	2020-05-05	4	86
"13821"	"Sweden"	"se"	2020-05-06	4	90
"13822"	"Sweden"	"se"	2020-05-07	2	92
"13823"	"Sweden"	"se"	2020-05-08	2	94
"13824"	"Sweden"	"se"	2020-05-10	7	101
"13825"	"Sweden"	"se"	2020-05-11	1	102
"13826"	"Sweden"	"se"	2020-05-12	4	106
"13827"	"Sweden"	"se"	2020-05-13	3	109
"13828"	"Sweden"	"se"	2020-05-15	7	116
"13829"	"Sweden"	"se"	2020-05-16	8	124
"13830"	"Sweden"	"se"	2020-05-18	4	128
"13831"	"Sweden"	"se"	2020-05-19	4	132
"13832"	"Sweden"	"se"	2020-05-20	8	140
"13833"	"Sweden"	"se"	2020-05-21	6	146
"13834"	"Sweden"	"se"	2020-05-23	2	148
"13835"	"Sweden"	"se"	2020-05-24	2	150
"13836"	"Sweden"	"se"	2020-05-25	1	151
"13837"	"Sweden"	"se"	2020-05-27	2	153
"13838"	"Sweden"	"se"	2020-05-28	2	155
"13839"	"Sweden"	"se"	2020-05-29	3	158
"13840"	"Sweden"	"se"	2020-05-30	1	159
"13841"	"Sweden"	"se"	2020-05-31	3	162
"13842"	"Sweden"	"se"	2020-06-01	2	164
"13843"	"Sweden"	"se"	2020-06-02	5	169
"13844"	"Sweden"	"se"	2020-06-03	3	172
"13845"	"Sweden"	"se"	2020-06-04	2	174
"13846"	"Sweden"	"se"	2020-06-05	3	177
"13847"	"Sweden"	"se"	2020-06-06	3	180
"13848"	"Sweden"	"se"	2020-06-09	3	183
"13849"	"Sweden"	"se"	2020-06-10	4	187
"13850"	"Sweden"	"se"	2020-06-11	2	189
"13851"	"Sweden"	"se"	2020-06-12	3	192
"13852"	"Sweden"	"se"	2020-06-13	2	194
"13853"	"Sweden"	"se"	2020-06-14	1	195
"13854"	"Sweden"	"se"	2020-06-15	1	196
"13855"	"Sweden"	"se"	2020-06-17	6	202
"13856"	"Sweden"	"se"	2020-06-18	2	204
"13857"	"Sweden"	"se"	2020-06-19	1	205
"13858"	"Sweden"	"se"	2020-06-20	7	212
"13859"	"Sweden"	"se"	2020-06-21	1	213
"13860"	"Sweden"	"se"	2020-06-22	2	215
"13861"	"Sweden"	"se"	2020-06-23	6	221
"13862"	"Sweden"	"se"	2020-06-24	8	229
"13863"	"Sweden"	"se"	2020-06-25	4	233
"13864"	"Sweden"	"se"	2020-06-26	3	236
"13865"	"Sweden"	"se"	2020-06-27	6	242
"13866"	"Sweden"	"se"	2020-07-01	8	250
"13867"	"Sweden"	"se"	2020-07-02	2	252
"13868"	"Sweden"	"se"	2020-07-03	5	257
"13869"	"Sweden"	"se"	2020-07-04	2	259
"13870"	"Sweden"	"se"	2020-07-06	3	262
"13871"	"Sweden"	"se"	2020-07-08	5	267
"13872"	"Sweden"	"se"	2020-07-09	3	270
"13873"	"Sweden"	"se"	2020-07-10	3	273
"13874"	"Sweden"	"se"	2020-07-11	2	275
"13875"	"Sweden"	"se"	2020-07-12	2	277
"13876"	"Sweden"	"se"	2020-07-13	1	278
"13877"	"Sweden"	"se"	2020-07-14	8	286
"13878"	"Sweden"	"se"	2020-07-15	6	292
"13879"	"Sweden"	"se"	2020-07-16	1	293
"13880"	"Sweden"	"se"	2020-07-17	3	296
"13881"	"Sweden"	"se"	2020-07-18	5	301
