"id"	"country"	"iso"	"Date"	"Dia"	"total"
"19533"	"Turkey"	"tr"	2020-10-08	5	955
"19534"	"Turkey"	"tr"	2020-10-09	10	965
"19535"	"Turkey"	"tr"	2020-10-10	12	977
"19536"	"Turkey"	"tr"	2020-10-11	5	982
"19537"	"Turkey"	"tr"	2020-10-13	7	989
"19538"	"Turkey"	"tr"	2020-10-14	7	996
"19539"	"Turkey"	"tr"	2020-10-15	6	1002
"19540"	"Turkey"	"tr"	2020-10-16	4	1006
"19541"	"Turkey"	"tr"	2020-10-17	11	1017
"19542"	"Turkey"	"tr"	2020-10-18	5	1022
"19543"	"Turkey"	"tr"	2020-10-19	3	1025
"19544"	"Turkey"	"tr"	2020-10-20	20	1045
"19545"	"Turkey"	"tr"	2020-10-21	4	1049
"19546"	"Turkey"	"tr"	2020-10-22	9	1058
"19547"	"Turkey"	"tr"	2020-10-23	6	1064
"19548"	"Turkey"	"tr"	2020-10-24	3	1067
"19549"	"Turkey"	"tr"	2020-10-26	3	1070
"19550"	"Turkey"	"tr"	2020-10-27	12	1082
"19551"	"Turkey"	"tr"	2020-10-28	8	1090
"19552"	"Turkey"	"tr"	2020-10-29	12	1102
"19553"	"Turkey"	"tr"	2020-10-30	7	1109
"19554"	"Turkey"	"tr"	2020-10-31	10	1119
"19555"	"Turkey"	"tr"	2020-11-01	2	1121
"19556"	"Turkey"	"tr"	2020-11-02	2	1123
"19557"	"Turkey"	"tr"	2020-11-03	5	1128
"19558"	"Turkey"	"tr"	2020-11-04	5	1133
"19559"	"Turkey"	"tr"	2020-11-05	8	1141
"19560"	"Turkey"	"tr"	2020-11-06	6	1147
"19561"	"Turkey"	"tr"	2020-11-07	6	1153
"19562"	"Turkey"	"tr"	2020-11-09	1	1154
"19563"	"Turkey"	"tr"	2020-11-10	7	1161
"19564"	"Turkey"	"tr"	2020-11-11	11	1172
"19565"	"Turkey"	"tr"	2020-11-12	3	1175
"19566"	"Turkey"	"tr"	2020-11-13	9	1184
"19567"	"Turkey"	"tr"	2020-11-14	10	1194
"19568"	"Turkey"	"tr"	2020-11-15	4	1198
"19569"	"Turkey"	"tr"	2020-11-16	1	1199
"19570"	"Turkey"	"tr"	2020-11-17	5	1204
"19571"	"Turkey"	"tr"	2020-11-18	5	1209
"19572"	"Turkey"	"tr"	2020-11-19	6	1215
"19573"	"Turkey"	"tr"	2020-11-20	8	1223
"19574"	"Turkey"	"tr"	2020-11-21	4	1227
"19575"	"Turkey"	"tr"	2020-11-22	2	1229
"19576"	"Turkey"	"tr"	2020-11-23	3	1232
"19577"	"Turkey"	"tr"	2020-11-24	14	1246
"19578"	"Turkey"	"tr"	2020-11-25	10	1256
"19579"	"Turkey"	"tr"	2020-11-26	12	1268
"19580"	"Turkey"	"tr"	2020-11-27	2	1270
"19581"	"Turkey"	"tr"	2020-11-28	7	1277
"19582"	"Turkey"	"tr"	2020-11-29	1	1278
"19583"	"Turkey"	"tr"	2020-11-30	1	1279
"19584"	"Turkey"	"tr"	2020-12-01	10	1289
"19585"	"Turkey"	"tr"	2020-12-02	12	1301
"19586"	"Turkey"	"tr"	2020-12-03	5	1306
"19587"	"Turkey"	"tr"	2020-12-04	3	1309
"19588"	"Turkey"	"tr"	2020-12-05	8	1317
"19589"	"Turkey"	"tr"	2020-12-06	5	1322
"19590"	"Turkey"	"tr"	2020-12-07	8	1330
"19591"	"Turkey"	"tr"	2020-12-08	9	1339
"19592"	"Turkey"	"tr"	2020-12-09	7	1346
"19593"	"Turkey"	"tr"	2020-12-10	21	1367
"19594"	"Turkey"	"tr"	2020-12-11	7	1374
"19595"	"Turkey"	"tr"	2020-12-12	8	1382
"19596"	"Turkey"	"tr"	2020-12-15	14	1396
"19597"	"Turkey"	"tr"	2020-12-16	9	1405
"19598"	"Turkey"	"tr"	2020-12-17	6	1411
"19599"	"Turkey"	"tr"	2020-12-18	11	1422
"19600"	"Turkey"	"tr"	2020-12-19	9	1431
"19601"	"Turkey"	"tr"	2020-12-20	3	1434
"19602"	"Turkey"	"tr"	2020-12-21	1	1435
"19603"	"Turkey"	"tr"	2020-12-22	6	1441
"19604"	"Turkey"	"tr"	2020-12-23	11	1452
"19605"	"Turkey"	"tr"	2020-12-24	3	1455
"19606"	"Turkey"	"tr"	2020-12-29	21	1476
"19607"	"Turkey"	"tr"	2020-12-30	2	1478
"19608"	"Turkey"	"tr"	2020-12-31	3	1481
"19609"	"Turkey"	"tr"	2021-01-01	6	1487
"19610"	"Turkey"	"tr"	2021-01-02	3	1490
"19611"	"Turkey"	"tr"	2021-01-03	7	1497
"19612"	"Turkey"	"tr"	2021-01-04	4	1501
"19613"	"Turkey"	"tr"	2021-01-05	18	1519
"19614"	"Turkey"	"tr"	2021-01-06	6	1525
"19615"	"Turkey"	"tr"	2021-01-07	9	1534
"19616"	"Turkey"	"tr"	2021-01-08	6	1540
"19617"	"Turkey"	"tr"	2021-01-09	9	1549
"19618"	"Turkey"	"tr"	2021-01-10	1	1550
"19619"	"Turkey"	"tr"	2021-01-11	1	1551
"19620"	"Turkey"	"tr"	2021-01-12	10	1561
"19621"	"Turkey"	"tr"	2021-01-13	11	1572
"19622"	"Turkey"	"tr"	2021-01-14	7	1579
"19623"	"Turkey"	"tr"	2021-01-15	4	1583
"19624"	"Turkey"	"tr"	2021-01-16	19	1602
"19625"	"Turkey"	"tr"	2021-01-17	2	1604
"19626"	"Turkey"	"tr"	2021-01-19	9	1613
"19627"	"Turkey"	"tr"	2021-01-20	3	1616
"19628"	"Turkey"	"tr"	2021-01-21	7	1623
"19629"	"Turkey"	"tr"	2021-01-22	8	1631
"19630"	"Turkey"	"tr"	2021-01-23	5	1636
"19631"	"Turkey"	"tr"	2021-01-24	6	1642
"19632"	"Turkey"	"tr"	2021-01-25	4	1646
"19633"	"Turkey"	"tr"	2021-01-26	15	1661
"19634"	"Turkey"	"tr"	2021-01-27	13	1674
"19635"	"Turkey"	"tr"	2021-01-28	8	1682
"19636"	"Turkey"	"tr"	2021-01-29	4	1686
"19637"	"Turkey"	"tr"	2021-01-30	3	1689
"19638"	"Turkey"	"tr"	2021-01-31	3	1692
"19639"	"Turkey"	"tr"	2021-02-01	1	1693
"19640"	"Turkey"	"tr"	2021-02-02	27	1720
"19641"	"Turkey"	"tr"	2021-02-03	11	1731
"19642"	"Turkey"	"tr"	2021-02-04	7	1738
"19643"	"Turkey"	"tr"	2021-02-05	2	1740
"19644"	"Turkey"	"tr"	2021-02-06	7	1747
"19645"	"Turkey"	"tr"	2021-02-07	4	1751
"19646"	"Turkey"	"tr"	2021-02-08	1	1752
"19647"	"Turkey"	"tr"	2021-02-09	16	1768
"19648"	"Turkey"	"tr"	2021-02-10	6	1774
"19649"	"Turkey"	"tr"	2021-02-11	4	1778
"19650"	"Turkey"	"tr"	2021-02-12	6	1784
"19651"	"Turkey"	"tr"	2021-02-13	7	1791
"19652"	"Turkey"	"tr"	2021-02-14	2	1793
"19653"	"Turkey"	"tr"	2021-02-15	1	1794
"19654"	"Turkey"	"tr"	2021-02-16	10	1804
"19655"	"Turkey"	"tr"	2021-02-17	5	1809
"19656"	"Turkey"	"tr"	2021-02-18	6	1815
"19657"	"Turkey"	"tr"	2021-02-19	8	1823
"19658"	"Turkey"	"tr"	2021-02-20	7	1830
"19659"	"Turkey"	"tr"	2021-02-21	5	1835
"19660"	"Turkey"	"tr"	2021-02-22	4	1839
"19661"	"Turkey"	"tr"	2021-02-23	11	1850
"19662"	"Turkey"	"tr"	2021-02-24	9	1859
"19663"	"Turkey"	"tr"	2021-02-25	9	1868
"19664"	"Turkey"	"tr"	2021-02-26	7	1875
"19665"	"Turkey"	"tr"	2021-02-27	9	1884
"19666"	"Turkey"	"tr"	2021-02-28	3	1887
"19667"	"Turkey"	"tr"	2021-03-01	2	1889
"19668"	"Turkey"	"tr"	2021-03-02	16	1905
"19669"	"Turkey"	"tr"	2021-03-03	10	1915
"19670"	"Turkey"	"tr"	2021-03-04	7	1922
"19671"	"Turkey"	"tr"	2021-03-05	5	1927
"19672"	"Turkey"	"tr"	2021-03-06	6	1933
"19673"	"Turkey"	"tr"	2021-03-07	8	1941
"19674"	"Turkey"	"tr"	2021-03-08	2	1943
"19675"	"Turkey"	"tr"	2021-03-09	12	1955
"19676"	"Turkey"	"tr"	2021-03-10	4	1959
"19677"	"Turkey"	"tr"	2021-03-11	6	1965
"19678"	"Turkey"	"tr"	2021-03-12	2	1967
"19679"	"Turkey"	"tr"	2021-03-13	9	1976
"19680"	"Turkey"	"tr"	2021-03-14	3	1979
"19681"	"Turkey"	"tr"	2021-03-16	16	1995
"19682"	"Turkey"	"tr"	2021-03-17	5	2000
"19683"	"Turkey"	"tr"	2021-03-18	13	2013
"19684"	"Turkey"	"tr"	2021-03-19	4	2017
"19685"	"Turkey"	"tr"	2021-03-20	5	2022
"19686"	"Turkey"	"tr"	2021-03-21	6	2028
"19687"	"Turkey"	"tr"	2021-03-23	15	2043
"19688"	"Turkey"	"tr"	2021-03-24	8	2051
"19689"	"Turkey"	"tr"	2021-03-25	8	2059
"19690"	"Turkey"	"tr"	2021-03-26	3	2062
"19691"	"Turkey"	"tr"	2021-03-27	8	2070
"19692"	"Turkey"	"tr"	2021-03-28	4	2074
"19693"	"Turkey"	"tr"	2021-03-30	16	2090
"19694"	"Turkey"	"tr"	2021-03-31	2	2092
"19695"	"Uganda"	"ug"	2020-03-15	1	1
"19696"	"Uganda"	"ug"	2020-04-15	1	2
"19697"	"Uganda"	"ug"	2020-04-18	1	3
"19698"	"Uganda"	"ug"	2020-04-27	1	4
"19699"	"Uganda"	"ug"	2020-05-04	1	5
"19700"	"Uganda"	"ug"	2020-05-07	1	6
"19701"	"Uganda"	"ug"	2020-05-20	1	7
"19702"	"Uganda"	"ug"	2020-05-22	1	8
"19703"	"Uganda"	"ug"	2020-05-27	1	9
"19704"	"Uganda"	"ug"	2020-05-29	1	10
"19705"	"Uganda"	"ug"	2020-06-06	2	12
"19706"	"Uganda"	"ug"	2020-06-11	1	13
"19707"	"Uganda"	"ug"	2020-06-12	1	14
"19708"	"Uganda"	"ug"	2020-06-13	2	16
"19709"	"Uganda"	"ug"	2020-06-17	3	19
"19710"	"Uganda"	"ug"	2020-06-20	1	20
"19711"	"Uganda"	"ug"	2020-06-27	3	23
"19712"	"Uganda"	"ug"	2020-07-01	2	25
"19713"	"Uganda"	"ug"	2020-07-02	1	26
"19714"	"Uganda"	"ug"	2020-07-03	1	27
"19715"	"Uganda"	"ug"	2020-07-04	1	28
"19716"	"Uganda"	"ug"	2020-07-08	1	29
"19717"	"Uganda"	"ug"	2020-07-16	1	30
"19718"	"Uganda"	"ug"	2020-07-17	1	31
"19719"	"Uganda"	"ug"	2020-07-20	1	32
"19720"	"Uganda"	"ug"	2020-07-22	1	33
"19721"	"Uganda"	"ug"	2020-07-28	2	35
"19722"	"Uganda"	"ug"	2020-07-29	1	36
"19723"	"Uganda"	"ug"	2020-07-31	1	37
"19724"	"Uganda"	"ug"	2020-08-01	3	40
"19725"	"Uganda"	"ug"	2020-08-11	1	41
"19726"	"Uganda"	"ug"	2020-08-13	1	42
"19727"	"Uganda"	"ug"	2020-08-17	1	43
"19728"	"Uganda"	"ug"	2020-08-23	1	44
"19729"	"Uganda"	"ug"	2020-08-25	3	47
"19730"	"Uganda"	"ug"	2020-08-26	1	48
"19731"	"Uganda"	"ug"	2020-08-28	3	51
"19732"	"Uganda"	"ug"	2020-09-06	1	52
"19733"	"Uganda"	"ug"	2020-09-08	1	53
"19734"	"Uganda"	"ug"	2020-09-10	2	55
"19735"	"Uganda"	"ug"	2020-09-13	1	56
"19736"	"Uganda"	"ug"	2020-09-20	1	57
"19737"	"Uganda"	"ug"	2020-09-22	1	58
"19738"	"Uganda"	"ug"	2020-09-24	1	59
"19739"	"Uganda"	"ug"	2020-09-27	1	60
"19740"	"Uganda"	"ug"	2020-09-29	3	63
"19741"	"Uganda"	"ug"	2020-10-02	1	64
"19742"	"Uganda"	"ug"	2020-10-06	1	65
"19743"	"Uganda"	"ug"	2020-10-07	1	66
"19744"	"Uganda"	"ug"	2020-10-08	1	67
"19745"	"Uganda"	"ug"	2020-10-09	1	68
"19746"	"Uganda"	"ug"	2020-10-10	1	69
"19747"	"Uganda"	"ug"	2020-10-15	1	70
"19748"	"Uganda"	"ug"	2020-10-17	1	71
"19749"	"Uganda"	"ug"	2020-10-20	2	73
"19750"	"Uganda"	"ug"	2020-10-23	2	75
"19751"	"Uganda"	"ug"	2020-10-27	1	76
"19752"	"Uganda"	"ug"	2020-10-29	1	77
"19753"	"Uganda"	"ug"	2020-10-31	1	78
"19754"	"Uganda"	"ug"	2020-11-12	1	79
"19755"	"Uganda"	"ug"	2020-11-13	1	80
"19756"	"Uganda"	"ug"	2020-11-17	4	84
"19757"	"Uganda"	"ug"	2020-11-20	1	85
"19758"	"Uganda"	"ug"	2020-11-24	1	86
"19759"	"Uganda"	"ug"	2020-11-27	1	87
"19760"	"Uganda"	"ug"	2020-12-01	1	88
"19761"	"Uganda"	"ug"	2020-12-03	1	89
"19762"	"Uganda"	"ug"	2020-12-06	1	90
"19763"	"Uganda"	"ug"	2020-12-08	1	91
"19764"	"Uganda"	"ug"	2020-12-10	1	92
"19765"	"Uganda"	"ug"	2020-12-16	1	93
"19766"	"Uganda"	"ug"	2020-12-18	1	94
"19767"	"Uganda"	"ug"	2020-12-23	1	95
"19768"	"Uganda"	"ug"	2020-12-24	1	96
"19769"	"Uganda"	"ug"	2020-12-29	2	98
"19770"	"Uganda"	"ug"	2020-12-30	1	99
"19771"	"Uganda"	"ug"	2021-01-06	1	100
"19772"	"Uganda"	"ug"	2021-01-07	1	101
"19773"	"Uganda"	"ug"	2021-01-09	1	102
"19774"	"Uganda"	"ug"	2021-01-10	1	103
"19775"	"Uganda"	"ug"	2021-01-12	2	105
"19776"	"Uganda"	"ug"	2021-01-23	1	106
"19777"	"Uganda"	"ug"	2021-01-24	1	107
"19778"	"Uganda"	"ug"	2021-01-26	2	109
"19779"	"Uganda"	"ug"	2021-01-27	1	110
"19780"	"Uganda"	"ug"	2021-01-29	2	112
"19781"	"Uganda"	"ug"	2021-02-03	1	113
"19782"	"Uganda"	"ug"	2021-02-09	1	114
"19783"	"Uganda"	"ug"	2021-02-10	1	115
"19784"	"Uganda"	"ug"	2021-02-12	2	117
"19785"	"Uganda"	"ug"	2021-02-14	1	118
"19786"	"Uganda"	"ug"	2021-02-23	1	119
"19787"	"Uganda"	"ug"	2021-02-25	4	123
"19788"	"Uganda"	"ug"	2021-02-26	1	124
"19789"	"Uganda"	"ug"	2021-02-28	1	125
"19790"	"Uganda"	"ug"	2021-03-03	1	126
"19791"	"Uganda"	"ug"	2021-03-05	2	128
"19792"	"Uganda"	"ug"	2021-03-09	1	129
"19793"	"Uganda"	"ug"	2021-03-10	1	130
"19794"	"Uganda"	"ug"	2021-03-13	1	131
"19795"	"Uganda"	"ug"	2021-03-16	1	132
"19796"	"Uganda"	"ug"	2021-03-17	2	134
"19797"	"Uganda"	"ug"	2021-03-20	3	137
"19798"	"Uganda"	"ug"	2021-03-23	3	140
"19799"	"Uganda"	"ug"	2021-03-24	1	141
"19800"	"Uganda"	"ug"	2021-03-25	2	143
"19801"	"Ukraine"	"ua"	2020-03-31	1	1
"19802"	"Ukraine"	"ua"	2020-04-12	1	2
"19803"	"Ukraine"	"ua"	2020-04-24	1	3
"19804"	"Ukraine"	"ua"	2020-05-10	1	4
"19805"	"Ukraine"	"ua"	2020-05-16	1	5
"19806"	"Ukraine"	"ua"	2020-05-30	1	6
"19807"	"Ukraine"	"ua"	2020-06-05	1	7
"19808"	"Ukraine"	"ua"	2020-06-09	2	9
"19809"	"Ukraine"	"ua"	2020-06-10	1	10
"19810"	"Ukraine"	"ua"	2020-06-15	1	11
"19811"	"Ukraine"	"ua"	2020-06-27	1	12
"19812"	"Ukraine"	"ua"	2020-07-01	1	13
"19813"	"Ukraine"	"ua"	2020-07-13	2	15
"19814"	"Ukraine"	"ua"	2020-07-14	1	16
"19815"	"Ukraine"	"ua"	2020-07-16	1	17
"19816"	"Ukraine"	"ua"	2020-07-23	1	18
"19817"	"Ukraine"	"ua"	2020-08-02	1	19
"19818"	"Ukraine"	"ua"	2020-08-18	1	20
"19819"	"Ukraine"	"ua"	2020-08-24	1	21
"19820"	"Ukraine"	"ua"	2020-08-25	2	23
"19821"	"Ukraine"	"ua"	2020-08-26	1	24
"19822"	"Ukraine"	"ua"	2020-09-04	1	25
"19823"	"Ukraine"	"ua"	2020-09-18	2	27
"19824"	"Ukraine"	"ua"	2020-09-22	1	28
"19825"	"Ukraine"	"ua"	2020-09-28	1	29
"19826"	"Ukraine"	"ua"	2020-10-08	1	30
"19827"	"Ukraine"	"ua"	2020-10-09	1	31
"19828"	"Ukraine"	"ua"	2020-10-12	1	32
"19829"	"Ukraine"	"ua"	2020-10-14	1	33
"19830"	"Ukraine"	"ua"	2020-10-15	2	35
"19831"	"Ukraine"	"ua"	2020-10-20	1	36
"19832"	"Ukraine"	"ua"	2020-10-27	1	37
"19833"	"Ukraine"	"ua"	2020-10-28	1	38
"19834"	"Ukraine"	"ua"	2020-10-29	1	39
"19835"	"Ukraine"	"ua"	2020-11-02	2	41
"19836"	"Ukraine"	"ua"	2020-11-04	1	42
"19837"	"Ukraine"	"ua"	2020-11-05	1	43
"19838"	"Ukraine"	"ua"	2020-11-14	1	44
"19839"	"Ukraine"	"ua"	2020-11-17	3	47
"19840"	"Ukraine"	"ua"	2020-11-25	3	50
"19841"	"Ukraine"	"ua"	2020-12-01	1	51
"19842"	"Ukraine"	"ua"	2020-12-02	1	52
"19843"	"Ukraine"	"ua"	2020-12-04	1	53
"19844"	"Ukraine"	"ua"	2020-12-08	1	54
"19845"	"Ukraine"	"ua"	2020-12-16	1	55
"19846"	"Ukraine"	"ua"	2020-12-18	1	56
"19847"	"Ukraine"	"ua"	2021-01-04	1	57
"19848"	"Ukraine"	"ua"	2021-01-05	2	59
"19849"	"Ukraine"	"ua"	2021-01-12	1	60
"19850"	"Ukraine"	"ua"	2021-01-15	2	62
"19851"	"Ukraine"	"ua"	2021-01-16	1	63
"19852"	"Ukraine"	"ua"	2021-01-20	1	64
"19853"	"Ukraine"	"ua"	2021-01-25	1	65
"19854"	"Ukraine"	"ua"	2021-01-26	1	66
"19855"	"Ukraine"	"ua"	2021-01-28	2	68
"19856"	"Ukraine"	"ua"	2021-01-31	1	69
"19857"	"Ukraine"	"ua"	2021-02-12	1	70
"19858"	"Ukraine"	"ua"	2021-02-13	2	72
"19859"	"Ukraine"	"ua"	2021-02-16	1	73
"19860"	"Ukraine"	"ua"	2021-02-22	7	80
"19861"	"Ukraine"	"ua"	2021-02-23	2	82
"19862"	"Ukraine"	"ua"	2021-03-06	2	84
"19863"	"Ukraine"	"ua"	2021-03-08	1	85
"19864"	"Ukraine"	"ua"	2021-03-09	1	86
"19865"	"Ukraine"	"ua"	2021-03-19	1	87
"19866"	"Ukraine"	"ua"	2021-03-23	2	89
"19867"	"Ukraine"	"ua"	2021-03-26	1	90
"19868"	"Ukraine"	"ua"	2021-03-30	1	91
"19869"	"United Arab Emirates"	"ae"	2020-03-21	1	1
"19870"	"United Arab Emirates"	"ae"	2020-03-31	1	2
"19871"	"United Arab Emirates"	"ae"	2020-04-01	1	3
"19872"	"United Arab Emirates"	"ae"	2020-04-03	1	4
"19873"	"United Arab Emirates"	"ae"	2020-04-04	2	6
"19874"	"United Arab Emirates"	"ae"	2020-04-10	1	7
"19875"	"United Arab Emirates"	"ae"	2020-04-11	2	9
"19876"	"United Arab Emirates"	"ae"	2020-04-16	1	10
"19877"	"United Arab Emirates"	"ae"	2020-04-17	1	11
"19878"	"United Arab Emirates"	"ae"	2020-04-19	1	12
"19879"	"United Arab Emirates"	"ae"	2020-04-22	1	13
"19880"	"United Arab Emirates"	"ae"	2020-04-23	2	15
"19881"	"United Arab Emirates"	"ae"	2020-04-25	1	16
"19882"	"United Arab Emirates"	"ae"	2020-04-26	1	17
"19883"	"United Arab Emirates"	"ae"	2020-04-27	1	18
"19884"	"United Arab Emirates"	"ae"	2020-04-28	1	19
"19885"	"United Arab Emirates"	"ae"	2020-04-30	1	20
"19886"	"United Arab Emirates"	"ae"	2020-05-01	2	22
"19887"	"United Arab Emirates"	"ae"	2020-05-04	1	23
"19888"	"United Arab Emirates"	"ae"	2020-05-08	1	24
"19889"	"United Arab Emirates"	"ae"	2020-05-12	1	25
"19890"	"United Arab Emirates"	"ae"	2020-05-14	5	30
"19891"	"United Arab Emirates"	"ae"	2020-05-15	1	31
"19892"	"United Arab Emirates"	"ae"	2020-05-18	1	32
"19893"	"United Arab Emirates"	"ae"	2020-05-20	5	37
"19894"	"United Arab Emirates"	"ae"	2020-05-21	2	39
"19895"	"United Arab Emirates"	"ae"	2020-05-23	1	40
"19896"	"United Arab Emirates"	"ae"	2020-05-26	1	41
"19897"	"United Arab Emirates"	"ae"	2020-05-27	1	42
"19898"	"United Arab Emirates"	"ae"	2020-05-28	1	43
"19899"	"United Arab Emirates"	"ae"	2020-05-29	1	44
"19900"	"United Arab Emirates"	"ae"	2020-05-30	1	45
"19901"	"United Arab Emirates"	"ae"	2020-06-03	2	47
"19902"	"United Arab Emirates"	"ae"	2020-06-05	2	49
"19903"	"United Arab Emirates"	"ae"	2020-06-06	2	51
"19904"	"United Arab Emirates"	"ae"	2020-06-09	1	52
"19905"	"United Arab Emirates"	"ae"	2020-06-10	2	54
"19906"	"United Arab Emirates"	"ae"	2020-06-12	2	56
"19907"	"United Arab Emirates"	"ae"	2020-06-13	4	60
"19908"	"United Arab Emirates"	"ae"	2020-06-15	3	63
"19909"	"United Arab Emirates"	"ae"	2020-06-17	2	65
"19910"	"United Arab Emirates"	"ae"	2020-06-19	1	66
"19911"	"United Arab Emirates"	"ae"	2020-06-20	3	69
"19912"	"United Arab Emirates"	"ae"	2020-06-22	1	70
"19913"	"United Arab Emirates"	"ae"	2020-06-23	1	71
"19914"	"United Arab Emirates"	"ae"	2020-06-25	1	72
"19915"	"United Arab Emirates"	"ae"	2020-06-27	3	75
"19916"	"United Arab Emirates"	"ae"	2020-06-28	1	76
"19917"	"United Arab Emirates"	"ae"	2020-07-01	2	78
"19918"	"United Arab Emirates"	"ae"	2020-07-02	2	80
"19919"	"United Arab Emirates"	"ae"	2020-07-06	2	82
"19920"	"United Arab Emirates"	"ae"	2020-07-08	1	83
"19921"	"United Arab Emirates"	"ae"	2020-07-09	1	84
"19922"	"United Arab Emirates"	"ae"	2020-07-12	2	86
"19923"	"United Arab Emirates"	"ae"	2020-07-14	1	87
"19924"	"United Arab Emirates"	"ae"	2020-07-15	4	91
"19925"	"United Arab Emirates"	"ae"	2020-07-17	1	92
"19926"	"United Arab Emirates"	"ae"	2020-07-19	1	93
"19927"	"United Arab Emirates"	"ae"	2020-07-21	4	97
"19928"	"United Arab Emirates"	"ae"	2020-07-22	1	98
"19929"	"United Arab Emirates"	"ae"	2020-07-28	3	101
"19930"	"United Arab Emirates"	"ae"	2020-07-29	1	102
"19931"	"United Arab Emirates"	"ae"	2020-07-30	2	104
"19932"	"United Arab Emirates"	"ae"	2020-08-03	1	105
"19933"	"United Arab Emirates"	"ae"	2020-08-05	2	107
"19934"	"United Arab Emirates"	"ae"	2020-08-07	2	109
"19935"	"United Arab Emirates"	"ae"	2020-08-08	2	111
"19936"	"United Arab Emirates"	"ae"	2020-08-09	2	113
"19937"	"United Arab Emirates"	"ae"	2020-08-10	2	115
"19938"	"United Arab Emirates"	"ae"	2020-08-12	2	117
"19939"	"United Arab Emirates"	"ae"	2020-08-13	1	118
"19940"	"United Arab Emirates"	"ae"	2020-08-14	2	120
"19941"	"United Arab Emirates"	"ae"	2020-08-18	2	122
"19942"	"United Arab Emirates"	"ae"	2020-08-19	2	124
"19943"	"United Arab Emirates"	"ae"	2020-08-20	1	125
"19944"	"United Arab Emirates"	"ae"	2020-08-21	1	126
"19945"	"United Arab Emirates"	"ae"	2020-08-22	1	127
"19946"	"United Arab Emirates"	"ae"	2020-08-25	15	142
"19947"	"United Arab Emirates"	"ae"	2020-08-26	3	145
"19948"	"United Arab Emirates"	"ae"	2020-08-28	5	150
"19949"	"United Arab Emirates"	"ae"	2020-08-29	2	152
"19950"	"United Arab Emirates"	"ae"	2020-08-31	2	154
"19951"	"United Arab Emirates"	"ae"	2020-09-02	1	155
"19952"	"United Arab Emirates"	"ae"	2020-09-03	2	157
"19953"	"United Arab Emirates"	"ae"	2020-09-05	2	159
"19954"	"United Arab Emirates"	"ae"	2020-09-10	4	163
"19955"	"United Arab Emirates"	"ae"	2020-09-13	1	164
"19956"	"United Arab Emirates"	"ae"	2020-09-15	3	167
"19957"	"United Arab Emirates"	"ae"	2020-09-17	2	169
"19958"	"United Arab Emirates"	"ae"	2020-09-18	1	170
"19959"	"United Arab Emirates"	"ae"	2020-09-19	3	173
"19960"	"United Arab Emirates"	"ae"	2020-09-20	2	175
"19961"	"United Arab Emirates"	"ae"	2020-09-21	1	176
"19962"	"United Arab Emirates"	"ae"	2020-09-22	2	178
"19963"	"United Arab Emirates"	"ae"	2020-09-23	1	179
"19964"	"United Arab Emirates"	"ae"	2020-09-24	3	182
"19965"	"United Arab Emirates"	"ae"	2020-09-25	3	185
"19966"	"United Arab Emirates"	"ae"	2020-09-26	2	187
"19967"	"United Arab Emirates"	"ae"	2020-09-29	4	191
"19968"	"United Arab Emirates"	"ae"	2020-09-30	3	194
"19969"	"United Arab Emirates"	"ae"	2020-10-01	2	196
"19970"	"United Arab Emirates"	"ae"	2020-10-02	2	198
"19971"	"United Arab Emirates"	"ae"	2020-10-03	1	199
"19972"	"United Arab Emirates"	"ae"	2020-10-04	1	200
"19973"	"United Arab Emirates"	"ae"	2020-10-05	2	202
"19974"	"United Arab Emirates"	"ae"	2020-10-06	2	204
"19975"	"United Arab Emirates"	"ae"	2020-10-07	1	205
"19976"	"United Arab Emirates"	"ae"	2020-10-08	2	207
"19977"	"United Arab Emirates"	"ae"	2020-10-09	1	208
"19978"	"United Arab Emirates"	"ae"	2020-10-10	3	211
"19979"	"United Arab Emirates"	"ae"	2020-10-13	2	213
"19980"	"United Arab Emirates"	"ae"	2020-10-14	3	216
"19981"	"United Arab Emirates"	"ae"	2020-10-15	1	217
"19982"	"United Arab Emirates"	"ae"	2020-10-17	3	220
"19983"	"United Arab Emirates"	"ae"	2020-10-18	1	221
"19984"	"United Arab Emirates"	"ae"	2020-10-20	5	226
"19985"	"United Arab Emirates"	"ae"	2020-10-21	1	227
"19986"	"United Arab Emirates"	"ae"	2020-10-22	4	231
"19987"	"United Arab Emirates"	"ae"	2020-10-23	1	232
"19988"	"United Arab Emirates"	"ae"	2020-10-24	3	235
"19989"	"United Arab Emirates"	"ae"	2020-10-26	1	236
"19990"	"United Arab Emirates"	"ae"	2020-10-27	1	237
"19991"	"United Arab Emirates"	"ae"	2020-10-28	3	240
"19992"	"United Arab Emirates"	"ae"	2020-10-29	1	241
"19993"	"United Arab Emirates"	"ae"	2020-10-30	5	246
"19994"	"United Arab Emirates"	"ae"	2020-10-31	1	247
"19995"	"United Arab Emirates"	"ae"	2020-11-02	2	249
"19996"	"United Arab Emirates"	"ae"	2020-11-03	4	253
"19997"	"United Arab Emirates"	"ae"	2020-11-04	4	257
"19998"	"United Arab Emirates"	"ae"	2020-11-05	1	258
"19999"	"United Arab Emirates"	"ae"	2020-11-06	2	260
"20000"	"United Arab Emirates"	"ae"	2020-11-07	3	263
"20001"	"United Arab Emirates"	"ae"	2020-11-08	1	264
"20002"	"United Arab Emirates"	"ae"	2020-11-10	2	266
"20003"	"United Arab Emirates"	"ae"	2020-11-12	2	268
