"country"	"iso"	"Date"	"Dia"	"total"
"10761"	"South Africa"	"za"	2020-05-06	2	53
"10762"	"South Africa"	"za"	2020-05-07	1	54
"10763"	"South Africa"	"za"	2020-05-08	3	57
"10764"	"South Africa"	"za"	2020-05-10	4	61
"10765"	"South Africa"	"za"	2020-05-11	3	64
"10766"	"South Africa"	"za"	2020-05-13	1	65
"10767"	"South Africa"	"za"	2020-05-14	5	70
"10768"	"South Africa"	"za"	2020-05-15	3	73
"10769"	"South Africa"	"za"	2020-05-16	5	78
"10770"	"South Africa"	"za"	2020-05-18	4	82
"10771"	"South Africa"	"za"	2020-05-19	5	87
"10772"	"South Africa"	"za"	2020-05-20	3	90
"10773"	"South Africa"	"za"	2020-05-21	2	92
"10774"	"South Africa"	"za"	2020-05-22	1	93
"10775"	"South Africa"	"za"	2020-05-23	1	94
"10776"	"South Africa"	"za"	2020-05-24	1	95
"10777"	"South Africa"	"za"	2020-05-25	1	96
"10778"	"South Africa"	"za"	2020-05-26	2	98
"10779"	"South Africa"	"za"	2020-05-28	4	102
"10780"	"South Africa"	"za"	2020-05-29	5	107
"10781"	"South Africa"	"za"	2020-05-30	2	109
"10782"	"South Africa"	"za"	2020-05-31	1	110
"10783"	"South Africa"	"za"	2020-06-01	1	111
"10784"	"South Africa"	"za"	2020-06-02	2	113
"10785"	"South Africa"	"za"	2020-06-03	1	114
"10786"	"South Africa"	"za"	2020-06-04	5	119
"10787"	"South Africa"	"za"	2020-06-05	5	124
"10788"	"South Africa"	"za"	2020-06-06	5	129
"10789"	"South Africa"	"za"	2020-06-07	1	130
"10790"	"South Africa"	"za"	2020-06-09	3	133
"10791"	"South Africa"	"za"	2020-06-10	1	134
"10792"	"South Africa"	"za"	2020-06-11	1	135
"10793"	"South Africa"	"za"	2020-06-12	4	139
"10794"	"South Africa"	"za"	2020-06-13	5	144
"10795"	"South Africa"	"za"	2020-06-14	2	146
"10796"	"South Africa"	"za"	2020-06-15	1	147
"10797"	"South Africa"	"za"	2020-06-17	3	150
"10798"	"South Africa"	"za"	2020-06-18	2	152
"10799"	"South Africa"	"za"	2020-06-20	10	162
"10800"	"South Africa"	"za"	2020-06-21	3	165
"10801"	"South Africa"	"za"	2020-06-22	1	166
"10802"	"South Africa"	"za"	2020-06-23	4	170
"10803"	"South Africa"	"za"	2020-06-24	4	174
"10804"	"South Africa"	"za"	2020-06-25	2	176
"10805"	"South Africa"	"za"	2020-06-26	1	177
"10806"	"South Africa"	"za"	2020-06-27	2	179
"10807"	"South Africa"	"za"	2020-06-28	2	181
"10808"	"South Africa"	"za"	2020-07-01	4	185
"10809"	"South Africa"	"za"	2020-07-02	3	188
"10810"	"South Africa"	"za"	2020-07-03	3	191
"10811"	"South Africa"	"za"	2020-07-04	1	192
"10812"	"South Africa"	"za"	2020-07-06	3	195
"10813"	"South Africa"	"za"	2020-07-07	3	198
"10814"	"South Africa"	"za"	2020-07-08	7	205
"10815"	"South Africa"	"za"	2020-07-09	1	206
"10816"	"South Africa"	"za"	2020-07-10	2	208
"10817"	"South Africa"	"za"	2020-07-11	1	209
"10818"	"South Africa"	"za"	2020-07-14	16	225
"10819"	"South Africa"	"za"	2020-07-15	1	226
"10820"	"South Africa"	"za"	2020-07-16	4	230
"10821"	"South Africa"	"za"	2020-07-17	2	232
"10822"	"South Africa"	"za"	2020-07-18	2	234
"10823"	"South Africa"	"za"	2020-07-20	1	235
"10824"	"South Africa"	"za"	2020-07-21	2	237
"10825"	"South Africa"	"za"	2020-07-22	2	239
"10826"	"South Africa"	"za"	2020-07-23	1	240
"10827"	"South Africa"	"za"	2020-07-28	8	248
"10828"	"South Africa"	"za"	2020-07-29	4	252
"10829"	"South Africa"	"za"	2020-07-30	3	255
"10830"	"South Africa"	"za"	2020-07-31	1	256
"10831"	"South Africa"	"za"	2020-08-01	4	260
"10832"	"South Africa"	"za"	2020-08-02	2	262
"10833"	"South Africa"	"za"	2020-08-04	3	265
"10834"	"South Africa"	"za"	2020-08-06	2	267
"10835"	"South Africa"	"za"	2020-08-07	1	268
"10836"	"South Africa"	"za"	2020-08-08	5	273
"10837"	"South Africa"	"za"	2020-08-09	5	278
"10838"	"South Africa"	"za"	2020-08-10	2	280
"10839"	"South Africa"	"za"	2020-08-11	5	285
"10840"	"South Africa"	"za"	2020-08-12	4	289
"10841"	"South Africa"	"za"	2020-08-13	2	291
"10842"	"South Africa"	"za"	2020-08-14	6	297
"10843"	"South Africa"	"za"	2020-08-17	1	298
"10844"	"South Africa"	"za"	2020-08-18	5	303
"10845"	"South Africa"	"za"	2020-08-19	3	306
"10846"	"South Africa"	"za"	2020-08-20	1	307
"10847"	"South Africa"	"za"	2020-08-21	5	312
"10848"	"South Africa"	"za"	2020-08-23	2	314
"10849"	"South Africa"	"za"	2020-08-24	2	316
"10850"	"South Africa"	"za"	2020-08-25	29	345
"10851"	"South Africa"	"za"	2020-08-26	2	347
"10852"	"South Africa"	"za"	2020-08-28	2	349
"10853"	"South Africa"	"za"	2020-08-29	4	353
"10854"	"South Africa"	"za"	2020-08-30	2	355
"10855"	"South Africa"	"za"	2020-08-31	1	356
"10856"	"South Africa"	"za"	2020-09-01	3	359
"10857"	"South Africa"	"za"	2020-09-02	6	365
"10858"	"South Africa"	"za"	2020-09-03	5	370
"10859"	"South Africa"	"za"	2020-09-04	1	371
"10860"	"South Africa"	"za"	2020-09-05	1	372
"10861"	"South Africa"	"za"	2020-09-06	2	374
"10862"	"South Africa"	"za"	2020-09-07	1	375
"10863"	"South Africa"	"za"	2020-09-09	5	380
"10864"	"South Africa"	"za"	2020-09-10	8	388
"10865"	"South Africa"	"za"	2020-09-11	3	391
"10866"	"South Africa"	"za"	2020-09-12	3	394
"10867"	"South Africa"	"za"	2020-09-14	3	397
"10868"	"South Africa"	"za"	2020-09-15	6	403
"10869"	"South Africa"	"za"	2020-09-16	2	405
"10870"	"South Africa"	"za"	2020-09-17	2	407
"10871"	"South Africa"	"za"	2020-09-18	2	409
"10872"	"South Africa"	"za"	2020-09-19	2	411
"10873"	"South Africa"	"za"	2020-09-20	1	412
"10874"	"South Africa"	"za"	2020-09-22	6	418
"10875"	"South Africa"	"za"	2020-09-23	2	420
"10876"	"South Africa"	"za"	2020-09-24	1	421
"10877"	"South Africa"	"za"	2020-09-25	1	422
"10878"	"South Africa"	"za"	2020-09-26	1	423
"10879"	"South Africa"	"za"	2020-09-27	4	427
"10880"	"South Africa"	"za"	2020-09-29	6	433
"10881"	"South Africa"	"za"	2020-09-30	2	435
"10882"	"South Africa"	"za"	2020-10-01	3	438
"10883"	"South Africa"	"za"	2020-10-02	2	440
"10884"	"South Africa"	"za"	2020-10-03	2	442
"10885"	"South Africa"	"za"	2020-10-04	4	446
"10886"	"South Africa"	"za"	2020-10-05	2	448
"10887"	"South Africa"	"za"	2020-10-06	6	454
"10888"	"South Africa"	"za"	2020-10-07	4	458
"10889"	"South Africa"	"za"	2020-10-08	2	460
"10890"	"South Africa"	"za"	2020-10-09	7	467
"10891"	"South Africa"	"za"	2020-10-10	1	468
"10892"	"South Africa"	"za"	2020-10-11	1	469
"10893"	"South Africa"	"za"	2020-10-13	3	472
"10894"	"South Africa"	"za"	2020-10-15	2	474
"10895"	"South Africa"	"za"	2020-10-16	7	481
"10896"	"South Africa"	"za"	2020-10-17	3	484
"10897"	"South Africa"	"za"	2020-10-18	1	485
"10898"	"South Africa"	"za"	2020-10-19	2	487
"10899"	"South Africa"	"za"	2020-10-20	3	490
"10900"	"South Africa"	"za"	2020-10-21	2	492
"10901"	"South Africa"	"za"	2020-10-22	3	495
"10902"	"South Africa"	"za"	2020-10-23	3	498
"10903"	"South Africa"	"za"	2020-10-24	5	503
"10904"	"South Africa"	"za"	2020-10-25	1	504
"10905"	"South Africa"	"za"	2020-10-27	7	511
"10906"	"South Africa"	"za"	2020-10-28	3	514
"10907"	"South Africa"	"za"	2020-10-29	5	519
"10908"	"South Africa"	"za"	2020-10-30	2	521
"10909"	"South Africa"	"za"	2020-10-31	5	526
"10910"	"South Africa"	"za"	2020-11-01	4	530
"10911"	"South Africa"	"za"	2020-11-03	2	532
"10912"	"South Africa"	"za"	2020-11-04	3	535
"10913"	"South Africa"	"za"	2020-11-05	3	538
"10914"	"South Africa"	"za"	2020-11-06	3	541
"10915"	"South Africa"	"za"	2020-11-07	5	546
"10916"	"South Africa"	"za"	2020-11-08	1	547
"10917"	"South Africa"	"za"	2020-11-09	2	549
"10918"	"South Africa"	"za"	2020-11-10	8	557
"10919"	"South Africa"	"za"	2020-11-11	1	558
"10920"	"South Korea"	"kr"	2020-01-31	1	1
"10921"	"South Korea"	"kr"	2020-02-07	1	2
"10922"	"South Korea"	"kr"	2020-02-08	2	4
"10923"	"South Korea"	"kr"	2020-02-10	1	5
"10924"	"South Korea"	"kr"	2020-02-15	1	6
"10925"	"South Korea"	"kr"	2020-02-20	1	7
"10926"	"South Korea"	"kr"	2020-02-23	4	11
"10927"	"South Korea"	"kr"	2020-02-27	2	13
"10928"	"South Korea"	"kr"	2020-02-29	1	14
"10929"	"South Korea"	"kr"	2020-03-03	1	15
"10930"	"South Korea"	"kr"	2020-03-10	2	17
"10931"	"South Korea"	"kr"	2020-03-11	2	19
"10932"	"South Korea"	"kr"	2020-03-12	1	20
"10933"	"South Korea"	"kr"	2020-03-14	1	21
"10934"	"South Korea"	"kr"	2020-03-17	1	22
"10935"	"South Korea"	"kr"	2020-03-20	1	23
"10936"	"South Korea"	"kr"	2020-03-21	4	27
"10937"	"South Korea"	"kr"	2020-03-22	1	28
"10938"	"South Korea"	"kr"	2020-03-24	1	29
"10939"	"South Korea"	"kr"	2020-03-31	1	30
"10940"	"South Korea"	"kr"	2020-04-01	1	31
"10941"	"South Korea"	"kr"	2020-04-02	4	35
"10942"	"South Korea"	"kr"	2020-04-03	5	40
"10943"	"South Korea"	"kr"	2020-04-04	5	45
"10944"	"South Korea"	"kr"	2020-04-07	6	51
"10945"	"South Korea"	"kr"	2020-04-08	4	55
"10946"	"South Korea"	"kr"	2020-04-09	2	57
"10947"	"South Korea"	"kr"	2020-04-10	2	59
"10948"	"South Korea"	"kr"	2020-04-11	2	61
"10949"	"South Korea"	"kr"	2020-04-12	2	63
"10950"	"South Korea"	"kr"	2020-04-13	1	64
"10951"	"South Korea"	"kr"	2020-04-14	3	67
"10952"	"South Korea"	"kr"	2020-04-15	1	68
"10953"	"South Korea"	"kr"	2020-04-16	1	69
"10954"	"South Korea"	"kr"	2020-04-17	5	74
"10955"	"South Korea"	"kr"	2020-04-18	8	82
"10956"	"South Korea"	"kr"	2020-04-20	3	85
"10957"	"South Korea"	"kr"	2020-04-21	6	91
"10958"	"South Korea"	"kr"	2020-04-22	4	95
"10959"	"South Korea"	"kr"	2020-04-23	1	96
"10960"	"South Korea"	"kr"	2020-04-24	2	98
"10961"	"South Korea"	"kr"	2020-04-25	2	100
"10962"	"South Korea"	"kr"	2020-04-28	1	101
"10963"	"South Korea"	"kr"	2020-04-29	7	108
"10964"	"South Korea"	"kr"	2020-04-30	6	114
"10965"	"South Korea"	"kr"	2020-05-01	3	117
"10966"	"South Korea"	"kr"	2020-05-02	2	119
"10967"	"South Korea"	"kr"	2020-05-04	4	123
"10968"	"South Korea"	"kr"	2020-05-05	3	126
"10969"	"South Korea"	"kr"	2020-05-06	4	130
"10970"	"South Korea"	"kr"	2020-05-07	5	135
"10971"	"South Korea"	"kr"	2020-05-08	5	140
"10972"	"South Korea"	"kr"	2020-05-10	3	143
"10973"	"South Korea"	"kr"	2020-05-12	5	148
"10974"	"South Korea"	"kr"	2020-05-13	2	150
"10975"	"South Korea"	"kr"	2020-05-14	2	152
"10976"	"South Korea"	"kr"	2020-05-15	4	156
"10977"	"South Korea"	"kr"	2020-05-16	6	162
"10978"	"South Korea"	"kr"	2020-05-18	2	164
"10979"	"South Korea"	"kr"	2020-05-19	8	172
"10980"	"South Korea"	"kr"	2020-05-20	6	178
"10981"	"South Korea"	"kr"	2020-05-21	2	180
"10982"	"South Korea"	"kr"	2020-05-22	2	182
"10983"	"South Korea"	"kr"	2020-05-23	3	185
"10984"	"South Korea"	"kr"	2020-05-24	7	192
"10985"	"South Korea"	"kr"	2020-05-26	4	196
"10986"	"South Korea"	"kr"	2020-05-27	1	197
"10987"	"South Korea"	"kr"	2020-05-28	6	203
"10988"	"South Korea"	"kr"	2020-05-29	7	210
"10989"	"South Korea"	"kr"	2020-05-30	7	217
"10990"	"South Korea"	"kr"	2020-05-31	3	220
"10991"	"South Korea"	"kr"	2020-06-02	4	224
"10992"	"South Korea"	"kr"	2020-06-03	4	228
"10993"	"South Korea"	"kr"	2020-06-04	5	233
"10994"	"South Korea"	"kr"	2020-06-05	1	234
"10995"	"South Korea"	"kr"	2020-06-06	8	242
"10996"	"South Korea"	"kr"	2020-06-07	1	243
"10997"	"South Korea"	"kr"	2020-06-09	9	252
"10998"	"South Korea"	"kr"	2020-06-10	5	257
"10999"	"South Korea"	"kr"	2020-06-11	5	262
"11000"	"South Korea"	"kr"	2020-06-12	5	267
"11001"	"South Korea"	"kr"	2020-06-13	5	272
"11002"	"South Korea"	"kr"	2020-06-14	2	274
"11003"	"South Korea"	"kr"	2020-06-15	3	277
"11004"	"South Korea"	"kr"	2020-06-17	18	295
"11005"	"South Korea"	"kr"	2020-06-18	4	299
"11006"	"South Korea"	"kr"	2020-06-19	1	300
"11007"	"South Korea"	"kr"	2020-06-20	3	303
"11008"	"South Korea"	"kr"	2020-06-21	1	304
"11009"	"South Korea"	"kr"	2020-06-23	18	322
"11010"	"South Korea"	"kr"	2020-06-24	5	327
"11011"	"South Korea"	"kr"	2020-06-25	3	330
"11012"	"South Korea"	"kr"	2020-06-26	6	336
"11013"	"South Korea"	"kr"	2020-06-27	5	341
"11014"	"South Korea"	"kr"	2020-06-28	1	342
"11015"	"South Korea"	"kr"	2020-07-01	9	351
"11016"	"South Korea"	"kr"	2020-07-02	6	357
"11017"	"South Korea"	"kr"	2020-07-03	2	359
"11018"	"South Korea"	"kr"	2020-07-04	5	364
"11019"	"South Korea"	"kr"	2020-07-06	2	366
"11020"	"South Korea"	"kr"	2020-07-07	8	374
"11021"	"South Korea"	"kr"	2020-07-08	3	377
"11022"	"South Korea"	"kr"	2020-07-09	3	380
"11023"	"South Korea"	"kr"	2020-07-10	3	383
"11024"	"South Korea"	"kr"	2020-07-11	4	387
"11025"	"South Korea"	"kr"	2020-07-12	5	392
"11026"	"South Korea"	"kr"	2020-07-13	4	396
"11027"	"South Korea"	"kr"	2020-07-14	6	402
"11028"	"South Korea"	"kr"	2020-07-15	4	406
"11029"	"South Korea"	"kr"	2020-07-16	8	414
"11030"	"South Korea"	"kr"	2020-07-17	2	416
"11031"	"South Korea"	"kr"	2020-07-18	4	420
"11032"	"South Korea"	"kr"	2020-07-19	2	422
"11033"	"South Korea"	"kr"	2020-07-21	8	430
"11034"	"South Korea"	"kr"	2020-07-22	4	434
"11035"	"South Korea"	"kr"	2020-07-24	3	437
"11036"	"South Korea"	"kr"	2020-07-28	9	446
"11037"	"South Korea"	"kr"	2020-07-29	4	450
"11038"	"South Korea"	"kr"	2020-07-30	3	453
"11039"	"South Korea"	"kr"	2020-07-31	7	460
"11040"	"South Korea"	"kr"	2020-08-01	5	465
"11041"	"South Korea"	"kr"	2020-08-04	7	472
"11042"	"South Korea"	"kr"	2020-08-05	5	477
"11043"	"South Korea"	"kr"	2020-08-06	2	479
"11044"	"South Korea"	"kr"	2020-08-07	4	483
"11045"	"South Korea"	"kr"	2020-08-08	3	486
"11046"	"South Korea"	"kr"	2020-08-09	9	495
"11047"	"South Korea"	"kr"	2020-08-10	1	496
"11048"	"South Korea"	"kr"	2020-08-11	9	505
"11049"	"South Korea"	"kr"	2020-08-12	2	507
"11050"	"South Korea"	"kr"	2020-08-13	2	509
"11051"	"South Korea"	"kr"	2020-08-14	6	515
"11052"	"South Korea"	"kr"	2020-08-15	1	516
"11053"	"South Korea"	"kr"	2020-08-17	3	519
"11054"	"South Korea"	"kr"	2020-08-18	6	525
"11055"	"South Korea"	"kr"	2020-08-19	8	533
"11056"	"South Korea"	"kr"	2020-08-22	2	535
"11057"	"South Korea"	"kr"	2020-08-23	2	537
"11058"	"South Korea"	"kr"	2020-08-24	2	539
"11059"	"South Korea"	"kr"	2020-08-25	31	570
"11060"	"South Korea"	"kr"	2020-08-26	4	574
"11061"	"South Korea"	"kr"	2020-08-28	7	581
"11062"	"South Korea"	"kr"	2020-08-29	3	584
"11063"	"South Korea"	"kr"	2020-08-30	2	586
"11064"	"South Korea"	"kr"	2020-08-31	11	597
"11065"	"South Korea"	"kr"	2020-09-02	7	604
"11066"	"South Korea"	"kr"	2020-09-03	8	612
"11067"	"South Korea"	"kr"	2020-09-05	1	613
"11068"	"South Korea"	"kr"	2020-09-06	2	615
"11069"	"South Korea"	"kr"	2020-09-08	4	619
"11070"	"South Korea"	"kr"	2020-09-09	5	624
"11071"	"South Korea"	"kr"	2020-09-10	6	630
"11072"	"South Korea"	"kr"	2020-09-11	1	631
"11073"	"South Korea"	"kr"	2020-09-12	2	633
"11074"	"South Korea"	"kr"	2020-09-13	1	634
"11075"	"South Korea"	"kr"	2020-09-15	7	641
"11076"	"South Korea"	"kr"	2020-09-16	5	646
"11077"	"South Korea"	"kr"	2020-09-17	4	650
"11078"	"South Korea"	"kr"	2020-09-18	2	652
"11079"	"South Korea"	"kr"	2020-09-19	4	656
"11080"	"South Korea"	"kr"	2020-09-20	2	658
"11081"	"South Korea"	"kr"	2020-09-21	1	659
"11082"	"South Korea"	"kr"	2020-09-22	2	661
"11083"	"South Korea"	"kr"	2020-09-23	5	666
"11084"	"South Korea"	"kr"	2020-09-24	4	670
"11085"	"South Korea"	"kr"	2020-09-25	4	674
"11086"	"South Korea"	"kr"	2020-09-26	8	682
"11087"	"South Korea"	"kr"	2020-09-27	4	686
"11088"	"South Korea"	"kr"	2020-09-28	3	689
"11089"	"South Korea"	"kr"	2020-09-29	4	693
"11090"	"South Korea"	"kr"	2020-09-30	9	702
"11091"	"South Korea"	"kr"	2020-10-01	1	703
"11092"	"South Korea"	"kr"	2020-10-02	3	706
"11093"	"South Korea"	"kr"	2020-10-03	3	709
"11094"	"South Korea"	"kr"	2020-10-04	4	713
"11095"	"South Korea"	"kr"	2020-10-05	4	717
"11096"	"South Korea"	"kr"	2020-10-06	5	722
"11097"	"South Korea"	"kr"	2020-10-07	4	726
"11098"	"South Korea"	"kr"	2020-10-08	8	734
"11099"	"South Korea"	"kr"	2020-10-09	3	737
"11100"	"South Korea"	"kr"	2020-10-10	2	739
"11101"	"South Korea"	"kr"	2020-10-11	2	741
"11102"	"South Korea"	"kr"	2020-10-12	3	744
"11103"	"South Korea"	"kr"	2020-10-13	6	750
"11104"	"South Korea"	"kr"	2020-10-14	4	754
"11105"	"South Korea"	"kr"	2020-10-16	5	759
"11106"	"South Korea"	"kr"	2020-10-17	4	763
"11107"	"South Korea"	"kr"	2020-10-18	2	765
"11108"	"South Korea"	"kr"	2020-10-19	2	767
"11109"	"South Korea"	"kr"	2020-10-20	6	773
"11110"	"South Korea"	"kr"	2020-10-21	5	778
"11111"	"South Korea"	"kr"	2020-10-22	5	783
"11112"	"South Korea"	"kr"	2020-10-23	5	788
"11113"	"South Korea"	"kr"	2020-10-24	3	791
"11114"	"South Korea"	"kr"	2020-10-25	1	792
"11115"	"South Korea"	"kr"	2020-10-26	1	793
"11116"	"South Korea"	"kr"	2020-10-27	6	799
"11117"	"South Korea"	"kr"	2020-10-28	5	804
"11118"	"South Korea"	"kr"	2020-10-29	2	806
"11119"	"South Korea"	"kr"	2020-10-30	10	816
"11120"	"South Korea"	"kr"	2020-10-31	5	821
"11121"	"South Korea"	"kr"	2020-11-01	3	824
"11122"	"South Korea"	"kr"	2020-11-02	1	825
"11123"	"South Korea"	"kr"	2020-11-03	6	831
"11124"	"South Korea"	"kr"	2020-11-04	8	839
"11125"	"South Korea"	"kr"	2020-11-05	2	841
"11126"	"South Korea"	"kr"	2020-11-06	4	845
"11127"	"South Korea"	"kr"	2020-11-07	4	849
"11128"	"South Korea"	"kr"	2020-11-08	4	853
"11129"	"South Korea"	"kr"	2020-11-09	1	854
"11130"	"South Korea"	"kr"	2020-11-10	4	858
"11131"	"South Korea"	"kr"	2020-11-11	5	863
"11132"	"Spain"	"es"	2020-02-06	1	1
"11133"	"Spain"	"es"	2020-02-23	1	2
"11134"	"Spain"	"es"	2020-02-26	1	3
"11135"	"Spain"	"es"	2020-03-07	1	4
"11136"	"Spain"	"es"	2020-03-08	1	5
"11137"	"Spain"	"es"	2020-03-11	1	6
"11138"	"Spain"	"es"	2020-03-12	1	7
"11139"	"Spain"	"es"	2020-03-15	1	8
"11140"	"Spain"	"es"	2020-03-17	1	9
"11141"	"Spain"	"es"	2020-03-20	2	11
"11142"	"Spain"	"es"	2020-03-21	1	12
"11143"	"Spain"	"es"	2020-03-22	3	15
"11144"	"Spain"	"es"	2020-03-23	1	16
"11145"	"Spain"	"es"	2020-03-24	3	19
"11146"	"Spain"	"es"	2020-03-25	1	20
"11147"	"Spain"	"es"	2020-03-29	1	21
"11148"	"Spain"	"es"	2020-03-30	3	24
"11149"	"Spain"	"es"	2020-03-31	1	25
"11150"	"Spain"	"es"	2020-04-01	3	28
"11151"	"Spain"	"es"	2020-04-02	4	32
"11152"	"Spain"	"es"	2020-04-03	6	38
"11153"	"Spain"	"es"	2020-04-04	4	42
"11154"	"Spain"	"es"	2020-04-05	3	45
"11155"	"Spain"	"es"	2020-04-06	1	46
"11156"	"Spain"	"es"	2020-04-07	5	51
"11157"	"Spain"	"es"	2020-04-08	4	55
"11158"	"Spain"	"es"	2020-04-09	4	59
"11159"	"Spain"	"es"	2020-04-10	2	61
"11160"	"Spain"	"es"	2020-04-11	2	63
"11161"	"Spain"	"es"	2020-04-12	1	64
"11162"	"Spain"	"es"	2020-04-13	6	70
"11163"	"Spain"	"es"	2020-04-14	3	73
"11164"	"Spain"	"es"	2020-04-15	4	77
"11165"	"Spain"	"es"	2020-04-16	7	84
"11166"	"Spain"	"es"	2020-04-17	5	89
"11167"	"Spain"	"es"	2020-04-18	8	97
"11168"	"Spain"	"es"	2020-04-19	8	105
"11169"	"Spain"	"es"	2020-04-20	3	108
"11170"	"Spain"	"es"	2020-04-21	8	116
"11171"	"Spain"	"es"	2020-04-22	9	125
"11172"	"Spain"	"es"	2020-04-23	9	134
"11173"	"Spain"	"es"	2020-04-24	6	140
"11174"	"Spain"	"es"	2020-04-25	16	156
"11175"	"Spain"	"es"	2020-04-26	7	163
"11176"	"Spain"	"es"	2020-04-27	3	166
"11177"	"Spain"	"es"	2020-04-28	18	184
"11178"	"Spain"	"es"	2020-04-29	13	197
"11179"	"Spain"	"es"	2020-04-30	12	209
"11180"	"Spain"	"es"	2020-05-01	9	218
"11181"	"Spain"	"es"	2020-05-02	10	228
"11182"	"Spain"	"es"	2020-05-03	2	230
"11183"	"Spain"	"es"	2020-05-04	9	239
"11184"	"Spain"	"es"	2020-05-05	21	260
"11185"	"Spain"	"es"	2020-05-06	11	271
"11186"	"Spain"	"es"	2020-05-07	15	286
"11187"	"Spain"	"es"	2020-05-08	23	309
"11188"	"Spain"	"es"	2020-05-10	14	323
"11189"	"Spain"	"es"	2020-05-11	9	332
"11190"	"Spain"	"es"	2020-05-12	12	344
"11191"	"Spain"	"es"	2020-05-13	13	357
"11192"	"Spain"	"es"	2020-05-14	17	374
"11193"	"Spain"	"es"	2020-05-15	30	404
"11194"	"Spain"	"es"	2020-05-16	28	432
"11195"	"Spain"	"es"	2020-05-18	19	451
"11196"	"Spain"	"es"	2020-05-19	25	476
"11197"	"Spain"	"es"	2020-05-20	31	507
"11198"	"Spain"	"es"	2020-05-21	8	515
"11199"	"Spain"	"es"	2020-05-22	14	529
"11200"	"Spain"	"es"	2020-05-23	20	549
"11201"	"Spain"	"es"	2020-05-24	13	562
"11202"	"Spain"	"es"	2020-05-25	14	576
"11203"	"Spain"	"es"	2020-05-26	12	588
"11204"	"Spain"	"es"	2020-05-27	11	599
"11205"	"Spain"	"es"	2020-05-28	16	615
"11206"	"Spain"	"es"	2020-05-29	7	622
"11207"	"Spain"	"es"	2020-05-30	26	648
"11208"	"Spain"	"es"	2020-05-31	9	657
"11209"	"Spain"	"es"	2020-06-01	6	663
"11210"	"Spain"	"es"	2020-06-02	9	672
"11211"	"Spain"	"es"	2020-06-03	12	684
"11212"	"Spain"	"es"	2020-06-04	10	694
"11213"	"Spain"	"es"	2020-06-05	22	716
"11214"	"Spain"	"es"	2020-06-06	18	734
"11215"	"Spain"	"es"	2020-06-07	7	741
"11216"	"Spain"	"es"	2020-06-09	27	768
"11217"	"Spain"	"es"	2020-06-10	19	787
"11218"	"Spain"	"es"	2020-06-11	15	802
"11219"	"Spain"	"es"	2020-06-12	19	821
"11220"	"Spain"	"es"	2020-06-13	20	841
"11221"	"Spain"	"es"	2020-06-14	27	868
"11222"	"Spain"	"es"	2020-06-15	12	880
"11223"	"Spain"	"es"	2020-06-17	44	924
"11224"	"Spain"	"es"	2020-06-18	15	939
"11225"	"Spain"	"es"	2020-06-19	5	944
"11226"	"Spain"	"es"	2020-06-20	31	975
"11227"	"Spain"	"es"	2020-06-21	17	992
"11228"	"Spain"	"es"	2020-06-22	9	1001
"11229"	"Spain"	"es"	2020-06-23	24	1025
"11230"	"Spain"	"es"	2020-06-24	26	1051
"11231"	"Spain"	"es"	2020-06-25	21	1072
"11232"	"Spain"	"es"	2020-06-26	22	1094
"11233"	"Spain"	"es"	2020-06-27	29	1123
"11234"	"Spain"	"es"	2020-06-28	14	1137
"11235"	"Spain"	"es"	2020-07-01	35	1172
"11236"	"Spain"	"es"	2020-07-02	10	1182
"11237"	"Spain"	"es"	2020-07-03	13	1195
"11238"	"Spain"	"es"	2020-07-04	16	1211
"11239"	"Spain"	"es"	2020-07-06	20	1231
"11240"	"Spain"	"es"	2020-07-07	9	1240
"11241"	"Spain"	"es"	2020-07-08	8	1248
"11242"	"Spain"	"es"	2020-07-09	8	1256
"11243"	"Spain"	"es"	2020-07-10	21	1277
"11244"	"Spain"	"es"	2020-07-11	26	1303
"11245"	"Spain"	"es"	2020-07-12	19	1322
"11246"	"Spain"	"es"	2020-07-13	10	1332
"11247"	"Spain"	"es"	2020-07-14	18	1350
"11248"	"Spain"	"es"	2020-07-15	9	1359
"11249"	"Spain"	"es"	2020-07-16	5	1364
"11250"	"Spain"	"es"	2020-07-17	14	1378
"11251"	"Spain"	"es"	2020-07-18	20	1398
"11252"	"Spain"	"es"	2020-07-19	16	1414
"11253"	"Spain"	"es"	2020-07-20	2	1416
"11254"	"Spain"	"es"	2020-07-21	17	1433
"11255"	"Spain"	"es"	2020-07-22	26	1459
"11256"	"Spain"	"es"	2020-07-23	13	1472
"11257"	"Spain"	"es"	2020-07-24	17	1489
"11258"	"Spain"	"es"	2020-07-28	31	1520
"11259"	"Spain"	"es"	2020-07-29	16	1536
"11260"	"Spain"	"es"	2020-07-30	10	1546
"11261"	"Spain"	"es"	2020-07-31	17	1563
"11262"	"Spain"	"es"	2020-08-01	23	1586
"11263"	"Spain"	"es"	2020-08-02	8	1594
"11264"	"Spain"	"es"	2020-08-03	12	1606
"11265"	"Spain"	"es"	2020-08-04	14	1620
"11266"	"Spain"	"es"	2020-08-05	16	1636
"11267"	"Spain"	"es"	2020-08-06	13	1649
"11268"	"Spain"	"es"	2020-08-07	4	1653
"11269"	"Spain"	"es"	2020-08-08	17	1670
"11270"	"Spain"	"es"	2020-08-09	15	1685
"11271"	"Spain"	"es"	2020-08-10	8	1693
"11272"	"Spain"	"es"	2020-08-11	30	1723
"11273"	"Spain"	"es"	2020-08-12	11	1734
