"country"	"iso"	"Date"	"Dia"	"total"
"11985"	"Slovakia"	"sk"	2020-11-24	2	36
"11986"	"Slovakia"	"sk"	2020-12-02	1	37
"11987"	"Slovakia"	"sk"	2020-12-03	1	38
"11988"	"Slovakia"	"sk"	2020-12-08	1	39
"11989"	"Slovenia"	"si"	2020-03-17	1	1
"11990"	"Slovenia"	"si"	2020-03-31	1	2
"11991"	"Slovenia"	"si"	2020-04-12	1	3
"11992"	"Slovenia"	"si"	2020-04-15	1	4
"11993"	"Slovenia"	"si"	2020-04-18	1	5
"11994"	"Slovenia"	"si"	2020-04-22	1	6
"11995"	"Slovenia"	"si"	2020-04-24	1	7
"11996"	"Slovenia"	"si"	2020-05-10	1	8
"11997"	"Slovenia"	"si"	2020-05-12	1	9
"11998"	"Slovenia"	"si"	2020-05-18	1	10
"11999"	"Slovenia"	"si"	2020-05-19	1	11
"12000"	"Slovenia"	"si"	2020-05-20	1	12
"12001"	"Slovenia"	"si"	2020-05-22	1	13
"12002"	"Slovenia"	"si"	2020-05-24	1	14
"12003"	"Slovenia"	"si"	2020-05-26	1	15
"12004"	"Slovenia"	"si"	2020-05-29	1	16
"12005"	"Slovenia"	"si"	2020-05-30	1	17
"12006"	"Slovenia"	"si"	2020-06-02	1	18
"12007"	"Slovenia"	"si"	2020-06-03	1	19
"12008"	"Slovenia"	"si"	2020-06-06	1	20
"12009"	"Slovenia"	"si"	2020-06-12	1	21
"12010"	"Slovenia"	"si"	2020-06-20	2	23
"12011"	"Slovenia"	"si"	2020-06-23	1	24
"12012"	"Slovenia"	"si"	2020-06-26	1	25
"12013"	"Slovenia"	"si"	2020-06-27	1	26
"12014"	"Slovenia"	"si"	2020-06-28	1	27
"12015"	"Slovenia"	"si"	2020-07-01	2	29
"12016"	"Slovenia"	"si"	2020-07-09	1	30
"12017"	"Slovenia"	"si"	2020-07-10	3	33
"12018"	"Slovenia"	"si"	2020-07-13	1	34
"12019"	"Slovenia"	"si"	2020-07-17	1	35
"12020"	"Slovenia"	"si"	2020-07-21	1	36
"12021"	"Slovenia"	"si"	2020-07-23	1	37
"12022"	"Slovenia"	"si"	2020-07-30	3	40
"12023"	"Slovenia"	"si"	2020-08-05	1	41
"12024"	"Slovenia"	"si"	2020-08-06	1	42
"12025"	"Slovenia"	"si"	2020-08-07	1	43
"12026"	"Slovenia"	"si"	2020-08-09	2	45
"12027"	"Slovenia"	"si"	2020-08-11	1	46
"12028"	"Slovenia"	"si"	2020-08-25	2	48
"12029"	"Slovenia"	"si"	2020-08-26	1	49
"12030"	"Slovenia"	"si"	2020-08-28	4	53
"12031"	"Slovenia"	"si"	2020-08-30	1	54
"12032"	"Slovenia"	"si"	2020-09-02	1	55
"12033"	"Slovenia"	"si"	2020-09-03	1	56
"12034"	"Slovenia"	"si"	2020-09-05	1	57
"12035"	"Slovenia"	"si"	2020-09-06	2	59
"12036"	"Slovenia"	"si"	2020-09-10	2	61
"12037"	"Slovenia"	"si"	2020-09-14	2	63
"12038"	"Slovenia"	"si"	2020-09-22	1	64
"12039"	"Slovenia"	"si"	2020-09-24	2	66
"12040"	"Slovenia"	"si"	2020-09-26	1	67
"12041"	"Slovenia"	"si"	2020-09-28	1	68
"12042"	"Slovenia"	"si"	2020-09-29	1	69
"12043"	"Slovenia"	"si"	2020-10-08	1	70
"12044"	"Slovenia"	"si"	2020-10-16	1	71
"12045"	"Slovenia"	"si"	2020-10-20	1	72
"12046"	"Slovenia"	"si"	2020-10-23	1	73
"12047"	"Slovenia"	"si"	2020-10-24	1	74
"12048"	"Slovenia"	"si"	2020-10-27	1	75
"12049"	"Slovenia"	"si"	2020-10-28	1	76
"12050"	"Slovenia"	"si"	2020-11-01	1	77
"12051"	"Slovenia"	"si"	2020-11-03	1	78
"12052"	"Slovenia"	"si"	2020-11-06	2	80
"12053"	"Slovenia"	"si"	2020-11-07	1	81
"12054"	"Slovenia"	"si"	2020-11-09	1	82
"12055"	"Slovenia"	"si"	2020-11-11	1	83
"12056"	"Slovenia"	"si"	2020-11-13	1	84
"12057"	"Slovenia"	"si"	2020-11-14	1	85
"12058"	"Slovenia"	"si"	2020-11-20	1	86
"12059"	"Slovenia"	"si"	2020-11-21	2	88
"12060"	"Slovenia"	"si"	2020-11-24	1	89
"12061"	"Slovenia"	"si"	2020-12-02	1	90
"12062"	"Slovenia"	"si"	2020-12-08	2	92
"12063"	"Solomon Islands"	"sb"	2020-08-25	1	1
"12064"	"Solomon Islands"	"sb"	2020-08-31	1	2
"12065"	"Somalia"	"so"	2020-05-10	1	1
"12066"	"Somalia"	"so"	2020-06-20	1	2
"12067"	"Somalia"	"so"	2020-07-07	1	3
"12068"	"Somalia"	"so"	2020-08-18	1	4
"12069"	"Somalia"	"so"	2020-09-10	1	5
"12070"	"Somalia"	"so"	2020-10-03	1	6
"12071"	"South Africa"	"za"	2020-02-18	1	1
"12072"	"South Africa"	"za"	2020-02-29	1	2
"12073"	"South Africa"	"za"	2020-03-07	1	3
"12074"	"South Africa"	"za"	2020-03-15	1	4
"12075"	"South Africa"	"za"	2020-03-17	1	5
"12076"	"South Africa"	"za"	2020-03-21	1	6
"12077"	"South Africa"	"za"	2020-03-24	2	8
"12078"	"South Africa"	"za"	2020-03-25	1	9
"12079"	"South Africa"	"za"	2020-03-28	1	10
"12080"	"South Africa"	"za"	2020-03-29	1	11
"12081"	"South Africa"	"za"	2020-03-30	1	12
"12082"	"South Africa"	"za"	2020-04-01	1	13
"12083"	"South Africa"	"za"	2020-04-03	3	16
"12084"	"South Africa"	"za"	2020-04-04	1	17
"12085"	"South Africa"	"za"	2020-04-05	3	20
"12086"	"South Africa"	"za"	2020-04-07	2	22
"12087"	"South Africa"	"za"	2020-04-11	1	23
"12088"	"South Africa"	"za"	2020-04-12	1	24
"12089"	"South Africa"	"za"	2020-04-13	1	25
"12090"	"South Africa"	"za"	2020-04-14	1	26
"12091"	"South Africa"	"za"	2020-04-15	2	28
"12092"	"South Africa"	"za"	2020-04-16	2	30
"12093"	"South Africa"	"za"	2020-04-17	2	32
"12094"	"South Africa"	"za"	2020-04-20	2	34
"12095"	"South Africa"	"za"	2020-04-21	1	35
"12096"	"South Africa"	"za"	2020-04-23	1	36
"12097"	"South Africa"	"za"	2020-04-24	2	38
"12098"	"South Africa"	"za"	2020-04-25	1	39
"12099"	"South Africa"	"za"	2020-04-26	2	41
"12100"	"South Africa"	"za"	2020-04-27	1	42
"12101"	"South Africa"	"za"	2020-04-30	2	44
"12102"	"South Africa"	"za"	2020-05-02	2	46
"12103"	"South Africa"	"za"	2020-05-03	2	48
"12104"	"South Africa"	"za"	2020-05-04	2	50
"12105"	"South Africa"	"za"	2020-05-05	1	51
"12106"	"South Africa"	"za"	2020-05-06	2	53
"12107"	"South Africa"	"za"	2020-05-07	1	54
"12108"	"South Africa"	"za"	2020-05-08	3	57
"12109"	"South Africa"	"za"	2020-05-10	4	61
"12110"	"South Africa"	"za"	2020-05-11	3	64
"12111"	"South Africa"	"za"	2020-05-13	1	65
"12112"	"South Africa"	"za"	2020-05-14	5	70
"12113"	"South Africa"	"za"	2020-05-15	3	73
"12114"	"South Africa"	"za"	2020-05-16	5	78
"12115"	"South Africa"	"za"	2020-05-18	4	82
"12116"	"South Africa"	"za"	2020-05-19	5	87
"12117"	"South Africa"	"za"	2020-05-20	3	90
"12118"	"South Africa"	"za"	2020-05-21	2	92
"12119"	"South Africa"	"za"	2020-05-22	1	93
"12120"	"South Africa"	"za"	2020-05-23	1	94
"12121"	"South Africa"	"za"	2020-05-24	1	95
"12122"	"South Africa"	"za"	2020-05-25	1	96
"12123"	"South Africa"	"za"	2020-05-26	2	98
"12124"	"South Africa"	"za"	2020-05-28	4	102
"12125"	"South Africa"	"za"	2020-05-29	5	107
"12126"	"South Africa"	"za"	2020-05-30	2	109
"12127"	"South Africa"	"za"	2020-05-31	1	110
"12128"	"South Africa"	"za"	2020-06-01	1	111
"12129"	"South Africa"	"za"	2020-06-02	2	113
"12130"	"South Africa"	"za"	2020-06-03	1	114
"12131"	"South Africa"	"za"	2020-06-04	5	119
"12132"	"South Africa"	"za"	2020-06-05	5	124
"12133"	"South Africa"	"za"	2020-06-06	5	129
"12134"	"South Africa"	"za"	2020-06-07	1	130
"12135"	"South Africa"	"za"	2020-06-09	3	133
"12136"	"South Africa"	"za"	2020-06-10	1	134
"12137"	"South Africa"	"za"	2020-06-11	1	135
"12138"	"South Africa"	"za"	2020-06-12	4	139
"12139"	"South Africa"	"za"	2020-06-13	5	144
"12140"	"South Africa"	"za"	2020-06-14	2	146
"12141"	"South Africa"	"za"	2020-06-15	1	147
"12142"	"South Africa"	"za"	2020-06-17	3	150
"12143"	"South Africa"	"za"	2020-06-18	2	152
"12144"	"South Africa"	"za"	2020-06-20	10	162
"12145"	"South Africa"	"za"	2020-06-21	3	165
"12146"	"South Africa"	"za"	2020-06-22	1	166
"12147"	"South Africa"	"za"	2020-06-23	4	170
"12148"	"South Africa"	"za"	2020-06-24	4	174
"12149"	"South Africa"	"za"	2020-06-25	2	176
"12150"	"South Africa"	"za"	2020-06-26	1	177
"12151"	"South Africa"	"za"	2020-06-27	2	179
"12152"	"South Africa"	"za"	2020-06-28	2	181
"12153"	"South Africa"	"za"	2020-07-01	4	185
"12154"	"South Africa"	"za"	2020-07-02	3	188
"12155"	"South Africa"	"za"	2020-07-03	3	191
"12156"	"South Africa"	"za"	2020-07-04	1	192
"12157"	"South Africa"	"za"	2020-07-06	3	195
"12158"	"South Africa"	"za"	2020-07-07	3	198
"12159"	"South Africa"	"za"	2020-07-08	7	205
"12160"	"South Africa"	"za"	2020-07-09	1	206
"12161"	"South Africa"	"za"	2020-07-10	2	208
"12162"	"South Africa"	"za"	2020-07-11	1	209
"12163"	"South Africa"	"za"	2020-07-14	16	225
"12164"	"South Africa"	"za"	2020-07-15	1	226
"12165"	"South Africa"	"za"	2020-07-16	4	230
"12166"	"South Africa"	"za"	2020-07-17	2	232
"12167"	"South Africa"	"za"	2020-07-18	2	234
"12168"	"South Africa"	"za"	2020-07-20	1	235
"12169"	"South Africa"	"za"	2020-07-21	2	237
"12170"	"South Africa"	"za"	2020-07-22	2	239
"12171"	"South Africa"	"za"	2020-07-23	1	240
"12172"	"South Africa"	"za"	2020-07-28	8	248
"12173"	"South Africa"	"za"	2020-07-29	4	252
"12174"	"South Africa"	"za"	2020-07-30	3	255
"12175"	"South Africa"	"za"	2020-07-31	1	256
"12176"	"South Africa"	"za"	2020-08-01	4	260
"12177"	"South Africa"	"za"	2020-08-02	2	262
"12178"	"South Africa"	"za"	2020-08-04	3	265
"12179"	"South Africa"	"za"	2020-08-06	2	267
"12180"	"South Africa"	"za"	2020-08-07	1	268
"12181"	"South Africa"	"za"	2020-08-08	5	273
"12182"	"South Africa"	"za"	2020-08-09	5	278
"12183"	"South Africa"	"za"	2020-08-10	2	280
"12184"	"South Africa"	"za"	2020-08-11	5	285
"12185"	"South Africa"	"za"	2020-08-12	4	289
"12186"	"South Africa"	"za"	2020-08-13	2	291
"12187"	"South Africa"	"za"	2020-08-14	6	297
"12188"	"South Africa"	"za"	2020-08-17	1	298
"12189"	"South Africa"	"za"	2020-08-18	5	303
"12190"	"South Africa"	"za"	2020-08-19	3	306
"12191"	"South Africa"	"za"	2020-08-20	1	307
"12192"	"South Africa"	"za"	2020-08-21	5	312
"12193"	"South Africa"	"za"	2020-08-23	2	314
"12194"	"South Africa"	"za"	2020-08-24	2	316
"12195"	"South Africa"	"za"	2020-08-25	29	345
"12196"	"South Africa"	"za"	2020-08-26	2	347
"12197"	"South Africa"	"za"	2020-08-28	2	349
"12198"	"South Africa"	"za"	2020-08-29	4	353
"12199"	"South Africa"	"za"	2020-08-30	2	355
"12200"	"South Africa"	"za"	2020-08-31	1	356
"12201"	"South Africa"	"za"	2020-09-01	3	359
"12202"	"South Africa"	"za"	2020-09-02	6	365
"12203"	"South Africa"	"za"	2020-09-03	5	370
"12204"	"South Africa"	"za"	2020-09-04	1	371
"12205"	"South Africa"	"za"	2020-09-05	1	372
"12206"	"South Africa"	"za"	2020-09-06	2	374
"12207"	"South Africa"	"za"	2020-09-07	1	375
"12208"	"South Africa"	"za"	2020-09-09	5	380
"12209"	"South Africa"	"za"	2020-09-10	8	388
"12210"	"South Africa"	"za"	2020-09-11	3	391
"12211"	"South Africa"	"za"	2020-09-12	3	394
"12212"	"South Africa"	"za"	2020-09-14	3	397
"12213"	"South Africa"	"za"	2020-09-15	6	403
"12214"	"South Africa"	"za"	2020-09-16	2	405
"12215"	"South Africa"	"za"	2020-09-17	2	407
"12216"	"South Africa"	"za"	2020-09-18	2	409
"12217"	"South Africa"	"za"	2020-09-19	2	411
"12218"	"South Africa"	"za"	2020-09-20	1	412
"12219"	"South Africa"	"za"	2020-09-22	6	418
"12220"	"South Africa"	"za"	2020-09-23	2	420
"12221"	"South Africa"	"za"	2020-09-24	1	421
"12222"	"South Africa"	"za"	2020-09-25	1	422
"12223"	"South Africa"	"za"	2020-09-26	1	423
"12224"	"South Africa"	"za"	2020-09-27	4	427
"12225"	"South Africa"	"za"	2020-09-29	6	433
"12226"	"South Africa"	"za"	2020-09-30	2	435
"12227"	"South Africa"	"za"	2020-10-01	3	438
"12228"	"South Africa"	"za"	2020-10-02	2	440
"12229"	"South Africa"	"za"	2020-10-03	2	442
"12230"	"South Africa"	"za"	2020-10-04	4	446
"12231"	"South Africa"	"za"	2020-10-05	2	448
"12232"	"South Africa"	"za"	2020-10-06	6	454
"12233"	"South Africa"	"za"	2020-10-07	4	458
"12234"	"South Africa"	"za"	2020-10-08	2	460
"12235"	"South Africa"	"za"	2020-10-09	7	467
"12236"	"South Africa"	"za"	2020-10-10	1	468
"12237"	"South Africa"	"za"	2020-10-11	1	469
"12238"	"South Africa"	"za"	2020-10-13	3	472
"12239"	"South Africa"	"za"	2020-10-15	2	474
"12240"	"South Africa"	"za"	2020-10-16	7	481
"12241"	"South Africa"	"za"	2020-10-17	3	484
"12242"	"South Africa"	"za"	2020-10-18	1	485
"12243"	"South Africa"	"za"	2020-10-19	2	487
"12244"	"South Africa"	"za"	2020-10-20	3	490
"12245"	"South Africa"	"za"	2020-10-21	2	492
"12246"	"South Africa"	"za"	2020-10-22	3	495
"12247"	"South Africa"	"za"	2020-10-23	3	498
"12248"	"South Africa"	"za"	2020-10-24	5	503
"12249"	"South Africa"	"za"	2020-10-25	1	504
"12250"	"South Africa"	"za"	2020-10-27	7	511
"12251"	"South Africa"	"za"	2020-10-28	3	514
"12252"	"South Africa"	"za"	2020-10-29	5	519
"12253"	"South Africa"	"za"	2020-10-30	2	521
"12254"	"South Africa"	"za"	2020-10-31	5	526
"12255"	"South Africa"	"za"	2020-11-01	4	530
"12256"	"South Africa"	"za"	2020-11-03	2	532
"12257"	"South Africa"	"za"	2020-11-04	3	535
"12258"	"South Africa"	"za"	2020-11-05	3	538
"12259"	"South Africa"	"za"	2020-11-06	3	541
"12260"	"South Africa"	"za"	2020-11-07	5	546
"12261"	"South Africa"	"za"	2020-11-08	1	547
"12262"	"South Africa"	"za"	2020-11-09	2	549
"12263"	"South Africa"	"za"	2020-11-10	8	557
"12264"	"South Africa"	"za"	2020-11-11	1	558
"12265"	"South Africa"	"za"	2020-11-12	2	560
"12266"	"South Africa"	"za"	2020-11-13	4	564
"12267"	"South Africa"	"za"	2020-11-14	7	571
"12268"	"South Africa"	"za"	2020-11-15	3	574
"12269"	"South Africa"	"za"	2020-11-16	1	575
"12270"	"South Africa"	"za"	2020-11-17	2	577
"12271"	"South Africa"	"za"	2020-11-18	1	578
"12272"	"South Africa"	"za"	2020-11-19	11	589
"12273"	"South Africa"	"za"	2020-11-20	5	594
"12274"	"South Africa"	"za"	2020-11-21	4	598
"12275"	"South Africa"	"za"	2020-11-23	1	599
"12276"	"South Africa"	"za"	2020-11-24	5	604
"12277"	"South Africa"	"za"	2020-11-25	3	607
"12278"	"South Africa"	"za"	2020-11-26	1	608
"12279"	"South Africa"	"za"	2020-11-27	2	610
"12280"	"South Africa"	"za"	2020-11-28	1	611
"12281"	"South Africa"	"za"	2020-11-29	2	613
"12282"	"South Africa"	"za"	2020-11-30	4	617
"12283"	"South Africa"	"za"	2020-12-01	4	621
"12284"	"South Africa"	"za"	2020-12-02	6	627
"12285"	"South Africa"	"za"	2020-12-03	5	632
"12286"	"South Africa"	"za"	2020-12-04	3	635
"12287"	"South Africa"	"za"	2020-12-05	2	637
"12288"	"South Africa"	"za"	2020-12-08	8	645
"12289"	"South Korea"	"kr"	2020-01-31	1	1
"12290"	"South Korea"	"kr"	2020-02-07	1	2
"12291"	"South Korea"	"kr"	2020-02-08	2	4
"12292"	"South Korea"	"kr"	2020-02-10	1	5
"12293"	"South Korea"	"kr"	2020-02-15	1	6
"12294"	"South Korea"	"kr"	2020-02-20	1	7
"12295"	"South Korea"	"kr"	2020-02-23	4	11
"12296"	"South Korea"	"kr"	2020-02-27	2	13
"12297"	"South Korea"	"kr"	2020-02-29	1	14
"12298"	"South Korea"	"kr"	2020-03-03	1	15
"12299"	"South Korea"	"kr"	2020-03-10	2	17
"12300"	"South Korea"	"kr"	2020-03-11	2	19
"12301"	"South Korea"	"kr"	2020-03-12	1	20
"12302"	"South Korea"	"kr"	2020-03-14	1	21
"12303"	"South Korea"	"kr"	2020-03-17	1	22
"12304"	"South Korea"	"kr"	2020-03-20	1	23
"12305"	"South Korea"	"kr"	2020-03-21	4	27
"12306"	"South Korea"	"kr"	2020-03-22	1	28
"12307"	"South Korea"	"kr"	2020-03-24	1	29
"12308"	"South Korea"	"kr"	2020-03-31	1	30
"12309"	"South Korea"	"kr"	2020-04-01	1	31
"12310"	"South Korea"	"kr"	2020-04-02	4	35
"12311"	"South Korea"	"kr"	2020-04-03	5	40
"12312"	"South Korea"	"kr"	2020-04-04	5	45
"12313"	"South Korea"	"kr"	2020-04-07	6	51
"12314"	"South Korea"	"kr"	2020-04-08	4	55
"12315"	"South Korea"	"kr"	2020-04-09	2	57
"12316"	"South Korea"	"kr"	2020-04-10	2	59
"12317"	"South Korea"	"kr"	2020-04-11	2	61
"12318"	"South Korea"	"kr"	2020-04-12	2	63
"12319"	"South Korea"	"kr"	2020-04-13	1	64
"12320"	"South Korea"	"kr"	2020-04-14	3	67
"12321"	"South Korea"	"kr"	2020-04-15	1	68
"12322"	"South Korea"	"kr"	2020-04-16	1	69
"12323"	"South Korea"	"kr"	2020-04-17	5	74
"12324"	"South Korea"	"kr"	2020-04-18	8	82
"12325"	"South Korea"	"kr"	2020-04-20	3	85
"12326"	"South Korea"	"kr"	2020-04-21	6	91
"12327"	"South Korea"	"kr"	2020-04-22	4	95
"12328"	"South Korea"	"kr"	2020-04-23	1	96
"12329"	"South Korea"	"kr"	2020-04-24	2	98
"12330"	"South Korea"	"kr"	2020-04-25	2	100
"12331"	"South Korea"	"kr"	2020-04-28	1	101
"12332"	"South Korea"	"kr"	2020-04-29	7	108
"12333"	"South Korea"	"kr"	2020-04-30	6	114
"12334"	"South Korea"	"kr"	2020-05-01	3	117
"12335"	"South Korea"	"kr"	2020-05-02	2	119
"12336"	"South Korea"	"kr"	2020-05-04	4	123
"12337"	"South Korea"	"kr"	2020-05-05	3	126
"12338"	"South Korea"	"kr"	2020-05-06	4	130
"12339"	"South Korea"	"kr"	2020-05-07	5	135
"12340"	"South Korea"	"kr"	2020-05-08	5	140
"12341"	"South Korea"	"kr"	2020-05-10	3	143
"12342"	"South Korea"	"kr"	2020-05-12	5	148
"12343"	"South Korea"	"kr"	2020-05-13	2	150
"12344"	"South Korea"	"kr"	2020-05-14	2	152
"12345"	"South Korea"	"kr"	2020-05-15	4	156
"12346"	"South Korea"	"kr"	2020-05-16	6	162
"12347"	"South Korea"	"kr"	2020-05-18	2	164
"12348"	"South Korea"	"kr"	2020-05-19	8	172
"12349"	"South Korea"	"kr"	2020-05-20	6	178
"12350"	"South Korea"	"kr"	2020-05-21	2	180
"12351"	"South Korea"	"kr"	2020-05-22	2	182
"12352"	"South Korea"	"kr"	2020-05-23	3	185
"12353"	"South Korea"	"kr"	2020-05-24	7	192
"12354"	"South Korea"	"kr"	2020-05-26	4	196
"12355"	"South Korea"	"kr"	2020-05-27	1	197
"12356"	"South Korea"	"kr"	2020-05-28	6	203
"12357"	"South Korea"	"kr"	2020-05-29	7	210
"12358"	"South Korea"	"kr"	2020-05-30	7	217
"12359"	"South Korea"	"kr"	2020-05-31	3	220
"12360"	"South Korea"	"kr"	2020-06-02	4	224
"12361"	"South Korea"	"kr"	2020-06-03	4	228
"12362"	"South Korea"	"kr"	2020-06-04	5	233
"12363"	"South Korea"	"kr"	2020-06-05	1	234
"12364"	"South Korea"	"kr"	2020-06-06	8	242
"12365"	"South Korea"	"kr"	2020-06-07	1	243
"12366"	"South Korea"	"kr"	2020-06-09	9	252
"12367"	"South Korea"	"kr"	2020-06-10	5	257
"12368"	"South Korea"	"kr"	2020-06-11	5	262
"12369"	"South Korea"	"kr"	2020-06-12	5	267
"12370"	"South Korea"	"kr"	2020-06-13	5	272
"12371"	"South Korea"	"kr"	2020-06-14	2	274
"12372"	"South Korea"	"kr"	2020-06-15	3	277
"12373"	"South Korea"	"kr"	2020-06-17	18	295
"12374"	"South Korea"	"kr"	2020-06-18	4	299
"12375"	"South Korea"	"kr"	2020-06-19	1	300
"12376"	"South Korea"	"kr"	2020-06-20	3	303
"12377"	"South Korea"	"kr"	2020-06-21	1	304
"12378"	"South Korea"	"kr"	2020-06-23	18	322
"12379"	"South Korea"	"kr"	2020-06-24	5	327
"12380"	"South Korea"	"kr"	2020-06-25	3	330
"12381"	"South Korea"	"kr"	2020-06-26	6	336
"12382"	"South Korea"	"kr"	2020-06-27	5	341
"12383"	"South Korea"	"kr"	2020-06-28	1	342
"12384"	"South Korea"	"kr"	2020-07-01	9	351
"12385"	"South Korea"	"kr"	2020-07-02	6	357
"12386"	"South Korea"	"kr"	2020-07-03	2	359
"12387"	"South Korea"	"kr"	2020-07-04	5	364
"12388"	"South Korea"	"kr"	2020-07-06	2	366
"12389"	"South Korea"	"kr"	2020-07-07	8	374
"12390"	"South Korea"	"kr"	2020-07-08	3	377
"12391"	"South Korea"	"kr"	2020-07-09	3	380
"12392"	"South Korea"	"kr"	2020-07-10	3	383
"12393"	"South Korea"	"kr"	2020-07-11	4	387
"12394"	"South Korea"	"kr"	2020-07-12	5	392
"12395"	"South Korea"	"kr"	2020-07-13	4	396
"12396"	"South Korea"	"kr"	2020-07-14	6	402
"12397"	"South Korea"	"kr"	2020-07-15	4	406
"12398"	"South Korea"	"kr"	2020-07-16	8	414
"12399"	"South Korea"	"kr"	2020-07-17	2	416
"12400"	"South Korea"	"kr"	2020-07-18	4	420
"12401"	"South Korea"	"kr"	2020-07-19	2	422
"12402"	"South Korea"	"kr"	2020-07-21	8	430
"12403"	"South Korea"	"kr"	2020-07-22	4	434
"12404"	"South Korea"	"kr"	2020-07-24	3	437
"12405"	"South Korea"	"kr"	2020-07-28	9	446
"12406"	"South Korea"	"kr"	2020-07-29	4	450
"12407"	"South Korea"	"kr"	2020-07-30	3	453
"12408"	"South Korea"	"kr"	2020-07-31	7	460
"12409"	"South Korea"	"kr"	2020-08-01	5	465
"12410"	"South Korea"	"kr"	2020-08-04	7	472
"12411"	"South Korea"	"kr"	2020-08-05	5	477
"12412"	"South Korea"	"kr"	2020-08-06	2	479
"12413"	"South Korea"	"kr"	2020-08-07	4	483
"12414"	"South Korea"	"kr"	2020-08-08	3	486
"12415"	"South Korea"	"kr"	2020-08-09	9	495
"12416"	"South Korea"	"kr"	2020-08-10	1	496
"12417"	"South Korea"	"kr"	2020-08-11	9	505
"12418"	"South Korea"	"kr"	2020-08-12	2	507
"12419"	"South Korea"	"kr"	2020-08-13	2	509
"12420"	"South Korea"	"kr"	2020-08-14	6	515
"12421"	"South Korea"	"kr"	2020-08-15	1	516
"12422"	"South Korea"	"kr"	2020-08-17	3	519
"12423"	"South Korea"	"kr"	2020-08-18	6	525
"12424"	"South Korea"	"kr"	2020-08-19	8	533
"12425"	"South Korea"	"kr"	2020-08-22	2	535
"12426"	"South Korea"	"kr"	2020-08-23	2	537
"12427"	"South Korea"	"kr"	2020-08-24	2	539
"12428"	"South Korea"	"kr"	2020-08-25	31	570
"12429"	"South Korea"	"kr"	2020-08-26	4	574
"12430"	"South Korea"	"kr"	2020-08-28	7	581
"12431"	"South Korea"	"kr"	2020-08-29	3	584
"12432"	"South Korea"	"kr"	2020-08-30	2	586
"12433"	"South Korea"	"kr"	2020-08-31	11	597
"12434"	"South Korea"	"kr"	2020-09-02	7	604
"12435"	"South Korea"	"kr"	2020-09-03	8	612
"12436"	"South Korea"	"kr"	2020-09-05	1	613
"12437"	"South Korea"	"kr"	2020-09-06	2	615
"12438"	"South Korea"	"kr"	2020-09-08	4	619
"12439"	"South Korea"	"kr"	2020-09-09	5	624
"12440"	"South Korea"	"kr"	2020-09-10	6	630
"12441"	"South Korea"	"kr"	2020-09-11	1	631
"12442"	"South Korea"	"kr"	2020-09-12	2	633
"12443"	"South Korea"	"kr"	2020-09-13	1	634
"12444"	"South Korea"	"kr"	2020-09-15	7	641
"12445"	"South Korea"	"kr"	2020-09-16	5	646
"12446"	"South Korea"	"kr"	2020-09-17	4	650
"12447"	"South Korea"	"kr"	2020-09-18	2	652
"12448"	"South Korea"	"kr"	2020-09-19	4	656
"12449"	"South Korea"	"kr"	2020-09-20	2	658
"12450"	"South Korea"	"kr"	2020-09-21	1	659
"12451"	"South Korea"	"kr"	2020-09-22	2	661
"12452"	"South Korea"	"kr"	2020-09-23	5	666
"12453"	"South Korea"	"kr"	2020-09-24	4	670
"12454"	"South Korea"	"kr"	2020-09-25	4	674
"12455"	"South Korea"	"kr"	2020-09-26	8	682
"12456"	"South Korea"	"kr"	2020-09-27	4	686
"12457"	"South Korea"	"kr"	2020-09-28	3	689
"12458"	"South Korea"	"kr"	2020-09-29	4	693
"12459"	"South Korea"	"kr"	2020-09-30	9	702
"12460"	"South Korea"	"kr"	2020-10-01	1	703
"12461"	"South Korea"	"kr"	2020-10-02	3	706
"12462"	"South Korea"	"kr"	2020-10-03	3	709
"12463"	"South Korea"	"kr"	2020-10-04	4	713
"12464"	"South Korea"	"kr"	2020-10-05	4	717
"12465"	"South Korea"	"kr"	2020-10-06	5	722
"12466"	"South Korea"	"kr"	2020-10-07	4	726
"12467"	"South Korea"	"kr"	2020-10-08	8	734
"12468"	"South Korea"	"kr"	2020-10-09	3	737
"12469"	"South Korea"	"kr"	2020-10-10	2	739
"12470"	"South Korea"	"kr"	2020-10-11	2	741
"12471"	"South Korea"	"kr"	2020-10-12	3	744
"12472"	"South Korea"	"kr"	2020-10-13	6	750
"12473"	"South Korea"	"kr"	2020-10-14	4	754
"12474"	"South Korea"	"kr"	2020-10-16	5	759
"12475"	"South Korea"	"kr"	2020-10-17	4	763
"12476"	"South Korea"	"kr"	2020-10-18	2	765
"12477"	"South Korea"	"kr"	2020-10-19	2	767
"12478"	"South Korea"	"kr"	2020-10-20	6	773
"12479"	"South Korea"	"kr"	2020-10-21	5	778
"12480"	"South Korea"	"kr"	2020-10-22	5	783
"12481"	"South Korea"	"kr"	2020-10-23	5	788
"12482"	"South Korea"	"kr"	2020-10-24	3	791
"12483"	"South Korea"	"kr"	2020-10-25	1	792
"12484"	"South Korea"	"kr"	2020-10-26	1	793
"12485"	"South Korea"	"kr"	2020-10-27	6	799
"12486"	"South Korea"	"kr"	2020-10-28	5	804
"12487"	"South Korea"	"kr"	2020-10-29	2	806
"12488"	"South Korea"	"kr"	2020-10-30	10	816
"12489"	"South Korea"	"kr"	2020-10-31	5	821
"12490"	"South Korea"	"kr"	2020-11-01	3	824
