"country"	"iso"	"Date"	"Dia"	"total"
"10875"	"St Vincent and the Grenadines"	"vc"	2020-08-25	1	2
"10876"	"Sudan"	"sd"	2020-03-03	1	1
"10877"	"Sudan"	"sd"	2020-03-29	1	2
"10878"	"Sudan"	"sd"	2020-04-07	1	3
"10879"	"Sudan"	"sd"	2020-04-17	1	4
"10880"	"Sudan"	"sd"	2020-04-23	1	5
"10881"	"Sudan"	"sd"	2020-05-07	1	6
"10882"	"Sudan"	"sd"	2020-05-12	1	7
"10883"	"Sudan"	"sd"	2020-05-14	1	8
"10884"	"Sudan"	"sd"	2020-05-15	1	9
"10885"	"Sudan"	"sd"	2020-05-20	1	10
"10886"	"Sudan"	"sd"	2020-05-28	1	11
"10887"	"Sudan"	"sd"	2020-05-29	1	12
"10888"	"Sudan"	"sd"	2020-06-13	2	14
"10889"	"Sudan"	"sd"	2020-06-17	1	15
"10890"	"Sudan"	"sd"	2020-06-20	1	16
"10891"	"Sudan"	"sd"	2020-06-24	1	17
"10892"	"Sudan"	"sd"	2020-06-27	1	18
"10893"	"Sudan"	"sd"	2020-07-03	1	19
"10894"	"Sudan"	"sd"	2020-07-04	1	20
"10895"	"Sudan"	"sd"	2020-07-06	2	22
"10896"	"Sudan"	"sd"	2020-07-11	1	23
"10897"	"Sudan"	"sd"	2020-07-14	1	24
"10898"	"Sudan"	"sd"	2020-07-16	1	25
"10899"	"Sudan"	"sd"	2020-07-22	1	26
"10900"	"Sudan"	"sd"	2020-07-30	1	27
"10901"	"Sudan"	"sd"	2020-08-12	1	28
"10902"	"Sudan"	"sd"	2020-08-13	1	29
"10903"	"Sudan"	"sd"	2020-08-14	1	30
"10904"	"Sudan"	"sd"	2020-08-18	1	31
"10905"	"Sudan"	"sd"	2020-08-21	1	32
"10906"	"Sudan"	"sd"	2020-08-23	1	33
"10907"	"Sudan"	"sd"	2020-08-25	2	35
"10908"	"Sudan"	"sd"	2020-09-02	1	36
"10909"	"Sudan"	"sd"	2020-09-07	1	37
"10910"	"Sudan"	"sd"	2020-09-09	1	38
"10911"	"Sudan"	"sd"	2020-09-10	3	41
"10912"	"Sudan"	"sd"	2020-09-19	1	42
"10913"	"Sudan"	"sd"	2020-09-25	1	43
"10914"	"Sudan"	"sd"	2020-09-29	1	44
"10915"	"Sudan"	"sd"	2020-10-03	1	45
"10916"	"Sudan"	"sd"	2020-10-04	1	46
"10917"	"Sudan"	"sd"	2020-10-07	1	47
"10918"	"Sudan"	"sd"	2020-10-09	2	49
"10919"	"Sudan"	"sd"	2020-10-20	1	50
"10920"	"Sudan"	"sd"	2020-10-21	1	51
"10921"	"Sudan"	"sd"	2020-10-27	1	52
"10922"	"Sudan"	"sd"	2020-10-28	2	54
"10923"	"Sudan"	"sd"	2020-10-29	1	55
"10924"	"Suriname"	"sr"	2020-07-23	1	1
"10925"	"Sweden"	"se"	2020-01-30	1	1
"10926"	"Sweden"	"se"	2020-02-06	1	2
"10927"	"Sweden"	"se"	2020-02-13	1	3
"10928"	"Sweden"	"se"	2020-02-14	1	4
"10929"	"Sweden"	"se"	2020-02-20	1	5
"10930"	"Sweden"	"se"	2020-02-29	1	6
"10931"	"Sweden"	"se"	2020-03-04	1	7
"10932"	"Sweden"	"se"	2020-03-05	1	8
"10933"	"Sweden"	"se"	2020-03-07	1	9
"10934"	"Sweden"	"se"	2020-03-12	4	13
"10935"	"Sweden"	"se"	2020-03-17	1	14
"10936"	"Sweden"	"se"	2020-03-18	1	15
"10937"	"Sweden"	"se"	2020-03-19	2	17
"10938"	"Sweden"	"se"	2020-03-21	2	19
"10939"	"Sweden"	"se"	2020-03-24	2	21
"10940"	"Sweden"	"se"	2020-03-27	1	22
"10941"	"Sweden"	"se"	2020-03-30	1	23
"10942"	"Sweden"	"se"	2020-03-31	2	25
"10943"	"Sweden"	"se"	2020-04-01	2	27
"10944"	"Sweden"	"se"	2020-04-03	3	30
"10945"	"Sweden"	"se"	2020-04-05	2	32
"10946"	"Sweden"	"se"	2020-04-07	2	34
"10947"	"Sweden"	"se"	2020-04-08	2	36
"10948"	"Sweden"	"se"	2020-04-09	1	37
"10949"	"Sweden"	"se"	2020-04-10	4	41
"10950"	"Sweden"	"se"	2020-04-11	1	42
"10951"	"Sweden"	"se"	2020-04-12	1	43
"10952"	"Sweden"	"se"	2020-04-15	2	45
"10953"	"Sweden"	"se"	2020-04-16	3	48
"10954"	"Sweden"	"se"	2020-04-17	2	50
"10955"	"Sweden"	"se"	2020-04-19	4	54
"10956"	"Sweden"	"se"	2020-04-20	1	55
"10957"	"Sweden"	"se"	2020-04-22	3	58
"10958"	"Sweden"	"se"	2020-04-23	1	59
"10959"	"Sweden"	"se"	2020-04-24	3	62
"10960"	"Sweden"	"se"	2020-04-25	3	65
"10961"	"Sweden"	"se"	2020-04-26	2	67
"10962"	"Sweden"	"se"	2020-04-29	4	71
"10963"	"Sweden"	"se"	2020-04-30	1	72
"10964"	"Sweden"	"se"	2020-05-01	3	75
"10965"	"Sweden"	"se"	2020-05-02	3	78
"10966"	"Sweden"	"se"	2020-05-03	2	80
"10967"	"Sweden"	"se"	2020-05-04	2	82
"10968"	"Sweden"	"se"	2020-05-05	4	86
"10969"	"Sweden"	"se"	2020-05-06	4	90
"10970"	"Sweden"	"se"	2020-05-07	2	92
"10971"	"Sweden"	"se"	2020-05-08	2	94
"10972"	"Sweden"	"se"	2020-05-10	7	101
"10973"	"Sweden"	"se"	2020-05-11	1	102
"10974"	"Sweden"	"se"	2020-05-12	4	106
"10975"	"Sweden"	"se"	2020-05-13	3	109
"10976"	"Sweden"	"se"	2020-05-15	7	116
"10977"	"Sweden"	"se"	2020-05-16	8	124
"10978"	"Sweden"	"se"	2020-05-18	4	128
"10979"	"Sweden"	"se"	2020-05-19	4	132
"10980"	"Sweden"	"se"	2020-05-20	8	140
"10981"	"Sweden"	"se"	2020-05-21	6	146
"10982"	"Sweden"	"se"	2020-05-23	2	148
"10983"	"Sweden"	"se"	2020-05-24	2	150
"10984"	"Sweden"	"se"	2020-05-25	1	151
"10985"	"Sweden"	"se"	2020-05-27	2	153
"10986"	"Sweden"	"se"	2020-05-28	2	155
"10987"	"Sweden"	"se"	2020-05-29	3	158
"10988"	"Sweden"	"se"	2020-05-30	1	159
"10989"	"Sweden"	"se"	2020-05-31	3	162
"10990"	"Sweden"	"se"	2020-06-01	2	164
"10991"	"Sweden"	"se"	2020-06-02	5	169
"10992"	"Sweden"	"se"	2020-06-03	3	172
"10993"	"Sweden"	"se"	2020-06-04	2	174
"10994"	"Sweden"	"se"	2020-06-05	3	177
"10995"	"Sweden"	"se"	2020-06-06	3	180
"10996"	"Sweden"	"se"	2020-06-09	3	183
"10997"	"Sweden"	"se"	2020-06-10	4	187
"10998"	"Sweden"	"se"	2020-06-11	2	189
"10999"	"Sweden"	"se"	2020-06-12	3	192
"11000"	"Sweden"	"se"	2020-06-13	2	194
"11001"	"Sweden"	"se"	2020-06-14	1	195
"11002"	"Sweden"	"se"	2020-06-15	1	196
"11003"	"Sweden"	"se"	2020-06-17	6	202
"11004"	"Sweden"	"se"	2020-06-18	2	204
"11005"	"Sweden"	"se"	2020-06-19	1	205
"11006"	"Sweden"	"se"	2020-06-20	7	212
"11007"	"Sweden"	"se"	2020-06-21	1	213
"11008"	"Sweden"	"se"	2020-06-22	2	215
"11009"	"Sweden"	"se"	2020-06-23	6	221
"11010"	"Sweden"	"se"	2020-06-24	8	229
"11011"	"Sweden"	"se"	2020-06-25	4	233
"11012"	"Sweden"	"se"	2020-06-26	3	236
"11013"	"Sweden"	"se"	2020-06-27	6	242
"11014"	"Sweden"	"se"	2020-07-01	8	250
"11015"	"Sweden"	"se"	2020-07-02	2	252
"11016"	"Sweden"	"se"	2020-07-03	5	257
"11017"	"Sweden"	"se"	2020-07-04	2	259
"11018"	"Sweden"	"se"	2020-07-06	3	262
"11019"	"Sweden"	"se"	2020-07-08	5	267
"11020"	"Sweden"	"se"	2020-07-09	3	270
"11021"	"Sweden"	"se"	2020-07-10	3	273
"11022"	"Sweden"	"se"	2020-07-11	2	275
"11023"	"Sweden"	"se"	2020-07-12	2	277
"11024"	"Sweden"	"se"	2020-07-13	1	278
"11025"	"Sweden"	"se"	2020-07-14	8	286
"11026"	"Sweden"	"se"	2020-07-15	6	292
"11027"	"Sweden"	"se"	2020-07-16	1	293
"11028"	"Sweden"	"se"	2020-07-17	3	296
"11029"	"Sweden"	"se"	2020-07-18	5	301
"11030"	"Sweden"	"se"	2020-07-19	1	302
"11031"	"Sweden"	"se"	2020-07-21	3	305
"11032"	"Sweden"	"se"	2020-07-22	2	307
"11033"	"Sweden"	"se"	2020-07-23	1	308
"11034"	"Sweden"	"se"	2020-07-24	4	312
"11035"	"Sweden"	"se"	2020-07-28	8	320
"11036"	"Sweden"	"se"	2020-07-29	1	321
"11037"	"Sweden"	"se"	2020-07-30	4	325
"11038"	"Sweden"	"se"	2020-07-31	4	329
"11039"	"Sweden"	"se"	2020-08-01	2	331
"11040"	"Sweden"	"se"	2020-08-02	1	332
"11041"	"Sweden"	"se"	2020-08-04	3	335
"11042"	"Sweden"	"se"	2020-08-05	3	338
"11043"	"Sweden"	"se"	2020-08-06	2	340
"11044"	"Sweden"	"se"	2020-08-07	1	341
"11045"	"Sweden"	"se"	2020-08-08	4	345
"11046"	"Sweden"	"se"	2020-08-09	3	348
"11047"	"Sweden"	"se"	2020-08-10	3	351
"11048"	"Sweden"	"se"	2020-08-11	7	358
"11049"	"Sweden"	"se"	2020-08-12	3	361
"11050"	"Sweden"	"se"	2020-08-13	2	363
"11051"	"Sweden"	"se"	2020-08-14	10	373
"11052"	"Sweden"	"se"	2020-08-15	3	376
"11053"	"Sweden"	"se"	2020-08-17	2	378
"11054"	"Sweden"	"se"	2020-08-18	1	379
"11055"	"Sweden"	"se"	2020-08-19	1	380
"11056"	"Sweden"	"se"	2020-08-21	4	384
"11057"	"Sweden"	"se"	2020-08-22	2	386
"11058"	"Sweden"	"se"	2020-08-23	3	389
"11059"	"Sweden"	"se"	2020-08-24	1	390
"11060"	"Sweden"	"se"	2020-08-25	19	409
"11061"	"Sweden"	"se"	2020-08-26	5	414
"11062"	"Sweden"	"se"	2020-08-28	9	423
"11063"	"Sweden"	"se"	2020-08-29	2	425
"11064"	"Sweden"	"se"	2020-08-30	1	426
"11065"	"Sweden"	"se"	2020-08-31	3	429
"11066"	"Sweden"	"se"	2020-09-01	1	430
"11067"	"Sweden"	"se"	2020-09-02	5	435
"11068"	"Sweden"	"se"	2020-09-03	1	436
"11069"	"Sweden"	"se"	2020-09-04	4	440
"11070"	"Sweden"	"se"	2020-09-05	2	442
"11071"	"Sweden"	"se"	2020-09-06	8	450
"11072"	"Sweden"	"se"	2020-09-07	1	451
"11073"	"Sweden"	"se"	2020-09-08	1	452
"11074"	"Sweden"	"se"	2020-09-09	3	455
"11075"	"Sweden"	"se"	2020-09-10	7	462
"11076"	"Sweden"	"se"	2020-09-11	3	465
"11077"	"Sweden"	"se"	2020-09-12	4	469
"11078"	"Sweden"	"se"	2020-09-13	1	470
"11079"	"Sweden"	"se"	2020-09-14	2	472
"11080"	"Sweden"	"se"	2020-09-15	6	478
"11081"	"Sweden"	"se"	2020-09-16	3	481
"11082"	"Sweden"	"se"	2020-09-17	4	485
"11083"	"Sweden"	"se"	2020-09-18	6	491
"11084"	"Sweden"	"se"	2020-09-19	4	495
"11085"	"Sweden"	"se"	2020-09-20	2	497
"11086"	"Sweden"	"se"	2020-09-21	2	499
"11087"	"Sweden"	"se"	2020-09-22	6	505
"11088"	"Sweden"	"se"	2020-09-23	3	508
"11089"	"Sweden"	"se"	2020-09-24	5	513
"11090"	"Sweden"	"se"	2020-09-25	5	518
"11091"	"Sweden"	"se"	2020-09-26	6	524
"11092"	"Sweden"	"se"	2020-09-27	3	527
"11093"	"Sweden"	"se"	2020-09-28	2	529
"11094"	"Sweden"	"se"	2020-09-29	3	532
"11095"	"Sweden"	"se"	2020-09-30	4	536
"11096"	"Sweden"	"se"	2020-10-01	2	538
"11097"	"Sweden"	"se"	2020-10-03	5	543
"11098"	"Sweden"	"se"	2020-10-04	3	546
"11099"	"Sweden"	"se"	2020-10-06	4	550
"11100"	"Sweden"	"se"	2020-10-07	3	553
"11101"	"Sweden"	"se"	2020-10-08	3	556
"11102"	"Sweden"	"se"	2020-10-09	7	563
"11103"	"Sweden"	"se"	2020-10-10	3	566
"11104"	"Sweden"	"se"	2020-10-11	4	570
"11105"	"Sweden"	"se"	2020-10-12	1	571
"11106"	"Sweden"	"se"	2020-10-13	6	577
"11107"	"Sweden"	"se"	2020-10-14	4	581
"11108"	"Sweden"	"se"	2020-10-15	5	586
"11109"	"Sweden"	"se"	2020-10-16	1	587
"11110"	"Sweden"	"se"	2020-10-17	5	592
"11111"	"Sweden"	"se"	2020-10-18	2	594
"11112"	"Sweden"	"se"	2020-10-19	1	595
"11113"	"Sweden"	"se"	2020-10-20	6	601
"11114"	"Sweden"	"se"	2020-10-21	3	604
"11115"	"Sweden"	"se"	2020-10-22	7	611
"11116"	"Sweden"	"se"	2020-10-23	1	612
"11117"	"Sweden"	"se"	2020-10-24	6	618
"11118"	"Sweden"	"se"	2020-10-25	1	619
"11119"	"Sweden"	"se"	2020-10-27	8	627
"11120"	"Sweden"	"se"	2020-10-28	4	631
"11121"	"Sweden"	"se"	2020-10-29	3	634
"11122"	"Sweden"	"se"	2020-10-30	4	638
"11123"	"Sweden"	"se"	2020-10-31	4	642
"11124"	"Switzerland"	"ch"	2020-02-02	1	1
"11125"	"Switzerland"	"ch"	2020-02-06	1	2
"11126"	"Switzerland"	"ch"	2020-02-08	1	3
"11127"	"Switzerland"	"ch"	2020-02-10	1	4
"11128"	"Switzerland"	"ch"	2020-02-12	1	5
"11129"	"Switzerland"	"ch"	2020-02-18	2	7
"11130"	"Switzerland"	"ch"	2020-02-23	3	10
"11131"	"Switzerland"	"ch"	2020-03-04	1	11
"11132"	"Switzerland"	"ch"	2020-03-05	1	12
"11133"	"Switzerland"	"ch"	2020-03-07	4	16
"11134"	"Switzerland"	"ch"	2020-03-08	2	18
"11135"	"Switzerland"	"ch"	2020-03-10	1	19
"11136"	"Switzerland"	"ch"	2020-03-15	1	20
"11137"	"Switzerland"	"ch"	2020-03-17	3	23
"11138"	"Switzerland"	"ch"	2020-03-19	1	24
"11139"	"Switzerland"	"ch"	2020-03-20	1	25
"11140"	"Switzerland"	"ch"	2020-03-21	6	31
"11141"	"Switzerland"	"ch"	2020-03-22	2	33
"11142"	"Switzerland"	"ch"	2020-03-24	3	36
"11143"	"Switzerland"	"ch"	2020-03-26	2	38
"11144"	"Switzerland"	"ch"	2020-03-27	1	39
"11145"	"Switzerland"	"ch"	2020-03-28	2	41
"11146"	"Switzerland"	"ch"	2020-03-30	3	44
"11147"	"Switzerland"	"ch"	2020-03-31	3	47
"11148"	"Switzerland"	"ch"	2020-04-01	1	48
"11149"	"Switzerland"	"ch"	2020-04-02	1	49
"11150"	"Switzerland"	"ch"	2020-04-03	8	57
"11151"	"Switzerland"	"ch"	2020-04-04	5	62
"11152"	"Switzerland"	"ch"	2020-04-05	1	63
"11153"	"Switzerland"	"ch"	2020-04-06	1	64
"11154"	"Switzerland"	"ch"	2020-04-07	4	68
"11155"	"Switzerland"	"ch"	2020-04-08	2	70
"11156"	"Switzerland"	"ch"	2020-04-09	1	71
"11157"	"Switzerland"	"ch"	2020-04-10	4	75
"11158"	"Switzerland"	"ch"	2020-04-11	4	79
"11159"	"Switzerland"	"ch"	2020-04-12	3	82
"11160"	"Switzerland"	"ch"	2020-04-13	3	85
"11161"	"Switzerland"	"ch"	2020-04-14	4	89
"11162"	"Switzerland"	"ch"	2020-04-15	3	92
"11163"	"Switzerland"	"ch"	2020-04-16	5	97
"11164"	"Switzerland"	"ch"	2020-04-17	2	99
"11165"	"Switzerland"	"ch"	2020-04-18	5	104
"11166"	"Switzerland"	"ch"	2020-04-19	7	111
"11167"	"Switzerland"	"ch"	2020-04-20	6	117
"11168"	"Switzerland"	"ch"	2020-04-21	6	123
"11169"	"Switzerland"	"ch"	2020-04-22	6	129
"11170"	"Switzerland"	"ch"	2020-04-23	3	132
"11171"	"Switzerland"	"ch"	2020-04-24	3	135
"11172"	"Switzerland"	"ch"	2020-04-25	7	142
"11173"	"Switzerland"	"ch"	2020-04-26	3	145
"11174"	"Switzerland"	"ch"	2020-04-27	1	146
"11175"	"Switzerland"	"ch"	2020-04-28	6	152
"11176"	"Switzerland"	"ch"	2020-04-29	11	163
"11177"	"Switzerland"	"ch"	2020-04-30	19	182
"11178"	"Switzerland"	"ch"	2020-05-01	11	193
"11179"	"Switzerland"	"ch"	2020-05-02	8	201
"11180"	"Switzerland"	"ch"	2020-05-03	4	205
"11181"	"Switzerland"	"ch"	2020-05-04	10	215
"11182"	"Switzerland"	"ch"	2020-05-05	6	221
"11183"	"Switzerland"	"ch"	2020-05-06	5	226
"11184"	"Switzerland"	"ch"	2020-05-07	14	240
"11185"	"Switzerland"	"ch"	2020-05-08	11	251
"11186"	"Switzerland"	"ch"	2020-05-10	11	262
"11187"	"Switzerland"	"ch"	2020-05-11	7	269
"11188"	"Switzerland"	"ch"	2020-05-12	9	278
"11189"	"Switzerland"	"ch"	2020-05-13	5	283
"11190"	"Switzerland"	"ch"	2020-05-14	12	295
"11191"	"Switzerland"	"ch"	2020-05-15	6	301
"11192"	"Switzerland"	"ch"	2020-05-16	11	312
"11193"	"Switzerland"	"ch"	2020-05-18	11	323
"11194"	"Switzerland"	"ch"	2020-05-19	10	333
"11195"	"Switzerland"	"ch"	2020-05-20	9	342
"11196"	"Switzerland"	"ch"	2020-05-21	10	352
"11197"	"Switzerland"	"ch"	2020-05-22	6	358
"11198"	"Switzerland"	"ch"	2020-05-23	8	366
"11199"	"Switzerland"	"ch"	2020-05-24	3	369
"11200"	"Switzerland"	"ch"	2020-05-25	3	372
"11201"	"Switzerland"	"ch"	2020-05-26	2	374
"11202"	"Switzerland"	"ch"	2020-05-27	5	379
"11203"	"Switzerland"	"ch"	2020-05-28	15	394
"11204"	"Switzerland"	"ch"	2020-05-29	2	396
"11205"	"Switzerland"	"ch"	2020-05-30	6	402
"11206"	"Switzerland"	"ch"	2020-05-31	2	404
"11207"	"Switzerland"	"ch"	2020-06-01	6	410
"11208"	"Switzerland"	"ch"	2020-06-02	6	416
"11209"	"Switzerland"	"ch"	2020-06-03	2	418
"11210"	"Switzerland"	"ch"	2020-06-04	7	425
"11211"	"Switzerland"	"ch"	2020-06-05	6	431
"11212"	"Switzerland"	"ch"	2020-06-06	8	439
"11213"	"Switzerland"	"ch"	2020-06-07	5	444
"11214"	"Switzerland"	"ch"	2020-06-09	16	460
"11215"	"Switzerland"	"ch"	2020-06-10	5	465
"11216"	"Switzerland"	"ch"	2020-06-11	7	472
"11217"	"Switzerland"	"ch"	2020-06-12	14	486
"11218"	"Switzerland"	"ch"	2020-06-13	11	497
"11219"	"Switzerland"	"ch"	2020-06-14	6	503
"11220"	"Switzerland"	"ch"	2020-06-15	7	510
"11221"	"Switzerland"	"ch"	2020-06-17	10	520
"11222"	"Switzerland"	"ch"	2020-06-18	3	523
"11223"	"Switzerland"	"ch"	2020-06-19	1	524
"11224"	"Switzerland"	"ch"	2020-06-20	15	539
"11225"	"Switzerland"	"ch"	2020-06-21	4	543
"11226"	"Switzerland"	"ch"	2020-06-22	1	544
"11227"	"Switzerland"	"ch"	2020-06-23	11	555
"11228"	"Switzerland"	"ch"	2020-06-24	6	561
"11229"	"Switzerland"	"ch"	2020-06-25	11	572
"11230"	"Switzerland"	"ch"	2020-06-26	9	581
"11231"	"Switzerland"	"ch"	2020-06-27	9	590
"11232"	"Switzerland"	"ch"	2020-07-01	18	608
"11233"	"Switzerland"	"ch"	2020-07-02	9	617
"11234"	"Switzerland"	"ch"	2020-07-03	6	623
"11235"	"Switzerland"	"ch"	2020-07-04	8	631
"11236"	"Switzerland"	"ch"	2020-07-06	6	637
"11237"	"Switzerland"	"ch"	2020-07-07	3	640
"11238"	"Switzerland"	"ch"	2020-07-08	6	646
"11239"	"Switzerland"	"ch"	2020-07-09	5	651
"11240"	"Switzerland"	"ch"	2020-07-10	13	664
"11241"	"Switzerland"	"ch"	2020-07-11	10	674
"11242"	"Switzerland"	"ch"	2020-07-12	4	678
"11243"	"Switzerland"	"ch"	2020-07-13	4	682
"11244"	"Switzerland"	"ch"	2020-07-14	9	691
"11245"	"Switzerland"	"ch"	2020-07-15	5	696
"11246"	"Switzerland"	"ch"	2020-07-16	4	700
"11247"	"Switzerland"	"ch"	2020-07-17	8	708
"11248"	"Switzerland"	"ch"	2020-07-18	10	718
"11249"	"Switzerland"	"ch"	2020-07-19	5	723
"11250"	"Switzerland"	"ch"	2020-07-21	6	729
"11251"	"Switzerland"	"ch"	2020-07-22	9	738
"11252"	"Switzerland"	"ch"	2020-07-23	3	741
"11253"	"Switzerland"	"ch"	2020-07-24	6	747
"11254"	"Switzerland"	"ch"	2020-07-28	15	762
"11255"	"Switzerland"	"ch"	2020-07-29	5	767
"11256"	"Switzerland"	"ch"	2020-07-30	6	773
"11257"	"Switzerland"	"ch"	2020-07-31	8	781
"11258"	"Switzerland"	"ch"	2020-08-01	6	787
"11259"	"Switzerland"	"ch"	2020-08-02	2	789
"11260"	"Switzerland"	"ch"	2020-08-03	2	791
"11261"	"Switzerland"	"ch"	2020-08-04	2	793
"11262"	"Switzerland"	"ch"	2020-08-05	6	799
"11263"	"Switzerland"	"ch"	2020-08-06	2	801
"11264"	"Switzerland"	"ch"	2020-08-07	5	806
"11265"	"Switzerland"	"ch"	2020-08-08	7	813
"11266"	"Switzerland"	"ch"	2020-08-09	6	819
"11267"	"Switzerland"	"ch"	2020-08-10	6	825
"11268"	"Switzerland"	"ch"	2020-08-11	8	833
"11269"	"Switzerland"	"ch"	2020-08-12	4	837
"11270"	"Switzerland"	"ch"	2020-08-13	3	840
"11271"	"Switzerland"	"ch"	2020-08-14	16	856
"11272"	"Switzerland"	"ch"	2020-08-15	2	858
"11273"	"Switzerland"	"ch"	2020-08-17	4	862
"11274"	"Switzerland"	"ch"	2020-08-18	11	873
"11275"	"Switzerland"	"ch"	2020-08-19	1	874
"11276"	"Switzerland"	"ch"	2020-08-20	6	880
"11277"	"Switzerland"	"ch"	2020-08-21	9	889
"11278"	"Switzerland"	"ch"	2020-08-22	5	894
"11279"	"Switzerland"	"ch"	2020-08-23	3	897
"11280"	"Switzerland"	"ch"	2020-08-24	2	899
"11281"	"Switzerland"	"ch"	2020-08-25	33	932
"11282"	"Switzerland"	"ch"	2020-08-26	4	936
"11283"	"Switzerland"	"ch"	2020-08-28	14	950
"11284"	"Switzerland"	"ch"	2020-08-29	1	951
"11285"	"Switzerland"	"ch"	2020-08-30	6	957
"11286"	"Switzerland"	"ch"	2020-08-31	7	964
"11287"	"Switzerland"	"ch"	2020-09-01	1	965
"11288"	"Switzerland"	"ch"	2020-09-02	3	968
"11289"	"Switzerland"	"ch"	2020-09-03	5	973
"11290"	"Switzerland"	"ch"	2020-09-04	2	975
"11291"	"Switzerland"	"ch"	2020-09-05	5	980
"11292"	"Switzerland"	"ch"	2020-09-06	7	987
"11293"	"Switzerland"	"ch"	2020-09-07	1	988
"11294"	"Switzerland"	"ch"	2020-09-08	3	991
"11295"	"Switzerland"	"ch"	2020-09-09	5	996
"11296"	"Switzerland"	"ch"	2020-09-10	6	1002
"11297"	"Switzerland"	"ch"	2020-09-11	8	1010
"11298"	"Switzerland"	"ch"	2020-09-12	12	1022
"11299"	"Switzerland"	"ch"	2020-09-13	7	1029
"11300"	"Switzerland"	"ch"	2020-09-14	1	1030
"11301"	"Switzerland"	"ch"	2020-09-15	13	1043
"11302"	"Switzerland"	"ch"	2020-09-16	1	1044
"11303"	"Switzerland"	"ch"	2020-09-17	7	1051
"11304"	"Switzerland"	"ch"	2020-09-18	7	1058
"11305"	"Switzerland"	"ch"	2020-09-19	3	1061
"11306"	"Switzerland"	"ch"	2020-09-20	5	1066
"11307"	"Switzerland"	"ch"	2020-09-21	3	1069
"11308"	"Switzerland"	"ch"	2020-09-23	9	1078
"11309"	"Switzerland"	"ch"	2020-09-24	7	1085
"11310"	"Switzerland"	"ch"	2020-09-25	9	1094
"11311"	"Switzerland"	"ch"	2020-09-26	7	1101
"11312"	"Switzerland"	"ch"	2020-09-27	2	1103
"11313"	"Switzerland"	"ch"	2020-09-28	3	1106
"11314"	"Switzerland"	"ch"	2020-09-29	7	1113
"11315"	"Switzerland"	"ch"	2020-09-30	6	1119
"11316"	"Switzerland"	"ch"	2020-10-01	9	1128
"11317"	"Switzerland"	"ch"	2020-10-02	2	1130
"11318"	"Switzerland"	"ch"	2020-10-03	3	1133
"11319"	"Switzerland"	"ch"	2020-10-04	1	1134
"11320"	"Switzerland"	"ch"	2020-10-06	7	1141
"11321"	"Switzerland"	"ch"	2020-10-07	7	1148
"11322"	"Switzerland"	"ch"	2020-10-08	5	1153
"11323"	"Switzerland"	"ch"	2020-10-09	8	1161
"11324"	"Switzerland"	"ch"	2020-10-10	4	1165
"11325"	"Switzerland"	"ch"	2020-10-11	2	1167
"11326"	"Switzerland"	"ch"	2020-10-12	2	1169
"11327"	"Switzerland"	"ch"	2020-10-13	12	1181
"11328"	"Switzerland"	"ch"	2020-10-14	7	1188
"11329"	"Switzerland"	"ch"	2020-10-15	6	1194
"11330"	"Switzerland"	"ch"	2020-10-16	8	1202
"11331"	"Switzerland"	"ch"	2020-10-17	3	1205
"11332"	"Switzerland"	"ch"	2020-10-18	8	1213
"11333"	"Switzerland"	"ch"	2020-10-19	3	1216
"11334"	"Switzerland"	"ch"	2020-10-20	12	1228
"11335"	"Switzerland"	"ch"	2020-10-21	7	1235
"11336"	"Switzerland"	"ch"	2020-10-22	7	1242
"11337"	"Switzerland"	"ch"	2020-10-23	3	1245
"11338"	"Switzerland"	"ch"	2020-10-24	3	1248
"11339"	"Switzerland"	"ch"	2020-10-25	3	1251
"11340"	"Switzerland"	"ch"	2020-10-26	1	1252
"11341"	"Switzerland"	"ch"	2020-10-27	12	1264
"11342"	"Switzerland"	"ch"	2020-10-28	8	1272
"11343"	"Switzerland"	"ch"	2020-10-29	9	1281
"11344"	"Switzerland"	"ch"	2020-10-30	8	1289
"11345"	"Switzerland"	"ch"	2020-10-31	7	1296
"11346"	"Syria"	"sy"	2020-05-12	1	1
"11347"	"Syria"	"sy"	2020-05-20	1	2
"11348"	"Syria"	"sy"	2020-05-22	1	3
"11349"	"Syria"	"sy"	2020-06-04	1	4
"11350"	"Syria"	"sy"	2020-06-17	1	5
"11351"	"Syria"	"sy"	2020-06-25	1	6
"11352"	"Syria"	"sy"	2020-06-27	2	8
"11353"	"Syria"	"sy"	2020-07-06	1	9
"11354"	"Syria"	"sy"	2020-07-11	1	10
"11355"	"Syria"	"sy"	2020-08-28	1	11
"11356"	"Syria"	"sy"	2020-10-14	1	12
"11357"	"Taiwan"	"tw"	2020-02-10	1	1
"11358"	"Taiwan"	"tw"	2020-02-13	2	3
"11359"	"Taiwan"	"tw"	2020-02-23	1	4
"11360"	"Taiwan"	"tw"	2020-03-01	1	5
"11361"	"Taiwan"	"tw"	2020-03-03	1	6
"11362"	"Taiwan"	"tw"	2020-03-04	1	7
"11363"	"Taiwan"	"tw"	2020-03-07	3	10
"11364"	"Taiwan"	"tw"	2020-03-10	2	12
"11365"	"Taiwan"	"tw"	2020-03-11	1	13
"11366"	"Taiwan"	"tw"	2020-03-14	3	16
"11367"	"Taiwan"	"tw"	2020-03-17	2	18
"11368"	"Taiwan"	"tw"	2020-03-18	1	19
"11369"	"Taiwan"	"tw"	2020-03-19	1	20
"11370"	"Taiwan"	"tw"	2020-03-22	2	22
