"country"	"iso"	"Date"	"Dia"	"total"
"12954"	"South Korea"	"kr"	2020-05-28	6	203
"12955"	"South Korea"	"kr"	2020-05-29	7	210
"12956"	"South Korea"	"kr"	2020-05-30	7	217
"12957"	"South Korea"	"kr"	2020-05-31	3	220
"12958"	"South Korea"	"kr"	2020-06-02	4	224
"12959"	"South Korea"	"kr"	2020-06-03	4	228
"12960"	"South Korea"	"kr"	2020-06-04	5	233
"12961"	"South Korea"	"kr"	2020-06-05	1	234
"12962"	"South Korea"	"kr"	2020-06-06	8	242
"12963"	"South Korea"	"kr"	2020-06-07	1	243
"12964"	"South Korea"	"kr"	2020-06-09	9	252
"12965"	"South Korea"	"kr"	2020-06-10	5	257
"12966"	"South Korea"	"kr"	2020-06-11	5	262
"12967"	"South Korea"	"kr"	2020-06-12	5	267
"12968"	"South Korea"	"kr"	2020-06-13	5	272
"12969"	"South Korea"	"kr"	2020-06-14	2	274
"12970"	"South Korea"	"kr"	2020-06-15	3	277
"12971"	"South Korea"	"kr"	2020-06-17	18	295
"12972"	"South Korea"	"kr"	2020-06-18	4	299
"12973"	"South Korea"	"kr"	2020-06-19	1	300
"12974"	"South Korea"	"kr"	2020-06-20	3	303
"12975"	"South Korea"	"kr"	2020-06-21	1	304
"12976"	"South Korea"	"kr"	2020-06-23	18	322
"12977"	"South Korea"	"kr"	2020-06-24	5	327
"12978"	"South Korea"	"kr"	2020-06-25	3	330
"12979"	"South Korea"	"kr"	2020-06-26	6	336
"12980"	"South Korea"	"kr"	2020-06-27	5	341
"12981"	"South Korea"	"kr"	2020-06-28	1	342
"12982"	"South Korea"	"kr"	2020-07-01	9	351
"12983"	"South Korea"	"kr"	2020-07-02	6	357
"12984"	"South Korea"	"kr"	2020-07-03	2	359
"12985"	"South Korea"	"kr"	2020-07-04	5	364
"12986"	"South Korea"	"kr"	2020-07-06	2	366
"12987"	"South Korea"	"kr"	2020-07-07	8	374
"12988"	"South Korea"	"kr"	2020-07-08	3	377
"12989"	"South Korea"	"kr"	2020-07-09	3	380
"12990"	"South Korea"	"kr"	2020-07-10	3	383
"12991"	"South Korea"	"kr"	2020-07-11	4	387
"12992"	"South Korea"	"kr"	2020-07-12	5	392
"12993"	"South Korea"	"kr"	2020-07-13	4	396
"12994"	"South Korea"	"kr"	2020-07-14	6	402
"12995"	"South Korea"	"kr"	2020-07-15	4	406
"12996"	"South Korea"	"kr"	2020-07-16	8	414
"12997"	"South Korea"	"kr"	2020-07-17	2	416
"12998"	"South Korea"	"kr"	2020-07-18	4	420
"12999"	"South Korea"	"kr"	2020-07-19	2	422
"13000"	"South Korea"	"kr"	2020-07-21	8	430
"13001"	"South Korea"	"kr"	2020-07-22	4	434
"13002"	"South Korea"	"kr"	2020-07-24	3	437
"13003"	"South Korea"	"kr"	2020-07-28	9	446
"13004"	"South Korea"	"kr"	2020-07-29	4	450
"13005"	"South Korea"	"kr"	2020-07-30	3	453
"13006"	"South Korea"	"kr"	2020-07-31	7	460
"13007"	"South Korea"	"kr"	2020-08-01	5	465
"13008"	"South Korea"	"kr"	2020-08-04	7	472
"13009"	"South Korea"	"kr"	2020-08-05	5	477
"13010"	"South Korea"	"kr"	2020-08-06	2	479
"13011"	"South Korea"	"kr"	2020-08-07	4	483
"13012"	"South Korea"	"kr"	2020-08-08	3	486
"13013"	"South Korea"	"kr"	2020-08-09	9	495
"13014"	"South Korea"	"kr"	2020-08-10	1	496
"13015"	"South Korea"	"kr"	2020-08-11	9	505
"13016"	"South Korea"	"kr"	2020-08-12	2	507
"13017"	"South Korea"	"kr"	2020-08-13	2	509
"13018"	"South Korea"	"kr"	2020-08-14	6	515
"13019"	"South Korea"	"kr"	2020-08-15	1	516
"13020"	"South Korea"	"kr"	2020-08-17	3	519
"13021"	"South Korea"	"kr"	2020-08-18	6	525
"13022"	"South Korea"	"kr"	2020-08-19	8	533
"13023"	"South Korea"	"kr"	2020-08-22	2	535
"13024"	"South Korea"	"kr"	2020-08-23	2	537
"13025"	"South Korea"	"kr"	2020-08-24	2	539
"13026"	"South Korea"	"kr"	2020-08-25	31	570
"13027"	"South Korea"	"kr"	2020-08-26	4	574
"13028"	"South Korea"	"kr"	2020-08-28	7	581
"13029"	"South Korea"	"kr"	2020-08-29	3	584
"13030"	"South Korea"	"kr"	2020-08-30	2	586
"13031"	"South Korea"	"kr"	2020-08-31	11	597
"13032"	"South Korea"	"kr"	2020-09-02	7	604
"13033"	"South Korea"	"kr"	2020-09-03	8	612
"13034"	"South Korea"	"kr"	2020-09-05	1	613
"13035"	"South Korea"	"kr"	2020-09-06	2	615
"13036"	"South Korea"	"kr"	2020-09-08	4	619
"13037"	"South Korea"	"kr"	2020-09-09	5	624
"13038"	"South Korea"	"kr"	2020-09-10	6	630
"13039"	"South Korea"	"kr"	2020-09-11	1	631
"13040"	"South Korea"	"kr"	2020-09-12	2	633
"13041"	"South Korea"	"kr"	2020-09-13	1	634
"13042"	"South Korea"	"kr"	2020-09-15	7	641
"13043"	"South Korea"	"kr"	2020-09-16	5	646
"13044"	"South Korea"	"kr"	2020-09-17	4	650
"13045"	"South Korea"	"kr"	2020-09-18	2	652
"13046"	"South Korea"	"kr"	2020-09-19	4	656
"13047"	"South Korea"	"kr"	2020-09-20	2	658
"13048"	"South Korea"	"kr"	2020-09-21	1	659
"13049"	"South Korea"	"kr"	2020-09-22	2	661
"13050"	"South Korea"	"kr"	2020-09-23	5	666
"13051"	"South Korea"	"kr"	2020-09-24	4	670
"13052"	"South Korea"	"kr"	2020-09-25	4	674
"13053"	"South Korea"	"kr"	2020-09-26	8	682
"13054"	"South Korea"	"kr"	2020-09-27	4	686
"13055"	"South Korea"	"kr"	2020-09-28	3	689
"13056"	"South Korea"	"kr"	2020-09-29	4	693
"13057"	"South Korea"	"kr"	2020-09-30	9	702
"13058"	"South Korea"	"kr"	2020-10-01	1	703
"13059"	"South Korea"	"kr"	2020-10-02	3	706
"13060"	"South Korea"	"kr"	2020-10-03	3	709
"13061"	"South Korea"	"kr"	2020-10-04	4	713
"13062"	"South Korea"	"kr"	2020-10-05	4	717
"13063"	"South Korea"	"kr"	2020-10-06	5	722
"13064"	"South Korea"	"kr"	2020-10-07	4	726
"13065"	"South Korea"	"kr"	2020-10-08	8	734
"13066"	"South Korea"	"kr"	2020-10-09	3	737
"13067"	"South Korea"	"kr"	2020-10-10	2	739
"13068"	"South Korea"	"kr"	2020-10-11	2	741
"13069"	"South Korea"	"kr"	2020-10-12	3	744
"13070"	"South Korea"	"kr"	2020-10-13	6	750
"13071"	"South Korea"	"kr"	2020-10-14	4	754
"13072"	"South Korea"	"kr"	2020-10-16	5	759
"13073"	"South Korea"	"kr"	2020-10-17	4	763
"13074"	"South Korea"	"kr"	2020-10-18	2	765
"13075"	"South Korea"	"kr"	2020-10-19	2	767
"13076"	"South Korea"	"kr"	2020-10-20	6	773
"13077"	"South Korea"	"kr"	2020-10-21	5	778
"13078"	"South Korea"	"kr"	2020-10-22	5	783
"13079"	"South Korea"	"kr"	2020-10-23	5	788
"13080"	"South Korea"	"kr"	2020-10-24	3	791
"13081"	"South Korea"	"kr"	2020-10-25	1	792
"13082"	"South Korea"	"kr"	2020-10-26	1	793
"13083"	"South Korea"	"kr"	2020-10-27	6	799
"13084"	"South Korea"	"kr"	2020-10-28	5	804
"13085"	"South Korea"	"kr"	2020-10-29	2	806
"13086"	"South Korea"	"kr"	2020-10-30	10	816
"13087"	"South Korea"	"kr"	2020-10-31	5	821
"13088"	"South Korea"	"kr"	2020-11-01	3	824
"13089"	"South Korea"	"kr"	2020-11-02	1	825
"13090"	"South Korea"	"kr"	2020-11-03	6	831
"13091"	"South Korea"	"kr"	2020-11-04	8	839
"13092"	"South Korea"	"kr"	2020-11-05	2	841
"13093"	"South Korea"	"kr"	2020-11-06	4	845
"13094"	"South Korea"	"kr"	2020-11-07	4	849
"13095"	"South Korea"	"kr"	2020-11-08	4	853
"13096"	"South Korea"	"kr"	2020-11-09	1	854
"13097"	"South Korea"	"kr"	2020-11-10	4	858
"13098"	"South Korea"	"kr"	2020-11-11	5	863
"13099"	"South Korea"	"kr"	2020-11-12	7	870
"13100"	"South Korea"	"kr"	2020-11-13	5	875
"13101"	"South Korea"	"kr"	2020-11-14	2	877
"13102"	"South Korea"	"kr"	2020-11-15	1	878
"13103"	"South Korea"	"kr"	2020-11-17	1	879
"13104"	"South Korea"	"kr"	2020-11-18	6	885
"13105"	"South Korea"	"kr"	2020-11-19	6	891
"13106"	"South Korea"	"kr"	2020-11-20	3	894
"13107"	"South Korea"	"kr"	2020-11-21	5	899
"13108"	"South Korea"	"kr"	2020-11-22	6	905
"13109"	"South Korea"	"kr"	2020-11-24	4	909
"13110"	"South Korea"	"kr"	2020-11-25	4	913
"13111"	"South Korea"	"kr"	2020-11-26	2	915
"13112"	"South Korea"	"kr"	2020-11-27	2	917
"13113"	"South Korea"	"kr"	2020-11-28	1	918
"13114"	"South Korea"	"kr"	2020-11-29	1	919
"13115"	"South Korea"	"kr"	2020-11-30	1	920
"13116"	"South Korea"	"kr"	2020-12-01	5	925
"13117"	"South Korea"	"kr"	2020-12-02	7	932
"13118"	"South Korea"	"kr"	2020-12-03	10	942
"13119"	"South Korea"	"kr"	2020-12-04	4	946
"13120"	"South Korea"	"kr"	2020-12-05	7	953
"13121"	"South Korea"	"kr"	2020-12-08	3	956
"13122"	"South Korea"	"kr"	2020-12-09	5	961
"13123"	"South Korea"	"kr"	2020-12-10	10	971
"13124"	"South Korea"	"kr"	2020-12-11	3	974
"13125"	"South Korea"	"kr"	2020-12-12	3	977
"13126"	"South Korea"	"kr"	2020-12-15	8	985
"13127"	"South Korea"	"kr"	2020-12-16	2	987
"13128"	"South Korea"	"kr"	2020-12-17	4	991
"13129"	"South Korea"	"kr"	2020-12-18	10	1001
"13130"	"South Korea"	"kr"	2020-12-19	7	1008
"13131"	"South Sudan"	"ss"	2020-11-13	1	1
"13132"	"South Sudan"	"ss"	2020-12-02	1	2
"13133"	"Spain"	"es"	2020-02-06	1	1
"13134"	"Spain"	"es"	2020-02-23	1	2
"13135"	"Spain"	"es"	2020-02-26	1	3
"13136"	"Spain"	"es"	2020-03-07	1	4
"13137"	"Spain"	"es"	2020-03-08	1	5
"13138"	"Spain"	"es"	2020-03-11	1	6
"13139"	"Spain"	"es"	2020-03-12	1	7
"13140"	"Spain"	"es"	2020-03-15	1	8
"13141"	"Spain"	"es"	2020-03-17	1	9
"13142"	"Spain"	"es"	2020-03-20	2	11
"13143"	"Spain"	"es"	2020-03-21	1	12
"13144"	"Spain"	"es"	2020-03-22	3	15
"13145"	"Spain"	"es"	2020-03-23	1	16
"13146"	"Spain"	"es"	2020-03-24	3	19
"13147"	"Spain"	"es"	2020-03-25	1	20
"13148"	"Spain"	"es"	2020-03-29	1	21
"13149"	"Spain"	"es"	2020-03-30	3	24
"13150"	"Spain"	"es"	2020-03-31	1	25
"13151"	"Spain"	"es"	2020-04-01	3	28
"13152"	"Spain"	"es"	2020-04-02	4	32
"13153"	"Spain"	"es"	2020-04-03	6	38
"13154"	"Spain"	"es"	2020-04-04	4	42
"13155"	"Spain"	"es"	2020-04-05	3	45
"13156"	"Spain"	"es"	2020-04-06	1	46
"13157"	"Spain"	"es"	2020-04-07	5	51
"13158"	"Spain"	"es"	2020-04-08	4	55
"13159"	"Spain"	"es"	2020-04-09	4	59
"13160"	"Spain"	"es"	2020-04-10	2	61
"13161"	"Spain"	"es"	2020-04-11	2	63
"13162"	"Spain"	"es"	2020-04-12	1	64
"13163"	"Spain"	"es"	2020-04-13	6	70
"13164"	"Spain"	"es"	2020-04-14	3	73
"13165"	"Spain"	"es"	2020-04-15	4	77
"13166"	"Spain"	"es"	2020-04-16	7	84
"13167"	"Spain"	"es"	2020-04-17	5	89
"13168"	"Spain"	"es"	2020-04-18	8	97
"13169"	"Spain"	"es"	2020-04-19	8	105
"13170"	"Spain"	"es"	2020-04-20	3	108
"13171"	"Spain"	"es"	2020-04-21	8	116
"13172"	"Spain"	"es"	2020-04-22	9	125
"13173"	"Spain"	"es"	2020-04-23	9	134
"13174"	"Spain"	"es"	2020-04-24	6	140
"13175"	"Spain"	"es"	2020-04-25	16	156
"13176"	"Spain"	"es"	2020-04-26	7	163
"13177"	"Spain"	"es"	2020-04-27	3	166
"13178"	"Spain"	"es"	2020-04-28	18	184
"13179"	"Spain"	"es"	2020-04-29	13	197
"13180"	"Spain"	"es"	2020-04-30	12	209
"13181"	"Spain"	"es"	2020-05-01	9	218
"13182"	"Spain"	"es"	2020-05-02	10	228
"13183"	"Spain"	"es"	2020-05-03	2	230
"13184"	"Spain"	"es"	2020-05-04	9	239
"13185"	"Spain"	"es"	2020-05-05	21	260
"13186"	"Spain"	"es"	2020-05-06	11	271
"13187"	"Spain"	"es"	2020-05-07	15	286
"13188"	"Spain"	"es"	2020-05-08	23	309
"13189"	"Spain"	"es"	2020-05-10	14	323
"13190"	"Spain"	"es"	2020-05-11	9	332
"13191"	"Spain"	"es"	2020-05-12	12	344
"13192"	"Spain"	"es"	2020-05-13	13	357
"13193"	"Spain"	"es"	2020-05-14	17	374
"13194"	"Spain"	"es"	2020-05-15	30	404
"13195"	"Spain"	"es"	2020-05-16	28	432
"13196"	"Spain"	"es"	2020-05-18	19	451
"13197"	"Spain"	"es"	2020-05-19	25	476
"13198"	"Spain"	"es"	2020-05-20	31	507
"13199"	"Spain"	"es"	2020-05-21	8	515
"13200"	"Spain"	"es"	2020-05-22	14	529
"13201"	"Spain"	"es"	2020-05-23	20	549
"13202"	"Spain"	"es"	2020-05-24	13	562
"13203"	"Spain"	"es"	2020-05-25	14	576
"13204"	"Spain"	"es"	2020-05-26	12	588
"13205"	"Spain"	"es"	2020-05-27	11	599
"13206"	"Spain"	"es"	2020-05-28	16	615
"13207"	"Spain"	"es"	2020-05-29	7	622
"13208"	"Spain"	"es"	2020-05-30	26	648
"13209"	"Spain"	"es"	2020-05-31	9	657
"13210"	"Spain"	"es"	2020-06-01	6	663
"13211"	"Spain"	"es"	2020-06-02	9	672
"13212"	"Spain"	"es"	2020-06-03	12	684
"13213"	"Spain"	"es"	2020-06-04	10	694
"13214"	"Spain"	"es"	2020-06-05	22	716
"13215"	"Spain"	"es"	2020-06-06	18	734
"13216"	"Spain"	"es"	2020-06-07	7	741
"13217"	"Spain"	"es"	2020-06-09	27	768
"13218"	"Spain"	"es"	2020-06-10	19	787
"13219"	"Spain"	"es"	2020-06-11	15	802
"13220"	"Spain"	"es"	2020-06-12	19	821
"13221"	"Spain"	"es"	2020-06-13	20	841
"13222"	"Spain"	"es"	2020-06-14	27	868
"13223"	"Spain"	"es"	2020-06-15	12	880
"13224"	"Spain"	"es"	2020-06-17	44	924
"13225"	"Spain"	"es"	2020-06-18	15	939
"13226"	"Spain"	"es"	2020-06-19	5	944
"13227"	"Spain"	"es"	2020-06-20	31	975
"13228"	"Spain"	"es"	2020-06-21	17	992
"13229"	"Spain"	"es"	2020-06-22	9	1001
"13230"	"Spain"	"es"	2020-06-23	24	1025
"13231"	"Spain"	"es"	2020-06-24	26	1051
"13232"	"Spain"	"es"	2020-06-25	21	1072
"13233"	"Spain"	"es"	2020-06-26	22	1094
"13234"	"Spain"	"es"	2020-06-27	29	1123
"13235"	"Spain"	"es"	2020-06-28	14	1137
"13236"	"Spain"	"es"	2020-07-01	35	1172
"13237"	"Spain"	"es"	2020-07-02	10	1182
"13238"	"Spain"	"es"	2020-07-03	13	1195
"13239"	"Spain"	"es"	2020-07-04	16	1211
"13240"	"Spain"	"es"	2020-07-06	20	1231
"13241"	"Spain"	"es"	2020-07-07	9	1240
"13242"	"Spain"	"es"	2020-07-08	8	1248
"13243"	"Spain"	"es"	2020-07-09	8	1256
"13244"	"Spain"	"es"	2020-07-10	21	1277
"13245"	"Spain"	"es"	2020-07-11	26	1303
"13246"	"Spain"	"es"	2020-07-12	19	1322
"13247"	"Spain"	"es"	2020-07-13	10	1332
"13248"	"Spain"	"es"	2020-07-14	18	1350
"13249"	"Spain"	"es"	2020-07-15	9	1359
"13250"	"Spain"	"es"	2020-07-16	5	1364
"13251"	"Spain"	"es"	2020-07-17	14	1378
"13252"	"Spain"	"es"	2020-07-18	20	1398
"13253"	"Spain"	"es"	2020-07-19	16	1414
"13254"	"Spain"	"es"	2020-07-20	2	1416
"13255"	"Spain"	"es"	2020-07-21	17	1433
"13256"	"Spain"	"es"	2020-07-22	26	1459
"13257"	"Spain"	"es"	2020-07-23	13	1472
"13258"	"Spain"	"es"	2020-07-24	17	1489
"13259"	"Spain"	"es"	2020-07-28	31	1520
"13260"	"Spain"	"es"	2020-07-29	16	1536
"13261"	"Spain"	"es"	2020-07-30	10	1546
"13262"	"Spain"	"es"	2020-07-31	17	1563
"13263"	"Spain"	"es"	2020-08-01	23	1586
"13264"	"Spain"	"es"	2020-08-02	8	1594
"13265"	"Spain"	"es"	2020-08-03	12	1606
"13266"	"Spain"	"es"	2020-08-04	14	1620
"13267"	"Spain"	"es"	2020-08-05	16	1636
"13268"	"Spain"	"es"	2020-08-06	13	1649
"13269"	"Spain"	"es"	2020-08-07	4	1653
"13270"	"Spain"	"es"	2020-08-08	17	1670
"13271"	"Spain"	"es"	2020-08-09	15	1685
"13272"	"Spain"	"es"	2020-08-10	8	1693
"13273"	"Spain"	"es"	2020-08-11	30	1723
"13274"	"Spain"	"es"	2020-08-12	11	1734
"13275"	"Spain"	"es"	2020-08-13	8	1742
"13276"	"Spain"	"es"	2020-08-14	17	1759
"13277"	"Spain"	"es"	2020-08-15	5	1764
"13278"	"Spain"	"es"	2020-08-17	10	1774
"13279"	"Spain"	"es"	2020-08-18	26	1800
"13280"	"Spain"	"es"	2020-08-19	12	1812
"13281"	"Spain"	"es"	2020-08-20	3	1815
"13282"	"Spain"	"es"	2020-08-21	15	1830
"13283"	"Spain"	"es"	2020-08-22	5	1835
"13284"	"Spain"	"es"	2020-08-23	12	1847
"13285"	"Spain"	"es"	2020-08-24	4	1851
"13286"	"Spain"	"es"	2020-08-25	119	1970
"13287"	"Spain"	"es"	2020-08-26	18	1988
"13288"	"Spain"	"es"	2020-08-28	37	2025
"13289"	"Spain"	"es"	2020-08-29	9	2034
"13290"	"Spain"	"es"	2020-08-30	11	2045
"13291"	"Spain"	"es"	2020-08-31	18	2063
"13292"	"Spain"	"es"	2020-09-01	9	2072
"13293"	"Spain"	"es"	2020-09-02	13	2085
"13294"	"Spain"	"es"	2020-09-03	17	2102
"13295"	"Spain"	"es"	2020-09-04	5	2107
"13296"	"Spain"	"es"	2020-09-05	14	2121
"13297"	"Spain"	"es"	2020-09-06	11	2132
"13298"	"Spain"	"es"	2020-09-07	8	2140
"13299"	"Spain"	"es"	2020-09-08	10	2150
"13300"	"Spain"	"es"	2020-09-09	9	2159
"13301"	"Spain"	"es"	2020-09-10	29	2188
"13302"	"Spain"	"es"	2020-09-11	23	2211
"13303"	"Spain"	"es"	2020-09-12	19	2230
"13304"	"Spain"	"es"	2020-09-13	11	2241
"13305"	"Spain"	"es"	2020-09-14	3	2244
"13306"	"Spain"	"es"	2020-09-15	16	2260
"13307"	"Spain"	"es"	2020-09-16	11	2271
"13308"	"Spain"	"es"	2020-09-17	15	2286
"13309"	"Spain"	"es"	2020-09-18	8	2294
"13310"	"Spain"	"es"	2020-09-19	20	2314
"13311"	"Spain"	"es"	2020-09-20	7	2321
"13312"	"Spain"	"es"	2020-09-21	9	2330
"13313"	"Spain"	"es"	2020-09-22	20	2350
"13314"	"Spain"	"es"	2020-09-23	15	2365
"13315"	"Spain"	"es"	2020-09-24	15	2380
"13316"	"Spain"	"es"	2020-09-25	13	2393
"13317"	"Spain"	"es"	2020-09-26	16	2409
"13318"	"Spain"	"es"	2020-09-27	12	2421
"13319"	"Spain"	"es"	2020-09-28	3	2424
"13320"	"Spain"	"es"	2020-09-29	20	2444
"13321"	"Spain"	"es"	2020-09-30	15	2459
"13322"	"Spain"	"es"	2020-10-01	18	2477
"13323"	"Spain"	"es"	2020-10-02	8	2485
"13324"	"Spain"	"es"	2020-10-03	17	2502
"13325"	"Spain"	"es"	2020-10-04	9	2511
"13326"	"Spain"	"es"	2020-10-05	2	2513
"13327"	"Spain"	"es"	2020-10-06	27	2540
"13328"	"Spain"	"es"	2020-10-07	18	2558
"13329"	"Spain"	"es"	2020-10-08	22	2580
"13330"	"Spain"	"es"	2020-10-09	9	2589
"13331"	"Spain"	"es"	2020-10-10	10	2599
"13332"	"Spain"	"es"	2020-10-11	11	2610
"13333"	"Spain"	"es"	2020-10-12	10	2620
"13334"	"Spain"	"es"	2020-10-13	20	2640
"13335"	"Spain"	"es"	2020-10-14	9	2649
"13336"	"Spain"	"es"	2020-10-15	16	2665
"13337"	"Spain"	"es"	2020-10-16	19	2684
"13338"	"Spain"	"es"	2020-10-17	11	2695
"13339"	"Spain"	"es"	2020-10-18	13	2708
"13340"	"Spain"	"es"	2020-10-19	9	2717
"13341"	"Spain"	"es"	2020-10-20	28	2745
"13342"	"Spain"	"es"	2020-10-21	23	2768
"13343"	"Spain"	"es"	2020-10-22	19	2787
"13344"	"Spain"	"es"	2020-10-23	10	2797
"13345"	"Spain"	"es"	2020-10-24	9	2806
"13346"	"Spain"	"es"	2020-10-25	8	2814
"13347"	"Spain"	"es"	2020-10-26	4	2818
"13348"	"Spain"	"es"	2020-10-27	17	2835
"13349"	"Spain"	"es"	2020-10-28	8	2843
"13350"	"Spain"	"es"	2020-10-29	15	2858
"13351"	"Spain"	"es"	2020-10-30	19	2877
"13352"	"Spain"	"es"	2020-10-31	14	2891
"13353"	"Spain"	"es"	2020-11-01	14	2905
"13354"	"Spain"	"es"	2020-11-02	2	2907
"13355"	"Spain"	"es"	2020-11-03	19	2926
"13356"	"Spain"	"es"	2020-11-04	14	2940
"13357"	"Spain"	"es"	2020-11-05	12	2952
"13358"	"Spain"	"es"	2020-11-06	13	2965
"13359"	"Spain"	"es"	2020-11-07	16	2981
"13360"	"Spain"	"es"	2020-11-08	10	2991
"13361"	"Spain"	"es"	2020-11-09	15	3006
"13362"	"Spain"	"es"	2020-11-10	25	3031
"13363"	"Spain"	"es"	2020-11-11	16	3047
"13364"	"Spain"	"es"	2020-11-12	20	3067
"13365"	"Spain"	"es"	2020-11-13	19	3086
"13366"	"Spain"	"es"	2020-11-14	28	3114
"13367"	"Spain"	"es"	2020-11-15	7	3121
"13368"	"Spain"	"es"	2020-11-16	2	3123
"13369"	"Spain"	"es"	2020-11-17	27	3150
"13370"	"Spain"	"es"	2020-11-18	14	3164
"13371"	"Spain"	"es"	2020-11-19	9	3173
"13372"	"Spain"	"es"	2020-11-20	10	3183
"13373"	"Spain"	"es"	2020-11-21	17	3200
"13374"	"Spain"	"es"	2020-11-22	7	3207
"13375"	"Spain"	"es"	2020-11-23	3	3210
"13376"	"Spain"	"es"	2020-11-24	15	3225
"13377"	"Spain"	"es"	2020-11-25	17	3242
"13378"	"Spain"	"es"	2020-11-26	12	3254
"13379"	"Spain"	"es"	2020-11-27	13	3267
"13380"	"Spain"	"es"	2020-11-28	17	3284
"13381"	"Spain"	"es"	2020-11-29	10	3294
"13382"	"Spain"	"es"	2020-11-30	5	3299
"13383"	"Spain"	"es"	2020-12-01	14	3313
"13384"	"Spain"	"es"	2020-12-02	17	3330
"13385"	"Spain"	"es"	2020-12-03	22	3352
"13386"	"Spain"	"es"	2020-12-04	20	3372
"13387"	"Spain"	"es"	2020-12-05	18	3390
"13388"	"Spain"	"es"	2020-12-06	11	3401
"13389"	"Spain"	"es"	2020-12-07	9	3410
"13390"	"Spain"	"es"	2020-12-08	16	3426
"13391"	"Spain"	"es"	2020-12-09	12	3438
"13392"	"Spain"	"es"	2020-12-10	17	3455
"13393"	"Spain"	"es"	2020-12-11	12	3467
"13394"	"Spain"	"es"	2020-12-12	10	3477
"13395"	"Spain"	"es"	2020-12-15	33	3510
"13396"	"Spain"	"es"	2020-12-16	17	3527
"13397"	"Spain"	"es"	2020-12-17	13	3540
"13398"	"Spain"	"es"	2020-12-18	26	3566
"13399"	"Spain"	"es"	2020-12-19	15	3581
"13400"	"Spain"	"es"	2020-12-20	14	3595
"13401"	"Spain"	"es"	2020-12-21	3	3598
"13402"	"Sri Lanka"	"lk"	2020-04-03	1	1
"13403"	"Sri Lanka"	"lk"	2020-04-26	2	3
"13404"	"Sri Lanka"	"lk"	2020-05-05	1	4
"13405"	"Sri Lanka"	"lk"	2020-05-07	1	5
"13406"	"Sri Lanka"	"lk"	2020-05-15	1	6
"13407"	"Sri Lanka"	"lk"	2020-05-16	1	7
"13408"	"Sri Lanka"	"lk"	2020-05-20	2	9
"13409"	"Sri Lanka"	"lk"	2020-05-21	1	10
"13410"	"Sri Lanka"	"lk"	2020-05-30	1	11
"13411"	"Sri Lanka"	"lk"	2020-06-04	1	12
"13412"	"Sri Lanka"	"lk"	2020-06-09	2	14
"13413"	"Sri Lanka"	"lk"	2020-06-10	1	15
"13414"	"Sri Lanka"	"lk"	2020-06-17	2	17
"13415"	"Sri Lanka"	"lk"	2020-06-23	1	18
"13416"	"Sri Lanka"	"lk"	2020-06-27	1	19
"13417"	"Sri Lanka"	"lk"	2020-07-03	1	20
"13418"	"Sri Lanka"	"lk"	2020-07-12	1	21
"13419"	"Sri Lanka"	"lk"	2020-07-15	1	22
"13420"	"Sri Lanka"	"lk"	2020-07-17	1	23
"13421"	"Sri Lanka"	"lk"	2020-07-19	1	24
"13422"	"Sri Lanka"	"lk"	2020-07-21	1	25
"13423"	"Sri Lanka"	"lk"	2020-07-31	2	27
"13424"	"Sri Lanka"	"lk"	2020-08-06	1	28
"13425"	"Sri Lanka"	"lk"	2020-08-12	1	29
"13426"	"Sri Lanka"	"lk"	2020-08-18	2	31
"13427"	"Sri Lanka"	"lk"	2020-08-20	1	32
"13428"	"Sri Lanka"	"lk"	2020-08-25	1	33
"13429"	"Sri Lanka"	"lk"	2020-08-26	1	34
"13430"	"Sri Lanka"	"lk"	2020-08-28	2	36
"13431"	"Sri Lanka"	"lk"	2020-08-29	1	37
"13432"	"Sri Lanka"	"lk"	2020-08-31	1	38
"13433"	"Sri Lanka"	"lk"	2020-09-02	1	39
"13434"	"Sri Lanka"	"lk"	2020-09-03	1	40
"13435"	"Sri Lanka"	"lk"	2020-09-15	1	41
"13436"	"Sri Lanka"	"lk"	2020-09-16	1	42
"13437"	"Sri Lanka"	"lk"	2020-09-18	1	43
"13438"	"Sri Lanka"	"lk"	2020-09-22	1	44
"13439"	"Sri Lanka"	"lk"	2020-09-24	1	45
"13440"	"Sri Lanka"	"lk"	2020-09-25	1	46
"13441"	"Sri Lanka"	"lk"	2020-09-26	1	47
"13442"	"Sri Lanka"	"lk"	2020-10-01	1	48
"13443"	"Sri Lanka"	"lk"	2020-10-06	3	51
"13444"	"Sri Lanka"	"lk"	2020-10-09	1	52
"13445"	"Sri Lanka"	"lk"	2020-10-16	1	53
"13446"	"Sri Lanka"	"lk"	2020-10-19	1	54
"13447"	"Sri Lanka"	"lk"	2020-10-22	2	56
"13448"	"Sri Lanka"	"lk"	2020-10-27	3	59
"13449"	"Sri Lanka"	"lk"	2020-10-29	1	60
"13450"	"Sri Lanka"	"lk"	2020-11-04	1	61
"13451"	"Sri Lanka"	"lk"	2020-11-11	1	62
"13452"	"Sri Lanka"	"lk"	2020-11-13	1	63
"13453"	"Sri Lanka"	"lk"	2020-11-14	1	64
"13454"	"Sri Lanka"	"lk"	2020-11-18	1	65
"13455"	"Sri Lanka"	"lk"	2020-11-21	1	66
"13456"	"Sri Lanka"	"lk"	2020-11-24	1	67
"13457"	"Sri Lanka"	"lk"	2020-11-28	1	68
"13458"	"Sri Lanka"	"lk"	2020-12-02	1	69
