"country"	"iso"	"Date"	"Dia"	"total"
"10781"	"Sudan"	"sd"	2020-05-28	1	11
"10782"	"Sudan"	"sd"	2020-05-29	1	12
"10783"	"Sudan"	"sd"	2020-06-13	2	14
"10784"	"Sudan"	"sd"	2020-06-17	1	15
"10785"	"Sudan"	"sd"	2020-06-20	1	16
"10786"	"Sudan"	"sd"	2020-06-24	1	17
"10787"	"Sudan"	"sd"	2020-06-27	1	18
"10788"	"Sudan"	"sd"	2020-07-03	1	19
"10789"	"Sudan"	"sd"	2020-07-04	1	20
"10790"	"Sudan"	"sd"	2020-07-06	2	22
"10791"	"Sudan"	"sd"	2020-07-11	1	23
"10792"	"Sudan"	"sd"	2020-07-14	1	24
"10793"	"Sudan"	"sd"	2020-07-16	1	25
"10794"	"Sudan"	"sd"	2020-07-22	1	26
"10795"	"Sudan"	"sd"	2020-07-30	1	27
"10796"	"Sudan"	"sd"	2020-08-12	1	28
"10797"	"Sudan"	"sd"	2020-08-13	1	29
"10798"	"Sudan"	"sd"	2020-08-14	1	30
"10799"	"Sudan"	"sd"	2020-08-18	1	31
"10800"	"Sudan"	"sd"	2020-08-21	1	32
"10801"	"Sudan"	"sd"	2020-08-23	1	33
"10802"	"Sudan"	"sd"	2020-08-25	2	35
"10803"	"Sudan"	"sd"	2020-09-02	1	36
"10804"	"Sudan"	"sd"	2020-09-07	1	37
"10805"	"Sudan"	"sd"	2020-09-09	1	38
"10806"	"Sudan"	"sd"	2020-09-10	3	41
"10807"	"Sudan"	"sd"	2020-09-19	1	42
"10808"	"Sudan"	"sd"	2020-09-25	1	43
"10809"	"Sudan"	"sd"	2020-09-29	1	44
"10810"	"Sudan"	"sd"	2020-10-03	1	45
"10811"	"Sudan"	"sd"	2020-10-04	1	46
"10812"	"Sudan"	"sd"	2020-10-07	1	47
"10813"	"Sudan"	"sd"	2020-10-09	2	49
"10814"	"Sudan"	"sd"	2020-10-20	1	50
"10815"	"Sudan"	"sd"	2020-10-21	1	51
"10816"	"Sudan"	"sd"	2020-10-27	1	52
"10817"	"Sudan"	"sd"	2020-10-28	2	54
"10818"	"Sudan"	"sd"	2020-10-29	1	55
"10819"	"Suriname"	"sr"	2020-07-23	1	1
"10820"	"Sweden"	"se"	2020-01-30	1	1
"10821"	"Sweden"	"se"	2020-02-06	1	2
"10822"	"Sweden"	"se"	2020-02-13	1	3
"10823"	"Sweden"	"se"	2020-02-14	1	4
"10824"	"Sweden"	"se"	2020-02-20	1	5
"10825"	"Sweden"	"se"	2020-02-29	1	6
"10826"	"Sweden"	"se"	2020-03-04	1	7
"10827"	"Sweden"	"se"	2020-03-05	1	8
"10828"	"Sweden"	"se"	2020-03-07	1	9
"10829"	"Sweden"	"se"	2020-03-12	4	13
"10830"	"Sweden"	"se"	2020-03-17	1	14
"10831"	"Sweden"	"se"	2020-03-18	1	15
"10832"	"Sweden"	"se"	2020-03-19	2	17
"10833"	"Sweden"	"se"	2020-03-21	2	19
"10834"	"Sweden"	"se"	2020-03-24	2	21
"10835"	"Sweden"	"se"	2020-03-27	1	22
"10836"	"Sweden"	"se"	2020-03-30	1	23
"10837"	"Sweden"	"se"	2020-03-31	2	25
"10838"	"Sweden"	"se"	2020-04-01	2	27
"10839"	"Sweden"	"se"	2020-04-03	3	30
"10840"	"Sweden"	"se"	2020-04-05	2	32
"10841"	"Sweden"	"se"	2020-04-07	2	34
"10842"	"Sweden"	"se"	2020-04-08	2	36
"10843"	"Sweden"	"se"	2020-04-09	1	37
"10844"	"Sweden"	"se"	2020-04-10	4	41
"10845"	"Sweden"	"se"	2020-04-11	1	42
"10846"	"Sweden"	"se"	2020-04-12	1	43
"10847"	"Sweden"	"se"	2020-04-15	2	45
"10848"	"Sweden"	"se"	2020-04-16	3	48
"10849"	"Sweden"	"se"	2020-04-17	2	50
"10850"	"Sweden"	"se"	2020-04-19	4	54
"10851"	"Sweden"	"se"	2020-04-20	1	55
"10852"	"Sweden"	"se"	2020-04-22	3	58
"10853"	"Sweden"	"se"	2020-04-23	1	59
"10854"	"Sweden"	"se"	2020-04-24	3	62
"10855"	"Sweden"	"se"	2020-04-25	3	65
"10856"	"Sweden"	"se"	2020-04-26	2	67
"10857"	"Sweden"	"se"	2020-04-29	4	71
"10858"	"Sweden"	"se"	2020-04-30	1	72
"10859"	"Sweden"	"se"	2020-05-01	3	75
"10860"	"Sweden"	"se"	2020-05-02	3	78
"10861"	"Sweden"	"se"	2020-05-03	2	80
"10862"	"Sweden"	"se"	2020-05-04	2	82
"10863"	"Sweden"	"se"	2020-05-05	4	86
"10864"	"Sweden"	"se"	2020-05-06	4	90
"10865"	"Sweden"	"se"	2020-05-07	2	92
"10866"	"Sweden"	"se"	2020-05-08	2	94
"10867"	"Sweden"	"se"	2020-05-10	7	101
"10868"	"Sweden"	"se"	2020-05-11	1	102
"10869"	"Sweden"	"se"	2020-05-12	4	106
"10870"	"Sweden"	"se"	2020-05-13	3	109
"10871"	"Sweden"	"se"	2020-05-15	7	116
"10872"	"Sweden"	"se"	2020-05-16	8	124
"10873"	"Sweden"	"se"	2020-05-18	4	128
"10874"	"Sweden"	"se"	2020-05-19	4	132
"10875"	"Sweden"	"se"	2020-05-20	8	140
"10876"	"Sweden"	"se"	2020-05-21	6	146
"10877"	"Sweden"	"se"	2020-05-23	2	148
"10878"	"Sweden"	"se"	2020-05-24	2	150
"10879"	"Sweden"	"se"	2020-05-25	1	151
"10880"	"Sweden"	"se"	2020-05-27	2	153
"10881"	"Sweden"	"se"	2020-05-28	2	155
"10882"	"Sweden"	"se"	2020-05-29	3	158
"10883"	"Sweden"	"se"	2020-05-30	1	159
"10884"	"Sweden"	"se"	2020-05-31	3	162
"10885"	"Sweden"	"se"	2020-06-01	2	164
"10886"	"Sweden"	"se"	2020-06-02	5	169
"10887"	"Sweden"	"se"	2020-06-03	3	172
"10888"	"Sweden"	"se"	2020-06-04	2	174
"10889"	"Sweden"	"se"	2020-06-05	3	177
"10890"	"Sweden"	"se"	2020-06-06	3	180
"10891"	"Sweden"	"se"	2020-06-09	3	183
"10892"	"Sweden"	"se"	2020-06-10	4	187
"10893"	"Sweden"	"se"	2020-06-11	2	189
"10894"	"Sweden"	"se"	2020-06-12	3	192
"10895"	"Sweden"	"se"	2020-06-13	2	194
"10896"	"Sweden"	"se"	2020-06-14	1	195
"10897"	"Sweden"	"se"	2020-06-15	1	196
"10898"	"Sweden"	"se"	2020-06-17	6	202
"10899"	"Sweden"	"se"	2020-06-18	2	204
"10900"	"Sweden"	"se"	2020-06-19	1	205
"10901"	"Sweden"	"se"	2020-06-20	7	212
"10902"	"Sweden"	"se"	2020-06-21	1	213
"10903"	"Sweden"	"se"	2020-06-22	2	215
"10904"	"Sweden"	"se"	2020-06-23	6	221
"10905"	"Sweden"	"se"	2020-06-24	8	229
"10906"	"Sweden"	"se"	2020-06-25	4	233
"10907"	"Sweden"	"se"	2020-06-26	3	236
"10908"	"Sweden"	"se"	2020-06-27	6	242
"10909"	"Sweden"	"se"	2020-07-01	8	250
"10910"	"Sweden"	"se"	2020-07-02	2	252
"10911"	"Sweden"	"se"	2020-07-03	5	257
"10912"	"Sweden"	"se"	2020-07-04	2	259
"10913"	"Sweden"	"se"	2020-07-06	3	262
"10914"	"Sweden"	"se"	2020-07-08	5	267
"10915"	"Sweden"	"se"	2020-07-09	3	270
"10916"	"Sweden"	"se"	2020-07-10	3	273
"10917"	"Sweden"	"se"	2020-07-11	2	275
"10918"	"Sweden"	"se"	2020-07-12	2	277
"10919"	"Sweden"	"se"	2020-07-13	1	278
"10920"	"Sweden"	"se"	2020-07-14	8	286
"10921"	"Sweden"	"se"	2020-07-15	6	292
"10922"	"Sweden"	"se"	2020-07-16	1	293
"10923"	"Sweden"	"se"	2020-07-17	3	296
"10924"	"Sweden"	"se"	2020-07-18	5	301
"10925"	"Sweden"	"se"	2020-07-19	1	302
"10926"	"Sweden"	"se"	2020-07-21	3	305
"10927"	"Sweden"	"se"	2020-07-22	2	307
"10928"	"Sweden"	"se"	2020-07-23	1	308
"10929"	"Sweden"	"se"	2020-07-24	4	312
"10930"	"Sweden"	"se"	2020-07-28	8	320
"10931"	"Sweden"	"se"	2020-07-29	1	321
"10932"	"Sweden"	"se"	2020-07-30	4	325
"10933"	"Sweden"	"se"	2020-07-31	4	329
"10934"	"Sweden"	"se"	2020-08-01	2	331
"10935"	"Sweden"	"se"	2020-08-02	1	332
"10936"	"Sweden"	"se"	2020-08-04	3	335
"10937"	"Sweden"	"se"	2020-08-05	3	338
"10938"	"Sweden"	"se"	2020-08-06	2	340
"10939"	"Sweden"	"se"	2020-08-07	1	341
"10940"	"Sweden"	"se"	2020-08-08	4	345
"10941"	"Sweden"	"se"	2020-08-09	3	348
"10942"	"Sweden"	"se"	2020-08-10	3	351
"10943"	"Sweden"	"se"	2020-08-11	7	358
"10944"	"Sweden"	"se"	2020-08-12	3	361
"10945"	"Sweden"	"se"	2020-08-13	2	363
"10946"	"Sweden"	"se"	2020-08-14	10	373
"10947"	"Sweden"	"se"	2020-08-15	3	376
"10948"	"Sweden"	"se"	2020-08-17	2	378
"10949"	"Sweden"	"se"	2020-08-18	1	379
"10950"	"Sweden"	"se"	2020-08-19	1	380
"10951"	"Sweden"	"se"	2020-08-21	4	384
"10952"	"Sweden"	"se"	2020-08-22	2	386
"10953"	"Sweden"	"se"	2020-08-23	3	389
"10954"	"Sweden"	"se"	2020-08-24	1	390
"10955"	"Sweden"	"se"	2020-08-25	19	409
"10956"	"Sweden"	"se"	2020-08-26	5	414
"10957"	"Sweden"	"se"	2020-08-28	9	423
"10958"	"Sweden"	"se"	2020-08-29	2	425
"10959"	"Sweden"	"se"	2020-08-30	1	426
"10960"	"Sweden"	"se"	2020-08-31	3	429
"10961"	"Sweden"	"se"	2020-09-01	1	430
"10962"	"Sweden"	"se"	2020-09-02	5	435
"10963"	"Sweden"	"se"	2020-09-03	1	436
"10964"	"Sweden"	"se"	2020-09-04	4	440
"10965"	"Sweden"	"se"	2020-09-05	2	442
"10966"	"Sweden"	"se"	2020-09-06	8	450
"10967"	"Sweden"	"se"	2020-09-07	1	451
"10968"	"Sweden"	"se"	2020-09-08	1	452
"10969"	"Sweden"	"se"	2020-09-09	3	455
"10970"	"Sweden"	"se"	2020-09-10	7	462
"10971"	"Sweden"	"se"	2020-09-11	3	465
"10972"	"Sweden"	"se"	2020-09-12	4	469
"10973"	"Sweden"	"se"	2020-09-13	1	470
"10974"	"Sweden"	"se"	2020-09-14	2	472
"10975"	"Sweden"	"se"	2020-09-15	6	478
"10976"	"Sweden"	"se"	2020-09-16	3	481
"10977"	"Sweden"	"se"	2020-09-17	4	485
"10978"	"Sweden"	"se"	2020-09-18	6	491
"10979"	"Sweden"	"se"	2020-09-19	4	495
"10980"	"Sweden"	"se"	2020-09-20	2	497
"10981"	"Sweden"	"se"	2020-09-21	2	499
"10982"	"Sweden"	"se"	2020-09-22	6	505
"10983"	"Sweden"	"se"	2020-09-23	3	508
"10984"	"Sweden"	"se"	2020-09-24	5	513
"10985"	"Sweden"	"se"	2020-09-25	5	518
"10986"	"Sweden"	"se"	2020-09-26	6	524
"10987"	"Sweden"	"se"	2020-09-27	3	527
"10988"	"Sweden"	"se"	2020-09-28	2	529
"10989"	"Sweden"	"se"	2020-09-29	3	532
"10990"	"Sweden"	"se"	2020-09-30	4	536
"10991"	"Sweden"	"se"	2020-10-01	2	538
"10992"	"Sweden"	"se"	2020-10-03	5	543
"10993"	"Sweden"	"se"	2020-10-04	3	546
"10994"	"Sweden"	"se"	2020-10-06	4	550
"10995"	"Sweden"	"se"	2020-10-07	3	553
"10996"	"Sweden"	"se"	2020-10-08	3	556
"10997"	"Sweden"	"se"	2020-10-09	7	563
"10998"	"Sweden"	"se"	2020-10-10	3	566
"10999"	"Sweden"	"se"	2020-10-11	4	570
"11000"	"Sweden"	"se"	2020-10-12	1	571
"11001"	"Sweden"	"se"	2020-10-13	6	577
"11002"	"Sweden"	"se"	2020-10-14	4	581
"11003"	"Sweden"	"se"	2020-10-15	5	586
"11004"	"Sweden"	"se"	2020-10-16	1	587
"11005"	"Sweden"	"se"	2020-10-17	5	592
"11006"	"Sweden"	"se"	2020-10-18	2	594
"11007"	"Sweden"	"se"	2020-10-19	1	595
"11008"	"Sweden"	"se"	2020-10-20	6	601
"11009"	"Sweden"	"se"	2020-10-21	2	603
"11010"	"Sweden"	"se"	2020-10-22	7	610
"11011"	"Sweden"	"se"	2020-10-23	1	611
"11012"	"Sweden"	"se"	2020-10-24	6	617
"11013"	"Sweden"	"se"	2020-10-25	1	618
"11014"	"Sweden"	"se"	2020-10-27	8	626
"11015"	"Sweden"	"se"	2020-10-28	4	630
"11016"	"Sweden"	"se"	2020-10-29	3	633
"11017"	"SWEDEN"	NA	2020-10-21	1	1
"11018"	"Switzerland"	"ch"	2020-02-02	1	1
"11019"	"Switzerland"	"ch"	2020-02-06	1	2
"11020"	"Switzerland"	"ch"	2020-02-08	1	3
"11021"	"Switzerland"	"ch"	2020-02-10	1	4
"11022"	"Switzerland"	"ch"	2020-02-12	1	5
"11023"	"Switzerland"	"ch"	2020-02-18	2	7
"11024"	"Switzerland"	"ch"	2020-02-23	3	10
"11025"	"Switzerland"	"ch"	2020-03-04	1	11
"11026"	"Switzerland"	"ch"	2020-03-05	1	12
"11027"	"Switzerland"	"ch"	2020-03-07	4	16
"11028"	"Switzerland"	"ch"	2020-03-08	2	18
"11029"	"Switzerland"	"ch"	2020-03-10	1	19
"11030"	"Switzerland"	"ch"	2020-03-15	1	20
"11031"	"Switzerland"	"ch"	2020-03-17	3	23
"11032"	"Switzerland"	"ch"	2020-03-19	1	24
"11033"	"Switzerland"	"ch"	2020-03-20	1	25
"11034"	"Switzerland"	"ch"	2020-03-21	6	31
"11035"	"Switzerland"	"ch"	2020-03-22	2	33
"11036"	"Switzerland"	"ch"	2020-03-24	3	36
"11037"	"Switzerland"	"ch"	2020-03-26	2	38
"11038"	"Switzerland"	"ch"	2020-03-27	1	39
"11039"	"Switzerland"	"ch"	2020-03-28	2	41
"11040"	"Switzerland"	"ch"	2020-03-30	3	44
"11041"	"Switzerland"	"ch"	2020-03-31	3	47
"11042"	"Switzerland"	"ch"	2020-04-01	1	48
"11043"	"Switzerland"	"ch"	2020-04-02	1	49
"11044"	"Switzerland"	"ch"	2020-04-03	8	57
"11045"	"Switzerland"	"ch"	2020-04-04	5	62
"11046"	"Switzerland"	"ch"	2020-04-05	1	63
"11047"	"Switzerland"	"ch"	2020-04-06	1	64
"11048"	"Switzerland"	"ch"	2020-04-07	4	68
"11049"	"Switzerland"	"ch"	2020-04-08	2	70
"11050"	"Switzerland"	"ch"	2020-04-09	1	71
"11051"	"Switzerland"	"ch"	2020-04-10	4	75
"11052"	"Switzerland"	"ch"	2020-04-11	4	79
"11053"	"Switzerland"	"ch"	2020-04-12	3	82
"11054"	"Switzerland"	"ch"	2020-04-13	3	85
"11055"	"Switzerland"	"ch"	2020-04-14	4	89
"11056"	"Switzerland"	"ch"	2020-04-15	3	92
"11057"	"Switzerland"	"ch"	2020-04-16	5	97
"11058"	"Switzerland"	"ch"	2020-04-17	2	99
"11059"	"Switzerland"	"ch"	2020-04-18	5	104
"11060"	"Switzerland"	"ch"	2020-04-19	7	111
"11061"	"Switzerland"	"ch"	2020-04-20	6	117
"11062"	"Switzerland"	"ch"	2020-04-21	6	123
"11063"	"Switzerland"	"ch"	2020-04-22	6	129
"11064"	"Switzerland"	"ch"	2020-04-23	3	132
"11065"	"Switzerland"	"ch"	2020-04-24	3	135
"11066"	"Switzerland"	"ch"	2020-04-25	7	142
"11067"	"Switzerland"	"ch"	2020-04-26	3	145
"11068"	"Switzerland"	"ch"	2020-04-27	1	146
"11069"	"Switzerland"	"ch"	2020-04-28	6	152
"11070"	"Switzerland"	"ch"	2020-04-29	11	163
"11071"	"Switzerland"	"ch"	2020-04-30	19	182
"11072"	"Switzerland"	"ch"	2020-05-01	11	193
"11073"	"Switzerland"	"ch"	2020-05-02	8	201
"11074"	"Switzerland"	"ch"	2020-05-03	4	205
"11075"	"Switzerland"	"ch"	2020-05-04	10	215
"11076"	"Switzerland"	"ch"	2020-05-05	6	221
"11077"	"Switzerland"	"ch"	2020-05-06	5	226
"11078"	"Switzerland"	"ch"	2020-05-07	14	240
"11079"	"Switzerland"	"ch"	2020-05-08	11	251
"11080"	"Switzerland"	"ch"	2020-05-10	11	262
"11081"	"Switzerland"	"ch"	2020-05-11	7	269
"11082"	"Switzerland"	"ch"	2020-05-12	9	278
"11083"	"Switzerland"	"ch"	2020-05-13	5	283
"11084"	"Switzerland"	"ch"	2020-05-14	12	295
"11085"	"Switzerland"	"ch"	2020-05-15	6	301
"11086"	"Switzerland"	"ch"	2020-05-16	11	312
"11087"	"Switzerland"	"ch"	2020-05-18	11	323
"11088"	"Switzerland"	"ch"	2020-05-19	10	333
"11089"	"Switzerland"	"ch"	2020-05-20	9	342
"11090"	"Switzerland"	"ch"	2020-05-21	10	352
"11091"	"Switzerland"	"ch"	2020-05-22	6	358
"11092"	"Switzerland"	"ch"	2020-05-23	8	366
"11093"	"Switzerland"	"ch"	2020-05-24	3	369
"11094"	"Switzerland"	"ch"	2020-05-25	3	372
"11095"	"Switzerland"	"ch"	2020-05-26	2	374
"11096"	"Switzerland"	"ch"	2020-05-27	5	379
"11097"	"Switzerland"	"ch"	2020-05-28	15	394
"11098"	"Switzerland"	"ch"	2020-05-29	2	396
"11099"	"Switzerland"	"ch"	2020-05-30	6	402
"11100"	"Switzerland"	"ch"	2020-05-31	2	404
"11101"	"Switzerland"	"ch"	2020-06-01	6	410
"11102"	"Switzerland"	"ch"	2020-06-02	6	416
"11103"	"Switzerland"	"ch"	2020-06-03	2	418
"11104"	"Switzerland"	"ch"	2020-06-04	7	425
"11105"	"Switzerland"	"ch"	2020-06-05	6	431
"11106"	"Switzerland"	"ch"	2020-06-06	8	439
"11107"	"Switzerland"	"ch"	2020-06-07	5	444
"11108"	"Switzerland"	"ch"	2020-06-09	16	460
"11109"	"Switzerland"	"ch"	2020-06-10	5	465
"11110"	"Switzerland"	"ch"	2020-06-11	7	472
"11111"	"Switzerland"	"ch"	2020-06-12	14	486
"11112"	"Switzerland"	"ch"	2020-06-13	11	497
"11113"	"Switzerland"	"ch"	2020-06-14	6	503
"11114"	"Switzerland"	"ch"	2020-06-15	7	510
"11115"	"Switzerland"	"ch"	2020-06-17	10	520
"11116"	"Switzerland"	"ch"	2020-06-18	3	523
"11117"	"Switzerland"	"ch"	2020-06-19	1	524
"11118"	"Switzerland"	"ch"	2020-06-20	15	539
"11119"	"Switzerland"	"ch"	2020-06-21	4	543
"11120"	"Switzerland"	"ch"	2020-06-22	1	544
"11121"	"Switzerland"	"ch"	2020-06-23	11	555
"11122"	"Switzerland"	"ch"	2020-06-24	6	561
"11123"	"Switzerland"	"ch"	2020-06-25	11	572
"11124"	"Switzerland"	"ch"	2020-06-26	9	581
"11125"	"Switzerland"	"ch"	2020-06-27	9	590
"11126"	"Switzerland"	"ch"	2020-07-01	18	608
"11127"	"Switzerland"	"ch"	2020-07-02	9	617
"11128"	"Switzerland"	"ch"	2020-07-03	6	623
"11129"	"Switzerland"	"ch"	2020-07-04	8	631
"11130"	"Switzerland"	"ch"	2020-07-06	6	637
"11131"	"Switzerland"	"ch"	2020-07-07	3	640
"11132"	"Switzerland"	"ch"	2020-07-08	6	646
"11133"	"Switzerland"	"ch"	2020-07-09	5	651
"11134"	"Switzerland"	"ch"	2020-07-10	13	664
"11135"	"Switzerland"	"ch"	2020-07-11	10	674
"11136"	"Switzerland"	"ch"	2020-07-12	4	678
"11137"	"Switzerland"	"ch"	2020-07-13	4	682
"11138"	"Switzerland"	"ch"	2020-07-14	9	691
"11139"	"Switzerland"	"ch"	2020-07-15	5	696
"11140"	"Switzerland"	"ch"	2020-07-16	4	700
"11141"	"Switzerland"	"ch"	2020-07-17	8	708
"11142"	"Switzerland"	"ch"	2020-07-18	10	718
"11143"	"Switzerland"	"ch"	2020-07-19	5	723
"11144"	"Switzerland"	"ch"	2020-07-21	6	729
"11145"	"Switzerland"	"ch"	2020-07-22	9	738
"11146"	"Switzerland"	"ch"	2020-07-23	3	741
"11147"	"Switzerland"	"ch"	2020-07-24	6	747
"11148"	"Switzerland"	"ch"	2020-07-28	15	762
"11149"	"Switzerland"	"ch"	2020-07-29	5	767
"11150"	"Switzerland"	"ch"	2020-07-30	6	773
"11151"	"Switzerland"	"ch"	2020-07-31	8	781
"11152"	"Switzerland"	"ch"	2020-08-01	6	787
"11153"	"Switzerland"	"ch"	2020-08-02	2	789
"11154"	"Switzerland"	"ch"	2020-08-03	2	791
"11155"	"Switzerland"	"ch"	2020-08-04	2	793
"11156"	"Switzerland"	"ch"	2020-08-05	6	799
"11157"	"Switzerland"	"ch"	2020-08-06	2	801
"11158"	"Switzerland"	"ch"	2020-08-07	5	806
"11159"	"Switzerland"	"ch"	2020-08-08	7	813
"11160"	"Switzerland"	"ch"	2020-08-09	6	819
"11161"	"Switzerland"	"ch"	2020-08-10	6	825
"11162"	"Switzerland"	"ch"	2020-08-11	8	833
"11163"	"Switzerland"	"ch"	2020-08-12	4	837
"11164"	"Switzerland"	"ch"	2020-08-13	3	840
"11165"	"Switzerland"	"ch"	2020-08-14	16	856
"11166"	"Switzerland"	"ch"	2020-08-15	2	858
"11167"	"Switzerland"	"ch"	2020-08-17	4	862
"11168"	"Switzerland"	"ch"	2020-08-18	11	873
"11169"	"Switzerland"	"ch"	2020-08-19	1	874
"11170"	"Switzerland"	"ch"	2020-08-20	6	880
"11171"	"Switzerland"	"ch"	2020-08-21	9	889
"11172"	"Switzerland"	"ch"	2020-08-22	5	894
"11173"	"Switzerland"	"ch"	2020-08-23	3	897
"11174"	"Switzerland"	"ch"	2020-08-24	2	899
"11175"	"Switzerland"	"ch"	2020-08-25	33	932
"11176"	"Switzerland"	"ch"	2020-08-26	4	936
"11177"	"Switzerland"	"ch"	2020-08-28	14	950
"11178"	"Switzerland"	"ch"	2020-08-29	1	951
"11179"	"Switzerland"	"ch"	2020-08-30	6	957
"11180"	"Switzerland"	"ch"	2020-08-31	7	964
"11181"	"Switzerland"	"ch"	2020-09-01	1	965
"11182"	"Switzerland"	"ch"	2020-09-02	3	968
"11183"	"Switzerland"	"ch"	2020-09-03	5	973
"11184"	"Switzerland"	"ch"	2020-09-04	2	975
"11185"	"Switzerland"	"ch"	2020-09-05	5	980
"11186"	"Switzerland"	"ch"	2020-09-06	7	987
"11187"	"Switzerland"	"ch"	2020-09-07	1	988
"11188"	"Switzerland"	"ch"	2020-09-08	3	991
"11189"	"Switzerland"	"ch"	2020-09-09	5	996
"11190"	"Switzerland"	"ch"	2020-09-10	6	1002
"11191"	"Switzerland"	"ch"	2020-09-11	8	1010
"11192"	"Switzerland"	"ch"	2020-09-12	12	1022
"11193"	"Switzerland"	"ch"	2020-09-13	7	1029
"11194"	"Switzerland"	"ch"	2020-09-14	1	1030
"11195"	"Switzerland"	"ch"	2020-09-15	13	1043
"11196"	"Switzerland"	"ch"	2020-09-16	1	1044
"11197"	"Switzerland"	"ch"	2020-09-17	7	1051
"11198"	"Switzerland"	"ch"	2020-09-18	7	1058
"11199"	"Switzerland"	"ch"	2020-09-19	3	1061
"11200"	"Switzerland"	"ch"	2020-09-20	5	1066
"11201"	"Switzerland"	"ch"	2020-09-21	3	1069
"11202"	"Switzerland"	"ch"	2020-09-23	9	1078
"11203"	"Switzerland"	"ch"	2020-09-24	7	1085
"11204"	"Switzerland"	"ch"	2020-09-25	9	1094
"11205"	"Switzerland"	"ch"	2020-09-26	7	1101
"11206"	"Switzerland"	"ch"	2020-09-27	2	1103
"11207"	"Switzerland"	"ch"	2020-09-28	3	1106
"11208"	"Switzerland"	"ch"	2020-09-29	7	1113
"11209"	"Switzerland"	"ch"	2020-09-30	6	1119
"11210"	"Switzerland"	"ch"	2020-10-01	9	1128
"11211"	"Switzerland"	"ch"	2020-10-02	2	1130
"11212"	"Switzerland"	"ch"	2020-10-03	3	1133
"11213"	"Switzerland"	"ch"	2020-10-04	1	1134
"11214"	"Switzerland"	"ch"	2020-10-06	7	1141
"11215"	"Switzerland"	"ch"	2020-10-07	7	1148
"11216"	"Switzerland"	"ch"	2020-10-08	5	1153
"11217"	"Switzerland"	"ch"	2020-10-09	8	1161
"11218"	"Switzerland"	"ch"	2020-10-10	4	1165
"11219"	"Switzerland"	"ch"	2020-10-11	2	1167
"11220"	"Switzerland"	"ch"	2020-10-12	2	1169
"11221"	"Switzerland"	"ch"	2020-10-13	12	1181
"11222"	"Switzerland"	"ch"	2020-10-14	7	1188
"11223"	"Switzerland"	"ch"	2020-10-15	6	1194
"11224"	"Switzerland"	"ch"	2020-10-16	8	1202
"11225"	"Switzerland"	"ch"	2020-10-17	3	1205
"11226"	"Switzerland"	"ch"	2020-10-18	8	1213
"11227"	"Switzerland"	"ch"	2020-10-19	3	1216
"11228"	"Switzerland"	"ch"	2020-10-20	12	1228
"11229"	"Switzerland"	"ch"	2020-10-21	7	1235
"11230"	"Switzerland"	"ch"	2020-10-22	7	1242
"11231"	"Switzerland"	"ch"	2020-10-23	3	1245
"11232"	"Switzerland"	"ch"	2020-10-24	3	1248
"11233"	"Switzerland"	"ch"	2020-10-25	3	1251
"11234"	"Switzerland"	"ch"	2020-10-26	1	1252
"11235"	"Switzerland"	"ch"	2020-10-27	12	1264
"11236"	"Switzerland"	"ch"	2020-10-28	8	1272
"11237"	"Switzerland"	"ch"	2020-10-29	9	1281
"11238"	"Syria"	"sy"	2020-05-12	1	1
"11239"	"Syria"	"sy"	2020-05-20	1	2
"11240"	"Syria"	"sy"	2020-05-22	1	3
"11241"	"Syria"	"sy"	2020-06-04	1	4
"11242"	"Syria"	"sy"	2020-06-17	1	5
"11243"	"Syria"	"sy"	2020-06-25	1	6
"11244"	"Syria"	"sy"	2020-06-27	2	8
"11245"	"Syria"	"sy"	2020-07-06	1	9
"11246"	"Syria"	"sy"	2020-07-11	1	10
"11247"	"Syria"	"sy"	2020-08-28	1	11
"11248"	"Syria"	"sy"	2020-10-14	1	12
"11249"	"Taiwan"	"tw"	2020-02-10	1	1
"11250"	"Taiwan"	"tw"	2020-02-13	2	3
"11251"	"Taiwan"	"tw"	2020-02-23	1	4
"11252"	"Taiwan"	"tw"	2020-03-01	1	5
"11253"	"Taiwan"	"tw"	2020-03-03	1	6
"11254"	"Taiwan"	"tw"	2020-03-04	1	7
"11255"	"Taiwan"	"tw"	2020-03-07	3	10
"11256"	"Taiwan"	"tw"	2020-03-10	2	12
"11257"	"Taiwan"	"tw"	2020-03-11	1	13
"11258"	"Taiwan"	"tw"	2020-03-14	3	16
"11259"	"Taiwan"	"tw"	2020-03-17	2	18
"11260"	"Taiwan"	"tw"	2020-03-18	1	19
"11261"	"Taiwan"	"tw"	2020-03-19	1	20
"11262"	"Taiwan"	"tw"	2020-03-22	2	22
"11263"	"Taiwan"	"tw"	2020-03-23	2	24
"11264"	"Taiwan"	"tw"	2020-03-25	2	26
"11265"	"Taiwan"	"tw"	2020-03-27	1	27
"11266"	"Taiwan"	"tw"	2020-03-30	1	28
"11267"	"Taiwan"	"tw"	2020-03-31	1	29
"11268"	"Taiwan"	"tw"	2020-04-01	1	30
"11269"	"Taiwan"	"tw"	2020-04-03	1	31
"11270"	"Taiwan"	"tw"	2020-04-04	5	36
"11271"	"Taiwan"	"tw"	2020-04-05	3	39
"11272"	"Taiwan"	"tw"	2020-04-06	1	40
"11273"	"Taiwan"	"tw"	2020-04-07	2	42
"11274"	"Taiwan"	"tw"	2020-04-08	1	43
"11275"	"Taiwan"	"tw"	2020-04-09	1	44
"11276"	"Taiwan"	"tw"	2020-04-11	2	46
