"country"	"iso"	"Date"	"Dia"	"total"
"9805"	"Saudi Arabia"	"sa"	2020-10-09	4	680
"9806"	"Saudi Arabia"	"sa"	2020-10-10	2	682
"9807"	"Saudi Arabia"	"sa"	2020-10-11	3	685
"9808"	"Saudi Arabia"	"sa"	2020-10-12	2	687
"9809"	"Saudi Arabia"	"sa"	2020-10-13	7	694
"9810"	"Saudi Arabia"	"sa"	2020-10-14	5	699
"9811"	"Saudi Arabia"	"sa"	2020-10-15	7	706
"9812"	"Saudi Arabia"	"sa"	2020-10-16	2	708
"9813"	"Saudi Arabia"	"sa"	2020-10-17	6	714
"9814"	"Saudi Arabia"	"sa"	2020-10-18	6	720
"9815"	"Saudi Arabia"	"sa"	2020-10-20	8	728
"9816"	"Saudi Arabia"	"sa"	2020-10-21	9	737
"9817"	"Saudi Arabia"	"sa"	2020-10-22	7	744
"9818"	"Saudi Arabia"	"sa"	2020-10-23	12	756
"9819"	"Saudi Arabia"	"sa"	2020-10-24	4	760
"9820"	"Saudi Arabia"	"sa"	2020-10-25	1	761
"9821"	"Saudi Arabia"	"sa"	2020-10-26	2	763
"9822"	"Saudi Arabia"	"sa"	2020-10-27	11	774
"9823"	"Saudi Arabia"	"sa"	2020-10-28	5	779
"9824"	"Saudi Arabia"	"sa"	2020-10-29	4	783
"9825"	"Saudi Arabia"	"sa"	2020-10-30	6	789
"9826"	"Saudi Arabia"	"sa"	2020-10-31	6	795
"9827"	"Saudi Arabia"	"sa"	2020-11-01	5	800
"9828"	"Senegal"	"sn"	2020-03-19	1	1
"9829"	"Senegal"	"sn"	2020-03-21	2	3
"9830"	"Senegal"	"sn"	2020-04-01	1	4
"9831"	"Senegal"	"sn"	2020-04-18	1	5
"9832"	"Senegal"	"sn"	2020-04-24	1	6
"9833"	"Senegal"	"sn"	2020-04-30	1	7
"9834"	"Senegal"	"sn"	2020-05-21	1	8
"9835"	"Senegal"	"sn"	2020-05-28	1	9
"9836"	"Senegal"	"sn"	2020-06-13	2	11
"9837"	"Senegal"	"sn"	2020-06-14	2	13
"9838"	"Senegal"	"sn"	2020-06-20	1	14
"9839"	"Senegal"	"sn"	2020-06-21	1	15
"9840"	"Senegal"	"sn"	2020-07-10	1	16
"9841"	"Senegal"	"sn"	2020-07-18	1	17
"9842"	"Senegal"	"sn"	2020-07-21	1	18
"9843"	"Senegal"	"sn"	2020-07-28	1	19
"9844"	"Senegal"	"sn"	2020-07-29	1	20
"9845"	"Senegal"	"sn"	2020-08-09	1	21
"9846"	"Senegal"	"sn"	2020-08-21	1	22
"9847"	"Senegal"	"sn"	2020-08-25	1	23
"9848"	"Senegal"	"sn"	2020-08-31	1	24
"9849"	"Senegal"	"sn"	2020-09-10	1	25
"9850"	"Senegal"	"sn"	2020-09-12	2	27
"9851"	"Senegal"	"sn"	2020-09-16	1	28
"9852"	"Senegal"	"sn"	2020-09-20	1	29
"9853"	"Senegal"	"sn"	2020-09-22	1	30
"9854"	"Senegal"	"sn"	2020-09-23	1	31
"9855"	"Senegal"	"sn"	2020-09-26	1	32
"9856"	"Senegal"	"sn"	2020-09-30	1	33
"9857"	"Senegal"	"sn"	2020-10-07	1	34
"9858"	"Senegal"	"sn"	2020-10-08	1	35
"9859"	"Senegal"	"sn"	2020-10-12	1	36
"9860"	"Senegal"	"sn"	2020-10-15	1	37
"9861"	"Senegal"	"sn"	2020-10-23	1	38
"9862"	"Senegal"	"sn"	2020-11-01	1	39
"9863"	"Serbia"	"rs"	2020-04-20	1	1
"9864"	"Serbia"	"rs"	2020-05-01	1	2
"9865"	"Serbia"	"rs"	2020-05-15	1	3
"9866"	"Serbia"	"rs"	2020-05-16	2	5
"9867"	"Serbia"	"rs"	2020-05-18	1	6
"9868"	"Serbia"	"rs"	2020-05-26	1	7
"9869"	"Serbia"	"rs"	2020-05-29	2	9
"9870"	"Serbia"	"rs"	2020-05-31	1	10
"9871"	"Serbia"	"rs"	2020-06-04	1	11
"9872"	"Serbia"	"rs"	2020-06-05	2	13
"9873"	"Serbia"	"rs"	2020-06-06	1	14
"9874"	"Serbia"	"rs"	2020-06-09	1	15
"9875"	"Serbia"	"rs"	2020-06-12	1	16
"9876"	"Serbia"	"rs"	2020-06-13	1	17
"9877"	"Serbia"	"rs"	2020-06-17	1	18
"9878"	"Serbia"	"rs"	2020-06-20	1	19
"9879"	"Serbia"	"rs"	2020-06-21	1	20
"9880"	"Serbia"	"rs"	2020-06-23	3	23
"9881"	"Serbia"	"rs"	2020-06-25	1	24
"9882"	"Serbia"	"rs"	2020-06-27	1	25
"9883"	"Serbia"	"rs"	2020-07-06	1	26
"9884"	"Serbia"	"rs"	2020-07-07	1	27
"9885"	"Serbia"	"rs"	2020-07-09	1	28
"9886"	"Serbia"	"rs"	2020-07-14	2	30
"9887"	"Serbia"	"rs"	2020-07-18	1	31
"9888"	"Serbia"	"rs"	2020-07-19	1	32
"9889"	"Serbia"	"rs"	2020-07-21	1	33
"9890"	"Serbia"	"rs"	2020-07-22	1	34
"9891"	"Serbia"	"rs"	2020-07-24	1	35
"9892"	"Serbia"	"rs"	2020-07-28	1	36
"9893"	"Serbia"	"rs"	2020-07-31	1	37
"9894"	"Serbia"	"rs"	2020-08-02	1	38
"9895"	"Serbia"	"rs"	2020-08-03	1	39
"9896"	"Serbia"	"rs"	2020-08-05	4	43
"9897"	"Serbia"	"rs"	2020-08-07	1	44
"9898"	"Serbia"	"rs"	2020-08-11	1	45
"9899"	"Serbia"	"rs"	2020-08-24	1	46
"9900"	"Serbia"	"rs"	2020-08-25	1	47
"9901"	"Serbia"	"rs"	2020-08-28	2	49
"9902"	"Serbia"	"rs"	2020-09-01	1	50
"9903"	"Serbia"	"rs"	2020-09-02	1	51
"9904"	"Serbia"	"rs"	2020-09-10	1	52
"9905"	"Serbia"	"rs"	2020-09-11	1	53
"9906"	"Serbia"	"rs"	2020-09-12	1	54
"9907"	"Serbia"	"rs"	2020-09-14	2	56
"9908"	"Serbia"	"rs"	2020-09-18	1	57
"9909"	"Serbia"	"rs"	2020-09-21	1	58
"9910"	"Serbia"	"rs"	2020-09-22	1	59
"9911"	"Serbia"	"rs"	2020-09-25	1	60
"9912"	"Serbia"	"rs"	2020-09-26	2	62
"9913"	"Serbia"	"rs"	2020-09-30	1	63
"9914"	"Serbia"	"rs"	2020-10-02	1	64
"9915"	"Serbia"	"rs"	2020-10-13	1	65
"9916"	"Serbia"	"rs"	2020-10-14	1	66
"9917"	"Serbia"	"rs"	2020-10-19	1	67
"9918"	"Serbia"	"rs"	2020-10-20	2	69
"9919"	"Serbia"	"rs"	2020-10-27	1	70
"9920"	"Serbia"	"rs"	2020-10-30	2	72
"9921"	"Serbia"	"rs"	2020-11-01	1	73
"9922"	"Sierra Leone"	"sl"	2020-05-04	1	1
"9923"	"Sierra Leone"	"sl"	2020-06-06	1	2
"9924"	"Sierra Leone"	"sl"	2020-06-13	1	3
"9925"	"Sierra Leone"	"sl"	2020-06-21	1	4
"9926"	"Sierra Leone"	"sl"	2020-06-25	1	5
"9927"	"Sierra Leone"	"sl"	2020-07-28	1	6
"9928"	"Sierra Leone"	"sl"	2020-08-19	1	7
"9929"	"Sierra Leone"	"sl"	2020-08-28	1	8
"9930"	"Sierra Leone"	"sl"	2020-09-15	1	9
"9931"	"Sierra Leone"	"sl"	2020-09-20	1	10
"9932"	"Sierra Leone"	"sl"	2020-09-22	1	11
"9933"	"Sierra Leone"	"sl"	2020-09-23	1	12
"9934"	"Sierra Leone"	"sl"	2020-10-09	1	13
"9935"	"Singapore"	"sg"	2020-01-31	1	1
"9936"	"Singapore"	"sg"	2020-02-01	1	2
"9937"	"Singapore"	"sg"	2020-02-14	1	3
"9938"	"Singapore"	"sg"	2020-02-16	1	4
"9939"	"Singapore"	"sg"	2020-02-20	1	5
"9940"	"Singapore"	"sg"	2020-02-23	3	8
"9941"	"Singapore"	"sg"	2020-02-25	1	9
"9942"	"Singapore"	"sg"	2020-02-26	1	10
"9943"	"Singapore"	"sg"	2020-02-27	1	11
"9944"	"Singapore"	"sg"	2020-02-29	2	13
"9945"	"Singapore"	"sg"	2020-03-01	2	15
"9946"	"Singapore"	"sg"	2020-03-04	1	16
"9947"	"Singapore"	"sg"	2020-03-05	5	21
"9948"	"Singapore"	"sg"	2020-03-08	2	23
"9949"	"Singapore"	"sg"	2020-03-09	1	24
"9950"	"Singapore"	"sg"	2020-03-11	2	26
"9951"	"Singapore"	"sg"	2020-03-12	2	28
"9952"	"Singapore"	"sg"	2020-03-13	2	30
"9953"	"Singapore"	"sg"	2020-03-14	1	31
"9954"	"Singapore"	"sg"	2020-03-15	1	32
"9955"	"Singapore"	"sg"	2020-03-17	4	36
"9956"	"Singapore"	"sg"	2020-03-18	1	37
"9957"	"Singapore"	"sg"	2020-03-19	1	38
"9958"	"Singapore"	"sg"	2020-03-21	4	42
"9959"	"Singapore"	"sg"	2020-03-22	4	46
"9960"	"Singapore"	"sg"	2020-03-23	4	50
"9961"	"Singapore"	"sg"	2020-03-24	2	52
"9962"	"Singapore"	"sg"	2020-03-25	1	53
"9963"	"Singapore"	"sg"	2020-03-27	4	57
"9964"	"Singapore"	"sg"	2020-03-28	5	62
"9965"	"Singapore"	"sg"	2020-03-29	2	64
"9966"	"Singapore"	"sg"	2020-03-30	1	65
"9967"	"Singapore"	"sg"	2020-04-01	4	69
"9968"	"Singapore"	"sg"	2020-04-02	5	74
"9969"	"Singapore"	"sg"	2020-04-03	3	77
"9970"	"Singapore"	"sg"	2020-04-04	11	88
"9971"	"Singapore"	"sg"	2020-04-05	2	90
"9972"	"Singapore"	"sg"	2020-04-06	2	92
"9973"	"Singapore"	"sg"	2020-04-07	1	93
"9974"	"Singapore"	"sg"	2020-04-08	1	94
"9975"	"Singapore"	"sg"	2020-04-09	3	97
"9976"	"Singapore"	"sg"	2020-04-10	1	98
"9977"	"Singapore"	"sg"	2020-04-11	1	99
"9978"	"Singapore"	"sg"	2020-04-12	1	100
"9979"	"Singapore"	"sg"	2020-04-13	5	105
"9980"	"Singapore"	"sg"	2020-04-14	3	108
"9981"	"Singapore"	"sg"	2020-04-15	3	111
"9982"	"Singapore"	"sg"	2020-04-16	7	118
"9983"	"Singapore"	"sg"	2020-04-17	7	125
"9984"	"Singapore"	"sg"	2020-04-18	5	130
"9985"	"Singapore"	"sg"	2020-04-19	3	133
"9986"	"Singapore"	"sg"	2020-04-20	4	137
"9987"	"Singapore"	"sg"	2020-04-21	2	139
"9988"	"Singapore"	"sg"	2020-04-22	9	148
"9989"	"Singapore"	"sg"	2020-04-24	5	153
"9990"	"Singapore"	"sg"	2020-04-25	5	158
"9991"	"Singapore"	"sg"	2020-04-26	2	160
"9992"	"Singapore"	"sg"	2020-04-27	2	162
"9993"	"Singapore"	"sg"	2020-04-28	6	168
"9994"	"Singapore"	"sg"	2020-04-29	7	175
"9995"	"Singapore"	"sg"	2020-04-30	7	182
"9996"	"Singapore"	"sg"	2020-05-01	1	183
"9997"	"Singapore"	"sg"	2020-05-02	2	185
"9998"	"Singapore"	"sg"	2020-05-03	5	190
"9999"	"Singapore"	"sg"	2020-05-04	9	199
"10000"	"Singapore"	"sg"	2020-05-05	2	201
"10001"	"Singapore"	"sg"	2020-05-06	3	204
"10002"	"Singapore"	"sg"	2020-05-07	6	210
"10003"	"Singapore"	"sg"	2020-05-08	8	218
"10004"	"Singapore"	"sg"	2020-05-10	9	227
"10005"	"Singapore"	"sg"	2020-05-11	5	232
"10006"	"Singapore"	"sg"	2020-05-12	4	236
"10007"	"Singapore"	"sg"	2020-05-13	6	242
"10008"	"Singapore"	"sg"	2020-05-14	8	250
"10009"	"Singapore"	"sg"	2020-05-15	11	261
"10010"	"Singapore"	"sg"	2020-05-16	11	272
"10011"	"Singapore"	"sg"	2020-05-18	8	280
"10012"	"Singapore"	"sg"	2020-05-19	6	286
"10013"	"Singapore"	"sg"	2020-05-20	11	297
"10014"	"Singapore"	"sg"	2020-05-21	4	301
"10015"	"Singapore"	"sg"	2020-05-22	2	303
"10016"	"Singapore"	"sg"	2020-05-23	2	305
"10017"	"Singapore"	"sg"	2020-05-24	6	311
"10018"	"Singapore"	"sg"	2020-05-25	5	316
"10019"	"Singapore"	"sg"	2020-05-26	1	317
"10020"	"Singapore"	"sg"	2020-05-27	4	321
"10021"	"Singapore"	"sg"	2020-05-28	8	329
"10022"	"Singapore"	"sg"	2020-05-29	10	339
"10023"	"Singapore"	"sg"	2020-05-30	2	341
"10024"	"Singapore"	"sg"	2020-05-31	6	347
"10025"	"Singapore"	"sg"	2020-06-01	4	351
"10026"	"Singapore"	"sg"	2020-06-02	5	356
"10027"	"Singapore"	"sg"	2020-06-03	3	359
"10028"	"Singapore"	"sg"	2020-06-04	2	361
"10029"	"Singapore"	"sg"	2020-06-05	5	366
"10030"	"Singapore"	"sg"	2020-06-06	11	377
"10031"	"Singapore"	"sg"	2020-06-07	2	379
"10032"	"Singapore"	"sg"	2020-06-09	16	395
"10033"	"Singapore"	"sg"	2020-06-10	7	402
"10034"	"Singapore"	"sg"	2020-06-11	8	410
"10035"	"Singapore"	"sg"	2020-06-12	6	416
"10036"	"Singapore"	"sg"	2020-06-13	14	430
"10037"	"Singapore"	"sg"	2020-06-14	3	433
"10038"	"Singapore"	"sg"	2020-06-15	3	436
"10039"	"Singapore"	"sg"	2020-06-17	16	452
"10040"	"Singapore"	"sg"	2020-06-18	2	454
"10041"	"Singapore"	"sg"	2020-06-19	2	456
"10042"	"Singapore"	"sg"	2020-06-20	8	464
"10043"	"Singapore"	"sg"	2020-06-23	7	471
"10044"	"Singapore"	"sg"	2020-06-24	10	481
"10045"	"Singapore"	"sg"	2020-06-25	1	482
"10046"	"Singapore"	"sg"	2020-06-26	6	488
"10047"	"Singapore"	"sg"	2020-06-27	17	505
"10048"	"Singapore"	"sg"	2020-07-01	10	515
"10049"	"Singapore"	"sg"	2020-07-02	10	525
"10050"	"Singapore"	"sg"	2020-07-03	4	529
"10051"	"Singapore"	"sg"	2020-07-04	5	534
"10052"	"Singapore"	"sg"	2020-07-06	6	540
"10053"	"Singapore"	"sg"	2020-07-07	1	541
"10054"	"Singapore"	"sg"	2020-07-08	6	547
"10055"	"Singapore"	"sg"	2020-07-09	5	552
"10056"	"Singapore"	"sg"	2020-07-10	4	556
"10057"	"Singapore"	"sg"	2020-07-11	5	561
"10058"	"Singapore"	"sg"	2020-07-12	1	562
"10059"	"Singapore"	"sg"	2020-07-14	3	565
"10060"	"Singapore"	"sg"	2020-07-15	6	571
"10061"	"Singapore"	"sg"	2020-07-16	3	574
"10062"	"Singapore"	"sg"	2020-07-17	5	579
"10063"	"Singapore"	"sg"	2020-07-18	6	585
"10064"	"Singapore"	"sg"	2020-07-19	4	589
"10065"	"Singapore"	"sg"	2020-07-20	2	591
"10066"	"Singapore"	"sg"	2020-07-21	1	592
"10067"	"Singapore"	"sg"	2020-07-22	3	595
"10068"	"Singapore"	"sg"	2020-07-23	2	597
"10069"	"Singapore"	"sg"	2020-07-24	4	601
"10070"	"Singapore"	"sg"	2020-07-28	18	619
"10071"	"Singapore"	"sg"	2020-07-29	1	620
"10072"	"Singapore"	"sg"	2020-07-30	4	624
"10073"	"Singapore"	"sg"	2020-07-31	9	633
"10074"	"Singapore"	"sg"	2020-08-01	5	638
"10075"	"Singapore"	"sg"	2020-08-02	3	641
"10076"	"Singapore"	"sg"	2020-08-03	3	644
"10077"	"Singapore"	"sg"	2020-08-04	2	646
"10078"	"Singapore"	"sg"	2020-08-05	5	651
"10079"	"Singapore"	"sg"	2020-08-06	4	655
"10080"	"Singapore"	"sg"	2020-08-07	1	656
"10081"	"Singapore"	"sg"	2020-08-08	2	658
"10082"	"Singapore"	"sg"	2020-08-09	7	665
"10083"	"Singapore"	"sg"	2020-08-10	2	667
"10084"	"Singapore"	"sg"	2020-08-11	7	674
"10085"	"Singapore"	"sg"	2020-08-12	7	681
"10086"	"Singapore"	"sg"	2020-08-13	1	682
"10087"	"Singapore"	"sg"	2020-08-14	8	690
"10088"	"Singapore"	"sg"	2020-08-15	4	694
"10089"	"Singapore"	"sg"	2020-08-17	3	697
"10090"	"Singapore"	"sg"	2020-08-18	4	701
"10091"	"Singapore"	"sg"	2020-08-19	6	707
"10092"	"Singapore"	"sg"	2020-08-20	1	708
"10093"	"Singapore"	"sg"	2020-08-21	7	715
"10094"	"Singapore"	"sg"	2020-08-22	3	718
"10095"	"Singapore"	"sg"	2020-08-23	1	719
"10096"	"Singapore"	"sg"	2020-08-24	1	720
"10097"	"Singapore"	"sg"	2020-08-25	34	754
"10098"	"Singapore"	"sg"	2020-08-26	4	758
"10099"	"Singapore"	"sg"	2020-08-28	12	770
"10100"	"Singapore"	"sg"	2020-08-29	3	773
"10101"	"Singapore"	"sg"	2020-08-30	2	775
"10102"	"Singapore"	"sg"	2020-08-31	10	785
"10103"	"Singapore"	"sg"	2020-09-01	1	786
"10104"	"Singapore"	"sg"	2020-09-02	4	790
"10105"	"Singapore"	"sg"	2020-09-03	5	795
"10106"	"Singapore"	"sg"	2020-09-04	1	796
"10107"	"Singapore"	"sg"	2020-09-05	1	797
"10108"	"Singapore"	"sg"	2020-09-06	4	801
"10109"	"Singapore"	"sg"	2020-09-07	1	802
"10110"	"Singapore"	"sg"	2020-09-08	3	805
"10111"	"Singapore"	"sg"	2020-09-09	6	811
"10112"	"Singapore"	"sg"	2020-09-10	5	816
"10113"	"Singapore"	"sg"	2020-09-11	5	821
"10114"	"Singapore"	"sg"	2020-09-12	3	824
"10115"	"Singapore"	"sg"	2020-09-13	2	826
"10116"	"Singapore"	"sg"	2020-09-14	2	828
"10117"	"Singapore"	"sg"	2020-09-15	9	837
"10118"	"Singapore"	"sg"	2020-09-16	3	840
"10119"	"Singapore"	"sg"	2020-09-17	3	843
"10120"	"Singapore"	"sg"	2020-09-18	5	848
"10121"	"Singapore"	"sg"	2020-09-19	5	853
"10122"	"Singapore"	"sg"	2020-09-20	1	854
"10123"	"Singapore"	"sg"	2020-09-22	2	856
"10124"	"Singapore"	"sg"	2020-09-24	3	859
"10125"	"Singapore"	"sg"	2020-09-25	5	864
"10126"	"Singapore"	"sg"	2020-09-26	5	869
"10127"	"Singapore"	"sg"	2020-09-28	3	872
"10128"	"Singapore"	"sg"	2020-09-29	4	876
"10129"	"Singapore"	"sg"	2020-09-30	2	878
"10130"	"Singapore"	"sg"	2020-10-01	7	885
"10131"	"Singapore"	"sg"	2020-10-02	13	898
"10132"	"Singapore"	"sg"	2020-10-03	6	904
"10133"	"Singapore"	"sg"	2020-10-05	5	909
"10134"	"Singapore"	"sg"	2020-10-06	7	916
"10135"	"Singapore"	"sg"	2020-10-07	2	918
"10136"	"Singapore"	"sg"	2020-10-08	4	922
"10137"	"Singapore"	"sg"	2020-10-09	5	927
"10138"	"Singapore"	"sg"	2020-10-10	4	931
"10139"	"Singapore"	"sg"	2020-10-12	2	933
"10140"	"Singapore"	"sg"	2020-10-13	6	939
"10141"	"Singapore"	"sg"	2020-10-14	6	945
"10142"	"Singapore"	"sg"	2020-10-15	1	946
"10143"	"Singapore"	"sg"	2020-10-16	2	948
"10144"	"Singapore"	"sg"	2020-10-17	3	951
"10145"	"Singapore"	"sg"	2020-10-18	4	955
"10146"	"Singapore"	"sg"	2020-10-19	1	956
"10147"	"Singapore"	"sg"	2020-10-20	6	962
"10148"	"Singapore"	"sg"	2020-10-21	3	965
"10149"	"Singapore"	"sg"	2020-10-22	8	973
"10150"	"Singapore"	"sg"	2020-10-23	4	977
"10151"	"Singapore"	"sg"	2020-10-24	3	980
"10152"	"Singapore"	"sg"	2020-10-25	2	982
"10153"	"Singapore"	"sg"	2020-10-27	2	984
"10154"	"Singapore"	"sg"	2020-10-28	3	987
"10155"	"Singapore"	"sg"	2020-10-29	4	991
"10156"	"Singapore"	"sg"	2020-10-30	2	993
"10157"	"Singapore"	"sg"	2020-10-31	3	996
"10158"	"Singapore"	"sg"	2020-11-01	1	997
"10159"	"Slovakia"	"sk"	2020-04-20	1	1
"10160"	"Slovakia"	"sk"	2020-05-06	1	2
"10161"	"Slovakia"	"sk"	2020-05-12	1	3
"10162"	"Slovakia"	"sk"	2020-05-15	1	4
"10163"	"Slovakia"	"sk"	2020-05-23	1	5
"10164"	"Slovakia"	"sk"	2020-05-30	1	6
"10165"	"Slovakia"	"sk"	2020-06-06	1	7
"10166"	"Slovakia"	"sk"	2020-06-07	1	8
"10167"	"Slovakia"	"sk"	2020-06-12	1	9
"10168"	"Slovakia"	"sk"	2020-06-23	1	10
"10169"	"Slovakia"	"sk"	2020-06-27	1	11
"10170"	"Slovakia"	"sk"	2020-07-09	1	12
"10171"	"Slovakia"	"sk"	2020-07-11	1	13
"10172"	"Slovakia"	"sk"	2020-07-23	1	14
"10173"	"Slovakia"	"sk"	2020-08-01	1	15
"10174"	"Slovakia"	"sk"	2020-08-05	1	16
"10175"	"Slovakia"	"sk"	2020-08-25	1	17
"10176"	"Slovakia"	"sk"	2020-09-02	1	18
"10177"	"Slovakia"	"sk"	2020-09-06	1	19
"10178"	"Slovakia"	"sk"	2020-09-08	1	20
"10179"	"Slovakia"	"sk"	2020-09-10	1	21
"10180"	"Slovakia"	"sk"	2020-09-14	1	22
"10181"	"Slovakia"	"sk"	2020-09-15	1	23
"10182"	"Slovakia"	"sk"	2020-09-27	1	24
"10183"	"Slovakia"	"sk"	2020-10-03	1	25
"10184"	"Slovakia"	"sk"	2020-10-06	1	26
"10185"	"Slovakia"	"sk"	2020-10-11	1	27
"10186"	"Slovakia"	"sk"	2020-10-13	1	28
"10187"	"Slovakia"	"sk"	2020-10-17	1	29
"10188"	"Slovakia"	"sk"	2020-10-30	1	30
"10189"	"Slovakia"	"sk"	2020-11-01	1	31
"10190"	"Slovenia"	"si"	2020-03-17	1	1
"10191"	"Slovenia"	"si"	2020-03-31	1	2
"10192"	"Slovenia"	"si"	2020-04-12	1	3
"10193"	"Slovenia"	"si"	2020-04-15	1	4
"10194"	"Slovenia"	"si"	2020-04-18	1	5
"10195"	"Slovenia"	"si"	2020-04-22	1	6
"10196"	"Slovenia"	"si"	2020-04-24	1	7
"10197"	"Slovenia"	"si"	2020-05-10	1	8
"10198"	"Slovenia"	"si"	2020-05-12	1	9
"10199"	"Slovenia"	"si"	2020-05-18	1	10
"10200"	"Slovenia"	"si"	2020-05-19	1	11
"10201"	"Slovenia"	"si"	2020-05-20	1	12
"10202"	"Slovenia"	"si"	2020-05-22	1	13
"10203"	"Slovenia"	"si"	2020-05-24	1	14
"10204"	"Slovenia"	"si"	2020-05-26	1	15
"10205"	"Slovenia"	"si"	2020-05-29	1	16
"10206"	"Slovenia"	"si"	2020-05-30	1	17
"10207"	"Slovenia"	"si"	2020-06-02	1	18
"10208"	"Slovenia"	"si"	2020-06-03	1	19
"10209"	"Slovenia"	"si"	2020-06-06	1	20
"10210"	"Slovenia"	"si"	2020-06-12	1	21
"10211"	"Slovenia"	"si"	2020-06-20	2	23
"10212"	"Slovenia"	"si"	2020-06-23	1	24
"10213"	"Slovenia"	"si"	2020-06-26	1	25
"10214"	"Slovenia"	"si"	2020-06-27	1	26
"10215"	"Slovenia"	"si"	2020-06-28	1	27
"10216"	"Slovenia"	"si"	2020-07-01	2	29
"10217"	"Slovenia"	"si"	2020-07-09	1	30
"10218"	"Slovenia"	"si"	2020-07-10	3	33
"10219"	"Slovenia"	"si"	2020-07-13	1	34
"10220"	"Slovenia"	"si"	2020-07-17	1	35
"10221"	"Slovenia"	"si"	2020-07-21	1	36
"10222"	"Slovenia"	"si"	2020-07-23	1	37
"10223"	"Slovenia"	"si"	2020-07-30	3	40
"10224"	"Slovenia"	"si"	2020-08-05	1	41
"10225"	"Slovenia"	"si"	2020-08-06	1	42
"10226"	"Slovenia"	"si"	2020-08-07	1	43
"10227"	"Slovenia"	"si"	2020-08-09	2	45
"10228"	"Slovenia"	"si"	2020-08-11	1	46
"10229"	"Slovenia"	"si"	2020-08-25	2	48
"10230"	"Slovenia"	"si"	2020-08-26	1	49
"10231"	"Slovenia"	"si"	2020-08-28	4	53
"10232"	"Slovenia"	"si"	2020-08-30	1	54
"10233"	"Slovenia"	"si"	2020-09-02	1	55
"10234"	"Slovenia"	"si"	2020-09-03	1	56
"10235"	"Slovenia"	"si"	2020-09-05	1	57
"10236"	"Slovenia"	"si"	2020-09-06	2	59
"10237"	"Slovenia"	"si"	2020-09-10	2	61
"10238"	"Slovenia"	"si"	2020-09-14	2	63
"10239"	"Slovenia"	"si"	2020-09-22	1	64
"10240"	"Slovenia"	"si"	2020-09-24	2	66
"10241"	"Slovenia"	"si"	2020-09-26	1	67
"10242"	"Slovenia"	"si"	2020-09-28	1	68
"10243"	"Slovenia"	"si"	2020-09-29	1	69
"10244"	"Slovenia"	"si"	2020-10-08	1	70
"10245"	"Slovenia"	"si"	2020-10-16	1	71
"10246"	"Slovenia"	"si"	2020-10-20	1	72
"10247"	"Slovenia"	"si"	2020-10-23	1	73
"10248"	"Slovenia"	"si"	2020-10-24	1	74
"10249"	"Slovenia"	"si"	2020-10-27	1	75
"10250"	"Slovenia"	"si"	2020-10-28	1	76
"10251"	"Slovenia"	"si"	2020-11-01	1	77
"10252"	"Solomon Islands"	"sb"	2020-08-25	1	1
"10253"	"Solomon Islands"	"sb"	2020-08-31	1	2
"10254"	"Somalia"	"so"	2020-05-10	1	1
"10255"	"Somalia"	"so"	2020-06-20	1	2
"10256"	"Somalia"	"so"	2020-07-07	1	3
"10257"	"Somalia"	"so"	2020-08-18	1	4
"10258"	"Somalia"	"so"	2020-09-10	1	5
"10259"	"Somalia"	"so"	2020-10-03	1	6
"10260"	"Somaliland"	""	2020-10-29	1	1
"10261"	"South Africa"	"za"	2020-02-18	1	1
"10262"	"South Africa"	"za"	2020-02-29	1	2
"10263"	"South Africa"	"za"	2020-03-07	1	3
"10264"	"South Africa"	"za"	2020-03-15	1	4
"10265"	"South Africa"	"za"	2020-03-17	1	5
"10266"	"South Africa"	"za"	2020-03-21	1	6
"10267"	"South Africa"	"za"	2020-03-24	2	8
"10268"	"South Africa"	"za"	2020-03-25	1	9
"10269"	"South Africa"	"za"	2020-03-28	1	10
"10270"	"South Africa"	"za"	2020-03-29	1	11
"10271"	"South Africa"	"za"	2020-03-30	1	12
"10272"	"South Africa"	"za"	2020-04-01	1	13
"10273"	"South Africa"	"za"	2020-04-03	3	16
"10274"	"South Africa"	"za"	2020-04-04	1	17
"10275"	"South Africa"	"za"	2020-04-05	3	20
"10276"	"South Africa"	"za"	2020-04-07	2	22
"10277"	"South Africa"	"za"	2020-04-11	1	23
"10278"	"South Africa"	"za"	2020-04-12	1	24
"10279"	"South Africa"	"za"	2020-04-13	1	25
"10280"	"South Africa"	"za"	2020-04-14	1	26
"10281"	"South Africa"	"za"	2020-04-15	2	28
"10282"	"South Africa"	"za"	2020-04-16	2	30
"10283"	"South Africa"	"za"	2020-04-17	2	32
"10284"	"South Africa"	"za"	2020-04-20	2	34
"10285"	"South Africa"	"za"	2020-04-21	1	35
"10286"	"South Africa"	"za"	2020-04-23	1	36
"10287"	"South Africa"	"za"	2020-04-24	2	38
"10288"	"South Africa"	"za"	2020-04-25	1	39
"10289"	"South Africa"	"za"	2020-04-26	2	41
"10290"	"South Africa"	"za"	2020-04-27	1	42
"10291"	"South Africa"	"za"	2020-04-30	2	44
"10292"	"South Africa"	"za"	2020-05-02	2	46
"10293"	"South Africa"	"za"	2020-05-03	2	48
"10294"	"South Africa"	"za"	2020-05-04	2	50
"10295"	"South Africa"	"za"	2020-05-05	1	51
"10296"	"South Africa"	"za"	2020-05-06	2	53
"10297"	"South Africa"	"za"	2020-05-07	1	54
"10298"	"South Africa"	"za"	2020-05-08	3	57
