"country"	"iso"	"Date"	"Dia"	"total"
"11619"	"Saudi Arabia"	"sa"	2020-03-20	1	22
"11620"	"Saudi Arabia"	"sa"	2020-03-21	1	23
"11621"	"Saudi Arabia"	"sa"	2020-03-29	2	25
"11622"	"Saudi Arabia"	"sa"	2020-03-31	1	26
"11623"	"Saudi Arabia"	"sa"	2020-04-01	2	28
"11624"	"Saudi Arabia"	"sa"	2020-04-03	1	29
"11625"	"Saudi Arabia"	"sa"	2020-04-05	1	30
"11626"	"Saudi Arabia"	"sa"	2020-04-07	2	32
"11627"	"Saudi Arabia"	"sa"	2020-04-09	1	33
"11628"	"Saudi Arabia"	"sa"	2020-04-10	1	34
"11629"	"Saudi Arabia"	"sa"	2020-04-11	3	37
"11630"	"Saudi Arabia"	"sa"	2020-04-13	1	38
"11631"	"Saudi Arabia"	"sa"	2020-04-16	5	43
"11632"	"Saudi Arabia"	"sa"	2020-04-17	1	44
"11633"	"Saudi Arabia"	"sa"	2020-04-18	1	45
"11634"	"Saudi Arabia"	"sa"	2020-04-20	3	48
"11635"	"Saudi Arabia"	"sa"	2020-04-24	1	49
"11636"	"Saudi Arabia"	"sa"	2020-04-25	3	52
"11637"	"Saudi Arabia"	"sa"	2020-04-26	3	55
"11638"	"Saudi Arabia"	"sa"	2020-04-28	4	59
"11639"	"Saudi Arabia"	"sa"	2020-04-29	4	63
"11640"	"Saudi Arabia"	"sa"	2020-05-01	3	66
"11641"	"Saudi Arabia"	"sa"	2020-05-02	1	67
"11642"	"Saudi Arabia"	"sa"	2020-05-03	1	68
"11643"	"Saudi Arabia"	"sa"	2020-05-04	2	70
"11644"	"Saudi Arabia"	"sa"	2020-05-05	1	71
"11645"	"Saudi Arabia"	"sa"	2020-05-06	3	74
"11646"	"Saudi Arabia"	"sa"	2020-05-07	1	75
"11647"	"Saudi Arabia"	"sa"	2020-05-08	1	76
"11648"	"Saudi Arabia"	"sa"	2020-05-10	1	77
"11649"	"Saudi Arabia"	"sa"	2020-05-11	3	80
"11650"	"Saudi Arabia"	"sa"	2020-05-12	3	83
"11651"	"Saudi Arabia"	"sa"	2020-05-13	1	84
"11652"	"Saudi Arabia"	"sa"	2020-05-14	3	87
"11653"	"Saudi Arabia"	"sa"	2020-05-15	2	89
"11654"	"Saudi Arabia"	"sa"	2020-05-16	3	92
"11655"	"Saudi Arabia"	"sa"	2020-05-18	6	98
"11656"	"Saudi Arabia"	"sa"	2020-05-19	4	102
"11657"	"Saudi Arabia"	"sa"	2020-05-20	9	111
"11658"	"Saudi Arabia"	"sa"	2020-05-21	1	112
"11659"	"Saudi Arabia"	"sa"	2020-05-22	1	113
"11660"	"Saudi Arabia"	"sa"	2020-05-23	2	115
"11661"	"Saudi Arabia"	"sa"	2020-05-24	3	118
"11662"	"Saudi Arabia"	"sa"	2020-05-25	1	119
"11663"	"Saudi Arabia"	"sa"	2020-05-26	2	121
"11664"	"Saudi Arabia"	"sa"	2020-05-27	3	124
"11665"	"Saudi Arabia"	"sa"	2020-05-29	3	127
"11666"	"Saudi Arabia"	"sa"	2020-06-02	4	131
"11667"	"Saudi Arabia"	"sa"	2020-06-03	1	132
"11668"	"Saudi Arabia"	"sa"	2020-06-04	5	137
"11669"	"Saudi Arabia"	"sa"	2020-06-05	3	140
"11670"	"Saudi Arabia"	"sa"	2020-06-06	4	144
"11671"	"Saudi Arabia"	"sa"	2020-06-07	2	146
"11672"	"Saudi Arabia"	"sa"	2020-06-09	7	153
"11673"	"Saudi Arabia"	"sa"	2020-06-10	5	158
"11674"	"Saudi Arabia"	"sa"	2020-06-11	1	159
"11675"	"Saudi Arabia"	"sa"	2020-06-12	5	164
"11676"	"Saudi Arabia"	"sa"	2020-06-13	5	169
"11677"	"Saudi Arabia"	"sa"	2020-06-14	3	172
"11678"	"Saudi Arabia"	"sa"	2020-06-15	2	174
"11679"	"Saudi Arabia"	"sa"	2020-06-17	8	182
"11680"	"Saudi Arabia"	"sa"	2020-06-18	1	183
"11681"	"Saudi Arabia"	"sa"	2020-06-19	1	184
"11682"	"Saudi Arabia"	"sa"	2020-06-20	5	189
"11683"	"Saudi Arabia"	"sa"	2020-06-22	1	190
"11684"	"Saudi Arabia"	"sa"	2020-06-23	7	197
"11685"	"Saudi Arabia"	"sa"	2020-06-24	2	199
"11686"	"Saudi Arabia"	"sa"	2020-06-25	2	201
"11687"	"Saudi Arabia"	"sa"	2020-06-26	8	209
"11688"	"Saudi Arabia"	"sa"	2020-06-27	4	213
"11689"	"Saudi Arabia"	"sa"	2020-06-28	4	217
"11690"	"Saudi Arabia"	"sa"	2020-07-01	8	225
"11691"	"Saudi Arabia"	"sa"	2020-07-02	1	226
"11692"	"Saudi Arabia"	"sa"	2020-07-03	3	229
"11693"	"Saudi Arabia"	"sa"	2020-07-04	2	231
"11694"	"Saudi Arabia"	"sa"	2020-07-06	5	236
"11695"	"Saudi Arabia"	"sa"	2020-07-07	4	240
"11696"	"Saudi Arabia"	"sa"	2020-07-08	4	244
"11697"	"Saudi Arabia"	"sa"	2020-07-09	2	246
"11698"	"Saudi Arabia"	"sa"	2020-07-10	6	252
"11699"	"Saudi Arabia"	"sa"	2020-07-11	4	256
"11700"	"Saudi Arabia"	"sa"	2020-07-12	1	257
"11701"	"Saudi Arabia"	"sa"	2020-07-13	1	258
"11702"	"Saudi Arabia"	"sa"	2020-07-14	2	260
"11703"	"Saudi Arabia"	"sa"	2020-07-15	2	262
"11704"	"Saudi Arabia"	"sa"	2020-07-16	2	264
"11705"	"Saudi Arabia"	"sa"	2020-07-17	3	267
"11706"	"Saudi Arabia"	"sa"	2020-07-18	2	269
"11707"	"Saudi Arabia"	"sa"	2020-07-19	3	272
"11708"	"Saudi Arabia"	"sa"	2020-07-20	4	276
"11709"	"Saudi Arabia"	"sa"	2020-07-21	4	280
"11710"	"Saudi Arabia"	"sa"	2020-07-22	4	284
"11711"	"Saudi Arabia"	"sa"	2020-07-23	3	287
"11712"	"Saudi Arabia"	"sa"	2020-07-24	3	290
"11713"	"Saudi Arabia"	"sa"	2020-07-28	14	304
"11714"	"Saudi Arabia"	"sa"	2020-07-29	2	306
"11715"	"Saudi Arabia"	"sa"	2020-07-30	5	311
"11716"	"Saudi Arabia"	"sa"	2020-07-31	3	314
"11717"	"Saudi Arabia"	"sa"	2020-08-01	2	316
"11718"	"Saudi Arabia"	"sa"	2020-08-02	2	318
"11719"	"Saudi Arabia"	"sa"	2020-08-04	6	324
"11720"	"Saudi Arabia"	"sa"	2020-08-05	2	326
"11721"	"Saudi Arabia"	"sa"	2020-08-06	8	334
"11722"	"Saudi Arabia"	"sa"	2020-08-07	2	336
"11723"	"Saudi Arabia"	"sa"	2020-08-08	4	340
"11724"	"Saudi Arabia"	"sa"	2020-08-09	11	351
"11725"	"Saudi Arabia"	"sa"	2020-08-11	7	358
"11726"	"Saudi Arabia"	"sa"	2020-08-13	1	359
"11727"	"Saudi Arabia"	"sa"	2020-08-14	9	368
"11728"	"Saudi Arabia"	"sa"	2020-08-15	1	369
"11729"	"Saudi Arabia"	"sa"	2020-08-17	2	371
"11730"	"Saudi Arabia"	"sa"	2020-08-18	3	374
"11731"	"Saudi Arabia"	"sa"	2020-08-19	4	378
"11732"	"Saudi Arabia"	"sa"	2020-08-20	4	382
"11733"	"Saudi Arabia"	"sa"	2020-08-21	1	383
"11734"	"Saudi Arabia"	"sa"	2020-08-22	5	388
"11735"	"Saudi Arabia"	"sa"	2020-08-23	4	392
"11736"	"Saudi Arabia"	"sa"	2020-08-24	1	393
"11737"	"Saudi Arabia"	"sa"	2020-08-25	49	442
"11738"	"Saudi Arabia"	"sa"	2020-08-26	4	446
"11739"	"Saudi Arabia"	"sa"	2020-08-28	11	457
"11740"	"Saudi Arabia"	"sa"	2020-08-29	4	461
"11741"	"Saudi Arabia"	"sa"	2020-08-30	2	463
"11742"	"Saudi Arabia"	"sa"	2020-08-31	12	475
"11743"	"Saudi Arabia"	"sa"	2020-09-01	3	478
"11744"	"Saudi Arabia"	"sa"	2020-09-02	5	483
"11745"	"Saudi Arabia"	"sa"	2020-09-03	9	492
"11746"	"Saudi Arabia"	"sa"	2020-09-04	1	493
"11747"	"Saudi Arabia"	"sa"	2020-09-05	1	494
"11748"	"Saudi Arabia"	"sa"	2020-09-06	3	497
"11749"	"Saudi Arabia"	"sa"	2020-09-07	4	501
"11750"	"Saudi Arabia"	"sa"	2020-09-08	3	504
"11751"	"Saudi Arabia"	"sa"	2020-09-09	3	507
"11752"	"Saudi Arabia"	"sa"	2020-09-10	19	526
"11753"	"Saudi Arabia"	"sa"	2020-09-11	2	528
"11754"	"Saudi Arabia"	"sa"	2020-09-12	7	535
"11755"	"Saudi Arabia"	"sa"	2020-09-13	3	538
"11756"	"Saudi Arabia"	"sa"	2020-09-14	6	544
"11757"	"Saudi Arabia"	"sa"	2020-09-15	10	554
"11758"	"Saudi Arabia"	"sa"	2020-09-16	4	558
"11759"	"Saudi Arabia"	"sa"	2020-09-17	12	570
"11760"	"Saudi Arabia"	"sa"	2020-09-18	2	572
"11761"	"Saudi Arabia"	"sa"	2020-09-19	3	575
"11762"	"Saudi Arabia"	"sa"	2020-09-20	1	576
"11763"	"Saudi Arabia"	"sa"	2020-09-21	2	578
"11764"	"Saudi Arabia"	"sa"	2020-09-22	12	590
"11765"	"Saudi Arabia"	"sa"	2020-09-23	7	597
"11766"	"Saudi Arabia"	"sa"	2020-09-24	4	601
"11767"	"Saudi Arabia"	"sa"	2020-09-25	6	607
"11768"	"Saudi Arabia"	"sa"	2020-09-26	1	608
"11769"	"Saudi Arabia"	"sa"	2020-09-27	1	609
"11770"	"Saudi Arabia"	"sa"	2020-09-28	2	611
"11771"	"Saudi Arabia"	"sa"	2020-09-29	6	617
"11772"	"Saudi Arabia"	"sa"	2020-09-30	4	621
"11773"	"Saudi Arabia"	"sa"	2020-10-01	8	629
"11774"	"Saudi Arabia"	"sa"	2020-10-02	6	635
"11775"	"Saudi Arabia"	"sa"	2020-10-03	7	642
"11776"	"Saudi Arabia"	"sa"	2020-10-04	4	646
"11777"	"Saudi Arabia"	"sa"	2020-10-05	1	647
"11778"	"Saudi Arabia"	"sa"	2020-10-06	10	657
"11779"	"Saudi Arabia"	"sa"	2020-10-07	5	662
"11780"	"Saudi Arabia"	"sa"	2020-10-08	14	676
"11781"	"Saudi Arabia"	"sa"	2020-10-09	4	680
"11782"	"Saudi Arabia"	"sa"	2020-10-10	2	682
"11783"	"Saudi Arabia"	"sa"	2020-10-11	3	685
"11784"	"Saudi Arabia"	"sa"	2020-10-12	2	687
"11785"	"Saudi Arabia"	"sa"	2020-10-13	7	694
"11786"	"Saudi Arabia"	"sa"	2020-10-14	5	699
"11787"	"Saudi Arabia"	"sa"	2020-10-15	7	706
"11788"	"Saudi Arabia"	"sa"	2020-10-16	2	708
"11789"	"Saudi Arabia"	"sa"	2020-10-17	6	714
"11790"	"Saudi Arabia"	"sa"	2020-10-18	6	720
"11791"	"Saudi Arabia"	"sa"	2020-10-20	8	728
"11792"	"Saudi Arabia"	"sa"	2020-10-21	9	737
"11793"	"Saudi Arabia"	"sa"	2020-10-22	7	744
"11794"	"Saudi Arabia"	"sa"	2020-10-23	12	756
"11795"	"Saudi Arabia"	"sa"	2020-10-24	4	760
"11796"	"Saudi Arabia"	"sa"	2020-10-25	1	761
"11797"	"Saudi Arabia"	"sa"	2020-10-26	2	763
"11798"	"Saudi Arabia"	"sa"	2020-10-27	11	774
"11799"	"Saudi Arabia"	"sa"	2020-10-28	5	779
"11800"	"Saudi Arabia"	"sa"	2020-10-29	4	783
"11801"	"Saudi Arabia"	"sa"	2020-10-30	6	789
"11802"	"Saudi Arabia"	"sa"	2020-10-31	6	795
"11803"	"Saudi Arabia"	"sa"	2020-11-01	5	800
"11804"	"Saudi Arabia"	"sa"	2020-11-02	7	807
"11805"	"Saudi Arabia"	"sa"	2020-11-03	11	818
"11806"	"Saudi Arabia"	"sa"	2020-11-04	9	827
"11807"	"Saudi Arabia"	"sa"	2020-11-05	3	830
"11808"	"Saudi Arabia"	"sa"	2020-11-06	3	833
"11809"	"Saudi Arabia"	"sa"	2020-11-07	7	840
"11810"	"Saudi Arabia"	"sa"	2020-11-08	1	841
"11811"	"Saudi Arabia"	"sa"	2020-11-09	1	842
"11812"	"Saudi Arabia"	"sa"	2020-11-10	4	846
"11813"	"Saudi Arabia"	"sa"	2020-11-11	9	855
"11814"	"Saudi Arabia"	"sa"	2020-11-12	7	862
"11815"	"Saudi Arabia"	"sa"	2020-11-13	11	873
"11816"	"Saudi Arabia"	"sa"	2020-11-14	6	879
"11817"	"Saudi Arabia"	"sa"	2020-11-15	1	880
"11818"	"Saudi Arabia"	"sa"	2020-11-16	2	882
"11819"	"Saudi Arabia"	"sa"	2020-11-17	5	887
"11820"	"Saudi Arabia"	"sa"	2020-11-18	8	895
"11821"	"Saudi Arabia"	"sa"	2020-11-19	6	901
"11822"	"Saudi Arabia"	"sa"	2020-11-20	7	908
"11823"	"Saudi Arabia"	"sa"	2020-11-21	8	916
"11824"	"Saudi Arabia"	"sa"	2020-11-23	1	917
"11825"	"Saudi Arabia"	"sa"	2020-11-24	9	926
"11826"	"Saudi Arabia"	"sa"	2020-11-25	9	935
"11827"	"Saudi Arabia"	"sa"	2020-11-26	7	942
"11828"	"Saudi Arabia"	"sa"	2020-11-27	11	953
"11829"	"Saudi Arabia"	"sa"	2020-11-28	2	955
"11830"	"Saudi Arabia"	"sa"	2020-11-29	1	956
"11831"	"Saudi Arabia"	"sa"	2020-12-01	7	963
"11832"	"Saudi Arabia"	"sa"	2020-12-02	11	974
"11833"	"Saudi Arabia"	"sa"	2020-12-03	9	983
"11834"	"Saudi Arabia"	"sa"	2020-12-04	3	986
"11835"	"Saudi Arabia"	"sa"	2020-12-05	7	993
"11836"	"Saudi Arabia"	"sa"	2020-12-06	2	995
"11837"	"Saudi Arabia"	"sa"	2020-12-07	1	996
"11838"	"Saudi Arabia"	"sa"	2020-12-08	12	1008
"11839"	"Saudi Arabia"	"sa"	2020-12-09	8	1016
"11840"	"Saudi Arabia"	"sa"	2020-12-10	7	1023
"11841"	"Saudi Arabia"	"sa"	2020-12-11	1	1024
"11842"	"Saudi Arabia"	"sa"	2020-12-12	6	1030
"11843"	"Saudi Arabia"	"sa"	2020-12-15	7	1037
"11844"	"Senegal"	"sn"	2020-03-19	1	1
"11845"	"Senegal"	"sn"	2020-03-21	2	3
"11846"	"Senegal"	"sn"	2020-04-01	1	4
"11847"	"Senegal"	"sn"	2020-04-18	1	5
"11848"	"Senegal"	"sn"	2020-04-24	1	6
"11849"	"Senegal"	"sn"	2020-04-30	1	7
"11850"	"Senegal"	"sn"	2020-05-21	1	8
"11851"	"Senegal"	"sn"	2020-05-28	1	9
"11852"	"Senegal"	"sn"	2020-06-13	2	11
"11853"	"Senegal"	"sn"	2020-06-14	2	13
"11854"	"Senegal"	"sn"	2020-06-20	1	14
"11855"	"Senegal"	"sn"	2020-06-21	1	15
"11856"	"Senegal"	"sn"	2020-07-10	1	16
"11857"	"Senegal"	"sn"	2020-07-18	1	17
"11858"	"Senegal"	"sn"	2020-07-21	1	18
"11859"	"Senegal"	"sn"	2020-07-28	1	19
"11860"	"Senegal"	"sn"	2020-07-29	1	20
"11861"	"Senegal"	"sn"	2020-08-09	1	21
"11862"	"Senegal"	"sn"	2020-08-21	1	22
"11863"	"Senegal"	"sn"	2020-08-25	1	23
"11864"	"Senegal"	"sn"	2020-08-31	1	24
"11865"	"Senegal"	"sn"	2020-09-10	1	25
"11866"	"Senegal"	"sn"	2020-09-12	2	27
"11867"	"Senegal"	"sn"	2020-09-16	1	28
"11868"	"Senegal"	"sn"	2020-09-20	1	29
"11869"	"Senegal"	"sn"	2020-09-22	1	30
"11870"	"Senegal"	"sn"	2020-09-23	1	31
"11871"	"Senegal"	"sn"	2020-09-26	1	32
"11872"	"Senegal"	"sn"	2020-09-30	1	33
"11873"	"Senegal"	"sn"	2020-10-07	1	34
"11874"	"Senegal"	"sn"	2020-10-08	1	35
"11875"	"Senegal"	"sn"	2020-10-12	1	36
"11876"	"Senegal"	"sn"	2020-10-15	1	37
"11877"	"Senegal"	"sn"	2020-10-23	1	38
"11878"	"Senegal"	"sn"	2020-11-01	1	39
"11879"	"Senegal"	"sn"	2020-11-07	2	41
"11880"	"Senegal"	"sn"	2020-11-16	1	42
"11881"	"Senegal"	"sn"	2020-11-17	2	44
"11882"	"Senegal"	"sn"	2020-11-21	1	45
"11883"	"Senegal"	"sn"	2020-11-27	1	46
"11884"	"Senegal"	"sn"	2020-12-10	1	47
"11885"	"Serbia"	"rs"	2020-04-20	1	1
"11886"	"Serbia"	"rs"	2020-05-01	1	2
"11887"	"Serbia"	"rs"	2020-05-15	1	3
"11888"	"Serbia"	"rs"	2020-05-16	2	5
"11889"	"Serbia"	"rs"	2020-05-18	1	6
"11890"	"Serbia"	"rs"	2020-05-26	1	7
"11891"	"Serbia"	"rs"	2020-05-29	2	9
"11892"	"Serbia"	"rs"	2020-05-31	1	10
"11893"	"Serbia"	"rs"	2020-06-04	1	11
"11894"	"Serbia"	"rs"	2020-06-05	2	13
"11895"	"Serbia"	"rs"	2020-06-06	1	14
"11896"	"Serbia"	"rs"	2020-06-09	1	15
"11897"	"Serbia"	"rs"	2020-06-12	1	16
"11898"	"Serbia"	"rs"	2020-06-13	1	17
"11899"	"Serbia"	"rs"	2020-06-17	1	18
"11900"	"Serbia"	"rs"	2020-06-20	1	19
"11901"	"Serbia"	"rs"	2020-06-21	1	20
"11902"	"Serbia"	"rs"	2020-06-23	3	23
"11903"	"Serbia"	"rs"	2020-06-25	1	24
"11904"	"Serbia"	"rs"	2020-06-27	1	25
"11905"	"Serbia"	"rs"	2020-07-06	1	26
"11906"	"Serbia"	"rs"	2020-07-07	1	27
"11907"	"Serbia"	"rs"	2020-07-09	1	28
"11908"	"Serbia"	"rs"	2020-07-14	2	30
"11909"	"Serbia"	"rs"	2020-07-18	1	31
"11910"	"Serbia"	"rs"	2020-07-19	1	32
"11911"	"Serbia"	"rs"	2020-07-21	1	33
"11912"	"Serbia"	"rs"	2020-07-22	1	34
"11913"	"Serbia"	"rs"	2020-07-24	1	35
"11914"	"Serbia"	"rs"	2020-07-28	1	36
"11915"	"Serbia"	"rs"	2020-07-31	1	37
"11916"	"Serbia"	"rs"	2020-08-02	1	38
"11917"	"Serbia"	"rs"	2020-08-03	1	39
"11918"	"Serbia"	"rs"	2020-08-05	4	43
"11919"	"Serbia"	"rs"	2020-08-07	1	44
"11920"	"Serbia"	"rs"	2020-08-11	1	45
"11921"	"Serbia"	"rs"	2020-08-24	1	46
"11922"	"Serbia"	"rs"	2020-08-25	1	47
"11923"	"Serbia"	"rs"	2020-08-28	2	49
"11924"	"Serbia"	"rs"	2020-09-01	1	50
"11925"	"Serbia"	"rs"	2020-09-02	1	51
"11926"	"Serbia"	"rs"	2020-09-10	1	52
"11927"	"Serbia"	"rs"	2020-09-11	1	53
"11928"	"Serbia"	"rs"	2020-09-12	1	54
"11929"	"Serbia"	"rs"	2020-09-14	2	56
"11930"	"Serbia"	"rs"	2020-09-18	1	57
"11931"	"Serbia"	"rs"	2020-09-21	1	58
"11932"	"Serbia"	"rs"	2020-09-22	1	59
"11933"	"Serbia"	"rs"	2020-09-25	1	60
"11934"	"Serbia"	"rs"	2020-09-26	2	62
"11935"	"Serbia"	"rs"	2020-09-30	1	63
"11936"	"Serbia"	"rs"	2020-10-02	1	64
"11937"	"Serbia"	"rs"	2020-10-13	1	65
"11938"	"Serbia"	"rs"	2020-10-14	1	66
"11939"	"Serbia"	"rs"	2020-10-19	1	67
"11940"	"Serbia"	"rs"	2020-10-20	2	69
"11941"	"Serbia"	"rs"	2020-10-27	1	70
"11942"	"Serbia"	"rs"	2020-10-30	2	72
"11943"	"Serbia"	"rs"	2020-11-01	1	73
"11944"	"Serbia"	"rs"	2020-11-04	3	76
"11945"	"Serbia"	"rs"	2020-11-06	1	77
"11946"	"Serbia"	"rs"	2020-11-07	1	78
"11947"	"Serbia"	"rs"	2020-11-10	1	79
"11948"	"Serbia"	"rs"	2020-11-12	1	80
"11949"	"Serbia"	"rs"	2020-11-18	1	81
"11950"	"Serbia"	"rs"	2020-11-22	1	82
"11951"	"Serbia"	"rs"	2020-11-24	7	89
"11952"	"Serbia"	"rs"	2020-11-25	1	90
"11953"	"Serbia"	"rs"	2020-11-26	1	91
"11954"	"Serbia"	"rs"	2020-11-27	1	92
"11955"	"Serbia"	"rs"	2020-12-02	1	93
"11956"	"Serbia"	"rs"	2020-12-05	1	94
"11957"	"Serbia"	"rs"	2020-12-08	3	97
"11958"	"Serbia"	"rs"	2020-12-10	1	98
"11959"	"Serbia"	"rs"	2020-12-12	1	99
"11960"	"Serbia"	"rs"	2020-12-15	3	102
"11961"	"Seychelles"	"sc"	2020-11-18	1	1
"11962"	"Sierra Leone"	"sl"	2020-05-04	1	1
"11963"	"Sierra Leone"	"sl"	2020-06-06	1	2
"11964"	"Sierra Leone"	"sl"	2020-06-13	1	3
"11965"	"Sierra Leone"	"sl"	2020-06-21	1	4
"11966"	"Sierra Leone"	"sl"	2020-06-25	1	5
"11967"	"Sierra Leone"	"sl"	2020-07-28	1	6
"11968"	"Sierra Leone"	"sl"	2020-08-19	1	7
"11969"	"Sierra Leone"	"sl"	2020-08-28	1	8
"11970"	"Sierra Leone"	"sl"	2020-09-15	1	9
"11971"	"Sierra Leone"	"sl"	2020-09-20	1	10
"11972"	"Sierra Leone"	"sl"	2020-09-22	1	11
"11973"	"Sierra Leone"	"sl"	2020-09-23	1	12
"11974"	"Sierra Leone"	"sl"	2020-10-09	1	13
"11975"	"Singapore"	"sg"	2020-01-31	1	1
"11976"	"Singapore"	"sg"	2020-02-01	1	2
"11977"	"Singapore"	"sg"	2020-02-14	1	3
"11978"	"Singapore"	"sg"	2020-02-16	1	4
"11979"	"Singapore"	"sg"	2020-02-20	1	5
"11980"	"Singapore"	"sg"	2020-02-23	3	8
"11981"	"Singapore"	"sg"	2020-02-25	1	9
"11982"	"Singapore"	"sg"	2020-02-26	1	10
"11983"	"Singapore"	"sg"	2020-02-27	1	11
"11984"	"Singapore"	"sg"	2020-02-29	2	13
"11985"	"Singapore"	"sg"	2020-03-01	2	15
"11986"	"Singapore"	"sg"	2020-03-04	1	16
"11987"	"Singapore"	"sg"	2020-03-05	5	21
"11988"	"Singapore"	"sg"	2020-03-08	2	23
"11989"	"Singapore"	"sg"	2020-03-09	1	24
"11990"	"Singapore"	"sg"	2020-03-11	2	26
"11991"	"Singapore"	"sg"	2020-03-12	2	28
"11992"	"Singapore"	"sg"	2020-03-13	2	30
"11993"	"Singapore"	"sg"	2020-03-14	1	31
"11994"	"Singapore"	"sg"	2020-03-15	1	32
"11995"	"Singapore"	"sg"	2020-03-17	4	36
"11996"	"Singapore"	"sg"	2020-03-18	1	37
"11997"	"Singapore"	"sg"	2020-03-19	1	38
"11998"	"Singapore"	"sg"	2020-03-21	4	42
"11999"	"Singapore"	"sg"	2020-03-22	4	46
"12000"	"Singapore"	"sg"	2020-03-23	4	50
"12001"	"Singapore"	"sg"	2020-03-24	2	52
"12002"	"Singapore"	"sg"	2020-03-25	1	53
"12003"	"Singapore"	"sg"	2020-03-27	4	57
"12004"	"Singapore"	"sg"	2020-03-28	5	62
"12005"	"Singapore"	"sg"	2020-03-29	2	64
"12006"	"Singapore"	"sg"	2020-03-30	1	65
"12007"	"Singapore"	"sg"	2020-04-01	4	69
"12008"	"Singapore"	"sg"	2020-04-02	5	74
"12009"	"Singapore"	"sg"	2020-04-03	3	77
"12010"	"Singapore"	"sg"	2020-04-04	11	88
"12011"	"Singapore"	"sg"	2020-04-05	2	90
"12012"	"Singapore"	"sg"	2020-04-06	2	92
"12013"	"Singapore"	"sg"	2020-04-07	1	93
"12014"	"Singapore"	"sg"	2020-04-08	1	94
"12015"	"Singapore"	"sg"	2020-04-09	3	97
"12016"	"Singapore"	"sg"	2020-04-10	1	98
"12017"	"Singapore"	"sg"	2020-04-11	1	99
"12018"	"Singapore"	"sg"	2020-04-12	1	100
"12019"	"Singapore"	"sg"	2020-04-13	5	105
"12020"	"Singapore"	"sg"	2020-04-14	3	108
"12021"	"Singapore"	"sg"	2020-04-15	3	111
"12022"	"Singapore"	"sg"	2020-04-16	7	118
"12023"	"Singapore"	"sg"	2020-04-17	7	125
"12024"	"Singapore"	"sg"	2020-04-18	5	130
"12025"	"Singapore"	"sg"	2020-04-19	3	133
"12026"	"Singapore"	"sg"	2020-04-20	4	137
"12027"	"Singapore"	"sg"	2020-04-21	2	139
"12028"	"Singapore"	"sg"	2020-04-22	9	148
"12029"	"Singapore"	"sg"	2020-04-24	5	153
"12030"	"Singapore"	"sg"	2020-04-25	5	158
"12031"	"Singapore"	"sg"	2020-04-26	2	160
"12032"	"Singapore"	"sg"	2020-04-27	2	162
"12033"	"Singapore"	"sg"	2020-04-28	6	168
"12034"	"Singapore"	"sg"	2020-04-29	7	175
"12035"	"Singapore"	"sg"	2020-04-30	7	182
"12036"	"Singapore"	"sg"	2020-05-01	1	183
"12037"	"Singapore"	"sg"	2020-05-02	2	185
"12038"	"Singapore"	"sg"	2020-05-03	5	190
"12039"	"Singapore"	"sg"	2020-05-04	9	199
"12040"	"Singapore"	"sg"	2020-05-05	2	201
"12041"	"Singapore"	"sg"	2020-05-06	3	204
"12042"	"Singapore"	"sg"	2020-05-07	6	210
"12043"	"Singapore"	"sg"	2020-05-08	8	218
"12044"	"Singapore"	"sg"	2020-05-10	9	227
"12045"	"Singapore"	"sg"	2020-05-11	5	232
"12046"	"Singapore"	"sg"	2020-05-12	4	236
"12047"	"Singapore"	"sg"	2020-05-13	6	242
"12048"	"Singapore"	"sg"	2020-05-14	8	250
"12049"	"Singapore"	"sg"	2020-05-15	11	261
"12050"	"Singapore"	"sg"	2020-05-16	11	272
"12051"	"Singapore"	"sg"	2020-05-18	8	280
"12052"	"Singapore"	"sg"	2020-05-19	6	286
"12053"	"Singapore"	"sg"	2020-05-20	11	297
"12054"	"Singapore"	"sg"	2020-05-21	4	301
"12055"	"Singapore"	"sg"	2020-05-22	2	303
"12056"	"Singapore"	"sg"	2020-05-23	2	305
"12057"	"Singapore"	"sg"	2020-05-24	6	311
"12058"	"Singapore"	"sg"	2020-05-25	5	316
"12059"	"Singapore"	"sg"	2020-05-26	1	317
"12060"	"Singapore"	"sg"	2020-05-27	4	321
"12061"	"Singapore"	"sg"	2020-05-28	8	329
"12062"	"Singapore"	"sg"	2020-05-29	10	339
"12063"	"Singapore"	"sg"	2020-05-30	2	341
"12064"	"Singapore"	"sg"	2020-05-31	6	347
"12065"	"Singapore"	"sg"	2020-06-01	4	351
"12066"	"Singapore"	"sg"	2020-06-02	5	356
"12067"	"Singapore"	"sg"	2020-06-03	3	359
"12068"	"Singapore"	"sg"	2020-06-04	2	361
"12069"	"Singapore"	"sg"	2020-06-05	5	366
"12070"	"Singapore"	"sg"	2020-06-06	11	377
"12071"	"Singapore"	"sg"	2020-06-07	2	379
"12072"	"Singapore"	"sg"	2020-06-09	16	395
"12073"	"Singapore"	"sg"	2020-06-10	7	402
"12074"	"Singapore"	"sg"	2020-06-11	8	410
"12075"	"Singapore"	"sg"	2020-06-12	6	416
"12076"	"Singapore"	"sg"	2020-06-13	14	430
"12077"	"Singapore"	"sg"	2020-06-14	3	433
"12078"	"Singapore"	"sg"	2020-06-15	3	436
"12079"	"Singapore"	"sg"	2020-06-17	16	452
"12080"	"Singapore"	"sg"	2020-06-18	2	454
"12081"	"Singapore"	"sg"	2020-06-19	2	456
"12082"	"Singapore"	"sg"	2020-06-20	8	464
"12083"	"Singapore"	"sg"	2020-06-23	7	471
