"country"	"iso"	"Date"	"Dia"	"total"
"Sweden"	"se"	2021-01-06	2	851
"Sweden"	"se"	2021-01-07	2	853
"Sweden"	"se"	2021-01-08	6	859
"Sweden"	"se"	2021-01-09	8	867
"Sweden"	"se"	2021-01-11	2	869
"Sweden"	"se"	2021-01-12	2	871
"Sweden"	"se"	2021-01-13	3	874
"Sweden"	"se"	2021-01-14	6	880
"Sweden"	"se"	2021-01-15	1	881
"Sweden"	"se"	2021-01-16	7	888
"Sweden"	"se"	2021-01-17	2	890
"Sweden"	"se"	2021-01-19	3	893
"Sweden"	"se"	2021-01-20	1	894
"Sweden"	"se"	2021-01-21	5	899
"Sweden"	"se"	2021-01-22	3	902
"Sweden"	"se"	2021-01-23	7	909
"Sweden"	"se"	2021-01-24	2	911
"Sweden"	"se"	2021-01-25	4	915
"Sweden"	"se"	2021-01-26	7	922
"Sweden"	"se"	2021-01-27	5	927
"Sweden"	"se"	2021-01-28	3	930
"Sweden"	"se"	2021-01-29	3	933
"Sweden"	"se"	2021-01-30	5	938
"Sweden"	"se"	2021-01-31	2	940
"Sweden"	"se"	2021-02-02	10	950
"Sweden"	"se"	2021-02-03	5	955
"Sweden"	"se"	2021-02-04	4	959
"Sweden"	"se"	2021-02-05	2	961
"Sweden"	"se"	2021-02-06	6	967
"Sweden"	"se"	2021-02-07	4	971
"Sweden"	"se"	2021-02-09	5	976
"Sweden"	"se"	2021-02-10	4	980
"Sweden"	"se"	2021-02-11	5	985
"Sweden"	"se"	2021-02-12	3	988
"Sweden"	"se"	2021-02-13	5	993
"Sweden"	"se"	2021-02-14	2	995
"Sweden"	"se"	2021-02-15	2	997
"Sweden"	"se"	2021-02-16	5	1002
"Sweden"	"se"	2021-02-17	3	1005
"Sweden"	"se"	2021-02-18	5	1010
"Sweden"	"se"	2021-02-19	4	1014
"Sweden"	"se"	2021-02-20	6	1020
"Sweden"	"se"	2021-02-21	1	1021
"Sweden"	"se"	2021-02-22	2	1023
"Sweden"	"se"	2021-02-23	5	1028
"Sweden"	"se"	2021-02-24	2	1030
"Sweden"	"se"	2021-02-25	5	1035
"Sweden"	"se"	2021-02-26	8	1043
"Sweden"	"se"	2021-02-27	4	1047
"Sweden"	"se"	2021-02-28	3	1050
"Sweden"	"se"	2021-03-01	2	1052
"Sweden"	"se"	2021-03-02	6	1058
"Sweden"	"se"	2021-03-03	4	1062
"Sweden"	"se"	2021-03-04	5	1067
"Sweden"	"se"	2021-03-05	3	1070
"Sweden"	"se"	2021-03-06	6	1076
"Sweden"	"se"	2021-03-07	6	1082
"Sweden"	"se"	2021-03-08	3	1085
"Sweden"	"se"	2021-03-09	5	1090
"Sweden"	"se"	2021-03-10	1	1091
"Sweden"	"se"	2021-03-11	2	1093
"Sweden"	"se"	2021-03-12	9	1102
"Sweden"	"se"	2021-03-13	8	1110
"Sweden"	"se"	2021-03-14	2	1112
"Sweden"	"se"	2021-03-15	1	1113
"Sweden"	"se"	2021-03-16	5	1118
"Sweden"	"se"	2021-03-17	4	1122
"Sweden"	"se"	2021-03-18	4	1126
"Sweden"	"se"	2021-03-19	2	1128
"Sweden"	"se"	2021-03-20	2	1130
"Sweden"	"se"	2021-03-21	5	1135
"Sweden"	"se"	2021-03-22	2	1137
"Sweden"	"se"	2021-03-23	4	1141
"Sweden"	"se"	2021-03-24	1	1142
"Sweden"	"se"	2021-03-25	3	1145
"Sweden"	"se"	2021-03-26	1	1146
"Sweden"	"se"	2021-03-27	7	1153
"Sweden"	"se"	2021-03-28	2	1155
"Sweden"	"se"	2021-03-29	1	1156
"Sweden"	"se"	2021-03-30	3	1159
"Sweden"	"se"	2021-03-31	2	1161
"Switzerland"	"ch"	2020-02-02	1	1
"Switzerland"	"ch"	2020-02-06	1	2
"Switzerland"	"ch"	2020-02-08	1	3
"Switzerland"	"ch"	2020-02-10	1	4
"Switzerland"	"ch"	2020-02-12	1	5
"Switzerland"	"ch"	2020-02-18	2	7
"Switzerland"	"ch"	2020-02-23	3	10
"Switzerland"	"ch"	2020-03-04	1	11
"Switzerland"	"ch"	2020-03-05	1	12
"Switzerland"	"ch"	2020-03-07	4	16
"Switzerland"	"ch"	2020-03-08	2	18
"Switzerland"	"ch"	2020-03-10	1	19
"Switzerland"	"ch"	2020-03-15	1	20
"Switzerland"	"ch"	2020-03-17	3	23
"Switzerland"	"ch"	2020-03-19	1	24
"Switzerland"	"ch"	2020-03-20	1	25
"Switzerland"	"ch"	2020-03-21	6	31
"Switzerland"	"ch"	2020-03-22	2	33
"Switzerland"	"ch"	2020-03-24	3	36
"Switzerland"	"ch"	2020-03-26	2	38
"Switzerland"	"ch"	2020-03-27	1	39
"Switzerland"	"ch"	2020-03-28	2	41
"Switzerland"	"ch"	2020-03-30	3	44
"Switzerland"	"ch"	2020-03-31	3	47
"Switzerland"	"ch"	2020-04-01	1	48
"Switzerland"	"ch"	2020-04-02	1	49
"Switzerland"	"ch"	2020-04-03	8	57
"Switzerland"	"ch"	2020-04-04	5	62
"Switzerland"	"ch"	2020-04-05	1	63
"Switzerland"	"ch"	2020-04-06	1	64
"Switzerland"	"ch"	2020-04-07	4	68
"Switzerland"	"ch"	2020-04-08	2	70
"Switzerland"	"ch"	2020-04-09	1	71
"Switzerland"	"ch"	2020-04-10	4	75
"Switzerland"	"ch"	2020-04-11	4	79
"Switzerland"	"ch"	2020-04-12	3	82
"Switzerland"	"ch"	2020-04-13	3	85
"Switzerland"	"ch"	2020-04-14	4	89
"Switzerland"	"ch"	2020-04-15	3	92
"Switzerland"	"ch"	2020-04-16	5	97
"Switzerland"	"ch"	2020-04-17	2	99
"Switzerland"	"ch"	2020-04-18	5	104
"Switzerland"	"ch"	2020-04-19	7	111
"Switzerland"	"ch"	2020-04-20	6	117
"Switzerland"	"ch"	2020-04-21	6	123
"Switzerland"	"ch"	2020-04-22	6	129
"Switzerland"	"ch"	2020-04-23	3	132
"Switzerland"	"ch"	2020-04-24	3	135
"Switzerland"	"ch"	2020-04-25	7	142
"Switzerland"	"ch"	2020-04-26	3	145
"Switzerland"	"ch"	2020-04-27	1	146
"Switzerland"	"ch"	2020-04-28	6	152
"Switzerland"	"ch"	2020-04-29	11	163
"Switzerland"	"ch"	2020-04-30	19	182
"Switzerland"	"ch"	2020-05-01	11	193
"Switzerland"	"ch"	2020-05-02	8	201
"Switzerland"	"ch"	2020-05-03	4	205
"Switzerland"	"ch"	2020-05-04	10	215
"Switzerland"	"ch"	2020-05-05	6	221
"Switzerland"	"ch"	2020-05-06	5	226
"Switzerland"	"ch"	2020-05-07	14	240
"Switzerland"	"ch"	2020-05-08	11	251
"Switzerland"	"ch"	2020-05-10	11	262
"Switzerland"	"ch"	2020-05-11	7	269
"Switzerland"	"ch"	2020-05-12	9	278
"Switzerland"	"ch"	2020-05-13	5	283
"Switzerland"	"ch"	2020-05-14	12	295
"Switzerland"	"ch"	2020-05-15	6	301
"Switzerland"	"ch"	2020-05-16	11	312
"Switzerland"	"ch"	2020-05-18	11	323
"Switzerland"	"ch"	2020-05-19	10	333
"Switzerland"	"ch"	2020-05-20	9	342
"Switzerland"	"ch"	2020-05-21	10	352
"Switzerland"	"ch"	2020-05-22	6	358
"Switzerland"	"ch"	2020-05-23	8	366
"Switzerland"	"ch"	2020-05-24	3	369
"Switzerland"	"ch"	2020-05-25	3	372
"Switzerland"	"ch"	2020-05-26	2	374
"Switzerland"	"ch"	2020-05-27	5	379
"Switzerland"	"ch"	2020-05-28	15	394
"Switzerland"	"ch"	2020-05-29	2	396
"Switzerland"	"ch"	2020-05-30	6	402
"Switzerland"	"ch"	2020-05-31	2	404
"Switzerland"	"ch"	2020-06-01	6	410
"Switzerland"	"ch"	2020-06-02	6	416
"Switzerland"	"ch"	2020-06-03	2	418
"Switzerland"	"ch"	2020-06-04	7	425
"Switzerland"	"ch"	2020-06-05	6	431
"Switzerland"	"ch"	2020-06-06	8	439
"Switzerland"	"ch"	2020-06-07	5	444
"Switzerland"	"ch"	2020-06-09	16	460
"Switzerland"	"ch"	2020-06-10	5	465
"Switzerland"	"ch"	2020-06-11	7	472
"Switzerland"	"ch"	2020-06-12	14	486
"Switzerland"	"ch"	2020-06-13	11	497
"Switzerland"	"ch"	2020-06-14	6	503
"Switzerland"	"ch"	2020-06-15	7	510
"Switzerland"	"ch"	2020-06-17	10	520
"Switzerland"	"ch"	2020-06-18	3	523
"Switzerland"	"ch"	2020-06-19	1	524
"Switzerland"	"ch"	2020-06-20	15	539
"Switzerland"	"ch"	2020-06-21	4	543
"Switzerland"	"ch"	2020-06-22	1	544
"Switzerland"	"ch"	2020-06-23	11	555
"Switzerland"	"ch"	2020-06-24	6	561
"Switzerland"	"ch"	2020-06-25	11	572
"Switzerland"	"ch"	2020-06-26	9	581
"Switzerland"	"ch"	2020-06-27	9	590
"Switzerland"	"ch"	2020-07-01	18	608
"Switzerland"	"ch"	2020-07-02	9	617
"Switzerland"	"ch"	2020-07-03	6	623
"Switzerland"	"ch"	2020-07-04	8	631
"Switzerland"	"ch"	2020-07-06	6	637
"Switzerland"	"ch"	2020-07-07	3	640
"Switzerland"	"ch"	2020-07-08	6	646
"Switzerland"	"ch"	2020-07-09	5	651
"Switzerland"	"ch"	2020-07-10	13	664
"Switzerland"	"ch"	2020-07-11	10	674
"Switzerland"	"ch"	2020-07-12	4	678
"Switzerland"	"ch"	2020-07-13	4	682
"Switzerland"	"ch"	2020-07-14	9	691
"Switzerland"	"ch"	2020-07-15	5	696
"Switzerland"	"ch"	2020-07-16	4	700
"Switzerland"	"ch"	2020-07-17	8	708
"Switzerland"	"ch"	2020-07-18	10	718
"Switzerland"	"ch"	2020-07-19	5	723
"Switzerland"	"ch"	2020-07-21	6	729
"Switzerland"	"ch"	2020-07-22	9	738
"Switzerland"	"ch"	2020-07-23	3	741
"Switzerland"	"ch"	2020-07-24	6	747
"Switzerland"	"ch"	2020-07-28	15	762
"Switzerland"	"ch"	2020-07-29	5	767
"Switzerland"	"ch"	2020-07-30	6	773
"Switzerland"	"ch"	2020-07-31	8	781
"Switzerland"	"ch"	2020-08-01	6	787
"Switzerland"	"ch"	2020-08-02	2	789
"Switzerland"	"ch"	2020-08-03	2	791
"Switzerland"	"ch"	2020-08-04	2	793
"Switzerland"	"ch"	2020-08-05	6	799
"Switzerland"	"ch"	2020-08-06	2	801
"Switzerland"	"ch"	2020-08-07	5	806
"Switzerland"	"ch"	2020-08-08	7	813
"Switzerland"	"ch"	2020-08-09	6	819
"Switzerland"	"ch"	2020-08-10	6	825
"Switzerland"	"ch"	2020-08-11	8	833
"Switzerland"	"ch"	2020-08-12	4	837
"Switzerland"	"ch"	2020-08-13	3	840
"Switzerland"	"ch"	2020-08-14	16	856
"Switzerland"	"ch"	2020-08-15	2	858
"Switzerland"	"ch"	2020-08-17	4	862
"Switzerland"	"ch"	2020-08-18	11	873
"Switzerland"	"ch"	2020-08-19	1	874
"Switzerland"	"ch"	2020-08-20	6	880
"Switzerland"	"ch"	2020-08-21	9	889
"Switzerland"	"ch"	2020-08-22	5	894
"Switzerland"	"ch"	2020-08-23	3	897
"Switzerland"	"ch"	2020-08-24	2	899
"Switzerland"	"ch"	2020-08-25	33	932
"Switzerland"	"ch"	2020-08-26	4	936
"Switzerland"	"ch"	2020-08-28	14	950
"Switzerland"	"ch"	2020-08-29	1	951
"Switzerland"	"ch"	2020-08-30	6	957
"Switzerland"	"ch"	2020-08-31	7	964
"Switzerland"	"ch"	2020-09-01	1	965
"Switzerland"	"ch"	2020-09-02	3	968
"Switzerland"	"ch"	2020-09-03	5	973
"Switzerland"	"ch"	2020-09-04	2	975
"Switzerland"	"ch"	2020-09-05	5	980
"Switzerland"	"ch"	2020-09-06	7	987
"Switzerland"	"ch"	2020-09-07	1	988
"Switzerland"	"ch"	2020-09-08	3	991
"Switzerland"	"ch"	2020-09-09	5	996
"Switzerland"	"ch"	2020-09-10	6	1002
"Switzerland"	"ch"	2020-09-11	8	1010
"Switzerland"	"ch"	2020-09-12	12	1022
"Switzerland"	"ch"	2020-09-13	7	1029
"Switzerland"	"ch"	2020-09-14	1	1030
"Switzerland"	"ch"	2020-09-15	13	1043
"Switzerland"	"ch"	2020-09-16	1	1044
"Switzerland"	"ch"	2020-09-17	7	1051
"Switzerland"	"ch"	2020-09-18	7	1058
"Switzerland"	"ch"	2020-09-19	3	1061
"Switzerland"	"ch"	2020-09-20	5	1066
"Switzerland"	"ch"	2020-09-21	3	1069
"Switzerland"	"ch"	2020-09-23	9	1078
"Switzerland"	"ch"	2020-09-24	7	1085
"Switzerland"	"ch"	2020-09-25	9	1094
"Switzerland"	"ch"	2020-09-26	7	1101
"Switzerland"	"ch"	2020-09-27	2	1103
"Switzerland"	"ch"	2020-09-28	3	1106
"Switzerland"	"ch"	2020-09-29	7	1113
"Switzerland"	"ch"	2020-09-30	6	1119
"Switzerland"	"ch"	2020-10-01	9	1128
"Switzerland"	"ch"	2020-10-02	2	1130
"Switzerland"	"ch"	2020-10-03	3	1133
"Switzerland"	"ch"	2020-10-04	1	1134
"Switzerland"	"ch"	2020-10-06	7	1141
"Switzerland"	"ch"	2020-10-07	7	1148
"Switzerland"	"ch"	2020-10-08	5	1153
"Switzerland"	"ch"	2020-10-09	8	1161
"Switzerland"	"ch"	2020-10-10	4	1165
"Switzerland"	"ch"	2020-10-11	2	1167
"Switzerland"	"ch"	2020-10-12	2	1169
"Switzerland"	"ch"	2020-10-13	12	1181
"Switzerland"	"ch"	2020-10-14	7	1188
"Switzerland"	"ch"	2020-10-15	6	1194
"Switzerland"	"ch"	2020-10-16	8	1202
"Switzerland"	"ch"	2020-10-17	3	1205
"Switzerland"	"ch"	2020-10-18	8	1213
"Switzerland"	"ch"	2020-10-19	3	1216
"Switzerland"	"ch"	2020-10-20	12	1228
"Switzerland"	"ch"	2020-10-21	7	1235
"Switzerland"	"ch"	2020-10-22	7	1242
"Switzerland"	"ch"	2020-10-23	3	1245
"Switzerland"	"ch"	2020-10-24	3	1248
"Switzerland"	"ch"	2020-10-25	3	1251
"Switzerland"	"ch"	2020-10-26	1	1252
"Switzerland"	"ch"	2020-10-27	12	1264
"Switzerland"	"ch"	2020-10-28	8	1272
"Switzerland"	"ch"	2020-10-29	9	1281
"Switzerland"	"ch"	2020-10-30	8	1289
"Switzerland"	"ch"	2020-10-31	7	1296
"Switzerland"	"ch"	2020-11-01	5	1301
"Switzerland"	"ch"	2020-11-02	1	1302
"Switzerland"	"ch"	2020-11-03	6	1308
"Switzerland"	"ch"	2020-11-04	8	1316
"Switzerland"	"ch"	2020-11-05	7	1323
"Switzerland"	"ch"	2020-11-06	9	1332
"Switzerland"	"ch"	2020-11-07	2	1334
"Switzerland"	"ch"	2020-11-08	1	1335
"Switzerland"	"ch"	2020-11-09	5	1340
"Switzerland"	"ch"	2020-11-10	5	1345
"Switzerland"	"ch"	2020-11-11	5	1350
"Switzerland"	"ch"	2020-11-12	12	1362
"Switzerland"	"ch"	2020-11-13	13	1375
"Switzerland"	"ch"	2020-11-14	13	1388
"Switzerland"	"ch"	2020-11-15	2	1390
"Switzerland"	"ch"	2020-11-17	8	1398
"Switzerland"	"ch"	2020-11-18	9	1407
"Switzerland"	"ch"	2020-11-19	3	1410
"Switzerland"	"ch"	2020-11-20	10	1420
"Switzerland"	"ch"	2020-11-21	4	1424
"Switzerland"	"ch"	2020-11-22	3	1427
"Switzerland"	"ch"	2020-11-23	4	1431
"Switzerland"	"ch"	2020-11-24	3	1434
"Switzerland"	"ch"	2020-11-25	11	1445
"Switzerland"	"ch"	2020-11-26	7	1452
"Switzerland"	"ch"	2020-11-27	6	1458
"Switzerland"	"ch"	2020-11-28	2	1460
"Switzerland"	"ch"	2020-11-29	3	1463
"Switzerland"	"ch"	2020-11-30	3	1466
"Switzerland"	"ch"	2020-12-01	7	1473
"Switzerland"	"ch"	2020-12-02	8	1481
"Switzerland"	"ch"	2020-12-03	8	1489
"Switzerland"	"ch"	2020-12-04	8	1497
"Switzerland"	"ch"	2020-12-05	3	1500
"Switzerland"	"ch"	2020-12-06	5	1505
"Switzerland"	"ch"	2020-12-08	8	1513
"Switzerland"	"ch"	2020-12-09	6	1519
"Switzerland"	"ch"	2020-12-10	16	1535
"Switzerland"	"ch"	2020-12-11	6	1541
"Switzerland"	"ch"	2020-12-12	12	1553
"Switzerland"	"ch"	2020-12-15	13	1566
"Switzerland"	"ch"	2020-12-16	4	1570
"Switzerland"	"ch"	2020-12-17	6	1576
"Switzerland"	"ch"	2020-12-18	9	1585
"Switzerland"	"ch"	2020-12-19	6	1591
"Switzerland"	"ch"	2020-12-20	5	1596
"Switzerland"	"ch"	2020-12-21	4	1600
"Switzerland"	"ch"	2020-12-22	4	1604
"Switzerland"	"ch"	2020-12-23	3	1607
"Switzerland"	"ch"	2020-12-24	4	1611
"Switzerland"	"ch"	2020-12-29	21	1632
"Switzerland"	"ch"	2020-12-30	4	1636
"Switzerland"	"ch"	2020-12-31	6	1642
"Switzerland"	"ch"	2021-01-01	10	1652
"Switzerland"	"ch"	2021-01-02	2	1654
"Switzerland"	"ch"	2021-01-03	5	1659
"Switzerland"	"ch"	2021-01-04	1	1660
"Switzerland"	"ch"	2021-01-05	6	1666
"Switzerland"	"ch"	2021-01-06	9	1675
"Switzerland"	"ch"	2021-01-07	6	1681
"Switzerland"	"ch"	2021-01-08	12	1693
"Switzerland"	"ch"	2021-01-09	4	1697
"Switzerland"	"ch"	2021-01-10	7	1704
"Switzerland"	"ch"	2021-01-11	1	1705
"Switzerland"	"ch"	2021-01-12	12	1717
"Switzerland"	"ch"	2021-01-13	3	1720
"Switzerland"	"ch"	2021-01-14	6	1726
"Switzerland"	"ch"	2021-01-15	12	1738
"Switzerland"	"ch"	2021-01-16	6	1744
"Switzerland"	"ch"	2021-01-17	6	1750
"Switzerland"	"ch"	2021-01-18	1	1751
"Switzerland"	"ch"	2021-01-19	8	1759
"Switzerland"	"ch"	2021-01-20	3	1762
"Switzerland"	"ch"	2021-01-21	5	1767
"Switzerland"	"ch"	2021-01-22	6	1773
"Switzerland"	"ch"	2021-01-23	5	1778
"Switzerland"	"ch"	2021-01-24	3	1781
"Switzerland"	"ch"	2021-01-25	5	1786
"Switzerland"	"ch"	2021-01-26	7	1793
"Switzerland"	"ch"	2021-01-27	6	1799
"Switzerland"	"ch"	2021-01-28	8	1807
"Switzerland"	"ch"	2021-01-29	13	1820
"Switzerland"	"ch"	2021-01-30	3	1823
"Switzerland"	"ch"	2021-01-31	4	1827
"Switzerland"	"ch"	2021-02-01	1	1828
"Switzerland"	"ch"	2021-02-02	12	1840
"Switzerland"	"ch"	2021-02-03	7	1847
"Switzerland"	"ch"	2021-02-04	11	1858
"Switzerland"	"ch"	2021-02-05	12	1870
"Switzerland"	"ch"	2021-02-06	5	1875
"Switzerland"	"ch"	2021-02-07	6	1881
"Switzerland"	"ch"	2021-02-08	4	1885
"Switzerland"	"ch"	2021-02-09	13	1898
"Switzerland"	"ch"	2021-02-10	8	1906
"Switzerland"	"ch"	2021-02-11	7	1913
"Switzerland"	"ch"	2021-02-12	2	1915
"Switzerland"	"ch"	2021-02-13	10	1925
"Switzerland"	"ch"	2021-02-14	6	1931
"Switzerland"	"ch"	2021-02-15	4	1935
"Switzerland"	"ch"	2021-02-16	14	1949
"Switzerland"	"ch"	2021-02-17	3	1952
"Switzerland"	"ch"	2021-02-18	4	1956
"Switzerland"	"ch"	2021-02-19	13	1969
"Switzerland"	"ch"	2021-02-20	6	1975
"Switzerland"	"ch"	2021-02-22	3	1978
"Switzerland"	"ch"	2021-02-23	6	1984
"Switzerland"	"ch"	2021-02-24	7	1991
"Switzerland"	"ch"	2021-02-25	5	1996
"Switzerland"	"ch"	2021-02-26	8	2004
"Switzerland"	"ch"	2021-02-27	12	2016
"Switzerland"	"ch"	2021-02-28	4	2020
"Switzerland"	"ch"	2021-03-01	4	2024
"Switzerland"	"ch"	2021-03-02	11	2035
"Switzerland"	"ch"	2021-03-03	8	2043
"Switzerland"	"ch"	2021-03-04	7	2050
"Switzerland"	"ch"	2021-03-05	11	2061
"Switzerland"	"ch"	2021-03-06	6	2067
"Switzerland"	"ch"	2021-03-07	14	2081
"Switzerland"	"ch"	2021-03-08	2	2083
"Switzerland"	"ch"	2021-03-09	5	2088
"Switzerland"	"ch"	2021-03-10	10	2098
"Switzerland"	"ch"	2021-03-11	10	2108
"Switzerland"	"ch"	2021-03-12	10	2118
"Switzerland"	"ch"	2021-03-13	9	2127
"Switzerland"	"ch"	2021-03-14	2	2129
"Switzerland"	"ch"	2021-03-15	1	2130
"Switzerland"	"ch"	2021-03-16	14	2144
"Switzerland"	"ch"	2021-03-17	6	2150
"Switzerland"	"ch"	2021-03-18	6	2156
"Switzerland"	"ch"	2021-03-19	7	2163
"Switzerland"	"ch"	2021-03-20	7	2170
"Switzerland"	"ch"	2021-03-21	2	2172
"Switzerland"	"ch"	2021-03-22	2	2174
"Switzerland"	"ch"	2021-03-23	13	2187
"Switzerland"	"ch"	2021-03-24	6	2193
"Switzerland"	"ch"	2021-03-25	9	2202
"Switzerland"	"ch"	2021-03-26	7	2209
"Switzerland"	"ch"	2021-03-27	6	2215
"Switzerland"	"ch"	2021-03-28	5	2220
"Switzerland"	"ch"	2021-03-29	3	2223
"Switzerland"	"ch"	2021-03-30	13	2236
"Switzerland"	"ch"	2021-03-31	10	2246
"Syria"	"sy"	2020-05-12	1	1
"Syria"	"sy"	2020-05-20	1	2
"Syria"	"sy"	2020-05-22	1	3
"Syria"	"sy"	2020-06-04	1	4
"Syria"	"sy"	2020-06-17	1	5
"Syria"	"sy"	2020-06-25	1	6
"Syria"	"sy"	2020-06-27	2	8
"Syria"	"sy"	2020-07-06	1	9
"Syria"	"sy"	2020-07-11	1	10
"Syria"	"sy"	2020-08-28	1	11
"Syria"	"sy"	2020-10-14	1	12
"Syria"	"sy"	2020-11-19	1	13
"Syria"	"sy"	2020-11-23	1	14
"Syria"	"sy"	2020-11-27	1	15
"Syria"	"sy"	2021-01-14	1	16
"Syria"	"sy"	2021-01-19	2	18
"Syria"	"sy"	2021-01-24	1	19
"Syria"	"sy"	2021-02-02	1	20
"Syria"	"sy"	2021-02-04	1	21
"Syria"	"sy"	2021-02-09	1	22
"Syria"	"sy"	2021-02-10	1	23
"Syria"	"sy"	2021-02-17	1	24
"Syria"	"sy"	2021-02-21	1	25
"Syria"	"sy"	2021-03-18	1	26
"Taiwan"	"tw"	2020-02-10	1	1
"Taiwan"	"tw"	2020-02-13	2	3
"Taiwan"	"tw"	2020-02-23	1	4
"Taiwan"	"tw"	2020-03-01	1	5
"Taiwan"	"tw"	2020-03-03	1	6
"Taiwan"	"tw"	2020-03-04	1	7
"Taiwan"	"tw"	2020-03-07	3	10
"Taiwan"	"tw"	2020-03-10	2	12
"Taiwan"	"tw"	2020-03-11	1	13
"Taiwan"	"tw"	2020-03-14	3	16
"Taiwan"	"tw"	2020-03-17	2	18
"Taiwan"	"tw"	2020-03-18	1	19
"Taiwan"	"tw"	2020-03-19	1	20
"Taiwan"	"tw"	2020-03-22	2	22
"Taiwan"	"tw"	2020-03-23	2	24
"Taiwan"	"tw"	2020-03-25	2	26
"Taiwan"	"tw"	2020-03-27	1	27
"Taiwan"	"tw"	2020-03-30	1	28
"Taiwan"	"tw"	2020-03-31	1	29
"Taiwan"	"tw"	2020-04-01	1	30
"Taiwan"	"tw"	2020-04-03	1	31
"Taiwan"	"tw"	2020-04-04	5	36
"Taiwan"	"tw"	2020-04-05	3	39
"Taiwan"	"tw"	2020-04-06	1	40
"Taiwan"	"tw"	2020-04-07	2	42
"Taiwan"	"tw"	2020-04-08	1	43
"Taiwan"	"tw"	2020-04-09	1	44
"Taiwan"	"tw"	2020-04-11	2	46
"Taiwan"	"tw"	2020-04-12	2	48
"Taiwan"	"tw"	2020-04-13	2	50
"Taiwan"	"tw"	2020-04-14	5	55
"Taiwan"	"tw"	2020-04-15	3	58
"Taiwan"	"tw"	2020-04-16	3	61
"Taiwan"	"tw"	2020-04-17	2	63
"Taiwan"	"tw"	2020-04-18	3	66
"Taiwan"	"tw"	2020-04-19	7	73
"Taiwan"	"tw"	2020-04-20	1	74
"Taiwan"	"tw"	2020-04-21	2	76
"Taiwan"	"tw"	2020-04-22	1	77
"Taiwan"	"tw"	2020-04-23	2	79
"Taiwan"	"tw"	2020-04-24	1	80
"Taiwan"	"tw"	2020-04-25	4	84
"Taiwan"	"tw"	2020-04-26	6	90
"Taiwan"	"tw"	2020-04-27	4	94
"Taiwan"	"tw"	2020-04-29	3	97
"Taiwan"	"tw"	2020-04-30	7	104
"Taiwan"	"tw"	2020-05-01	1	105
"Taiwan"	"tw"	2020-05-02	1	106
"Taiwan"	"tw"	2020-05-04	3	109
"Taiwan"	"tw"	2020-05-05	4	113
"Taiwan"	"tw"	2020-05-06	1	114
"Taiwan"	"tw"	2020-05-07	4	118
"Taiwan"	"tw"	2020-05-08	3	121
"Taiwan"	"tw"	2020-05-10	3	124
"Taiwan"	"tw"	2020-05-11	4	128
"Taiwan"	"tw"	2020-05-12	3	131
"Taiwan"	"tw"	2020-05-13	3	134
"Taiwan"	"tw"	2020-05-14	5	139
"Taiwan"	"tw"	2020-05-15	2	141
"Taiwan"	"tw"	2020-05-16	2	143
"Taiwan"	"tw"	2020-05-18	1	144
"Taiwan"	"tw"	2020-05-19	2	146
"Taiwan"	"tw"	2020-05-20	6	152
"Taiwan"	"tw"	2020-05-21	5	157
"Taiwan"	"tw"	2020-05-22	1	158
"Taiwan"	"tw"	2020-05-23	3	161
"Taiwan"	"tw"	2020-05-24	2	163
"Taiwan"	"tw"	2020-05-26	3	166
"Taiwan"	"tw"	2020-05-27	4	170
"Taiwan"	"tw"	2020-05-28	5	175
"Taiwan"	"tw"	2020-05-29	4	179
"Taiwan"	"tw"	2020-05-30	1	180
"Taiwan"	"tw"	2020-05-31	3	183
"Taiwan"	"tw"	2020-06-01	1	184
"Taiwan"	"tw"	2020-06-02	2	186
"Taiwan"	"tw"	2020-06-03	2	188
"Taiwan"	"tw"	2020-06-04	6	194
"Taiwan"	"tw"	2020-06-05	9	203
"Taiwan"	"tw"	2020-06-06	7	210
"Taiwan"	"tw"	2020-06-09	9	219
"Taiwan"	"tw"	2020-06-10	3	222
"Taiwan"	"tw"	2020-06-11	2	224
"Taiwan"	"tw"	2020-06-12	3	227
"Taiwan"	"tw"	2020-06-13	5	232
"Taiwan"	"tw"	2020-06-14	6	238
"Taiwan"	"tw"	2020-06-15	3	241
"Taiwan"	"tw"	2020-06-17	9	250
"Taiwan"	"tw"	2020-06-18	2	252
"Taiwan"	"tw"	2020-06-19	1	253
"Taiwan"	"tw"	2020-06-20	5	258
"Taiwan"	"tw"	2020-06-22	3	261
"Taiwan"	"tw"	2020-06-23	3	264
"Taiwan"	"tw"	2020-06-24	6	270
"Taiwan"	"tw"	2020-06-25	4	274
"Taiwan"	"tw"	2020-06-26	6	280
"Taiwan"	"tw"	2020-06-27	3	283
"Taiwan"	"tw"	2020-06-28	2	285
"Taiwan"	"tw"	2020-07-01	4	289
"Taiwan"	"tw"	2020-07-02	4	293
"Taiwan"	"tw"	2020-07-03	7	300
"Taiwan"	"tw"	2020-07-04	1	301
"Taiwan"	"tw"	2020-07-06	3	304
"Taiwan"	"tw"	2020-07-07	5	309
"Taiwan"	"tw"	2020-07-08	4	313
"Taiwan"	"tw"	2020-07-10	3	316
"Taiwan"	"tw"	2020-07-11	2	318
"Taiwan"	"tw"	2020-07-12	1	319
"Taiwan"	"tw"	2020-07-13	1	320
"Taiwan"	"tw"	2020-07-14	1	321
"Taiwan"	"tw"	2020-07-15	3	324
"Taiwan"	"tw"	2020-07-16	2	326
"Taiwan"	"tw"	2020-07-17	3	329
