"country"	"iso"	"Date"	"Dia"	"total"
"13253"	"Spain"	"es"	2020-11-22	7	3207
"13254"	"Spain"	"es"	2020-11-23	3	3210
"13255"	"Spain"	"es"	2020-11-24	15	3225
"13256"	"Spain"	"es"	2020-11-25	17	3242
"13257"	"Spain"	"es"	2020-11-26	12	3254
"13258"	"Spain"	"es"	2020-11-27	13	3267
"13259"	"Spain"	"es"	2020-11-28	17	3284
"13260"	"Spain"	"es"	2020-11-29	10	3294
"13261"	"Spain"	"es"	2020-11-30	5	3299
"13262"	"Spain"	"es"	2020-12-01	14	3313
"13263"	"Spain"	"es"	2020-12-02	17	3330
"13264"	"Spain"	"es"	2020-12-03	22	3352
"13265"	"Spain"	"es"	2020-12-04	20	3372
"13266"	"Spain"	"es"	2020-12-05	18	3390
"13267"	"Spain"	"es"	2020-12-06	11	3401
"13268"	"Spain"	"es"	2020-12-07	9	3410
"13269"	"Spain"	"es"	2020-12-08	16	3426
"13270"	"Spain"	"es"	2020-12-09	12	3438
"13271"	"Spain"	"es"	2020-12-10	17	3455
"13272"	"Spain"	"es"	2020-12-11	12	3467
"13273"	"Spain"	"es"	2020-12-12	10	3477
"13274"	"Spain"	"es"	2020-12-15	33	3510
"13275"	"Spain"	"es"	2020-12-16	17	3527
"13276"	"Spain"	"es"	2020-12-17	13	3540
"13277"	"Spain"	"es"	2020-12-18	26	3566
"13278"	"Sri Lanka"	"lk"	2020-04-03	1	1
"13279"	"Sri Lanka"	"lk"	2020-04-26	2	3
"13280"	"Sri Lanka"	"lk"	2020-05-05	1	4
"13281"	"Sri Lanka"	"lk"	2020-05-07	1	5
"13282"	"Sri Lanka"	"lk"	2020-05-15	1	6
"13283"	"Sri Lanka"	"lk"	2020-05-16	1	7
"13284"	"Sri Lanka"	"lk"	2020-05-20	2	9
"13285"	"Sri Lanka"	"lk"	2020-05-21	1	10
"13286"	"Sri Lanka"	"lk"	2020-05-30	1	11
"13287"	"Sri Lanka"	"lk"	2020-06-04	1	12
"13288"	"Sri Lanka"	"lk"	2020-06-09	2	14
"13289"	"Sri Lanka"	"lk"	2020-06-10	1	15
"13290"	"Sri Lanka"	"lk"	2020-06-17	2	17
"13291"	"Sri Lanka"	"lk"	2020-06-23	1	18
"13292"	"Sri Lanka"	"lk"	2020-06-27	1	19
"13293"	"Sri Lanka"	"lk"	2020-07-03	1	20
"13294"	"Sri Lanka"	"lk"	2020-07-12	1	21
"13295"	"Sri Lanka"	"lk"	2020-07-15	1	22
"13296"	"Sri Lanka"	"lk"	2020-07-17	1	23
"13297"	"Sri Lanka"	"lk"	2020-07-19	1	24
"13298"	"Sri Lanka"	"lk"	2020-07-21	1	25
"13299"	"Sri Lanka"	"lk"	2020-07-31	2	27
"13300"	"Sri Lanka"	"lk"	2020-08-06	1	28
"13301"	"Sri Lanka"	"lk"	2020-08-12	1	29
"13302"	"Sri Lanka"	"lk"	2020-08-18	2	31
"13303"	"Sri Lanka"	"lk"	2020-08-20	1	32
"13304"	"Sri Lanka"	"lk"	2020-08-25	1	33
"13305"	"Sri Lanka"	"lk"	2020-08-26	1	34
"13306"	"Sri Lanka"	"lk"	2020-08-28	2	36
"13307"	"Sri Lanka"	"lk"	2020-08-29	1	37
"13308"	"Sri Lanka"	"lk"	2020-08-31	1	38
"13309"	"Sri Lanka"	"lk"	2020-09-02	1	39
"13310"	"Sri Lanka"	"lk"	2020-09-03	1	40
"13311"	"Sri Lanka"	"lk"	2020-09-15	1	41
"13312"	"Sri Lanka"	"lk"	2020-09-16	1	42
"13313"	"Sri Lanka"	"lk"	2020-09-18	1	43
"13314"	"Sri Lanka"	"lk"	2020-09-22	1	44
"13315"	"Sri Lanka"	"lk"	2020-09-24	1	45
"13316"	"Sri Lanka"	"lk"	2020-09-25	1	46
"13317"	"Sri Lanka"	"lk"	2020-09-26	1	47
"13318"	"Sri Lanka"	"lk"	2020-10-01	1	48
"13319"	"Sri Lanka"	"lk"	2020-10-06	3	51
"13320"	"Sri Lanka"	"lk"	2020-10-09	1	52
"13321"	"Sri Lanka"	"lk"	2020-10-16	1	53
"13322"	"Sri Lanka"	"lk"	2020-10-19	1	54
"13323"	"Sri Lanka"	"lk"	2020-10-22	2	56
"13324"	"Sri Lanka"	"lk"	2020-10-27	3	59
"13325"	"Sri Lanka"	"lk"	2020-10-29	1	60
"13326"	"Sri Lanka"	"lk"	2020-11-04	1	61
"13327"	"Sri Lanka"	"lk"	2020-11-11	1	62
"13328"	"Sri Lanka"	"lk"	2020-11-13	1	63
"13329"	"Sri Lanka"	"lk"	2020-11-14	1	64
"13330"	"Sri Lanka"	"lk"	2020-11-18	1	65
"13331"	"Sri Lanka"	"lk"	2020-11-21	1	66
"13332"	"Sri Lanka"	"lk"	2020-11-24	1	67
"13333"	"Sri Lanka"	"lk"	2020-11-28	1	68
"13334"	"Sri Lanka"	"lk"	2020-12-02	1	69
"13335"	"Sri Lanka"	"lk"	2020-12-03	1	70
"13336"	"Sri Lanka"	"lk"	2020-12-12	1	71
"13337"	"Sri Lanka"	"lk"	2020-12-15	1	72
"13338"	"Sri Lanka"	"lk"	2020-12-16	1	73
"13339"	"St Vincent and the Grenadines"	"vc"	2020-07-09	1	1
"13340"	"St Vincent and the Grenadines"	"vc"	2020-08-25	1	2
"13341"	"Sudan"	"sd"	2020-03-03	1	1
"13342"	"Sudan"	"sd"	2020-03-29	1	2
"13343"	"Sudan"	"sd"	2020-04-07	1	3
"13344"	"Sudan"	"sd"	2020-04-17	1	4
"13345"	"Sudan"	"sd"	2020-04-23	1	5
"13346"	"Sudan"	"sd"	2020-05-07	1	6
"13347"	"Sudan"	"sd"	2020-05-12	1	7
"13348"	"Sudan"	"sd"	2020-05-14	1	8
"13349"	"Sudan"	"sd"	2020-05-15	1	9
"13350"	"Sudan"	"sd"	2020-05-20	1	10
"13351"	"Sudan"	"sd"	2020-05-28	1	11
"13352"	"Sudan"	"sd"	2020-05-29	1	12
"13353"	"Sudan"	"sd"	2020-06-13	2	14
"13354"	"Sudan"	"sd"	2020-06-17	1	15
"13355"	"Sudan"	"sd"	2020-06-20	1	16
"13356"	"Sudan"	"sd"	2020-06-24	1	17
"13357"	"Sudan"	"sd"	2020-06-27	1	18
"13358"	"Sudan"	"sd"	2020-07-03	1	19
"13359"	"Sudan"	"sd"	2020-07-04	1	20
"13360"	"Sudan"	"sd"	2020-07-06	2	22
"13361"	"Sudan"	"sd"	2020-07-11	1	23
"13362"	"Sudan"	"sd"	2020-07-14	1	24
"13363"	"Sudan"	"sd"	2020-07-16	1	25
"13364"	"Sudan"	"sd"	2020-07-22	1	26
"13365"	"Sudan"	"sd"	2020-07-30	1	27
"13366"	"Sudan"	"sd"	2020-08-12	1	28
"13367"	"Sudan"	"sd"	2020-08-13	1	29
"13368"	"Sudan"	"sd"	2020-08-14	1	30
"13369"	"Sudan"	"sd"	2020-08-18	1	31
"13370"	"Sudan"	"sd"	2020-08-21	1	32
"13371"	"Sudan"	"sd"	2020-08-23	1	33
"13372"	"Sudan"	"sd"	2020-08-25	2	35
"13373"	"Sudan"	"sd"	2020-09-02	1	36
"13374"	"Sudan"	"sd"	2020-09-07	1	37
"13375"	"Sudan"	"sd"	2020-09-09	1	38
"13376"	"Sudan"	"sd"	2020-09-10	3	41
"13377"	"Sudan"	"sd"	2020-09-19	1	42
"13378"	"Sudan"	"sd"	2020-09-25	1	43
"13379"	"Sudan"	"sd"	2020-09-29	1	44
"13380"	"Sudan"	"sd"	2020-10-03	1	45
"13381"	"Sudan"	"sd"	2020-10-04	1	46
"13382"	"Sudan"	"sd"	2020-10-07	1	47
"13383"	"Sudan"	"sd"	2020-10-09	2	49
"13384"	"Sudan"	"sd"	2020-10-20	1	50
"13385"	"Sudan"	"sd"	2020-10-21	1	51
"13386"	"Sudan"	"sd"	2020-10-27	1	52
"13387"	"Sudan"	"sd"	2020-10-28	2	54
"13388"	"Sudan"	"sd"	2020-10-29	1	55
"13389"	"Sudan"	"sd"	2020-11-09	1	56
"13390"	"Sudan"	"sd"	2020-11-17	1	57
"13391"	"Sudan"	"sd"	2020-11-18	1	58
"13392"	"Sudan"	"sd"	2020-11-25	1	59
"13393"	"Sudan"	"sd"	2020-11-27	1	60
"13394"	"Sudan"	"sd"	2020-12-02	1	61
"13395"	"Sudan"	"sd"	2020-12-03	1	62
"13396"	"Sudan"	"sd"	2020-12-05	1	63
"13397"	"Sudan"	"sd"	2020-12-08	1	64
"13398"	"Sudan"	"sd"	2020-12-10	1	65
"13399"	"Sudan"	"sd"	2020-12-16	1	66
"13400"	"Sudan"	"sd"	2020-12-17	3	69
"13401"	"Sudan"	"sd"	2020-12-18	1	70
"13402"	"Suriname"	"sr"	2020-07-23	1	1
"13403"	"Sweden"	"se"	2020-01-30	1	1
"13404"	"Sweden"	"se"	2020-02-06	1	2
"13405"	"Sweden"	"se"	2020-02-13	1	3
"13406"	"Sweden"	"se"	2020-02-14	1	4
"13407"	"Sweden"	"se"	2020-02-20	1	5
"13408"	"Sweden"	"se"	2020-02-29	1	6
"13409"	"Sweden"	"se"	2020-03-04	1	7
"13410"	"Sweden"	"se"	2020-03-05	1	8
"13411"	"Sweden"	"se"	2020-03-07	1	9
"13412"	"Sweden"	"se"	2020-03-12	4	13
"13413"	"Sweden"	"se"	2020-03-17	1	14
"13414"	"Sweden"	"se"	2020-03-18	1	15
"13415"	"Sweden"	"se"	2020-03-19	2	17
"13416"	"Sweden"	"se"	2020-03-21	2	19
"13417"	"Sweden"	"se"	2020-03-24	2	21
"13418"	"Sweden"	"se"	2020-03-27	1	22
"13419"	"Sweden"	"se"	2020-03-30	1	23
"13420"	"Sweden"	"se"	2020-03-31	2	25
"13421"	"Sweden"	"se"	2020-04-01	2	27
"13422"	"Sweden"	"se"	2020-04-03	3	30
"13423"	"Sweden"	"se"	2020-04-05	2	32
"13424"	"Sweden"	"se"	2020-04-07	2	34
"13425"	"Sweden"	"se"	2020-04-08	2	36
"13426"	"Sweden"	"se"	2020-04-09	1	37
"13427"	"Sweden"	"se"	2020-04-10	4	41
"13428"	"Sweden"	"se"	2020-04-11	1	42
"13429"	"Sweden"	"se"	2020-04-12	1	43
"13430"	"Sweden"	"se"	2020-04-15	2	45
"13431"	"Sweden"	"se"	2020-04-16	3	48
"13432"	"Sweden"	"se"	2020-04-17	2	50
"13433"	"Sweden"	"se"	2020-04-19	4	54
"13434"	"Sweden"	"se"	2020-04-20	1	55
"13435"	"Sweden"	"se"	2020-04-22	3	58
"13436"	"Sweden"	"se"	2020-04-23	1	59
"13437"	"Sweden"	"se"	2020-04-24	3	62
"13438"	"Sweden"	"se"	2020-04-25	3	65
"13439"	"Sweden"	"se"	2020-04-26	2	67
"13440"	"Sweden"	"se"	2020-04-29	4	71
"13441"	"Sweden"	"se"	2020-04-30	1	72
"13442"	"Sweden"	"se"	2020-05-01	3	75
"13443"	"Sweden"	"se"	2020-05-02	3	78
"13444"	"Sweden"	"se"	2020-05-03	2	80
"13445"	"Sweden"	"se"	2020-05-04	2	82
"13446"	"Sweden"	"se"	2020-05-05	4	86
"13447"	"Sweden"	"se"	2020-05-06	4	90
"13448"	"Sweden"	"se"	2020-05-07	2	92
"13449"	"Sweden"	"se"	2020-05-08	2	94
"13450"	"Sweden"	"se"	2020-05-10	7	101
"13451"	"Sweden"	"se"	2020-05-11	1	102
"13452"	"Sweden"	"se"	2020-05-12	4	106
"13453"	"Sweden"	"se"	2020-05-13	3	109
"13454"	"Sweden"	"se"	2020-05-15	7	116
"13455"	"Sweden"	"se"	2020-05-16	8	124
"13456"	"Sweden"	"se"	2020-05-18	4	128
"13457"	"Sweden"	"se"	2020-05-19	4	132
"13458"	"Sweden"	"se"	2020-05-20	8	140
"13459"	"Sweden"	"se"	2020-05-21	6	146
"13460"	"Sweden"	"se"	2020-05-23	2	148
"13461"	"Sweden"	"se"	2020-05-24	2	150
"13462"	"Sweden"	"se"	2020-05-25	1	151
"13463"	"Sweden"	"se"	2020-05-27	2	153
"13464"	"Sweden"	"se"	2020-05-28	2	155
"13465"	"Sweden"	"se"	2020-05-29	3	158
"13466"	"Sweden"	"se"	2020-05-30	1	159
"13467"	"Sweden"	"se"	2020-05-31	3	162
"13468"	"Sweden"	"se"	2020-06-01	2	164
"13469"	"Sweden"	"se"	2020-06-02	5	169
"13470"	"Sweden"	"se"	2020-06-03	3	172
"13471"	"Sweden"	"se"	2020-06-04	2	174
"13472"	"Sweden"	"se"	2020-06-05	3	177
"13473"	"Sweden"	"se"	2020-06-06	3	180
"13474"	"Sweden"	"se"	2020-06-09	3	183
"13475"	"Sweden"	"se"	2020-06-10	4	187
"13476"	"Sweden"	"se"	2020-06-11	2	189
"13477"	"Sweden"	"se"	2020-06-12	3	192
"13478"	"Sweden"	"se"	2020-06-13	2	194
"13479"	"Sweden"	"se"	2020-06-14	1	195
"13480"	"Sweden"	"se"	2020-06-15	1	196
"13481"	"Sweden"	"se"	2020-06-17	6	202
"13482"	"Sweden"	"se"	2020-06-18	2	204
"13483"	"Sweden"	"se"	2020-06-19	1	205
"13484"	"Sweden"	"se"	2020-06-20	7	212
"13485"	"Sweden"	"se"	2020-06-21	1	213
"13486"	"Sweden"	"se"	2020-06-22	2	215
"13487"	"Sweden"	"se"	2020-06-23	6	221
"13488"	"Sweden"	"se"	2020-06-24	8	229
"13489"	"Sweden"	"se"	2020-06-25	4	233
"13490"	"Sweden"	"se"	2020-06-26	3	236
"13491"	"Sweden"	"se"	2020-06-27	6	242
"13492"	"Sweden"	"se"	2020-07-01	8	250
"13493"	"Sweden"	"se"	2020-07-02	2	252
"13494"	"Sweden"	"se"	2020-07-03	5	257
"13495"	"Sweden"	"se"	2020-07-04	2	259
"13496"	"Sweden"	"se"	2020-07-06	3	262
"13497"	"Sweden"	"se"	2020-07-08	5	267
"13498"	"Sweden"	"se"	2020-07-09	3	270
"13499"	"Sweden"	"se"	2020-07-10	3	273
"13500"	"Sweden"	"se"	2020-07-11	2	275
"13501"	"Sweden"	"se"	2020-07-12	2	277
"13502"	"Sweden"	"se"	2020-07-13	1	278
"13503"	"Sweden"	"se"	2020-07-14	8	286
"13504"	"Sweden"	"se"	2020-07-15	6	292
"13505"	"Sweden"	"se"	2020-07-16	1	293
"13506"	"Sweden"	"se"	2020-07-17	3	296
"13507"	"Sweden"	"se"	2020-07-18	5	301
"13508"	"Sweden"	"se"	2020-07-19	1	302
"13509"	"Sweden"	"se"	2020-07-21	3	305
"13510"	"Sweden"	"se"	2020-07-22	2	307
"13511"	"Sweden"	"se"	2020-07-23	1	308
"13512"	"Sweden"	"se"	2020-07-24	4	312
"13513"	"Sweden"	"se"	2020-07-28	8	320
"13514"	"Sweden"	"se"	2020-07-29	1	321
"13515"	"Sweden"	"se"	2020-07-30	4	325
"13516"	"Sweden"	"se"	2020-07-31	4	329
"13517"	"Sweden"	"se"	2020-08-01	2	331
"13518"	"Sweden"	"se"	2020-08-02	1	332
"13519"	"Sweden"	"se"	2020-08-04	3	335
"13520"	"Sweden"	"se"	2020-08-05	3	338
"13521"	"Sweden"	"se"	2020-08-06	2	340
"13522"	"Sweden"	"se"	2020-08-07	1	341
"13523"	"Sweden"	"se"	2020-08-08	4	345
"13524"	"Sweden"	"se"	2020-08-09	3	348
"13525"	"Sweden"	"se"	2020-08-10	3	351
"13526"	"Sweden"	"se"	2020-08-11	7	358
"13527"	"Sweden"	"se"	2020-08-12	3	361
"13528"	"Sweden"	"se"	2020-08-13	2	363
"13529"	"Sweden"	"se"	2020-08-14	10	373
"13530"	"Sweden"	"se"	2020-08-15	3	376
"13531"	"Sweden"	"se"	2020-08-17	2	378
"13532"	"Sweden"	"se"	2020-08-18	1	379
"13533"	"Sweden"	"se"	2020-08-19	1	380
"13534"	"Sweden"	"se"	2020-08-21	4	384
"13535"	"Sweden"	"se"	2020-08-22	2	386
"13536"	"Sweden"	"se"	2020-08-23	3	389
"13537"	"Sweden"	"se"	2020-08-24	1	390
"13538"	"Sweden"	"se"	2020-08-25	19	409
"13539"	"Sweden"	"se"	2020-08-26	5	414
"13540"	"Sweden"	"se"	2020-08-28	9	423
"13541"	"Sweden"	"se"	2020-08-29	2	425
"13542"	"Sweden"	"se"	2020-08-30	1	426
"13543"	"Sweden"	"se"	2020-08-31	3	429
"13544"	"Sweden"	"se"	2020-09-01	1	430
"13545"	"Sweden"	"se"	2020-09-02	5	435
"13546"	"Sweden"	"se"	2020-09-03	1	436
"13547"	"Sweden"	"se"	2020-09-04	4	440
"13548"	"Sweden"	"se"	2020-09-05	2	442
"13549"	"Sweden"	"se"	2020-09-06	8	450
"13550"	"Sweden"	"se"	2020-09-07	1	451
"13551"	"Sweden"	"se"	2020-09-08	1	452
"13552"	"Sweden"	"se"	2020-09-09	3	455
"13553"	"Sweden"	"se"	2020-09-10	7	462
"13554"	"Sweden"	"se"	2020-09-11	3	465
"13555"	"Sweden"	"se"	2020-09-12	4	469
"13556"	"Sweden"	"se"	2020-09-13	1	470
"13557"	"Sweden"	"se"	2020-09-14	2	472
"13558"	"Sweden"	"se"	2020-09-15	6	478
"13559"	"Sweden"	"se"	2020-09-16	3	481
"13560"	"Sweden"	"se"	2020-09-17	4	485
"13561"	"Sweden"	"se"	2020-09-18	6	491
"13562"	"Sweden"	"se"	2020-09-19	4	495
"13563"	"Sweden"	"se"	2020-09-20	2	497
"13564"	"Sweden"	"se"	2020-09-21	2	499
"13565"	"Sweden"	"se"	2020-09-22	6	505
"13566"	"Sweden"	"se"	2020-09-23	3	508
"13567"	"Sweden"	"se"	2020-09-24	5	513
"13568"	"Sweden"	"se"	2020-09-25	5	518
"13569"	"Sweden"	"se"	2020-09-26	6	524
"13570"	"Sweden"	"se"	2020-09-27	3	527
"13571"	"Sweden"	"se"	2020-09-28	2	529
"13572"	"Sweden"	"se"	2020-09-29	3	532
"13573"	"Sweden"	"se"	2020-09-30	4	536
"13574"	"Sweden"	"se"	2020-10-01	2	538
"13575"	"Sweden"	"se"	2020-10-03	5	543
"13576"	"Sweden"	"se"	2020-10-04	3	546
"13577"	"Sweden"	"se"	2020-10-06	4	550
"13578"	"Sweden"	"se"	2020-10-07	3	553
"13579"	"Sweden"	"se"	2020-10-08	3	556
"13580"	"Sweden"	"se"	2020-10-09	7	563
"13581"	"Sweden"	"se"	2020-10-10	3	566
"13582"	"Sweden"	"se"	2020-10-11	4	570
"13583"	"Sweden"	"se"	2020-10-12	1	571
"13584"	"Sweden"	"se"	2020-10-13	6	577
"13585"	"Sweden"	"se"	2020-10-14	4	581
"13586"	"Sweden"	"se"	2020-10-15	5	586
"13587"	"Sweden"	"se"	2020-10-16	1	587
"13588"	"Sweden"	"se"	2020-10-17	5	592
"13589"	"Sweden"	"se"	2020-10-18	2	594
"13590"	"Sweden"	"se"	2020-10-19	1	595
"13591"	"Sweden"	"se"	2020-10-20	6	601
"13592"	"Sweden"	"se"	2020-10-21	3	604
"13593"	"Sweden"	"se"	2020-10-22	7	611
"13594"	"Sweden"	"se"	2020-10-23	1	612
"13595"	"Sweden"	"se"	2020-10-24	6	618
"13596"	"Sweden"	"se"	2020-10-25	1	619
"13597"	"Sweden"	"se"	2020-10-27	8	627
"13598"	"Sweden"	"se"	2020-10-28	4	631
"13599"	"Sweden"	"se"	2020-10-29	3	634
"13600"	"Sweden"	"se"	2020-10-30	4	638
"13601"	"Sweden"	"se"	2020-10-31	4	642
"13602"	"Sweden"	"se"	2020-11-01	2	644
"13603"	"Sweden"	"se"	2020-11-03	3	647
"13604"	"Sweden"	"se"	2020-11-04	5	652
"13605"	"Sweden"	"se"	2020-11-05	4	656
"13606"	"Sweden"	"se"	2020-11-06	4	660
"13607"	"Sweden"	"se"	2020-11-07	2	662
"13608"	"Sweden"	"se"	2020-11-08	3	665
"13609"	"Sweden"	"se"	2020-11-09	1	666
"13610"	"Sweden"	"se"	2020-11-10	6	672
"13611"	"Sweden"	"se"	2020-11-11	3	675
"13612"	"Sweden"	"se"	2020-11-13	4	679
"13613"	"Sweden"	"se"	2020-11-14	4	683
"13614"	"Sweden"	"se"	2020-11-15	3	686
"13615"	"Sweden"	"se"	2020-11-16	2	688
"13616"	"Sweden"	"se"	2020-11-17	6	694
"13617"	"Sweden"	"se"	2020-11-18	1	695
"13618"	"Sweden"	"se"	2020-11-19	2	697
"13619"	"Sweden"	"se"	2020-11-20	8	705
"13620"	"Sweden"	"se"	2020-11-21	8	713
"13621"	"Sweden"	"se"	2020-11-22	1	714
"13622"	"Sweden"	"se"	2020-11-23	1	715
"13623"	"Sweden"	"se"	2020-11-24	4	719
"13624"	"Sweden"	"se"	2020-11-25	3	722
"13625"	"Sweden"	"se"	2020-11-26	2	724
"13626"	"Sweden"	"se"	2020-11-27	4	728
"13627"	"Sweden"	"se"	2020-11-28	1	729
"13628"	"Sweden"	"se"	2020-11-29	2	731
"13629"	"Sweden"	"se"	2020-11-30	1	732
"13630"	"Sweden"	"se"	2020-12-01	4	736
"13631"	"Sweden"	"se"	2020-12-02	8	744
"13632"	"Sweden"	"se"	2020-12-03	3	747
"13633"	"Sweden"	"se"	2020-12-04	4	751
"13634"	"Sweden"	"se"	2020-12-05	3	754
"13635"	"Sweden"	"se"	2020-12-07	1	755
"13636"	"Sweden"	"se"	2020-12-08	3	758
"13637"	"Sweden"	"se"	2020-12-09	2	760
"13638"	"Sweden"	"se"	2020-12-10	3	763
"13639"	"Sweden"	"se"	2020-12-11	1	764
"13640"	"Sweden"	"se"	2020-12-12	6	770
"13641"	"Sweden"	"se"	2020-12-15	7	777
"13642"	"Sweden"	"se"	2020-12-16	4	781
"13643"	"Sweden"	"se"	2020-12-17	8	789
"13644"	"Sweden"	"se"	2020-12-18	5	794
"13645"	"Switzerland"	"ch"	2020-02-02	1	1
"13646"	"Switzerland"	"ch"	2020-02-06	1	2
"13647"	"Switzerland"	"ch"	2020-02-08	1	3
"13648"	"Switzerland"	"ch"	2020-02-10	1	4
"13649"	"Switzerland"	"ch"	2020-02-12	1	5
"13650"	"Switzerland"	"ch"	2020-02-18	2	7
"13651"	"Switzerland"	"ch"	2020-02-23	3	10
"13652"	"Switzerland"	"ch"	2020-03-04	1	11
"13653"	"Switzerland"	"ch"	2020-03-05	1	12
"13654"	"Switzerland"	"ch"	2020-03-07	4	16
"13655"	"Switzerland"	"ch"	2020-03-08	2	18
"13656"	"Switzerland"	"ch"	2020-03-10	1	19
"13657"	"Switzerland"	"ch"	2020-03-15	1	20
"13658"	"Switzerland"	"ch"	2020-03-17	3	23
"13659"	"Switzerland"	"ch"	2020-03-19	1	24
"13660"	"Switzerland"	"ch"	2020-03-20	1	25
"13661"	"Switzerland"	"ch"	2020-03-21	6	31
"13662"	"Switzerland"	"ch"	2020-03-22	2	33
"13663"	"Switzerland"	"ch"	2020-03-24	3	36
"13664"	"Switzerland"	"ch"	2020-03-26	2	38
"13665"	"Switzerland"	"ch"	2020-03-27	1	39
"13666"	"Switzerland"	"ch"	2020-03-28	2	41
"13667"	"Switzerland"	"ch"	2020-03-30	3	44
"13668"	"Switzerland"	"ch"	2020-03-31	3	47
"13669"	"Switzerland"	"ch"	2020-04-01	1	48
"13670"	"Switzerland"	"ch"	2020-04-02	1	49
"13671"	"Switzerland"	"ch"	2020-04-03	8	57
"13672"	"Switzerland"	"ch"	2020-04-04	5	62
"13673"	"Switzerland"	"ch"	2020-04-05	1	63
"13674"	"Switzerland"	"ch"	2020-04-06	1	64
"13675"	"Switzerland"	"ch"	2020-04-07	4	68
"13676"	"Switzerland"	"ch"	2020-04-08	2	70
"13677"	"Switzerland"	"ch"	2020-04-09	1	71
"13678"	"Switzerland"	"ch"	2020-04-10	4	75
"13679"	"Switzerland"	"ch"	2020-04-11	4	79
"13680"	"Switzerland"	"ch"	2020-04-12	3	82
"13681"	"Switzerland"	"ch"	2020-04-13	3	85
"13682"	"Switzerland"	"ch"	2020-04-14	4	89
"13683"	"Switzerland"	"ch"	2020-04-15	3	92
"13684"	"Switzerland"	"ch"	2020-04-16	5	97
"13685"	"Switzerland"	"ch"	2020-04-17	2	99
"13686"	"Switzerland"	"ch"	2020-04-18	5	104
"13687"	"Switzerland"	"ch"	2020-04-19	7	111
"13688"	"Switzerland"	"ch"	2020-04-20	6	117
"13689"	"Switzerland"	"ch"	2020-04-21	6	123
"13690"	"Switzerland"	"ch"	2020-04-22	6	129
"13691"	"Switzerland"	"ch"	2020-04-23	3	132
"13692"	"Switzerland"	"ch"	2020-04-24	3	135
"13693"	"Switzerland"	"ch"	2020-04-25	7	142
"13694"	"Switzerland"	"ch"	2020-04-26	3	145
"13695"	"Switzerland"	"ch"	2020-04-27	1	146
"13696"	"Switzerland"	"ch"	2020-04-28	6	152
"13697"	"Switzerland"	"ch"	2020-04-29	11	163
"13698"	"Switzerland"	"ch"	2020-04-30	19	182
"13699"	"Switzerland"	"ch"	2020-05-01	11	193
"13700"	"Switzerland"	"ch"	2020-05-02	8	201
"13701"	"Switzerland"	"ch"	2020-05-03	4	205
"13702"	"Switzerland"	"ch"	2020-05-04	10	215
"13703"	"Switzerland"	"ch"	2020-05-05	6	221
"13704"	"Switzerland"	"ch"	2020-05-06	5	226
"13705"	"Switzerland"	"ch"	2020-05-07	14	240
"13706"	"Switzerland"	"ch"	2020-05-08	11	251
"13707"	"Switzerland"	"ch"	2020-05-10	11	262
"13708"	"Switzerland"	"ch"	2020-05-11	7	269
"13709"	"Switzerland"	"ch"	2020-05-12	9	278
"13710"	"Switzerland"	"ch"	2020-05-13	5	283
"13711"	"Switzerland"	"ch"	2020-05-14	12	295
"13712"	"Switzerland"	"ch"	2020-05-15	6	301
"13713"	"Switzerland"	"ch"	2020-05-16	11	312
"13714"	"Switzerland"	"ch"	2020-05-18	11	323
"13715"	"Switzerland"	"ch"	2020-05-19	10	333
"13716"	"Switzerland"	"ch"	2020-05-20	9	342
"13717"	"Switzerland"	"ch"	2020-05-21	10	352
"13718"	"Switzerland"	"ch"	2020-05-22	6	358
"13719"	"Switzerland"	"ch"	2020-05-23	8	366
"13720"	"Switzerland"	"ch"	2020-05-24	3	369
"13721"	"Switzerland"	"ch"	2020-05-25	3	372
"13722"	"Switzerland"	"ch"	2020-05-26	2	374
"13723"	"Switzerland"	"ch"	2020-05-27	5	379
"13724"	"Switzerland"	"ch"	2020-05-28	15	394
"13725"	"Switzerland"	"ch"	2020-05-29	2	396
"13726"	"Switzerland"	"ch"	2020-05-30	6	402
"13727"	"Switzerland"	"ch"	2020-05-31	2	404
"13728"	"Switzerland"	"ch"	2020-06-01	6	410
"13729"	"Switzerland"	"ch"	2020-06-02	6	416
"13730"	"Switzerland"	"ch"	2020-06-03	2	418
"13731"	"Switzerland"	"ch"	2020-06-04	7	425
"13732"	"Switzerland"	"ch"	2020-06-05	6	431
"13733"	"Switzerland"	"ch"	2020-06-06	8	439
"13734"	"Switzerland"	"ch"	2020-06-07	5	444
"13735"	"Switzerland"	"ch"	2020-06-09	16	460
"13736"	"Switzerland"	"ch"	2020-06-10	5	465
"13737"	"Switzerland"	"ch"	2020-06-11	7	472
"13738"	"Switzerland"	"ch"	2020-06-12	14	486
"13739"	"Switzerland"	"ch"	2020-06-13	11	497
"13740"	"Switzerland"	"ch"	2020-06-14	6	503
"13741"	"Switzerland"	"ch"	2020-06-15	7	510
"13742"	"Switzerland"	"ch"	2020-06-17	10	520
"13743"	"Switzerland"	"ch"	2020-06-18	3	523
"13744"	"Switzerland"	"ch"	2020-06-19	1	524
"13745"	"Switzerland"	"ch"	2020-06-20	15	539
"13746"	"Switzerland"	"ch"	2020-06-21	4	543
"13747"	"Switzerland"	"ch"	2020-06-22	1	544
"13748"	"Switzerland"	"ch"	2020-06-23	11	555
"13749"	"Switzerland"	"ch"	2020-06-24	6	561
