"country"	"iso"	"Date"	"Dia"	"total"
"14715"	"South Korea"	"kr"	2020-07-22	4	434
"14716"	"South Korea"	"kr"	2020-07-24	3	437
"14717"	"South Korea"	"kr"	2020-07-28	9	446
"14718"	"South Korea"	"kr"	2020-07-29	4	450
"14719"	"South Korea"	"kr"	2020-07-30	3	453
"14720"	"South Korea"	"kr"	2020-07-31	7	460
"14721"	"South Korea"	"kr"	2020-08-01	5	465
"14722"	"South Korea"	"kr"	2020-08-04	7	472
"14723"	"South Korea"	"kr"	2020-08-05	5	477
"14724"	"South Korea"	"kr"	2020-08-06	2	479
"14725"	"South Korea"	"kr"	2020-08-07	4	483
"14726"	"South Korea"	"kr"	2020-08-08	3	486
"14727"	"South Korea"	"kr"	2020-08-09	9	495
"14728"	"South Korea"	"kr"	2020-08-10	1	496
"14729"	"South Korea"	"kr"	2020-08-11	9	505
"14730"	"South Korea"	"kr"	2020-08-12	2	507
"14731"	"South Korea"	"kr"	2020-08-13	2	509
"14732"	"South Korea"	"kr"	2020-08-14	6	515
"14733"	"South Korea"	"kr"	2020-08-15	1	516
"14734"	"South Korea"	"kr"	2020-08-17	3	519
"14735"	"South Korea"	"kr"	2020-08-18	6	525
"14736"	"South Korea"	"kr"	2020-08-19	8	533
"14737"	"South Korea"	"kr"	2020-08-22	2	535
"14738"	"South Korea"	"kr"	2020-08-23	2	537
"14739"	"South Korea"	"kr"	2020-08-24	2	539
"14740"	"South Korea"	"kr"	2020-08-25	31	570
"14741"	"South Korea"	"kr"	2020-08-26	4	574
"14742"	"South Korea"	"kr"	2020-08-28	7	581
"14743"	"South Korea"	"kr"	2020-08-29	3	584
"14744"	"South Korea"	"kr"	2020-08-30	2	586
"14745"	"South Korea"	"kr"	2020-08-31	11	597
"14746"	"South Korea"	"kr"	2020-09-02	7	604
"14747"	"South Korea"	"kr"	2020-09-03	8	612
"14748"	"South Korea"	"kr"	2020-09-05	1	613
"14749"	"South Korea"	"kr"	2020-09-06	2	615
"14750"	"South Korea"	"kr"	2020-09-08	4	619
"14751"	"South Korea"	"kr"	2020-09-09	5	624
"14752"	"South Korea"	"kr"	2020-09-10	6	630
"14753"	"South Korea"	"kr"	2020-09-11	1	631
"14754"	"South Korea"	"kr"	2020-09-12	2	633
"14755"	"South Korea"	"kr"	2020-09-13	1	634
"14756"	"South Korea"	"kr"	2020-09-15	7	641
"14757"	"South Korea"	"kr"	2020-09-16	5	646
"14758"	"South Korea"	"kr"	2020-09-17	4	650
"14759"	"South Korea"	"kr"	2020-09-18	2	652
"14760"	"South Korea"	"kr"	2020-09-19	4	656
"14761"	"South Korea"	"kr"	2020-09-20	2	658
"14762"	"South Korea"	"kr"	2020-09-21	1	659
"14763"	"South Korea"	"kr"	2020-09-22	2	661
"14764"	"South Korea"	"kr"	2020-09-23	5	666
"14765"	"South Korea"	"kr"	2020-09-24	4	670
"14766"	"South Korea"	"kr"	2020-09-25	4	674
"14767"	"South Korea"	"kr"	2020-09-26	8	682
"14768"	"South Korea"	"kr"	2020-09-27	4	686
"14769"	"South Korea"	"kr"	2020-09-28	3	689
"14770"	"South Korea"	"kr"	2020-09-29	4	693
"14771"	"South Korea"	"kr"	2020-09-30	9	702
"14772"	"South Korea"	"kr"	2020-10-01	1	703
"14773"	"South Korea"	"kr"	2020-10-02	3	706
"14774"	"South Korea"	"kr"	2020-10-03	3	709
"14775"	"South Korea"	"kr"	2020-10-04	4	713
"14776"	"South Korea"	"kr"	2020-10-05	4	717
"14777"	"South Korea"	"kr"	2020-10-06	5	722
"14778"	"South Korea"	"kr"	2020-10-07	4	726
"14779"	"South Korea"	"kr"	2020-10-08	8	734
"14780"	"South Korea"	"kr"	2020-10-09	3	737
"14781"	"South Korea"	"kr"	2020-10-10	2	739
"14782"	"South Korea"	"kr"	2020-10-11	2	741
"14783"	"South Korea"	"kr"	2020-10-12	3	744
"14784"	"South Korea"	"kr"	2020-10-13	6	750
"14785"	"South Korea"	"kr"	2020-10-14	4	754
"14786"	"South Korea"	"kr"	2020-10-16	5	759
"14787"	"South Korea"	"kr"	2020-10-17	4	763
"14788"	"South Korea"	"kr"	2020-10-18	2	765
"14789"	"South Korea"	"kr"	2020-10-19	2	767
"14790"	"South Korea"	"kr"	2020-10-20	6	773
"14791"	"South Korea"	"kr"	2020-10-21	5	778
"14792"	"South Korea"	"kr"	2020-10-22	5	783
"14793"	"South Korea"	"kr"	2020-10-23	5	788
"14794"	"South Korea"	"kr"	2020-10-24	3	791
"14795"	"South Korea"	"kr"	2020-10-25	1	792
"14796"	"South Korea"	"kr"	2020-10-26	1	793
"14797"	"South Korea"	"kr"	2020-10-27	6	799
"14798"	"South Korea"	"kr"	2020-10-28	5	804
"14799"	"South Korea"	"kr"	2020-10-29	2	806
"14800"	"South Korea"	"kr"	2020-10-30	10	816
"14801"	"South Korea"	"kr"	2020-10-31	5	821
"14802"	"South Korea"	"kr"	2020-11-01	3	824
"14803"	"South Korea"	"kr"	2020-11-02	1	825
"14804"	"South Korea"	"kr"	2020-11-03	6	831
"14805"	"South Korea"	"kr"	2020-11-04	8	839
"14806"	"South Korea"	"kr"	2020-11-05	2	841
"14807"	"South Korea"	"kr"	2020-11-06	4	845
"14808"	"South Korea"	"kr"	2020-11-07	4	849
"14809"	"South Korea"	"kr"	2020-11-08	4	853
"14810"	"South Korea"	"kr"	2020-11-09	1	854
"14811"	"South Korea"	"kr"	2020-11-10	4	858
"14812"	"South Korea"	"kr"	2020-11-11	5	863
"14813"	"South Korea"	"kr"	2020-11-12	7	870
"14814"	"South Korea"	"kr"	2020-11-13	5	875
"14815"	"South Korea"	"kr"	2020-11-14	2	877
"14816"	"South Korea"	"kr"	2020-11-15	1	878
"14817"	"South Korea"	"kr"	2020-11-17	1	879
"14818"	"South Korea"	"kr"	2020-11-18	6	885
"14819"	"South Korea"	"kr"	2020-11-19	6	891
"14820"	"South Korea"	"kr"	2020-11-20	3	894
"14821"	"South Korea"	"kr"	2020-11-21	5	899
"14822"	"South Korea"	"kr"	2020-11-22	6	905
"14823"	"South Korea"	"kr"	2020-11-24	4	909
"14824"	"South Korea"	"kr"	2020-11-25	4	913
"14825"	"South Korea"	"kr"	2020-11-26	2	915
"14826"	"South Korea"	"kr"	2020-11-27	2	917
"14827"	"South Korea"	"kr"	2020-11-28	1	918
"14828"	"South Korea"	"kr"	2020-11-29	1	919
"14829"	"South Korea"	"kr"	2020-11-30	1	920
"14830"	"South Korea"	"kr"	2020-12-01	5	925
"14831"	"South Korea"	"kr"	2020-12-02	7	932
"14832"	"South Korea"	"kr"	2020-12-03	10	942
"14833"	"South Korea"	"kr"	2020-12-04	4	946
"14834"	"South Korea"	"kr"	2020-12-05	7	953
"14835"	"South Korea"	"kr"	2020-12-08	3	956
"14836"	"South Korea"	"kr"	2020-12-09	5	961
"14837"	"South Korea"	"kr"	2020-12-10	10	971
"14838"	"South Korea"	"kr"	2020-12-11	3	974
"14839"	"South Korea"	"kr"	2020-12-12	3	977
"14840"	"South Korea"	"kr"	2020-12-15	8	985
"14841"	"South Korea"	"kr"	2020-12-16	2	987
"14842"	"South Korea"	"kr"	2020-12-17	4	991
"14843"	"South Korea"	"kr"	2020-12-18	10	1001
"14844"	"South Korea"	"kr"	2020-12-19	7	1008
"14845"	"South Korea"	"kr"	2020-12-22	4	1012
"14846"	"South Korea"	"kr"	2020-12-23	7	1019
"14847"	"South Korea"	"kr"	2020-12-24	1	1020
"14848"	"South Korea"	"kr"	2020-12-29	8	1028
"14849"	"South Korea"	"kr"	2020-12-30	7	1035
"14850"	"South Korea"	"kr"	2020-12-31	11	1046
"14851"	"South Korea"	"kr"	2021-01-01	5	1051
"14852"	"South Korea"	"kr"	2021-01-02	3	1054
"14853"	"South Korea"	"kr"	2021-01-04	1	1055
"14854"	"South Korea"	"kr"	2021-01-05	11	1066
"14855"	"South Korea"	"kr"	2021-01-06	12	1078
"14856"	"South Korea"	"kr"	2021-01-07	9	1087
"14857"	"South Korea"	"kr"	2021-01-08	6	1093
"14858"	"South Korea"	"kr"	2021-01-09	5	1098
"14859"	"South Korea"	"kr"	2021-01-10	3	1101
"14860"	"South Korea"	"kr"	2021-01-11	2	1103
"14861"	"South Korea"	"kr"	2021-01-12	10	1113
"14862"	"South Korea"	"kr"	2021-01-13	2	1115
"14863"	"South Korea"	"kr"	2021-01-14	6	1121
"14864"	"South Korea"	"kr"	2021-01-15	2	1123
"14865"	"South Korea"	"kr"	2021-01-16	5	1128
"14866"	"South Korea"	"kr"	2021-01-17	2	1130
"14867"	"South Korea"	"kr"	2021-01-19	3	1133
"14868"	"South Korea"	"kr"	2021-01-20	6	1139
"14869"	"South Korea"	"kr"	2021-01-21	3	1142
"14870"	"South Korea"	"kr"	2021-01-22	1	1143
"14871"	"South Korea"	"kr"	2021-01-23	1	1144
"14872"	"South Korea"	"kr"	2021-01-24	1	1145
"14873"	"South Korea"	"kr"	2021-01-25	2	1147
"14874"	"South Korea"	"kr"	2021-01-26	2	1149
"14875"	"South Korea"	"kr"	2021-01-27	6	1155
"14876"	"South Korea"	"kr"	2021-01-28	7	1162
"14877"	"South Sudan"	"ss"	2020-11-13	1	1
"14878"	"South Sudan"	"ss"	2020-12-02	1	2
"14879"	"Spain"	"es"	2020-02-06	1	1
"14880"	"Spain"	"es"	2020-02-23	1	2
"14881"	"Spain"	"es"	2020-02-26	1	3
"14882"	"Spain"	"es"	2020-03-07	1	4
"14883"	"Spain"	"es"	2020-03-08	1	5
"14884"	"Spain"	"es"	2020-03-11	1	6
"14885"	"Spain"	"es"	2020-03-12	1	7
"14886"	"Spain"	"es"	2020-03-15	1	8
"14887"	"Spain"	"es"	2020-03-17	1	9
"14888"	"Spain"	"es"	2020-03-20	2	11
"14889"	"Spain"	"es"	2020-03-21	1	12
"14890"	"Spain"	"es"	2020-03-22	3	15
"14891"	"Spain"	"es"	2020-03-23	1	16
"14892"	"Spain"	"es"	2020-03-24	3	19
"14893"	"Spain"	"es"	2020-03-25	1	20
"14894"	"Spain"	"es"	2020-03-29	1	21
"14895"	"Spain"	"es"	2020-03-30	3	24
"14896"	"Spain"	"es"	2020-03-31	1	25
"14897"	"Spain"	"es"	2020-04-01	3	28
"14898"	"Spain"	"es"	2020-04-02	4	32
"14899"	"Spain"	"es"	2020-04-03	6	38
"14900"	"Spain"	"es"	2020-04-04	4	42
"14901"	"Spain"	"es"	2020-04-05	3	45
"14902"	"Spain"	"es"	2020-04-06	1	46
"14903"	"Spain"	"es"	2020-04-07	5	51
"14904"	"Spain"	"es"	2020-04-08	4	55
"14905"	"Spain"	"es"	2020-04-09	4	59
"14906"	"Spain"	"es"	2020-04-10	2	61
"14907"	"Spain"	"es"	2020-04-11	2	63
"14908"	"Spain"	"es"	2020-04-12	1	64
"14909"	"Spain"	"es"	2020-04-13	6	70
"14910"	"Spain"	"es"	2020-04-14	3	73
"14911"	"Spain"	"es"	2020-04-15	4	77
"14912"	"Spain"	"es"	2020-04-16	7	84
"14913"	"Spain"	"es"	2020-04-17	5	89
"14914"	"Spain"	"es"	2020-04-18	8	97
"14915"	"Spain"	"es"	2020-04-19	8	105
"14916"	"Spain"	"es"	2020-04-20	3	108
"14917"	"Spain"	"es"	2020-04-21	8	116
"14918"	"Spain"	"es"	2020-04-22	9	125
"14919"	"Spain"	"es"	2020-04-23	9	134
"14920"	"Spain"	"es"	2020-04-24	6	140
"14921"	"Spain"	"es"	2020-04-25	16	156
"14922"	"Spain"	"es"	2020-04-26	7	163
"14923"	"Spain"	"es"	2020-04-27	3	166
"14924"	"Spain"	"es"	2020-04-28	18	184
"14925"	"Spain"	"es"	2020-04-29	13	197
"14926"	"Spain"	"es"	2020-04-30	12	209
"14927"	"Spain"	"es"	2020-05-01	9	218
"14928"	"Spain"	"es"	2020-05-02	10	228
"14929"	"Spain"	"es"	2020-05-03	2	230
"14930"	"Spain"	"es"	2020-05-04	9	239
"14931"	"Spain"	"es"	2020-05-05	21	260
"14932"	"Spain"	"es"	2020-05-06	11	271
"14933"	"Spain"	"es"	2020-05-07	15	286
"14934"	"Spain"	"es"	2020-05-08	23	309
"14935"	"Spain"	"es"	2020-05-10	14	323
"14936"	"Spain"	"es"	2020-05-11	9	332
"14937"	"Spain"	"es"	2020-05-12	12	344
"14938"	"Spain"	"es"	2020-05-13	13	357
"14939"	"Spain"	"es"	2020-05-14	17	374
"14940"	"Spain"	"es"	2020-05-15	30	404
"14941"	"Spain"	"es"	2020-05-16	28	432
"14942"	"Spain"	"es"	2020-05-18	19	451
"14943"	"Spain"	"es"	2020-05-19	25	476
"14944"	"Spain"	"es"	2020-05-20	31	507
"14945"	"Spain"	"es"	2020-05-21	8	515
"14946"	"Spain"	"es"	2020-05-22	14	529
"14947"	"Spain"	"es"	2020-05-23	20	549
"14948"	"Spain"	"es"	2020-05-24	13	562
"14949"	"Spain"	"es"	2020-05-25	14	576
"14950"	"Spain"	"es"	2020-05-26	12	588
"14951"	"Spain"	"es"	2020-05-27	11	599
"14952"	"Spain"	"es"	2020-05-28	16	615
"14953"	"Spain"	"es"	2020-05-29	7	622
"14954"	"Spain"	"es"	2020-05-30	26	648
"14955"	"Spain"	"es"	2020-05-31	9	657
"14956"	"Spain"	"es"	2020-06-01	6	663
"14957"	"Spain"	"es"	2020-06-02	9	672
"14958"	"Spain"	"es"	2020-06-03	12	684
"14959"	"Spain"	"es"	2020-06-04	10	694
"14960"	"Spain"	"es"	2020-06-05	22	716
"14961"	"Spain"	"es"	2020-06-06	18	734
"14962"	"Spain"	"es"	2020-06-07	7	741
"14963"	"Spain"	"es"	2020-06-09	27	768
"14964"	"Spain"	"es"	2020-06-10	19	787
"14965"	"Spain"	"es"	2020-06-11	15	802
"14966"	"Spain"	"es"	2020-06-12	19	821
"14967"	"Spain"	"es"	2020-06-13	20	841
"14968"	"Spain"	"es"	2020-06-14	27	868
"14969"	"Spain"	"es"	2020-06-15	12	880
"14970"	"Spain"	"es"	2020-06-17	44	924
"14971"	"Spain"	"es"	2020-06-18	15	939
"14972"	"Spain"	"es"	2020-06-19	5	944
"14973"	"Spain"	"es"	2020-06-20	31	975
"14974"	"Spain"	"es"	2020-06-21	17	992
"14975"	"Spain"	"es"	2020-06-22	9	1001
"14976"	"Spain"	"es"	2020-06-23	24	1025
"14977"	"Spain"	"es"	2020-06-24	26	1051
"14978"	"Spain"	"es"	2020-06-25	21	1072
"14979"	"Spain"	"es"	2020-06-26	22	1094
"14980"	"Spain"	"es"	2020-06-27	29	1123
"14981"	"Spain"	"es"	2020-06-28	14	1137
"14982"	"Spain"	"es"	2020-07-01	35	1172
"14983"	"Spain"	"es"	2020-07-02	10	1182
"14984"	"Spain"	"es"	2020-07-03	13	1195
"14985"	"Spain"	"es"	2020-07-04	16	1211
"14986"	"Spain"	"es"	2020-07-06	20	1231
"14987"	"Spain"	"es"	2020-07-07	9	1240
"14988"	"Spain"	"es"	2020-07-08	8	1248
"14989"	"Spain"	"es"	2020-07-09	8	1256
"14990"	"Spain"	"es"	2020-07-10	21	1277
"14991"	"Spain"	"es"	2020-07-11	26	1303
"14992"	"Spain"	"es"	2020-07-12	19	1322
"14993"	"Spain"	"es"	2020-07-13	10	1332
"14994"	"Spain"	"es"	2020-07-14	18	1350
"14995"	"Spain"	"es"	2020-07-15	9	1359
"14996"	"Spain"	"es"	2020-07-16	5	1364
"14997"	"Spain"	"es"	2020-07-17	14	1378
"14998"	"Spain"	"es"	2020-07-18	20	1398
"14999"	"Spain"	"es"	2020-07-19	16	1414
"15000"	"Spain"	"es"	2020-07-20	2	1416
"15001"	"Spain"	"es"	2020-07-21	17	1433
"15002"	"Spain"	"es"	2020-07-22	26	1459
"15003"	"Spain"	"es"	2020-07-23	13	1472
"15004"	"Spain"	"es"	2020-07-24	17	1489
"15005"	"Spain"	"es"	2020-07-28	31	1520
"15006"	"Spain"	"es"	2020-07-29	16	1536
"15007"	"Spain"	"es"	2020-07-30	10	1546
"15008"	"Spain"	"es"	2020-07-31	17	1563
"15009"	"Spain"	"es"	2020-08-01	23	1586
"15010"	"Spain"	"es"	2020-08-02	8	1594
"15011"	"Spain"	"es"	2020-08-03	12	1606
"15012"	"Spain"	"es"	2020-08-04	14	1620
"15013"	"Spain"	"es"	2020-08-05	16	1636
"15014"	"Spain"	"es"	2020-08-06	13	1649
"15015"	"Spain"	"es"	2020-08-07	4	1653
"15016"	"Spain"	"es"	2020-08-08	17	1670
"15017"	"Spain"	"es"	2020-08-09	15	1685
"15018"	"Spain"	"es"	2020-08-10	8	1693
"15019"	"Spain"	"es"	2020-08-11	30	1723
"15020"	"Spain"	"es"	2020-08-12	11	1734
"15021"	"Spain"	"es"	2020-08-13	8	1742
"15022"	"Spain"	"es"	2020-08-14	17	1759
"15023"	"Spain"	"es"	2020-08-15	5	1764
"15024"	"Spain"	"es"	2020-08-17	10	1774
"15025"	"Spain"	"es"	2020-08-18	26	1800
"15026"	"Spain"	"es"	2020-08-19	12	1812
"15027"	"Spain"	"es"	2020-08-20	3	1815
"15028"	"Spain"	"es"	2020-08-21	15	1830
"15029"	"Spain"	"es"	2020-08-22	5	1835
"15030"	"Spain"	"es"	2020-08-23	12	1847
"15031"	"Spain"	"es"	2020-08-24	4	1851
"15032"	"Spain"	"es"	2020-08-25	119	1970
"15033"	"Spain"	"es"	2020-08-26	18	1988
"15034"	"Spain"	"es"	2020-08-28	37	2025
"15035"	"Spain"	"es"	2020-08-29	9	2034
"15036"	"Spain"	"es"	2020-08-30	11	2045
"15037"	"Spain"	"es"	2020-08-31	18	2063
"15038"	"Spain"	"es"	2020-09-01	9	2072
"15039"	"Spain"	"es"	2020-09-02	13	2085
"15040"	"Spain"	"es"	2020-09-03	17	2102
"15041"	"Spain"	"es"	2020-09-04	5	2107
"15042"	"Spain"	"es"	2020-09-05	14	2121
"15043"	"Spain"	"es"	2020-09-06	11	2132
"15044"	"Spain"	"es"	2020-09-07	8	2140
"15045"	"Spain"	"es"	2020-09-08	10	2150
"15046"	"Spain"	"es"	2020-09-09	9	2159
"15047"	"Spain"	"es"	2020-09-10	29	2188
"15048"	"Spain"	"es"	2020-09-11	23	2211
"15049"	"Spain"	"es"	2020-09-12	19	2230
"15050"	"Spain"	"es"	2020-09-13	11	2241
"15051"	"Spain"	"es"	2020-09-14	3	2244
"15052"	"Spain"	"es"	2020-09-15	16	2260
"15053"	"Spain"	"es"	2020-09-16	11	2271
"15054"	"Spain"	"es"	2020-09-17	15	2286
"15055"	"Spain"	"es"	2020-09-18	8	2294
"15056"	"Spain"	"es"	2020-09-19	20	2314
"15057"	"Spain"	"es"	2020-09-20	7	2321
"15058"	"Spain"	"es"	2020-09-21	9	2330
"15059"	"Spain"	"es"	2020-09-22	20	2350
"15060"	"Spain"	"es"	2020-09-23	15	2365
"15061"	"Spain"	"es"	2020-09-24	15	2380
"15062"	"Spain"	"es"	2020-09-25	13	2393
"15063"	"Spain"	"es"	2020-09-26	16	2409
"15064"	"Spain"	"es"	2020-09-27	12	2421
"15065"	"Spain"	"es"	2020-09-28	3	2424
"15066"	"Spain"	"es"	2020-09-29	20	2444
"15067"	"Spain"	"es"	2020-09-30	15	2459
"15068"	"Spain"	"es"	2020-10-01	18	2477
"15069"	"Spain"	"es"	2020-10-02	8	2485
"15070"	"Spain"	"es"	2020-10-03	17	2502
"15071"	"Spain"	"es"	2020-10-04	9	2511
"15072"	"Spain"	"es"	2020-10-05	2	2513
"15073"	"Spain"	"es"	2020-10-06	27	2540
"15074"	"Spain"	"es"	2020-10-07	18	2558
"15075"	"Spain"	"es"	2020-10-08	22	2580
"15076"	"Spain"	"es"	2020-10-09	9	2589
"15077"	"Spain"	"es"	2020-10-10	10	2599
"15078"	"Spain"	"es"	2020-10-11	11	2610
"15079"	"Spain"	"es"	2020-10-12	10	2620
"15080"	"Spain"	"es"	2020-10-13	20	2640
"15081"	"Spain"	"es"	2020-10-14	9	2649
"15082"	"Spain"	"es"	2020-10-15	16	2665
"15083"	"Spain"	"es"	2020-10-16	19	2684
"15084"	"Spain"	"es"	2020-10-17	11	2695
"15085"	"Spain"	"es"	2020-10-18	13	2708
"15086"	"Spain"	"es"	2020-10-19	9	2717
"15087"	"Spain"	"es"	2020-10-20	28	2745
"15088"	"Spain"	"es"	2020-10-21	23	2768
"15089"	"Spain"	"es"	2020-10-22	19	2787
"15090"	"Spain"	"es"	2020-10-23	10	2797
"15091"	"Spain"	"es"	2020-10-24	9	2806
"15092"	"Spain"	"es"	2020-10-25	8	2814
"15093"	"Spain"	"es"	2020-10-26	4	2818
"15094"	"Spain"	"es"	2020-10-27	17	2835
"15095"	"Spain"	"es"	2020-10-28	8	2843
"15096"	"Spain"	"es"	2020-10-29	15	2858
"15097"	"Spain"	"es"	2020-10-30	19	2877
"15098"	"Spain"	"es"	2020-10-31	14	2891
"15099"	"Spain"	"es"	2020-11-01	14	2905
"15100"	"Spain"	"es"	2020-11-02	2	2907
"15101"	"Spain"	"es"	2020-11-03	19	2926
"15102"	"Spain"	"es"	2020-11-04	14	2940
"15103"	"Spain"	"es"	2020-11-05	12	2952
"15104"	"Spain"	"es"	2020-11-06	13	2965
"15105"	"Spain"	"es"	2020-11-07	16	2981
"15106"	"Spain"	"es"	2020-11-08	10	2991
"15107"	"Spain"	"es"	2020-11-09	15	3006
"15108"	"Spain"	"es"	2020-11-10	25	3031
"15109"	"Spain"	"es"	2020-11-11	16	3047
"15110"	"Spain"	"es"	2020-11-12	20	3067
"15111"	"Spain"	"es"	2020-11-13	19	3086
"15112"	"Spain"	"es"	2020-11-14	28	3114
"15113"	"Spain"	"es"	2020-11-15	7	3121
"15114"	"Spain"	"es"	2020-11-16	2	3123
"15115"	"Spain"	"es"	2020-11-17	27	3150
"15116"	"Spain"	"es"	2020-11-18	14	3164
"15117"	"Spain"	"es"	2020-11-19	9	3173
"15118"	"Spain"	"es"	2020-11-20	10	3183
"15119"	"Spain"	"es"	2020-11-21	17	3200
"15120"	"Spain"	"es"	2020-11-22	7	3207
"15121"	"Spain"	"es"	2020-11-23	3	3210
"15122"	"Spain"	"es"	2020-11-24	15	3225
"15123"	"Spain"	"es"	2020-11-25	17	3242
"15124"	"Spain"	"es"	2020-11-26	12	3254
"15125"	"Spain"	"es"	2020-11-27	13	3267
"15126"	"Spain"	"es"	2020-11-28	17	3284
"15127"	"Spain"	"es"	2020-11-29	10	3294
"15128"	"Spain"	"es"	2020-11-30	5	3299
"15129"	"Spain"	"es"	2020-12-01	14	3313
"15130"	"Spain"	"es"	2020-12-02	17	3330
"15131"	"Spain"	"es"	2020-12-03	22	3352
"15132"	"Spain"	"es"	2020-12-04	20	3372
"15133"	"Spain"	"es"	2020-12-05	18	3390
"15134"	"Spain"	"es"	2020-12-06	11	3401
"15135"	"Spain"	"es"	2020-12-07	9	3410
"15136"	"Spain"	"es"	2020-12-08	16	3426
"15137"	"Spain"	"es"	2020-12-09	12	3438
"15138"	"Spain"	"es"	2020-12-10	17	3455
"15139"	"Spain"	"es"	2020-12-11	12	3467
"15140"	"Spain"	"es"	2020-12-12	10	3477
"15141"	"Spain"	"es"	2020-12-15	33	3510
"15142"	"Spain"	"es"	2020-12-16	17	3527
"15143"	"Spain"	"es"	2020-12-17	13	3540
"15144"	"Spain"	"es"	2020-12-18	26	3566
"15145"	"Spain"	"es"	2020-12-19	15	3581
"15146"	"Spain"	"es"	2020-12-20	14	3595
"15147"	"Spain"	"es"	2020-12-21	3	3598
"15148"	"Spain"	"es"	2020-12-22	23	3621
"15149"	"Spain"	"es"	2020-12-23	12	3633
"15150"	"Spain"	"es"	2020-12-24	8	3641
"15151"	"Spain"	"es"	2020-12-29	52	3693
"15152"	"Spain"	"es"	2020-12-30	7	3700
"15153"	"Spain"	"es"	2020-12-31	13	3713
"15154"	"Spain"	"es"	2021-01-01	12	3725
"15155"	"Spain"	"es"	2021-01-02	5	3730
"15156"	"Spain"	"es"	2021-01-03	9	3739
"15157"	"Spain"	"es"	2021-01-04	14	3753
"15158"	"Spain"	"es"	2021-01-05	27	3780
"15159"	"Spain"	"es"	2021-01-06	20	3800
"15160"	"Spain"	"es"	2021-01-07	8	3808
"15161"	"Spain"	"es"	2021-01-08	21	3829
"15162"	"Spain"	"es"	2021-01-09	22	3851
"15163"	"Spain"	"es"	2021-01-10	10	3861
"15164"	"Spain"	"es"	2021-01-11	2	3863
"15165"	"Spain"	"es"	2021-01-12	25	3888
"15166"	"Spain"	"es"	2021-01-13	14	3902
"15167"	"Spain"	"es"	2021-01-14	9	3911
"15168"	"Spain"	"es"	2021-01-15	8	3919
"15169"	"Spain"	"es"	2021-01-16	19	3938
"15170"	"Spain"	"es"	2021-01-17	10	3948
"15171"	"Spain"	"es"	2021-01-18	6	3954
"15172"	"Spain"	"es"	2021-01-19	15	3969
"15173"	"Spain"	"es"	2021-01-20	17	3986
"15174"	"Spain"	"es"	2021-01-21	26	4012
"15175"	"Spain"	"es"	2021-01-22	5	4017
"15176"	"Spain"	"es"	2021-01-23	23	4040
"15177"	"Spain"	"es"	2021-01-24	9	4049
"15178"	"Spain"	"es"	2021-01-25	7	4056
"15179"	"Spain"	"es"	2021-01-26	8	4064
"15180"	"Spain"	"es"	2021-01-27	20	4084
"15181"	"Spain"	"es"	2021-01-28	16	4100
"15182"	"Sri Lanka"	"lk"	2020-04-03	1	1
"15183"	"Sri Lanka"	"lk"	2020-04-26	2	3
"15184"	"Sri Lanka"	"lk"	2020-05-05	1	4
"15185"	"Sri Lanka"	"lk"	2020-05-07	1	5
"15186"	"Sri Lanka"	"lk"	2020-05-15	1	6
"15187"	"Sri Lanka"	"lk"	2020-05-16	1	7
"15188"	"Sri Lanka"	"lk"	2020-05-20	2	9
"15189"	"Sri Lanka"	"lk"	2020-05-21	1	10
"15190"	"Sri Lanka"	"lk"	2020-05-30	1	11
"15191"	"Sri Lanka"	"lk"	2020-06-04	1	12
"15192"	"Sri Lanka"	"lk"	2020-06-09	2	14
"15193"	"Sri Lanka"	"lk"	2020-06-10	1	15
"15194"	"Sri Lanka"	"lk"	2020-06-17	2	17
"15195"	"Sri Lanka"	"lk"	2020-06-23	1	18
"15196"	"Sri Lanka"	"lk"	2020-06-27	1	19
"15197"	"Sri Lanka"	"lk"	2020-07-03	1	20
"15198"	"Sri Lanka"	"lk"	2020-07-12	1	21
"15199"	"Sri Lanka"	"lk"	2020-07-15	1	22
"15200"	"Sri Lanka"	"lk"	2020-07-17	1	23
"15201"	"Sri Lanka"	"lk"	2020-07-19	1	24
"15202"	"Sri Lanka"	"lk"	2020-07-21	1	25
"15203"	"Sri Lanka"	"lk"	2020-07-31	2	27
"15204"	"Sri Lanka"	"lk"	2020-08-06	1	28
"15205"	"Sri Lanka"	"lk"	2020-08-12	1	29
"15206"	"Sri Lanka"	"lk"	2020-08-18	2	31
"15207"	"Sri Lanka"	"lk"	2020-08-20	1	32
"15208"	"Sri Lanka"	"lk"	2020-08-25	1	33
"15209"	"Sri Lanka"	"lk"	2020-08-26	1	34
"15210"	"Sri Lanka"	"lk"	2020-08-28	2	36
"15211"	"Sri Lanka"	"lk"	2020-08-29	1	37
"15212"	"Sri Lanka"	"lk"	2020-08-31	1	38
"15213"	"Sri Lanka"	"lk"	2020-09-02	1	39
"15214"	"Sri Lanka"	"lk"	2020-09-03	1	40
"15215"	"Sri Lanka"	"lk"	2020-09-15	1	41
"15216"	"Sri Lanka"	"lk"	2020-09-16	1	42
"15217"	"Sri Lanka"	"lk"	2020-09-18	1	43
"15218"	"Sri Lanka"	"lk"	2020-09-22	1	44
"15219"	"Sri Lanka"	"lk"	2020-09-24	1	45
"15220"	"Sri Lanka"	"lk"	2020-09-25	1	46
"15221"	"Sri Lanka"	"lk"	2020-09-26	1	47
