"country"	"iso"	"Date"	"Dia"	"total"
"14948"	"Turkey"	"tr"	2020-11-06	6	1147
"14949"	"Turkey"	"tr"	2020-11-07	6	1153
"14950"	"Turkey"	"tr"	2020-11-09	1	1154
"14951"	"Turkey"	"tr"	2020-11-10	7	1161
"14952"	"Turkey"	"tr"	2020-11-11	11	1172
"14953"	"Turkey"	"tr"	2020-11-12	3	1175
"14954"	"Turkey"	"tr"	2020-11-13	9	1184
"14955"	"Turkey"	"tr"	2020-11-14	10	1194
"14956"	"Turkey"	"tr"	2020-11-15	4	1198
"14957"	"Turkey"	"tr"	2020-11-16	1	1199
"14958"	"Turkey"	"tr"	2020-11-17	5	1204
"14959"	"Turkey"	"tr"	2020-11-18	5	1209
"14960"	"Turkey"	"tr"	2020-11-19	6	1215
"14961"	"Turkey"	"tr"	2020-11-20	8	1223
"14962"	"Turkey"	"tr"	2020-11-21	4	1227
"14963"	"Turkey"	"tr"	2020-11-22	2	1229
"14964"	"Turkey"	"tr"	2020-11-23	3	1232
"14965"	"Turkey"	"tr"	2020-11-24	14	1246
"14966"	"Turkey"	"tr"	2020-11-25	10	1256
"14967"	"Turkey"	"tr"	2020-11-26	12	1268
"14968"	"Turkey"	"tr"	2020-11-27	2	1270
"14969"	"Turkey"	"tr"	2020-11-28	7	1277
"14970"	"Turkey"	"tr"	2020-11-29	1	1278
"14971"	"Turkey"	"tr"	2020-11-30	1	1279
"14972"	"Turkey"	"tr"	2020-12-01	10	1289
"14973"	"Turkey"	"tr"	2020-12-02	12	1301
"14974"	"Turkey"	"tr"	2020-12-03	5	1306
"14975"	"Turkey"	"tr"	2020-12-04	3	1309
"14976"	"Turkey"	"tr"	2020-12-05	8	1317
"14977"	"Turkey"	"tr"	2020-12-06	5	1322
"14978"	"Turkey"	"tr"	2020-12-07	8	1330
"14979"	"Turkey"	"tr"	2020-12-08	9	1339
"14980"	"Turkey"	"tr"	2020-12-09	7	1346
"14981"	"Turkey"	"tr"	2020-12-10	21	1367
"14982"	"Turkey"	"tr"	2020-12-11	7	1374
"14983"	"Turkey"	"tr"	2020-12-12	8	1382
"14984"	"Turkey"	"tr"	2020-12-15	14	1396
"14985"	"Turkey"	"tr"	2020-12-16	9	1405
"14986"	"Turkey"	"tr"	2020-12-17	6	1411
"14987"	"Turkey"	"tr"	2020-12-18	11	1422
"14988"	"Turkey"	"tr"	2020-12-19	9	1431
"14989"	"Turkey"	"tr"	2020-12-20	3	1434
"14990"	"Turkey"	"tr"	2020-12-21	1	1435
"14991"	"Turkey"	"tr"	2020-12-22	6	1441
"14992"	"Turkey"	"tr"	2020-12-23	11	1452
"14993"	"Uganda"	"ug"	2020-03-15	1	1
"14994"	"Uganda"	"ug"	2020-04-15	1	2
"14995"	"Uganda"	"ug"	2020-04-18	1	3
"14996"	"Uganda"	"ug"	2020-04-27	1	4
"14997"	"Uganda"	"ug"	2020-05-04	1	5
"14998"	"Uganda"	"ug"	2020-05-07	1	6
"14999"	"Uganda"	"ug"	2020-05-20	1	7
"15000"	"Uganda"	"ug"	2020-05-22	1	8
"15001"	"Uganda"	"ug"	2020-05-27	1	9
"15002"	"Uganda"	"ug"	2020-05-29	1	10
"15003"	"Uganda"	"ug"	2020-06-06	2	12
"15004"	"Uganda"	"ug"	2020-06-11	1	13
"15005"	"Uganda"	"ug"	2020-06-12	1	14
"15006"	"Uganda"	"ug"	2020-06-13	2	16
"15007"	"Uganda"	"ug"	2020-06-17	3	19
"15008"	"Uganda"	"ug"	2020-06-20	1	20
"15009"	"Uganda"	"ug"	2020-06-27	3	23
"15010"	"Uganda"	"ug"	2020-07-01	2	25
"15011"	"Uganda"	"ug"	2020-07-02	1	26
"15012"	"Uganda"	"ug"	2020-07-03	1	27
"15013"	"Uganda"	"ug"	2020-07-04	1	28
"15014"	"Uganda"	"ug"	2020-07-08	1	29
"15015"	"Uganda"	"ug"	2020-07-16	1	30
"15016"	"Uganda"	"ug"	2020-07-17	1	31
"15017"	"Uganda"	"ug"	2020-07-20	1	32
"15018"	"Uganda"	"ug"	2020-07-22	1	33
"15019"	"Uganda"	"ug"	2020-07-28	2	35
"15020"	"Uganda"	"ug"	2020-07-29	1	36
"15021"	"Uganda"	"ug"	2020-07-31	1	37
"15022"	"Uganda"	"ug"	2020-08-01	3	40
"15023"	"Uganda"	"ug"	2020-08-11	1	41
"15024"	"Uganda"	"ug"	2020-08-13	1	42
"15025"	"Uganda"	"ug"	2020-08-17	1	43
"15026"	"Uganda"	"ug"	2020-08-23	1	44
"15027"	"Uganda"	"ug"	2020-08-25	3	47
"15028"	"Uganda"	"ug"	2020-08-26	1	48
"15029"	"Uganda"	"ug"	2020-08-28	3	51
"15030"	"Uganda"	"ug"	2020-09-06	1	52
"15031"	"Uganda"	"ug"	2020-09-08	1	53
"15032"	"Uganda"	"ug"	2020-09-10	2	55
"15033"	"Uganda"	"ug"	2020-09-13	1	56
"15034"	"Uganda"	"ug"	2020-09-20	1	57
"15035"	"Uganda"	"ug"	2020-09-22	1	58
"15036"	"Uganda"	"ug"	2020-09-24	1	59
"15037"	"Uganda"	"ug"	2020-09-27	1	60
"15038"	"Uganda"	"ug"	2020-09-29	3	63
"15039"	"Uganda"	"ug"	2020-10-02	1	64
"15040"	"Uganda"	"ug"	2020-10-06	1	65
"15041"	"Uganda"	"ug"	2020-10-07	1	66
"15042"	"Uganda"	"ug"	2020-10-08	1	67
"15043"	"Uganda"	"ug"	2020-10-09	1	68
"15044"	"Uganda"	"ug"	2020-10-10	1	69
"15045"	"Uganda"	"ug"	2020-10-15	1	70
"15046"	"Uganda"	"ug"	2020-10-17	1	71
"15047"	"Uganda"	"ug"	2020-10-20	2	73
"15048"	"Uganda"	"ug"	2020-10-23	2	75
"15049"	"Uganda"	"ug"	2020-10-27	1	76
"15050"	"Uganda"	"ug"	2020-10-29	1	77
"15051"	"Uganda"	"ug"	2020-10-31	1	78
"15052"	"Uganda"	"ug"	2020-11-12	1	79
"15053"	"Uganda"	"ug"	2020-11-13	1	80
"15054"	"Uganda"	"ug"	2020-11-17	4	84
"15055"	"Uganda"	"ug"	2020-11-20	1	85
"15056"	"Uganda"	"ug"	2020-11-24	1	86
"15057"	"Uganda"	"ug"	2020-11-27	1	87
"15058"	"Uganda"	"ug"	2020-12-01	1	88
"15059"	"Uganda"	"ug"	2020-12-03	1	89
"15060"	"Uganda"	"ug"	2020-12-06	1	90
"15061"	"Uganda"	"ug"	2020-12-08	1	91
"15062"	"Uganda"	"ug"	2020-12-10	1	92
"15063"	"Uganda"	"ug"	2020-12-16	1	93
"15064"	"Uganda"	"ug"	2020-12-18	1	94
"15065"	"Uganda"	"ug"	2020-12-23	1	95
"15066"	"Ukraine"	"ua"	2020-03-31	1	1
"15067"	"Ukraine"	"ua"	2020-04-12	1	2
"15068"	"Ukraine"	"ua"	2020-04-24	1	3
"15069"	"Ukraine"	"ua"	2020-05-10	1	4
"15070"	"Ukraine"	"ua"	2020-05-16	1	5
"15071"	"Ukraine"	"ua"	2020-05-30	1	6
"15072"	"Ukraine"	"ua"	2020-06-05	1	7
"15073"	"Ukraine"	"ua"	2020-06-09	2	9
"15074"	"Ukraine"	"ua"	2020-06-10	1	10
"15075"	"Ukraine"	"ua"	2020-06-15	1	11
"15076"	"Ukraine"	"ua"	2020-06-27	1	12
"15077"	"Ukraine"	"ua"	2020-07-01	1	13
"15078"	"Ukraine"	"ua"	2020-07-13	2	15
"15079"	"Ukraine"	"ua"	2020-07-14	1	16
"15080"	"Ukraine"	"ua"	2020-07-16	1	17
"15081"	"Ukraine"	"ua"	2020-07-23	1	18
"15082"	"Ukraine"	"ua"	2020-08-02	1	19
"15083"	"Ukraine"	"ua"	2020-08-18	1	20
"15084"	"Ukraine"	"ua"	2020-08-24	1	21
"15085"	"Ukraine"	"ua"	2020-08-25	2	23
"15086"	"Ukraine"	"ua"	2020-08-26	1	24
"15087"	"Ukraine"	"ua"	2020-09-04	1	25
"15088"	"Ukraine"	"ua"	2020-09-18	2	27
"15089"	"Ukraine"	"ua"	2020-09-22	1	28
"15090"	"Ukraine"	"ua"	2020-09-28	1	29
"15091"	"Ukraine"	"ua"	2020-10-08	1	30
"15092"	"Ukraine"	"ua"	2020-10-09	1	31
"15093"	"Ukraine"	"ua"	2020-10-12	1	32
"15094"	"Ukraine"	"ua"	2020-10-14	1	33
"15095"	"Ukraine"	"ua"	2020-10-15	2	35
"15096"	"Ukraine"	"ua"	2020-10-20	1	36
"15097"	"Ukraine"	"ua"	2020-10-27	1	37
"15098"	"Ukraine"	"ua"	2020-10-28	1	38
"15099"	"Ukraine"	"ua"	2020-10-29	1	39
"15100"	"Ukraine"	"ua"	2020-11-02	2	41
"15101"	"Ukraine"	"ua"	2020-11-04	1	42
"15102"	"Ukraine"	"ua"	2020-11-05	1	43
"15103"	"Ukraine"	"ua"	2020-11-14	1	44
"15104"	"Ukraine"	"ua"	2020-11-17	3	47
"15105"	"Ukraine"	"ua"	2020-11-25	3	50
"15106"	"Ukraine"	"ua"	2020-12-01	1	51
"15107"	"Ukraine"	"ua"	2020-12-02	1	52
"15108"	"Ukraine"	"ua"	2020-12-04	1	53
"15109"	"Ukraine"	"ua"	2020-12-08	1	54
"15110"	"Ukraine"	"ua"	2020-12-16	1	55
"15111"	"Ukraine"	"ua"	2020-12-18	1	56
"15112"	"United Arab Emirates"	"ae"	2020-03-21	1	1
"15113"	"United Arab Emirates"	"ae"	2020-03-31	1	2
"15114"	"United Arab Emirates"	"ae"	2020-04-01	1	3
"15115"	"United Arab Emirates"	"ae"	2020-04-03	1	4
"15116"	"United Arab Emirates"	"ae"	2020-04-04	2	6
"15117"	"United Arab Emirates"	"ae"	2020-04-10	1	7
"15118"	"United Arab Emirates"	"ae"	2020-04-11	2	9
"15119"	"United Arab Emirates"	"ae"	2020-04-16	1	10
"15120"	"United Arab Emirates"	"ae"	2020-04-17	1	11
"15121"	"United Arab Emirates"	"ae"	2020-04-19	1	12
"15122"	"United Arab Emirates"	"ae"	2020-04-22	1	13
"15123"	"United Arab Emirates"	"ae"	2020-04-23	2	15
"15124"	"United Arab Emirates"	"ae"	2020-04-25	1	16
"15125"	"United Arab Emirates"	"ae"	2020-04-26	1	17
"15126"	"United Arab Emirates"	"ae"	2020-04-27	1	18
"15127"	"United Arab Emirates"	"ae"	2020-04-28	1	19
"15128"	"United Arab Emirates"	"ae"	2020-04-30	1	20
"15129"	"United Arab Emirates"	"ae"	2020-05-01	2	22
"15130"	"United Arab Emirates"	"ae"	2020-05-04	1	23
"15131"	"United Arab Emirates"	"ae"	2020-05-08	1	24
"15132"	"United Arab Emirates"	"ae"	2020-05-12	1	25
"15133"	"United Arab Emirates"	"ae"	2020-05-14	5	30
"15134"	"United Arab Emirates"	"ae"	2020-05-15	1	31
"15135"	"United Arab Emirates"	"ae"	2020-05-18	1	32
"15136"	"United Arab Emirates"	"ae"	2020-05-20	5	37
"15137"	"United Arab Emirates"	"ae"	2020-05-21	2	39
"15138"	"United Arab Emirates"	"ae"	2020-05-23	1	40
"15139"	"United Arab Emirates"	"ae"	2020-05-26	1	41
"15140"	"United Arab Emirates"	"ae"	2020-05-27	1	42
"15141"	"United Arab Emirates"	"ae"	2020-05-28	1	43
"15142"	"United Arab Emirates"	"ae"	2020-05-29	1	44
"15143"	"United Arab Emirates"	"ae"	2020-05-30	1	45
"15144"	"United Arab Emirates"	"ae"	2020-06-03	2	47
"15145"	"United Arab Emirates"	"ae"	2020-06-05	2	49
"15146"	"United Arab Emirates"	"ae"	2020-06-06	2	51
"15147"	"United Arab Emirates"	"ae"	2020-06-09	1	52
"15148"	"United Arab Emirates"	"ae"	2020-06-10	2	54
"15149"	"United Arab Emirates"	"ae"	2020-06-12	2	56
"15150"	"United Arab Emirates"	"ae"	2020-06-13	4	60
"15151"	"United Arab Emirates"	"ae"	2020-06-15	3	63
"15152"	"United Arab Emirates"	"ae"	2020-06-17	2	65
"15153"	"United Arab Emirates"	"ae"	2020-06-19	1	66
"15154"	"United Arab Emirates"	"ae"	2020-06-20	3	69
"15155"	"United Arab Emirates"	"ae"	2020-06-22	1	70
"15156"	"United Arab Emirates"	"ae"	2020-06-23	1	71
"15157"	"United Arab Emirates"	"ae"	2020-06-25	1	72
"15158"	"United Arab Emirates"	"ae"	2020-06-27	3	75
"15159"	"United Arab Emirates"	"ae"	2020-06-28	1	76
"15160"	"United Arab Emirates"	"ae"	2020-07-01	2	78
"15161"	"United Arab Emirates"	"ae"	2020-07-02	2	80
"15162"	"United Arab Emirates"	"ae"	2020-07-06	2	82
"15163"	"United Arab Emirates"	"ae"	2020-07-08	1	83
"15164"	"United Arab Emirates"	"ae"	2020-07-09	1	84
"15165"	"United Arab Emirates"	"ae"	2020-07-12	2	86
"15166"	"United Arab Emirates"	"ae"	2020-07-14	1	87
"15167"	"United Arab Emirates"	"ae"	2020-07-15	4	91
"15168"	"United Arab Emirates"	"ae"	2020-07-17	1	92
"15169"	"United Arab Emirates"	"ae"	2020-07-19	1	93
"15170"	"United Arab Emirates"	"ae"	2020-07-21	4	97
"15171"	"United Arab Emirates"	"ae"	2020-07-22	1	98
"15172"	"United Arab Emirates"	"ae"	2020-07-28	3	101
"15173"	"United Arab Emirates"	"ae"	2020-07-29	1	102
"15174"	"United Arab Emirates"	"ae"	2020-07-30	2	104
"15175"	"United Arab Emirates"	"ae"	2020-08-03	1	105
"15176"	"United Arab Emirates"	"ae"	2020-08-05	2	107
"15177"	"United Arab Emirates"	"ae"	2020-08-07	2	109
"15178"	"United Arab Emirates"	"ae"	2020-08-08	2	111
"15179"	"United Arab Emirates"	"ae"	2020-08-09	2	113
"15180"	"United Arab Emirates"	"ae"	2020-08-10	2	115
"15181"	"United Arab Emirates"	"ae"	2020-08-12	2	117
"15182"	"United Arab Emirates"	"ae"	2020-08-13	1	118
"15183"	"United Arab Emirates"	"ae"	2020-08-14	2	120
"15184"	"United Arab Emirates"	"ae"	2020-08-18	2	122
"15185"	"United Arab Emirates"	"ae"	2020-08-19	2	124
"15186"	"United Arab Emirates"	"ae"	2020-08-20	1	125
"15187"	"United Arab Emirates"	"ae"	2020-08-21	1	126
"15188"	"United Arab Emirates"	"ae"	2020-08-22	1	127
"15189"	"United Arab Emirates"	"ae"	2020-08-25	15	142
"15190"	"United Arab Emirates"	"ae"	2020-08-26	3	145
"15191"	"United Arab Emirates"	"ae"	2020-08-28	5	150
"15192"	"United Arab Emirates"	"ae"	2020-08-29	2	152
"15193"	"United Arab Emirates"	"ae"	2020-08-31	2	154
"15194"	"United Arab Emirates"	"ae"	2020-09-02	1	155
"15195"	"United Arab Emirates"	"ae"	2020-09-03	2	157
"15196"	"United Arab Emirates"	"ae"	2020-09-05	2	159
"15197"	"United Arab Emirates"	"ae"	2020-09-10	4	163
"15198"	"United Arab Emirates"	"ae"	2020-09-13	1	164
"15199"	"United Arab Emirates"	"ae"	2020-09-15	3	167
"15200"	"United Arab Emirates"	"ae"	2020-09-17	2	169
"15201"	"United Arab Emirates"	"ae"	2020-09-18	1	170
"15202"	"United Arab Emirates"	"ae"	2020-09-19	3	173
"15203"	"United Arab Emirates"	"ae"	2020-09-20	2	175
"15204"	"United Arab Emirates"	"ae"	2020-09-21	1	176
"15205"	"United Arab Emirates"	"ae"	2020-09-22	2	178
"15206"	"United Arab Emirates"	"ae"	2020-09-23	1	179
"15207"	"United Arab Emirates"	"ae"	2020-09-24	3	182
"15208"	"United Arab Emirates"	"ae"	2020-09-25	3	185
"15209"	"United Arab Emirates"	"ae"	2020-09-26	2	187
"15210"	"United Arab Emirates"	"ae"	2020-09-29	4	191
"15211"	"United Arab Emirates"	"ae"	2020-09-30	3	194
"15212"	"United Arab Emirates"	"ae"	2020-10-01	2	196
"15213"	"United Arab Emirates"	"ae"	2020-10-02	2	198
"15214"	"United Arab Emirates"	"ae"	2020-10-03	1	199
"15215"	"United Arab Emirates"	"ae"	2020-10-04	1	200
"15216"	"United Arab Emirates"	"ae"	2020-10-05	2	202
"15217"	"United Arab Emirates"	"ae"	2020-10-06	2	204
"15218"	"United Arab Emirates"	"ae"	2020-10-07	1	205
"15219"	"United Arab Emirates"	"ae"	2020-10-08	2	207
"15220"	"United Arab Emirates"	"ae"	2020-10-09	1	208
"15221"	"United Arab Emirates"	"ae"	2020-10-10	3	211
"15222"	"United Arab Emirates"	"ae"	2020-10-13	2	213
"15223"	"United Arab Emirates"	"ae"	2020-10-14	3	216
"15224"	"United Arab Emirates"	"ae"	2020-10-15	1	217
"15225"	"United Arab Emirates"	"ae"	2020-10-17	3	220
"15226"	"United Arab Emirates"	"ae"	2020-10-18	1	221
"15227"	"United Arab Emirates"	"ae"	2020-10-20	5	226
"15228"	"United Arab Emirates"	"ae"	2020-10-21	1	227
"15229"	"United Arab Emirates"	"ae"	2020-10-22	4	231
"15230"	"United Arab Emirates"	"ae"	2020-10-23	1	232
"15231"	"United Arab Emirates"	"ae"	2020-10-24	3	235
"15232"	"United Arab Emirates"	"ae"	2020-10-26	1	236
"15233"	"United Arab Emirates"	"ae"	2020-10-27	1	237
"15234"	"United Arab Emirates"	"ae"	2020-10-28	3	240
"15235"	"United Arab Emirates"	"ae"	2020-10-29	1	241
"15236"	"United Arab Emirates"	"ae"	2020-10-30	5	246
"15237"	"United Arab Emirates"	"ae"	2020-10-31	1	247
"15238"	"United Arab Emirates"	"ae"	2020-11-02	2	249
"15239"	"United Arab Emirates"	"ae"	2020-11-03	4	253
"15240"	"United Arab Emirates"	"ae"	2020-11-04	4	257
"15241"	"United Arab Emirates"	"ae"	2020-11-05	1	258
"15242"	"United Arab Emirates"	"ae"	2020-11-06	2	260
"15243"	"United Arab Emirates"	"ae"	2020-11-07	3	263
"15244"	"United Arab Emirates"	"ae"	2020-11-08	1	264
"15245"	"United Arab Emirates"	"ae"	2020-11-10	2	266
"15246"	"United Arab Emirates"	"ae"	2020-11-12	2	268
"15247"	"United Arab Emirates"	"ae"	2020-11-13	2	270
"15248"	"United Arab Emirates"	"ae"	2020-11-14	2	272
"15249"	"United Arab Emirates"	"ae"	2020-11-16	1	273
"15250"	"United Arab Emirates"	"ae"	2020-11-17	6	279
"15251"	"United Arab Emirates"	"ae"	2020-11-18	6	285
"15252"	"United Arab Emirates"	"ae"	2020-11-19	1	286
"15253"	"United Arab Emirates"	"ae"	2020-11-22	1	287
"15254"	"United Arab Emirates"	"ae"	2020-11-25	1	288
"15255"	"United Arab Emirates"	"ae"	2020-11-26	1	289
"15256"	"United Arab Emirates"	"ae"	2020-11-27	3	292
"15257"	"United Arab Emirates"	"ae"	2020-11-30	1	293
"15258"	"United Arab Emirates"	"ae"	2020-12-01	2	295
"15259"	"United Arab Emirates"	"ae"	2020-12-02	2	297
"15260"	"United Arab Emirates"	"ae"	2020-12-03	1	298
"15261"	"United Arab Emirates"	"ae"	2020-12-04	2	300
"15262"	"United Arab Emirates"	"ae"	2020-12-05	3	303
"15263"	"United Arab Emirates"	"ae"	2020-12-06	1	304
"15264"	"United Arab Emirates"	"ae"	2020-12-08	9	313
"15265"	"United Arab Emirates"	"ae"	2020-12-09	2	315
"15266"	"United Arab Emirates"	"ae"	2020-12-10	2	317
"15267"	"United Arab Emirates"	"ae"	2020-12-11	2	319
"15268"	"United Arab Emirates"	"ae"	2020-12-12	5	324
"15269"	"United Arab Emirates"	"ae"	2020-12-15	4	328
"15270"	"United Arab Emirates"	"ae"	2020-12-16	1	329
"15271"	"United Arab Emirates"	"ae"	2020-12-17	1	330
"15272"	"United Arab Emirates"	"ae"	2020-12-18	1	331
"15273"	"United Arab Emirates"	"ae"	2020-12-19	2	333
"15274"	"United Arab Emirates"	"ae"	2020-12-22	1	334
"15275"	"United Arab Emirates"	"ae"	2020-12-23	1	335
"15276"	"United Kingdom"	"gb"	2020-01-17	1	1
"15277"	"United Kingdom"	"gb"	2020-01-19	1	2
"15278"	"United Kingdom"	"gb"	2020-01-24	1	3
"15279"	"United Kingdom"	"gb"	2020-01-28	3	6
"15280"	"United Kingdom"	"gb"	2020-01-30	1	7
"15281"	"United Kingdom"	"gb"	2020-02-01	1	8
"15282"	"United Kingdom"	"gb"	2020-02-08	1	9
"15283"	"United Kingdom"	"gb"	2020-02-09	1	10
"15284"	"United Kingdom"	"gb"	2020-02-10	1	11
"15285"	"United Kingdom"	"gb"	2020-02-12	4	15
"15286"	"United Kingdom"	"gb"	2020-02-13	1	16
"15287"	"United Kingdom"	"gb"	2020-02-14	3	19
"15288"	"United Kingdom"	"gb"	2020-02-15	1	20
"15289"	"United Kingdom"	"gb"	2020-02-16	1	21
"15290"	"United Kingdom"	"gb"	2020-02-18	3	24
"15291"	"United Kingdom"	"gb"	2020-02-23	4	28
"15292"	"United Kingdom"	"gb"	2020-02-24	1	29
"15293"	"United Kingdom"	"gb"	2020-02-25	2	31
"15294"	"United Kingdom"	"gb"	2020-02-27	2	33
"15295"	"United Kingdom"	"gb"	2020-02-28	1	34
"15296"	"United Kingdom"	"gb"	2020-02-29	2	36
"15297"	"United Kingdom"	"gb"	2020-03-01	5	41
"15298"	"United Kingdom"	"gb"	2020-03-03	7	48
"15299"	"United Kingdom"	"gb"	2020-03-04	3	51
"15300"	"United Kingdom"	"gb"	2020-03-05	1	52
"15301"	"United Kingdom"	"gb"	2020-03-07	4	56
"15302"	"United Kingdom"	"gb"	2020-03-08	3	59
"15303"	"United Kingdom"	"gb"	2020-03-09	2	61
"15304"	"United Kingdom"	"gb"	2020-03-10	1	62
"15305"	"United Kingdom"	"gb"	2020-03-11	3	65
"15306"	"United Kingdom"	"gb"	2020-03-12	4	69
"15307"	"United Kingdom"	"gb"	2020-03-13	3	72
"15308"	"United Kingdom"	"gb"	2020-03-14	4	76
"15309"	"United Kingdom"	"gb"	2020-03-15	7	83
"15310"	"United Kingdom"	"gb"	2020-03-17	2	85
"15311"	"United Kingdom"	"gb"	2020-03-18	3	88
"15312"	"United Kingdom"	"gb"	2020-03-19	6	94
"15313"	"United Kingdom"	"gb"	2020-03-20	6	100
"15314"	"United Kingdom"	"gb"	2020-03-21	10	110
"15315"	"United Kingdom"	"gb"	2020-03-22	6	116
"15316"	"United Kingdom"	"gb"	2020-03-23	2	118
"15317"	"United Kingdom"	"gb"	2020-03-24	11	129
"15318"	"United Kingdom"	"gb"	2020-03-25	8	137
"15319"	"United Kingdom"	"gb"	2020-03-27	12	149
"15320"	"United Kingdom"	"gb"	2020-03-28	10	159
"15321"	"United Kingdom"	"gb"	2020-03-29	13	172
"15322"	"United Kingdom"	"gb"	2020-03-30	17	189
"15323"	"United Kingdom"	"gb"	2020-03-31	8	197
"15324"	"United Kingdom"	"gb"	2020-04-01	14	211
"15325"	"United Kingdom"	"gb"	2020-04-02	14	225
"15326"	"United Kingdom"	"gb"	2020-04-03	21	246
"15327"	"United Kingdom"	"gb"	2020-04-04	19	265
"15328"	"United Kingdom"	"gb"	2020-04-05	15	280
"15329"	"United Kingdom"	"gb"	2020-04-06	4	284
"15330"	"United Kingdom"	"gb"	2020-04-07	17	301
"15331"	"United Kingdom"	"gb"	2020-04-08	27	328
"15332"	"United Kingdom"	"gb"	2020-04-09	16	344
"15333"	"United Kingdom"	"gb"	2020-04-10	14	358
"15334"	"United Kingdom"	"gb"	2020-04-11	24	382
"15335"	"United Kingdom"	"gb"	2020-04-12	13	395
"15336"	"United Kingdom"	"gb"	2020-04-13	6	401
"15337"	"United Kingdom"	"gb"	2020-04-14	20	421
"15338"	"United Kingdom"	"gb"	2020-04-15	14	435
"15339"	"United Kingdom"	"gb"	2020-04-16	31	466
"15340"	"United Kingdom"	"gb"	2020-04-17	20	486
"15341"	"United Kingdom"	"gb"	2020-04-18	26	512
"15342"	"United Kingdom"	"gb"	2020-04-19	27	539
"15343"	"United Kingdom"	"gb"	2020-04-20	14	553
"15344"	"United Kingdom"	"gb"	2020-04-21	19	572
"15345"	"United Kingdom"	"gb"	2020-04-22	35	607
"15346"	"United Kingdom"	"gb"	2020-04-23	25	632
"15347"	"United Kingdom"	"gb"	2020-04-24	28	660
"15348"	"United Kingdom"	"gb"	2020-04-25	37	697
"15349"	"United Kingdom"	"gb"	2020-04-26	21	718
"15350"	"United Kingdom"	"gb"	2020-04-27	14	732
"15351"	"United Kingdom"	"gb"	2020-04-28	28	760
"15352"	"United Kingdom"	"gb"	2020-04-29	34	794
"15353"	"United Kingdom"	"gb"	2020-04-30	34	828
"15354"	"United Kingdom"	"gb"	2020-05-01	36	864
"15355"	"United Kingdom"	"gb"	2020-05-02	26	890
"15356"	"United Kingdom"	"gb"	2020-05-03	13	903
"15357"	"United Kingdom"	"gb"	2020-05-04	25	928
"15358"	"United Kingdom"	"gb"	2020-05-05	16	944
"15359"	"United Kingdom"	"gb"	2020-05-06	38	982
"15360"	"United Kingdom"	"gb"	2020-05-07	39	1021
"15361"	"United Kingdom"	"gb"	2020-05-08	38	1059
"15362"	"United Kingdom"	"gb"	2020-05-10	41	1100
"15363"	"United Kingdom"	"gb"	2020-05-11	34	1134
"15364"	"United Kingdom"	"gb"	2020-05-12	34	1168
"15365"	"United Kingdom"	"gb"	2020-05-13	38	1206
"15366"	"United Kingdom"	"gb"	2020-05-14	56	1262
"15367"	"United Kingdom"	"gb"	2020-05-15	76	1338
"15368"	"United Kingdom"	"gb"	2020-05-16	47	1385
"15369"	"United Kingdom"	"gb"	2020-05-18	50	1435
"15370"	"United Kingdom"	"gb"	2020-05-19	37	1472
"15371"	"United Kingdom"	"gb"	2020-05-20	77	1549
"15372"	"United Kingdom"	"gb"	2020-05-21	35	1584
"15373"	"United Kingdom"	"gb"	2020-05-22	37	1621
"15374"	"United Kingdom"	"gb"	2020-05-23	40	1661
"15375"	"United Kingdom"	"gb"	2020-05-24	25	1686
"15376"	"United Kingdom"	"gb"	2020-05-25	9	1695
"15377"	"United Kingdom"	"gb"	2020-05-26	23	1718
"15378"	"United Kingdom"	"gb"	2020-05-27	34	1752
"15379"	"United Kingdom"	"gb"	2020-05-28	38	1790
"15380"	"United Kingdom"	"gb"	2020-05-29	51	1841
"15381"	"United Kingdom"	"gb"	2020-05-30	51	1892
"15382"	"United Kingdom"	"gb"	2020-05-31	26	1918
"15383"	"United Kingdom"	"gb"	2020-06-01	24	1942
"15384"	"United Kingdom"	"gb"	2020-06-02	33	1975
"15385"	"United Kingdom"	"gb"	2020-06-03	26	2001
"15386"	"United Kingdom"	"gb"	2020-06-04	43	2044
"15387"	"United Kingdom"	"gb"	2020-06-05	39	2083
"15388"	"United Kingdom"	"gb"	2020-06-06	62	2145
"15389"	"United Kingdom"	"gb"	2020-06-07	21	2166
"15390"	"United Kingdom"	"gb"	2020-06-09	64	2230
"15391"	"United Kingdom"	"gb"	2020-06-10	53	2283
"15392"	"United Kingdom"	"gb"	2020-06-11	30	2313
"15393"	"United Kingdom"	"gb"	2020-06-12	41	2354
"15394"	"United Kingdom"	"gb"	2020-06-13	54	2408
"15395"	"United Kingdom"	"gb"	2020-06-14	24	2432
"15396"	"United Kingdom"	"gb"	2020-06-15	15	2447
"15397"	"United Kingdom"	"gb"	2020-06-17	64	2511
"15398"	"United Kingdom"	"gb"	2020-06-18	27	2538
"15399"	"United Kingdom"	"gb"	2020-06-19	13	2551
"15400"	"United Kingdom"	"gb"	2020-06-20	75	2626
"15401"	"United Kingdom"	"gb"	2020-06-21	30	2656
"15402"	"United Kingdom"	"gb"	2020-06-22	24	2680
"15403"	"United Kingdom"	"gb"	2020-06-23	47	2727
"15404"	"United Kingdom"	"gb"	2020-06-24	58	2785
"15405"	"United Kingdom"	"gb"	2020-06-25	40	2825
"15406"	"United Kingdom"	"gb"	2020-06-26	58	2883
"15407"	"United Kingdom"	"gb"	2020-06-27	57	2940
"15408"	"United Kingdom"	"gb"	2020-06-28	42	2982
