"country"	"iso"	"Date"	"Dia"	"total"
"11255"	"South Korea"	"kr"	2020-04-16	1	69
"11256"	"South Korea"	"kr"	2020-04-17	5	74
"11257"	"South Korea"	"kr"	2020-04-18	8	82
"11258"	"South Korea"	"kr"	2020-04-20	3	85
"11259"	"South Korea"	"kr"	2020-04-21	6	91
"11260"	"South Korea"	"kr"	2020-04-22	4	95
"11261"	"South Korea"	"kr"	2020-04-23	1	96
"11262"	"South Korea"	"kr"	2020-04-24	2	98
"11263"	"South Korea"	"kr"	2020-04-25	2	100
"11264"	"South Korea"	"kr"	2020-04-28	1	101
"11265"	"South Korea"	"kr"	2020-04-29	7	108
"11266"	"South Korea"	"kr"	2020-04-30	6	114
"11267"	"South Korea"	"kr"	2020-05-01	3	117
"11268"	"South Korea"	"kr"	2020-05-02	2	119
"11269"	"South Korea"	"kr"	2020-05-04	4	123
"11270"	"South Korea"	"kr"	2020-05-05	3	126
"11271"	"South Korea"	"kr"	2020-05-06	4	130
"11272"	"South Korea"	"kr"	2020-05-07	5	135
"11273"	"South Korea"	"kr"	2020-05-08	5	140
"11274"	"South Korea"	"kr"	2020-05-10	3	143
"11275"	"South Korea"	"kr"	2020-05-12	5	148
"11276"	"South Korea"	"kr"	2020-05-13	2	150
"11277"	"South Korea"	"kr"	2020-05-14	2	152
"11278"	"South Korea"	"kr"	2020-05-15	4	156
"11279"	"South Korea"	"kr"	2020-05-16	6	162
"11280"	"South Korea"	"kr"	2020-05-18	2	164
"11281"	"South Korea"	"kr"	2020-05-19	8	172
"11282"	"South Korea"	"kr"	2020-05-20	6	178
"11283"	"South Korea"	"kr"	2020-05-21	2	180
"11284"	"South Korea"	"kr"	2020-05-22	2	182
"11285"	"South Korea"	"kr"	2020-05-23	3	185
"11286"	"South Korea"	"kr"	2020-05-24	7	192
"11287"	"South Korea"	"kr"	2020-05-26	4	196
"11288"	"South Korea"	"kr"	2020-05-27	1	197
"11289"	"South Korea"	"kr"	2020-05-28	6	203
"11290"	"South Korea"	"kr"	2020-05-29	7	210
"11291"	"South Korea"	"kr"	2020-05-30	7	217
"11292"	"South Korea"	"kr"	2020-05-31	3	220
"11293"	"South Korea"	"kr"	2020-06-02	4	224
"11294"	"South Korea"	"kr"	2020-06-03	4	228
"11295"	"South Korea"	"kr"	2020-06-04	5	233
"11296"	"South Korea"	"kr"	2020-06-05	1	234
"11297"	"South Korea"	"kr"	2020-06-06	8	242
"11298"	"South Korea"	"kr"	2020-06-07	1	243
"11299"	"South Korea"	"kr"	2020-06-09	9	252
"11300"	"South Korea"	"kr"	2020-06-10	5	257
"11301"	"South Korea"	"kr"	2020-06-11	5	262
"11302"	"South Korea"	"kr"	2020-06-12	5	267
"11303"	"South Korea"	"kr"	2020-06-13	5	272
"11304"	"South Korea"	"kr"	2020-06-14	2	274
"11305"	"South Korea"	"kr"	2020-06-15	3	277
"11306"	"South Korea"	"kr"	2020-06-17	18	295
"11307"	"South Korea"	"kr"	2020-06-18	4	299
"11308"	"South Korea"	"kr"	2020-06-19	1	300
"11309"	"South Korea"	"kr"	2020-06-20	3	303
"11310"	"South Korea"	"kr"	2020-06-21	1	304
"11311"	"South Korea"	"kr"	2020-06-23	18	322
"11312"	"South Korea"	"kr"	2020-06-24	5	327
"11313"	"South Korea"	"kr"	2020-06-25	3	330
"11314"	"South Korea"	"kr"	2020-06-26	6	336
"11315"	"South Korea"	"kr"	2020-06-27	5	341
"11316"	"South Korea"	"kr"	2020-06-28	1	342
"11317"	"South Korea"	"kr"	2020-07-01	9	351
"11318"	"South Korea"	"kr"	2020-07-02	6	357
"11319"	"South Korea"	"kr"	2020-07-03	2	359
"11320"	"South Korea"	"kr"	2020-07-04	5	364
"11321"	"South Korea"	"kr"	2020-07-06	2	366
"11322"	"South Korea"	"kr"	2020-07-07	8	374
"11323"	"South Korea"	"kr"	2020-07-08	3	377
"11324"	"South Korea"	"kr"	2020-07-09	3	380
"11325"	"South Korea"	"kr"	2020-07-10	3	383
"11326"	"South Korea"	"kr"	2020-07-11	4	387
"11327"	"South Korea"	"kr"	2020-07-12	5	392
"11328"	"South Korea"	"kr"	2020-07-13	4	396
"11329"	"South Korea"	"kr"	2020-07-14	6	402
"11330"	"South Korea"	"kr"	2020-07-15	4	406
"11331"	"South Korea"	"kr"	2020-07-16	8	414
"11332"	"South Korea"	"kr"	2020-07-17	2	416
"11333"	"South Korea"	"kr"	2020-07-18	4	420
"11334"	"South Korea"	"kr"	2020-07-19	2	422
"11335"	"South Korea"	"kr"	2020-07-21	8	430
"11336"	"South Korea"	"kr"	2020-07-22	4	434
"11337"	"South Korea"	"kr"	2020-07-24	3	437
"11338"	"South Korea"	"kr"	2020-07-28	9	446
"11339"	"South Korea"	"kr"	2020-07-29	4	450
"11340"	"South Korea"	"kr"	2020-07-30	3	453
"11341"	"South Korea"	"kr"	2020-07-31	7	460
"11342"	"South Korea"	"kr"	2020-08-01	5	465
"11343"	"South Korea"	"kr"	2020-08-04	7	472
"11344"	"South Korea"	"kr"	2020-08-05	5	477
"11345"	"South Korea"	"kr"	2020-08-06	2	479
"11346"	"South Korea"	"kr"	2020-08-07	4	483
"11347"	"South Korea"	"kr"	2020-08-08	3	486
"11348"	"South Korea"	"kr"	2020-08-09	9	495
"11349"	"South Korea"	"kr"	2020-08-10	1	496
"11350"	"South Korea"	"kr"	2020-08-11	9	505
"11351"	"South Korea"	"kr"	2020-08-12	2	507
"11352"	"South Korea"	"kr"	2020-08-13	2	509
"11353"	"South Korea"	"kr"	2020-08-14	6	515
"11354"	"South Korea"	"kr"	2020-08-15	1	516
"11355"	"South Korea"	"kr"	2020-08-17	3	519
"11356"	"South Korea"	"kr"	2020-08-18	6	525
"11357"	"South Korea"	"kr"	2020-08-19	8	533
"11358"	"South Korea"	"kr"	2020-08-22	2	535
"11359"	"South Korea"	"kr"	2020-08-23	2	537
"11360"	"South Korea"	"kr"	2020-08-24	2	539
"11361"	"South Korea"	"kr"	2020-08-25	31	570
"11362"	"South Korea"	"kr"	2020-08-26	4	574
"11363"	"South Korea"	"kr"	2020-08-28	7	581
"11364"	"South Korea"	"kr"	2020-08-29	3	584
"11365"	"South Korea"	"kr"	2020-08-30	2	586
"11366"	"South Korea"	"kr"	2020-08-31	11	597
"11367"	"South Korea"	"kr"	2020-09-02	7	604
"11368"	"South Korea"	"kr"	2020-09-03	8	612
"11369"	"South Korea"	"kr"	2020-09-05	1	613
"11370"	"South Korea"	"kr"	2020-09-06	2	615
"11371"	"South Korea"	"kr"	2020-09-08	4	619
"11372"	"South Korea"	"kr"	2020-09-09	5	624
"11373"	"South Korea"	"kr"	2020-09-10	6	630
"11374"	"South Korea"	"kr"	2020-09-11	1	631
"11375"	"South Korea"	"kr"	2020-09-12	2	633
"11376"	"South Korea"	"kr"	2020-09-13	1	634
"11377"	"South Korea"	"kr"	2020-09-15	7	641
"11378"	"South Korea"	"kr"	2020-09-16	5	646
"11379"	"South Korea"	"kr"	2020-09-17	4	650
"11380"	"South Korea"	"kr"	2020-09-18	2	652
"11381"	"South Korea"	"kr"	2020-09-19	4	656
"11382"	"South Korea"	"kr"	2020-09-20	2	658
"11383"	"South Korea"	"kr"	2020-09-21	1	659
"11384"	"South Korea"	"kr"	2020-09-22	2	661
"11385"	"South Korea"	"kr"	2020-09-23	5	666
"11386"	"South Korea"	"kr"	2020-09-24	4	670
"11387"	"South Korea"	"kr"	2020-09-25	4	674
"11388"	"South Korea"	"kr"	2020-09-26	8	682
"11389"	"South Korea"	"kr"	2020-09-27	4	686
"11390"	"South Korea"	"kr"	2020-09-28	3	689
"11391"	"South Korea"	"kr"	2020-09-29	4	693
"11392"	"South Korea"	"kr"	2020-09-30	9	702
"11393"	"South Korea"	"kr"	2020-10-01	1	703
"11394"	"South Korea"	"kr"	2020-10-02	3	706
"11395"	"South Korea"	"kr"	2020-10-03	3	709
"11396"	"South Korea"	"kr"	2020-10-04	4	713
"11397"	"South Korea"	"kr"	2020-10-05	4	717
"11398"	"South Korea"	"kr"	2020-10-06	5	722
"11399"	"South Korea"	"kr"	2020-10-07	4	726
"11400"	"South Korea"	"kr"	2020-10-08	8	734
"11401"	"South Korea"	"kr"	2020-10-09	3	737
"11402"	"South Korea"	"kr"	2020-10-10	2	739
"11403"	"South Korea"	"kr"	2020-10-11	2	741
"11404"	"South Korea"	"kr"	2020-10-12	3	744
"11405"	"South Korea"	"kr"	2020-10-13	6	750
"11406"	"South Korea"	"kr"	2020-10-14	4	754
"11407"	"South Korea"	"kr"	2020-10-16	5	759
"11408"	"South Korea"	"kr"	2020-10-17	4	763
"11409"	"South Korea"	"kr"	2020-10-18	2	765
"11410"	"South Korea"	"kr"	2020-10-19	2	767
"11411"	"South Korea"	"kr"	2020-10-20	6	773
"11412"	"South Korea"	"kr"	2020-10-21	5	778
"11413"	"South Korea"	"kr"	2020-10-22	5	783
"11414"	"South Korea"	"kr"	2020-10-23	5	788
"11415"	"South Korea"	"kr"	2020-10-24	3	791
"11416"	"South Korea"	"kr"	2020-10-25	1	792
"11417"	"South Korea"	"kr"	2020-10-26	1	793
"11418"	"South Korea"	"kr"	2020-10-27	6	799
"11419"	"South Korea"	"kr"	2020-10-28	5	804
"11420"	"South Korea"	"kr"	2020-10-29	2	806
"11421"	"South Korea"	"kr"	2020-10-30	10	816
"11422"	"South Korea"	"kr"	2020-10-31	5	821
"11423"	"South Korea"	"kr"	2020-11-01	3	824
"11424"	"South Korea"	"kr"	2020-11-02	1	825
"11425"	"South Korea"	"kr"	2020-11-03	6	831
"11426"	"South Korea"	"kr"	2020-11-04	8	839
"11427"	"South Korea"	"kr"	2020-11-05	2	841
"11428"	"South Korea"	"kr"	2020-11-06	4	845
"11429"	"South Korea"	"kr"	2020-11-07	4	849
"11430"	"South Korea"	"kr"	2020-11-08	4	853
"11431"	"South Korea"	"kr"	2020-11-09	1	854
"11432"	"South Korea"	"kr"	2020-11-10	4	858
"11433"	"South Korea"	"kr"	2020-11-11	5	863
"11434"	"South Korea"	"kr"	2020-11-12	7	870
"11435"	"South Korea"	"kr"	2020-11-13	5	875
"11436"	"South Korea"	"kr"	2020-11-14	2	877
"11437"	"South Korea"	"kr"	2020-11-15	1	878
"11438"	"South Korea"	"kr"	2020-11-17	1	879
"11439"	"South Sudan"	"ss"	2020-11-13	1	1
"11440"	"Spain"	"es"	2020-02-06	1	1
"11441"	"Spain"	"es"	2020-02-23	1	2
"11442"	"Spain"	"es"	2020-02-26	1	3
"11443"	"Spain"	"es"	2020-03-07	1	4
"11444"	"Spain"	"es"	2020-03-08	1	5
"11445"	"Spain"	"es"	2020-03-11	1	6
"11446"	"Spain"	"es"	2020-03-12	1	7
"11447"	"Spain"	"es"	2020-03-15	1	8
"11448"	"Spain"	"es"	2020-03-17	1	9
"11449"	"Spain"	"es"	2020-03-20	2	11
"11450"	"Spain"	"es"	2020-03-21	1	12
"11451"	"Spain"	"es"	2020-03-22	3	15
"11452"	"Spain"	"es"	2020-03-23	1	16
"11453"	"Spain"	"es"	2020-03-24	3	19
"11454"	"Spain"	"es"	2020-03-25	1	20
"11455"	"Spain"	"es"	2020-03-29	1	21
"11456"	"Spain"	"es"	2020-03-30	3	24
"11457"	"Spain"	"es"	2020-03-31	1	25
"11458"	"Spain"	"es"	2020-04-01	3	28
"11459"	"Spain"	"es"	2020-04-02	4	32
"11460"	"Spain"	"es"	2020-04-03	6	38
"11461"	"Spain"	"es"	2020-04-04	4	42
"11462"	"Spain"	"es"	2020-04-05	3	45
"11463"	"Spain"	"es"	2020-04-06	1	46
"11464"	"Spain"	"es"	2020-04-07	5	51
"11465"	"Spain"	"es"	2020-04-08	4	55
"11466"	"Spain"	"es"	2020-04-09	4	59
"11467"	"Spain"	"es"	2020-04-10	2	61
"11468"	"Spain"	"es"	2020-04-11	2	63
"11469"	"Spain"	"es"	2020-04-12	1	64
"11470"	"Spain"	"es"	2020-04-13	6	70
"11471"	"Spain"	"es"	2020-04-14	3	73
"11472"	"Spain"	"es"	2020-04-15	4	77
"11473"	"Spain"	"es"	2020-04-16	7	84
"11474"	"Spain"	"es"	2020-04-17	5	89
"11475"	"Spain"	"es"	2020-04-18	8	97
"11476"	"Spain"	"es"	2020-04-19	8	105
"11477"	"Spain"	"es"	2020-04-20	3	108
"11478"	"Spain"	"es"	2020-04-21	8	116
"11479"	"Spain"	"es"	2020-04-22	9	125
"11480"	"Spain"	"es"	2020-04-23	9	134
"11481"	"Spain"	"es"	2020-04-24	6	140
"11482"	"Spain"	"es"	2020-04-25	16	156
"11483"	"Spain"	"es"	2020-04-26	7	163
"11484"	"Spain"	"es"	2020-04-27	3	166
"11485"	"Spain"	"es"	2020-04-28	18	184
"11486"	"Spain"	"es"	2020-04-29	13	197
"11487"	"Spain"	"es"	2020-04-30	12	209
"11488"	"Spain"	"es"	2020-05-01	9	218
"11489"	"Spain"	"es"	2020-05-02	10	228
"11490"	"Spain"	"es"	2020-05-03	2	230
"11491"	"Spain"	"es"	2020-05-04	9	239
"11492"	"Spain"	"es"	2020-05-05	21	260
"11493"	"Spain"	"es"	2020-05-06	11	271
"11494"	"Spain"	"es"	2020-05-07	15	286
"11495"	"Spain"	"es"	2020-05-08	23	309
"11496"	"Spain"	"es"	2020-05-10	14	323
"11497"	"Spain"	"es"	2020-05-11	9	332
"11498"	"Spain"	"es"	2020-05-12	12	344
"11499"	"Spain"	"es"	2020-05-13	13	357
"11500"	"Spain"	"es"	2020-05-14	17	374
"11501"	"Spain"	"es"	2020-05-15	30	404
"11502"	"Spain"	"es"	2020-05-16	28	432
"11503"	"Spain"	"es"	2020-05-18	19	451
"11504"	"Spain"	"es"	2020-05-19	25	476
"11505"	"Spain"	"es"	2020-05-20	31	507
"11506"	"Spain"	"es"	2020-05-21	8	515
"11507"	"Spain"	"es"	2020-05-22	14	529
"11508"	"Spain"	"es"	2020-05-23	20	549
"11509"	"Spain"	"es"	2020-05-24	13	562
"11510"	"Spain"	"es"	2020-05-25	14	576
"11511"	"Spain"	"es"	2020-05-26	12	588
"11512"	"Spain"	"es"	2020-05-27	11	599
"11513"	"Spain"	"es"	2020-05-28	16	615
"11514"	"Spain"	"es"	2020-05-29	7	622
"11515"	"Spain"	"es"	2020-05-30	26	648
"11516"	"Spain"	"es"	2020-05-31	9	657
"11517"	"Spain"	"es"	2020-06-01	6	663
"11518"	"Spain"	"es"	2020-06-02	9	672
"11519"	"Spain"	"es"	2020-06-03	12	684
"11520"	"Spain"	"es"	2020-06-04	10	694
"11521"	"Spain"	"es"	2020-06-05	22	716
"11522"	"Spain"	"es"	2020-06-06	18	734
"11523"	"Spain"	"es"	2020-06-07	7	741
"11524"	"Spain"	"es"	2020-06-09	27	768
"11525"	"Spain"	"es"	2020-06-10	19	787
"11526"	"Spain"	"es"	2020-06-11	15	802
"11527"	"Spain"	"es"	2020-06-12	19	821
"11528"	"Spain"	"es"	2020-06-13	20	841
"11529"	"Spain"	"es"	2020-06-14	27	868
"11530"	"Spain"	"es"	2020-06-15	12	880
"11531"	"Spain"	"es"	2020-06-17	44	924
"11532"	"Spain"	"es"	2020-06-18	15	939
"11533"	"Spain"	"es"	2020-06-19	5	944
"11534"	"Spain"	"es"	2020-06-20	31	975
"11535"	"Spain"	"es"	2020-06-21	17	992
"11536"	"Spain"	"es"	2020-06-22	9	1001
"11537"	"Spain"	"es"	2020-06-23	24	1025
"11538"	"Spain"	"es"	2020-06-24	26	1051
"11539"	"Spain"	"es"	2020-06-25	21	1072
"11540"	"Spain"	"es"	2020-06-26	22	1094
"11541"	"Spain"	"es"	2020-06-27	29	1123
"11542"	"Spain"	"es"	2020-06-28	14	1137
"11543"	"Spain"	"es"	2020-07-01	35	1172
"11544"	"Spain"	"es"	2020-07-02	10	1182
"11545"	"Spain"	"es"	2020-07-03	13	1195
"11546"	"Spain"	"es"	2020-07-04	16	1211
"11547"	"Spain"	"es"	2020-07-06	20	1231
"11548"	"Spain"	"es"	2020-07-07	9	1240
"11549"	"Spain"	"es"	2020-07-08	8	1248
"11550"	"Spain"	"es"	2020-07-09	8	1256
"11551"	"Spain"	"es"	2020-07-10	21	1277
"11552"	"Spain"	"es"	2020-07-11	26	1303
"11553"	"Spain"	"es"	2020-07-12	19	1322
"11554"	"Spain"	"es"	2020-07-13	10	1332
"11555"	"Spain"	"es"	2020-07-14	18	1350
"11556"	"Spain"	"es"	2020-07-15	9	1359
"11557"	"Spain"	"es"	2020-07-16	5	1364
"11558"	"Spain"	"es"	2020-07-17	14	1378
"11559"	"Spain"	"es"	2020-07-18	20	1398
"11560"	"Spain"	"es"	2020-07-19	16	1414
"11561"	"Spain"	"es"	2020-07-20	2	1416
"11562"	"Spain"	"es"	2020-07-21	17	1433
"11563"	"Spain"	"es"	2020-07-22	26	1459
"11564"	"Spain"	"es"	2020-07-23	13	1472
"11565"	"Spain"	"es"	2020-07-24	17	1489
"11566"	"Spain"	"es"	2020-07-28	31	1520
"11567"	"Spain"	"es"	2020-07-29	16	1536
"11568"	"Spain"	"es"	2020-07-30	10	1546
"11569"	"Spain"	"es"	2020-07-31	17	1563
"11570"	"Spain"	"es"	2020-08-01	23	1586
"11571"	"Spain"	"es"	2020-08-02	8	1594
"11572"	"Spain"	"es"	2020-08-03	12	1606
"11573"	"Spain"	"es"	2020-08-04	14	1620
"11574"	"Spain"	"es"	2020-08-05	16	1636
"11575"	"Spain"	"es"	2020-08-06	13	1649
"11576"	"Spain"	"es"	2020-08-07	4	1653
"11577"	"Spain"	"es"	2020-08-08	17	1670
"11578"	"Spain"	"es"	2020-08-09	15	1685
"11579"	"Spain"	"es"	2020-08-10	8	1693
"11580"	"Spain"	"es"	2020-08-11	30	1723
"11581"	"Spain"	"es"	2020-08-12	11	1734
"11582"	"Spain"	"es"	2020-08-13	8	1742
"11583"	"Spain"	"es"	2020-08-14	17	1759
"11584"	"Spain"	"es"	2020-08-15	5	1764
"11585"	"Spain"	"es"	2020-08-17	10	1774
"11586"	"Spain"	"es"	2020-08-18	26	1800
"11587"	"Spain"	"es"	2020-08-19	12	1812
"11588"	"Spain"	"es"	2020-08-20	3	1815
"11589"	"Spain"	"es"	2020-08-21	15	1830
"11590"	"Spain"	"es"	2020-08-22	5	1835
"11591"	"Spain"	"es"	2020-08-23	12	1847
"11592"	"Spain"	"es"	2020-08-24	4	1851
"11593"	"Spain"	"es"	2020-08-25	119	1970
"11594"	"Spain"	"es"	2020-08-26	18	1988
"11595"	"Spain"	"es"	2020-08-28	37	2025
"11596"	"Spain"	"es"	2020-08-29	9	2034
"11597"	"Spain"	"es"	2020-08-30	11	2045
"11598"	"Spain"	"es"	2020-08-31	18	2063
"11599"	"Spain"	"es"	2020-09-01	9	2072
"11600"	"Spain"	"es"	2020-09-02	13	2085
"11601"	"Spain"	"es"	2020-09-03	17	2102
"11602"	"Spain"	"es"	2020-09-04	5	2107
"11603"	"Spain"	"es"	2020-09-05	14	2121
"11604"	"Spain"	"es"	2020-09-06	11	2132
"11605"	"Spain"	"es"	2020-09-07	8	2140
"11606"	"Spain"	"es"	2020-09-08	10	2150
"11607"	"Spain"	"es"	2020-09-09	9	2159
"11608"	"Spain"	"es"	2020-09-10	29	2188
"11609"	"Spain"	"es"	2020-09-11	23	2211
"11610"	"Spain"	"es"	2020-09-12	19	2230
"11611"	"Spain"	"es"	2020-09-13	11	2241
"11612"	"Spain"	"es"	2020-09-14	3	2244
"11613"	"Spain"	"es"	2020-09-15	16	2260
"11614"	"Spain"	"es"	2020-09-16	11	2271
"11615"	"Spain"	"es"	2020-09-17	15	2286
"11616"	"Spain"	"es"	2020-09-18	8	2294
"11617"	"Spain"	"es"	2020-09-19	20	2314
"11618"	"Spain"	"es"	2020-09-20	7	2321
"11619"	"Spain"	"es"	2020-09-21	9	2330
"11620"	"Spain"	"es"	2020-09-22	20	2350
"11621"	"Spain"	"es"	2020-09-23	15	2365
"11622"	"Spain"	"es"	2020-09-24	15	2380
"11623"	"Spain"	"es"	2020-09-25	13	2393
"11624"	"Spain"	"es"	2020-09-26	16	2409
"11625"	"Spain"	"es"	2020-09-27	12	2421
"11626"	"Spain"	"es"	2020-09-28	3	2424
"11627"	"Spain"	"es"	2020-09-29	20	2444
"11628"	"Spain"	"es"	2020-09-30	15	2459
"11629"	"Spain"	"es"	2020-10-01	18	2477
"11630"	"Spain"	"es"	2020-10-02	8	2485
"11631"	"Spain"	"es"	2020-10-03	17	2502
"11632"	"Spain"	"es"	2020-10-04	9	2511
"11633"	"Spain"	"es"	2020-10-05	2	2513
"11634"	"Spain"	"es"	2020-10-06	27	2540
"11635"	"Spain"	"es"	2020-10-07	18	2558
"11636"	"Spain"	"es"	2020-10-08	22	2580
"11637"	"Spain"	"es"	2020-10-09	9	2589
"11638"	"Spain"	"es"	2020-10-10	10	2599
"11639"	"Spain"	"es"	2020-10-11	11	2610
"11640"	"Spain"	"es"	2020-10-12	10	2620
"11641"	"Spain"	"es"	2020-10-13	20	2640
"11642"	"Spain"	"es"	2020-10-14	9	2649
"11643"	"Spain"	"es"	2020-10-15	16	2665
"11644"	"Spain"	"es"	2020-10-16	19	2684
"11645"	"Spain"	"es"	2020-10-17	11	2695
"11646"	"Spain"	"es"	2020-10-18	13	2708
"11647"	"Spain"	"es"	2020-10-19	9	2717
"11648"	"Spain"	"es"	2020-10-20	28	2745
"11649"	"Spain"	"es"	2020-10-21	23	2768
"11650"	"Spain"	"es"	2020-10-22	19	2787
"11651"	"Spain"	"es"	2020-10-23	10	2797
"11652"	"Spain"	"es"	2020-10-24	9	2806
"11653"	"Spain"	"es"	2020-10-25	8	2814
"11654"	"Spain"	"es"	2020-10-26	4	2818
"11655"	"Spain"	"es"	2020-10-27	17	2835
"11656"	"Spain"	"es"	2020-10-28	8	2843
"11657"	"Spain"	"es"	2020-10-29	15	2858
"11658"	"Spain"	"es"	2020-10-30	19	2877
"11659"	"Spain"	"es"	2020-10-31	14	2891
"11660"	"Spain"	"es"	2020-11-01	14	2905
"11661"	"Spain"	"es"	2020-11-02	2	2907
"11662"	"Spain"	"es"	2020-11-03	19	2926
"11663"	"Spain"	"es"	2020-11-04	14	2940
"11664"	"Spain"	"es"	2020-11-05	12	2952
"11665"	"Spain"	"es"	2020-11-06	13	2965
"11666"	"Spain"	"es"	2020-11-07	16	2981
"11667"	"Spain"	"es"	2020-11-08	10	2991
"11668"	"Spain"	"es"	2020-11-09	15	3006
"11669"	"Spain"	"es"	2020-11-10	25	3031
"11670"	"Spain"	"es"	2020-11-11	16	3047
"11671"	"Spain"	"es"	2020-11-12	20	3067
"11672"	"Spain"	"es"	2020-11-13	19	3086
"11673"	"Spain"	"es"	2020-11-14	28	3114
"11674"	"Spain"	"es"	2020-11-15	7	3121
"11675"	"Spain"	"es"	2020-11-16	2	3123
"11676"	"Spain"	"es"	2020-11-17	20	3143
"11677"	"Sri Lanka"	"lk"	2020-04-03	1	1
"11678"	"Sri Lanka"	"lk"	2020-04-26	2	3
"11679"	"Sri Lanka"	"lk"	2020-05-05	1	4
"11680"	"Sri Lanka"	"lk"	2020-05-07	1	5
"11681"	"Sri Lanka"	"lk"	2020-05-15	1	6
"11682"	"Sri Lanka"	"lk"	2020-05-16	1	7
"11683"	"Sri Lanka"	"lk"	2020-05-20	2	9
"11684"	"Sri Lanka"	"lk"	2020-05-21	1	10
"11685"	"Sri Lanka"	"lk"	2020-05-30	1	11
"11686"	"Sri Lanka"	"lk"	2020-06-04	1	12
"11687"	"Sri Lanka"	"lk"	2020-06-09	2	14
"11688"	"Sri Lanka"	"lk"	2020-06-10	1	15
"11689"	"Sri Lanka"	"lk"	2020-06-17	2	17
"11690"	"Sri Lanka"	"lk"	2020-06-23	1	18
"11691"	"Sri Lanka"	"lk"	2020-06-27	1	19
"11692"	"Sri Lanka"	"lk"	2020-07-03	1	20
"11693"	"Sri Lanka"	"lk"	2020-07-12	1	21
"11694"	"Sri Lanka"	"lk"	2020-07-15	1	22
"11695"	"Sri Lanka"	"lk"	2020-07-17	1	23
"11696"	"Sri Lanka"	"lk"	2020-07-19	1	24
"11697"	"Sri Lanka"	"lk"	2020-07-21	1	25
"11698"	"Sri Lanka"	"lk"	2020-07-31	2	27
"11699"	"Sri Lanka"	"lk"	2020-08-06	1	28
"11700"	"Sri Lanka"	"lk"	2020-08-12	1	29
"11701"	"Sri Lanka"	"lk"	2020-08-18	2	31
"11702"	"Sri Lanka"	"lk"	2020-08-20	1	32
"11703"	"Sri Lanka"	"lk"	2020-08-25	1	33
"11704"	"Sri Lanka"	"lk"	2020-08-26	1	34
"11705"	"Sri Lanka"	"lk"	2020-08-28	2	36
"11706"	"Sri Lanka"	"lk"	2020-08-29	1	37
"11707"	"Sri Lanka"	"lk"	2020-08-31	1	38
"11708"	"Sri Lanka"	"lk"	2020-09-02	1	39
"11709"	"Sri Lanka"	"lk"	2020-09-03	1	40
"11710"	"Sri Lanka"	"lk"	2020-09-15	1	41
"11711"	"Sri Lanka"	"lk"	2020-09-16	1	42
"11712"	"Sri Lanka"	"lk"	2020-09-18	1	43
"11713"	"Sri Lanka"	"lk"	2020-09-22	1	44
"11714"	"Sri Lanka"	"lk"	2020-09-24	1	45
"11715"	"Sri Lanka"	"lk"	2020-09-25	1	46
"11716"	"Sri Lanka"	"lk"	2020-09-26	1	47
"11717"	"Sri Lanka"	"lk"	2020-10-01	1	48
"11718"	"Sri Lanka"	"lk"	2020-10-06	3	51
"11719"	"Sri Lanka"	"lk"	2020-10-09	1	52
"11720"	"Sri Lanka"	"lk"	2020-10-16	1	53
"11721"	"Sri Lanka"	"lk"	2020-10-19	1	54
"11722"	"Sri Lanka"	"lk"	2020-10-22	2	56
"11723"	"Sri Lanka"	"lk"	2020-10-27	3	59
"11724"	"Sri Lanka"	"lk"	2020-10-29	1	60
"11725"	"Sri Lanka"	"lk"	2020-11-04	1	61
"11726"	"Sri Lanka"	"lk"	2020-11-11	1	62
"11727"	"Sri Lanka"	"lk"	2020-11-13	1	63
"11728"	"Sri Lanka"	"lk"	2020-11-14	1	64
"11729"	"St Vincent and the Grenadines"	"vc"	2020-07-09	1	1
"11730"	"St Vincent and the Grenadines"	"vc"	2020-08-25	1	2
"11731"	"Sudan"	"sd"	2020-03-03	1	1
"11732"	"Sudan"	"sd"	2020-03-29	1	2
"11733"	"Sudan"	"sd"	2020-04-07	1	3
"11734"	"Sudan"	"sd"	2020-04-17	1	4
"11735"	"Sudan"	"sd"	2020-04-23	1	5
"11736"	"Sudan"	"sd"	2020-05-07	1	6
"11737"	"Sudan"	"sd"	2020-05-12	1	7
"11738"	"Sudan"	"sd"	2020-05-14	1	8
"11739"	"Sudan"	"sd"	2020-05-15	1	9
"11740"	"Sudan"	"sd"	2020-05-20	1	10
"11741"	"Sudan"	"sd"	2020-05-28	1	11
"11742"	"Sudan"	"sd"	2020-05-29	1	12
"11743"	"Sudan"	"sd"	2020-06-13	2	14
"11744"	"Sudan"	"sd"	2020-06-17	1	15
"11745"	"Sudan"	"sd"	2020-06-20	1	16
"11746"	"Sudan"	"sd"	2020-06-24	1	17
"11747"	"Sudan"	"sd"	2020-06-27	1	18
"11748"	"Sudan"	"sd"	2020-07-03	1	19
"11749"	"Sudan"	"sd"	2020-07-04	1	20
"11750"	"Sudan"	"sd"	2020-07-06	2	22
"11751"	"Sudan"	"sd"	2020-07-11	1	23
"11752"	"Sudan"	"sd"	2020-07-14	1	24
"11753"	"Sudan"	"sd"	2020-07-16	1	25
"11754"	"Sudan"	"sd"	2020-07-22	1	26
"11755"	"Sudan"	"sd"	2020-07-30	1	27
"11756"	"Sudan"	"sd"	2020-08-12	1	28
"11757"	"Sudan"	"sd"	2020-08-13	1	29
"11758"	"Sudan"	"sd"	2020-08-14	1	30
