"country"	"iso"	"Date"	"Dia"	"total"
"20976"	"United Kingdom"	"gb"	2020-04-02	14	225
"20977"	"United Kingdom"	"gb"	2020-04-03	21	246
"20978"	"United Kingdom"	"gb"	2020-04-04	19	265
"20979"	"United Kingdom"	"gb"	2020-04-05	15	280
"20980"	"United Kingdom"	"gb"	2020-04-06	4	284
"20981"	"United Kingdom"	"gb"	2020-04-07	17	301
"20982"	"United Kingdom"	"gb"	2020-04-08	27	328
"20983"	"United Kingdom"	"gb"	2020-04-09	16	344
"20984"	"United Kingdom"	"gb"	2020-04-10	14	358
"20985"	"United Kingdom"	"gb"	2020-04-11	24	382
"20986"	"United Kingdom"	"gb"	2020-04-12	13	395
"20987"	"United Kingdom"	"gb"	2020-04-13	6	401
"20988"	"United Kingdom"	"gb"	2020-04-14	20	421
"20989"	"United Kingdom"	"gb"	2020-04-15	14	435
"20990"	"United Kingdom"	"gb"	2020-04-16	31	466
"20991"	"United Kingdom"	"gb"	2020-04-17	20	486
"20992"	"United Kingdom"	"gb"	2020-04-18	26	512
"20993"	"United Kingdom"	"gb"	2020-04-19	27	539
"20994"	"United Kingdom"	"gb"	2020-04-20	14	553
"20995"	"United Kingdom"	"gb"	2020-04-21	19	572
"20996"	"United Kingdom"	"gb"	2020-04-22	35	607
"20997"	"United Kingdom"	"gb"	2020-04-23	25	632
"20998"	"United Kingdom"	"gb"	2020-04-24	28	660
"20999"	"United Kingdom"	"gb"	2020-04-25	37	697
"21000"	"United Kingdom"	"gb"	2020-04-26	21	718
"21001"	"United Kingdom"	"gb"	2020-04-27	14	732
"21002"	"United Kingdom"	"gb"	2020-04-28	28	760
"21003"	"United Kingdom"	"gb"	2020-04-29	34	794
"21004"	"United Kingdom"	"gb"	2020-04-30	34	828
"21005"	"United Kingdom"	"gb"	2020-05-01	36	864
"21006"	"United Kingdom"	"gb"	2020-05-02	26	890
"21007"	"United Kingdom"	"gb"	2020-05-03	13	903
"21008"	"United Kingdom"	"gb"	2020-05-04	25	928
"21009"	"United Kingdom"	"gb"	2020-05-05	16	944
"21010"	"United Kingdom"	"gb"	2020-05-06	38	982
"21011"	"United Kingdom"	"gb"	2020-05-07	39	1021
"21012"	"United Kingdom"	"gb"	2020-05-08	38	1059
"21013"	"United Kingdom"	"gb"	2020-05-10	41	1100
"21014"	"United Kingdom"	"gb"	2020-05-11	34	1134
"21015"	"United Kingdom"	"gb"	2020-05-12	34	1168
"21016"	"United Kingdom"	"gb"	2020-05-13	38	1206
"21017"	"United Kingdom"	"gb"	2020-05-14	56	1262
"21018"	"United Kingdom"	"gb"	2020-05-15	76	1338
"21019"	"United Kingdom"	"gb"	2020-05-16	47	1385
"21020"	"United Kingdom"	"gb"	2020-05-18	50	1435
"21021"	"United Kingdom"	"gb"	2020-05-19	37	1472
"21022"	"United Kingdom"	"gb"	2020-05-20	77	1549
"21023"	"United Kingdom"	"gb"	2020-05-21	35	1584
"21024"	"United Kingdom"	"gb"	2020-05-22	37	1621
"21025"	"United Kingdom"	"gb"	2020-05-23	40	1661
"21026"	"United Kingdom"	"gb"	2020-05-24	25	1686
"21027"	"United Kingdom"	"gb"	2020-05-25	9	1695
"21028"	"United Kingdom"	"gb"	2020-05-26	23	1718
"21029"	"United Kingdom"	"gb"	2020-05-27	34	1752
"21030"	"United Kingdom"	"gb"	2020-05-28	38	1790
"21031"	"United Kingdom"	"gb"	2020-05-29	51	1841
"21032"	"United Kingdom"	"gb"	2020-05-30	51	1892
"21033"	"United Kingdom"	"gb"	2020-05-31	26	1918
"21034"	"United Kingdom"	"gb"	2020-06-01	24	1942
"21035"	"United Kingdom"	"gb"	2020-06-02	33	1975
"21036"	"United Kingdom"	"gb"	2020-06-03	26	2001
"21037"	"United Kingdom"	"gb"	2020-06-04	43	2044
"21038"	"United Kingdom"	"gb"	2020-06-05	39	2083
"21039"	"United Kingdom"	"gb"	2020-06-06	62	2145
"21040"	"United Kingdom"	"gb"	2020-06-07	21	2166
"21041"	"United Kingdom"	"gb"	2020-06-09	64	2230
"21042"	"United Kingdom"	"gb"	2020-06-10	53	2283
"21043"	"United Kingdom"	"gb"	2020-06-11	30	2313
"21044"	"United Kingdom"	"gb"	2020-06-12	41	2354
"21045"	"United Kingdom"	"gb"	2020-06-13	54	2408
"21046"	"United Kingdom"	"gb"	2020-06-14	24	2432
"21047"	"United Kingdom"	"gb"	2020-06-15	15	2447
"21048"	"United Kingdom"	"gb"	2020-06-17	64	2511
"21049"	"United Kingdom"	"gb"	2020-06-18	27	2538
"21050"	"United Kingdom"	"gb"	2020-06-19	13	2551
"21051"	"United Kingdom"	"gb"	2020-06-20	75	2626
"21052"	"United Kingdom"	"gb"	2020-06-21	30	2656
"21053"	"United Kingdom"	"gb"	2020-06-22	24	2680
"21054"	"United Kingdom"	"gb"	2020-06-23	47	2727
"21055"	"United Kingdom"	"gb"	2020-06-24	58	2785
"21056"	"United Kingdom"	"gb"	2020-06-25	40	2825
"21057"	"United Kingdom"	"gb"	2020-06-26	58	2883
"21058"	"United Kingdom"	"gb"	2020-06-27	57	2940
"21059"	"United Kingdom"	"gb"	2020-06-28	42	2982
"21060"	"United Kingdom"	"gb"	2020-07-01	79	3061
"21061"	"United Kingdom"	"gb"	2020-07-02	37	3098
"21062"	"United Kingdom"	"gb"	2020-07-03	41	3139
"21063"	"United Kingdom"	"gb"	2020-07-04	38	3177
"21064"	"United Kingdom"	"gb"	2020-07-06	40	3217
"21065"	"United Kingdom"	"gb"	2020-07-07	29	3246
"21066"	"United Kingdom"	"gb"	2020-07-08	37	3283
"21067"	"United Kingdom"	"gb"	2020-07-09	40	3323
"21068"	"United Kingdom"	"gb"	2020-07-10	44	3367
"21069"	"United Kingdom"	"gb"	2020-07-11	29	3396
"21070"	"United Kingdom"	"gb"	2020-07-12	28	3424
"21071"	"United Kingdom"	"gb"	2020-07-13	18	3442
"21072"	"United Kingdom"	"gb"	2020-07-14	48	3490
"21073"	"United Kingdom"	"gb"	2020-07-15	35	3525
"21074"	"United Kingdom"	"gb"	2020-07-16	39	3564
"21075"	"United Kingdom"	"gb"	2020-07-17	42	3606
"21076"	"United Kingdom"	"gb"	2020-07-18	54	3660
"21077"	"United Kingdom"	"gb"	2020-07-19	27	3687
"21078"	"United Kingdom"	"gb"	2020-07-20	14	3701
"21079"	"United Kingdom"	"gb"	2020-07-21	35	3736
"21080"	"United Kingdom"	"gb"	2020-07-22	31	3767
"21081"	"United Kingdom"	"gb"	2020-07-23	21	3788
"21082"	"United Kingdom"	"gb"	2020-07-24	34	3822
"21083"	"United Kingdom"	"gb"	2020-07-28	69	3891
"21084"	"United Kingdom"	"gb"	2020-07-29	30	3921
"21085"	"United Kingdom"	"gb"	2020-07-30	30	3951
"21086"	"United Kingdom"	"gb"	2020-07-31	43	3994
"21087"	"United Kingdom"	"gb"	2020-08-01	56	4050
"21088"	"United Kingdom"	"gb"	2020-08-02	34	4084
"21089"	"United Kingdom"	"gb"	2020-08-03	17	4101
"21090"	"United Kingdom"	"gb"	2020-08-04	27	4128
"21091"	"United Kingdom"	"gb"	2020-08-05	36	4164
"21092"	"United Kingdom"	"gb"	2020-08-06	25	4189
"21093"	"United Kingdom"	"gb"	2020-08-07	16	4205
"21094"	"United Kingdom"	"gb"	2020-08-08	34	4239
"21095"	"United Kingdom"	"gb"	2020-08-09	42	4281
"21096"	"United Kingdom"	"gb"	2020-08-10	26	4307
"21097"	"United Kingdom"	"gb"	2020-08-11	45	4352
"21098"	"United Kingdom"	"gb"	2020-08-12	33	4385
"21099"	"United Kingdom"	"gb"	2020-08-13	12	4397
"21100"	"United Kingdom"	"gb"	2020-08-14	75	4472
"21101"	"United Kingdom"	"gb"	2020-08-15	11	4483
"21102"	"United Kingdom"	"gb"	2020-08-17	27	4510
"21103"	"United Kingdom"	"gb"	2020-08-18	48	4558
"21104"	"United Kingdom"	"gb"	2020-08-19	21	4579
"21105"	"United Kingdom"	"gb"	2020-08-20	24	4603
"21106"	"United Kingdom"	"gb"	2020-08-21	66	4669
"21107"	"United Kingdom"	"gb"	2020-08-22	20	4689
"21108"	"United Kingdom"	"gb"	2020-08-23	21	4710
"21109"	"United Kingdom"	"gb"	2020-08-24	12	4722
"21110"	"United Kingdom"	"gb"	2020-08-25	241	4963
"21111"	"United Kingdom"	"gb"	2020-08-26	39	5002
"21112"	"United Kingdom"	"gb"	2020-08-28	79	5081
"21113"	"United Kingdom"	"gb"	2020-08-29	45	5126
"21114"	"United Kingdom"	"gb"	2020-08-30	17	5143
"21115"	"United Kingdom"	"gb"	2020-08-31	49	5192
"21116"	"United Kingdom"	"gb"	2020-09-01	10	5202
"21117"	"United Kingdom"	"gb"	2020-09-02	35	5237
"21118"	"United Kingdom"	"gb"	2020-09-03	42	5279
"21119"	"United Kingdom"	"gb"	2020-09-04	21	5300
"21120"	"United Kingdom"	"gb"	2020-09-05	28	5328
"21121"	"United Kingdom"	"gb"	2020-09-06	29	5357
"21122"	"United Kingdom"	"gb"	2020-09-07	12	5369
"21123"	"United Kingdom"	"gb"	2020-09-08	10	5379
"21124"	"United Kingdom"	"gb"	2020-09-09	30	5409
"21125"	"United Kingdom"	"gb"	2020-09-10	67	5476
"21126"	"United Kingdom"	"gb"	2020-09-11	34	5510
"21127"	"United Kingdom"	"gb"	2020-09-12	42	5552
"21128"	"United Kingdom"	"gb"	2020-09-13	25	5577
"21129"	"United Kingdom"	"gb"	2020-09-14	12	5589
"21130"	"United Kingdom"	"gb"	2020-09-15	53	5642
"21131"	"United Kingdom"	"gb"	2020-09-16	34	5676
"21132"	"United Kingdom"	"gb"	2020-09-17	38	5714
"21133"	"United Kingdom"	"gb"	2020-09-18	26	5740
"21134"	"United Kingdom"	"gb"	2020-09-19	26	5766
"21135"	"United Kingdom"	"gb"	2020-09-20	20	5786
"21136"	"United Kingdom"	"gb"	2020-09-21	11	5797
"21137"	"United Kingdom"	"gb"	2020-09-22	33	5830
"21138"	"United Kingdom"	"gb"	2020-09-23	33	5863
"21139"	"United Kingdom"	"gb"	2020-09-24	41	5904
"21140"	"United Kingdom"	"gb"	2020-09-25	43	5947
"21141"	"United Kingdom"	"gb"	2020-09-26	29	5976
"21142"	"United Kingdom"	"gb"	2020-09-27	38	6014
"21143"	"United Kingdom"	"gb"	2020-09-28	21	6035
"21144"	"United Kingdom"	"gb"	2020-09-29	50	6085
"21145"	"United Kingdom"	"gb"	2020-09-30	39	6124
"21146"	"United Kingdom"	"gb"	2020-10-01	46	6170
"21147"	"United Kingdom"	"gb"	2020-10-02	32	6202
"21148"	"United Kingdom"	"gb"	2020-10-03	38	6240
"21149"	"United Kingdom"	"gb"	2020-10-04	20	6260
"21150"	"United Kingdom"	"gb"	2020-10-05	8	6268
"21151"	"United Kingdom"	"gb"	2020-10-06	42	6310
"21152"	"United Kingdom"	"gb"	2020-10-07	35	6345
"21153"	"United Kingdom"	"gb"	2020-10-08	30	6375
"21154"	"United Kingdom"	"gb"	2020-10-09	45	6420
"21155"	"United Kingdom"	"gb"	2020-10-10	36	6456
"21156"	"United Kingdom"	"gb"	2020-10-11	21	6477
"21157"	"United Kingdom"	"gb"	2020-10-12	20	6497
"21158"	"United Kingdom"	"gb"	2020-10-13	44	6541
"21159"	"United Kingdom"	"gb"	2020-10-14	20	6561
"21160"	"United Kingdom"	"gb"	2020-10-15	42	6603
"21161"	"United Kingdom"	"gb"	2020-10-16	34	6637
"21162"	"United Kingdom"	"gb"	2020-10-17	45	6682
"21163"	"United Kingdom"	"gb"	2020-10-18	35	6717
"21164"	"United Kingdom"	"gb"	2020-10-19	14	6731
"21165"	"United Kingdom"	"gb"	2020-10-20	45	6776
"21166"	"United Kingdom"	"gb"	2020-10-21	31	6807
"21167"	"United Kingdom"	"gb"	2020-10-22	41	6848
"21168"	"United Kingdom"	"gb"	2020-10-23	38	6886
"21169"	"United Kingdom"	"gb"	2020-10-24	53	6939
"21170"	"United Kingdom"	"gb"	2020-10-25	13	6952
"21171"	"United Kingdom"	"gb"	2020-10-26	7	6959
"21172"	"United Kingdom"	"gb"	2020-10-27	37	6996
"21173"	"United Kingdom"	"gb"	2020-10-28	32	7028
"21174"	"United Kingdom"	"gb"	2020-10-29	49	7077
"21175"	"United Kingdom"	"gb"	2020-10-30	43	7120
"21176"	"United Kingdom"	"gb"	2020-10-31	36	7156
"21177"	"United Kingdom"	"gb"	2020-11-01	23	7179
"21178"	"United Kingdom"	"gb"	2020-11-02	12	7191
"21179"	"United Kingdom"	"gb"	2020-11-03	45	7236
"21180"	"United Kingdom"	"gb"	2020-11-04	38	7274
"21181"	"United Kingdom"	"gb"	2020-11-05	37	7311
"21182"	"United Kingdom"	"gb"	2020-11-06	38	7349
"21183"	"United Kingdom"	"gb"	2020-11-07	34	7383
"21184"	"United Kingdom"	"gb"	2020-11-08	14	7397
"21185"	"United Kingdom"	"gb"	2020-11-09	17	7414
"21186"	"United Kingdom"	"gb"	2020-11-10	41	7455
"21187"	"United Kingdom"	"gb"	2020-11-11	30	7485
"21188"	"United Kingdom"	"gb"	2020-11-12	42	7527
"21189"	"United Kingdom"	"gb"	2020-11-13	45	7572
"21190"	"United Kingdom"	"gb"	2020-11-14	41	7613
"21191"	"United Kingdom"	"gb"	2020-11-15	13	7626
"21192"	"United Kingdom"	"gb"	2020-11-16	11	7637
"21193"	"United Kingdom"	"gb"	2020-11-17	49	7686
"21194"	"United Kingdom"	"gb"	2020-11-18	40	7726
"21195"	"United Kingdom"	"gb"	2020-11-19	37	7763
"21196"	"United Kingdom"	"gb"	2020-11-20	35	7798
"21197"	"United Kingdom"	"gb"	2020-11-21	89	7887
"21198"	"United Kingdom"	"gb"	2020-11-22	17	7904
"21199"	"United Kingdom"	"gb"	2020-11-23	12	7916
"21200"	"United Kingdom"	"gb"	2020-11-24	61	7977
"21201"	"United Kingdom"	"gb"	2020-11-25	38	8015
"21202"	"United Kingdom"	"gb"	2020-11-26	37	8052
"21203"	"United Kingdom"	"gb"	2020-11-27	45	8097
"21204"	"United Kingdom"	"gb"	2020-11-28	35	8132
"21205"	"United Kingdom"	"gb"	2020-11-29	18	8150
"21206"	"United Kingdom"	"gb"	2020-11-30	7	8157
"21207"	"United Kingdom"	"gb"	2020-12-01	39	8196
"21208"	"United Kingdom"	"gb"	2020-12-02	36	8232
"21209"	"United Kingdom"	"gb"	2020-12-03	38	8270
"21210"	"United Kingdom"	"gb"	2020-12-04	33	8303
"21211"	"United Kingdom"	"gb"	2020-12-05	35	8338
"21212"	"United Kingdom"	"gb"	2020-12-06	15	8353
"21213"	"United Kingdom"	"gb"	2020-12-07	10	8363
"21214"	"United Kingdom"	"gb"	2020-12-08	32	8395
"21215"	"United Kingdom"	"gb"	2020-12-09	24	8419
"21216"	"United Kingdom"	"gb"	2020-12-10	40	8459
"21217"	"United Kingdom"	"gb"	2020-12-11	35	8494
"21218"	"United Kingdom"	"gb"	2020-12-12	56	8550
"21219"	"United Kingdom"	"gb"	2020-12-15	70	8620
"21220"	"United Kingdom"	"gb"	2020-12-16	39	8659
"21221"	"United Kingdom"	"gb"	2020-12-17	33	8692
"21222"	"United Kingdom"	"gb"	2020-12-18	48	8740
"21223"	"United Kingdom"	"gb"	2020-12-19	39	8779
"21224"	"United Kingdom"	"gb"	2020-12-20	15	8794
"21225"	"United Kingdom"	"gb"	2020-12-21	9	8803
"21226"	"United Kingdom"	"gb"	2020-12-22	30	8833
"21227"	"United Kingdom"	"gb"	2020-12-23	33	8866
"21228"	"United Kingdom"	"gb"	2020-12-24	28	8894
"21229"	"United Kingdom"	"gb"	2020-12-29	124	9018
"21230"	"United Kingdom"	"gb"	2020-12-30	21	9039
"21231"	"United Kingdom"	"gb"	2020-12-31	27	9066
"21232"	"United Kingdom"	"gb"	2021-01-01	22	9088
"21233"	"United Kingdom"	"gb"	2021-01-02	8	9096
"21234"	"United Kingdom"	"gb"	2021-01-03	12	9108
"21235"	"United Kingdom"	"gb"	2021-01-04	12	9120
"21236"	"United Kingdom"	"gb"	2021-01-05	48	9168
"21237"	"United Kingdom"	"gb"	2021-01-06	35	9203
"21238"	"United Kingdom"	"gb"	2021-01-07	32	9235
"21239"	"United Kingdom"	"gb"	2021-01-08	38	9273
"21240"	"United Kingdom"	"gb"	2021-01-09	41	9314
"21241"	"United Kingdom"	"gb"	2021-01-10	25	9339
"21242"	"United Kingdom"	"gb"	2021-01-11	10	9349
"21243"	"United Kingdom"	"gb"	2021-01-12	37	9386
"21244"	"United Kingdom"	"gb"	2021-01-13	35	9421
"21245"	"United Kingdom"	"gb"	2021-01-14	34	9455
"21246"	"United Kingdom"	"gb"	2021-01-15	34	9489
"21247"	"United Kingdom"	"gb"	2021-01-16	36	9525
"21248"	"United Kingdom"	"gb"	2021-01-17	24	9549
"21249"	"United Kingdom"	"gb"	2021-01-18	10	9559
"21250"	"United Kingdom"	"gb"	2021-01-19	38	9597
"21251"	"United Kingdom"	"gb"	2021-01-20	38	9635
"21252"	"United Kingdom"	"gb"	2021-01-21	51	9686
"21253"	"United Kingdom"	"gb"	2021-01-22	31	9717
"21254"	"United Kingdom"	"gb"	2021-01-23	58	9775
"21255"	"United Kingdom"	"gb"	2021-01-24	26	9801
"21256"	"United Kingdom"	"gb"	2021-01-25	10	9811
"21257"	"United Kingdom"	"gb"	2021-01-26	34	9845
"21258"	"United Kingdom"	"gb"	2021-01-27	30	9875
"21259"	"United Kingdom"	"gb"	2021-01-28	33	9908
"21260"	"United Kingdom"	"gb"	2021-01-29	38	9946
"21261"	"United Kingdom"	"gb"	2021-01-30	35	9981
"21262"	"United Kingdom"	"gb"	2021-01-31	22	10003
"21263"	"United Kingdom"	"gb"	2021-02-01	4	10007
"21264"	"United Kingdom"	"gb"	2021-02-02	93	10100
"21265"	"United Kingdom"	"gb"	2021-02-03	30	10130
"21266"	"United Kingdom"	"gb"	2021-02-04	31	10161
"21267"	"United Kingdom"	"gb"	2021-02-05	35	10196
"21268"	"United Kingdom"	"gb"	2021-02-06	37	10233
"21269"	"United Kingdom"	"gb"	2021-02-07	42	10275
"21270"	"United Kingdom"	"gb"	2021-02-08	25	10300
"21271"	"United Kingdom"	"gb"	2021-02-09	50	10350
"21272"	"United Kingdom"	"gb"	2021-02-10	57	10407
"21273"	"United Kingdom"	"gb"	2021-02-11	45	10452
"21274"	"United Kingdom"	"gb"	2021-02-12	35	10487
"21275"	"United Kingdom"	"gb"	2021-02-13	46	10533
"21276"	"United Kingdom"	"gb"	2021-02-14	24	10557
"21277"	"United Kingdom"	"gb"	2021-02-15	11	10568
"21278"	"United Kingdom"	"gb"	2021-02-16	44	10612
"21279"	"United Kingdom"	"gb"	2021-02-17	32	10644
"21280"	"United Kingdom"	"gb"	2021-02-18	32	10676
"21281"	"United Kingdom"	"gb"	2021-02-19	30	10706
"21282"	"United Kingdom"	"gb"	2021-02-20	58	10764
"21283"	"United Kingdom"	"gb"	2021-02-21	27	10791
"21284"	"United Kingdom"	"gb"	2021-02-22	12	10803
"21285"	"United Kingdom"	"gb"	2021-02-23	54	10857
"21286"	"United Kingdom"	"gb"	2021-02-24	31	10888
"21287"	"United Kingdom"	"gb"	2021-02-25	33	10921
"21288"	"United Kingdom"	"gb"	2021-02-26	54	10975
"21289"	"United Kingdom"	"gb"	2021-02-27	48	11023
"21290"	"United Kingdom"	"gb"	2021-02-28	19	11042
"21291"	"United Kingdom"	"gb"	2021-03-01	19	11061
"21292"	"United Kingdom"	"gb"	2021-03-02	45	11106
"21293"	"United Kingdom"	"gb"	2021-03-03	24	11130
"21294"	"United Kingdom"	"gb"	2021-03-04	43	11173
"21295"	"United Kingdom"	"gb"	2021-03-05	45	11218
"21296"	"United Kingdom"	"gb"	2021-03-06	40	11258
"21297"	"United Kingdom"	"gb"	2021-03-07	42	11300
"21298"	"United Kingdom"	"gb"	2021-03-08	14	11314
"21299"	"United Kingdom"	"gb"	2021-03-09	48	11362
"21300"	"United Kingdom"	"gb"	2021-03-10	35	11397
"21301"	"United Kingdom"	"gb"	2021-03-11	29	11426
"21302"	"United Kingdom"	"gb"	2021-03-12	47	11473
"21303"	"United Kingdom"	"gb"	2021-03-13	40	11513
"21304"	"United Kingdom"	"gb"	2021-03-14	32	11545
"21305"	"United Kingdom"	"gb"	2021-03-15	6	11551
"21306"	"United Kingdom"	"gb"	2021-03-16	49	11600
"21307"	"United Kingdom"	"gb"	2021-03-17	48	11648
"21308"	"United Kingdom"	"gb"	2021-03-18	38	11686
"21309"	"United Kingdom"	"gb"	2021-03-19	43	11729
"21310"	"United Kingdom"	"gb"	2021-03-20	41	11770
"21311"	"United Kingdom"	"gb"	2021-03-21	30	11800
"21312"	"United Kingdom"	"gb"	2021-03-22	16	11816
"21313"	"United Kingdom"	"gb"	2021-03-23	56	11872
"21314"	"United Kingdom"	"gb"	2021-03-24	46	11918
"21315"	"United Kingdom"	"gb"	2021-03-25	44	11962
"21316"	"United Kingdom"	"gb"	2021-03-26	44	12006
"21317"	"United Kingdom"	"gb"	2021-03-27	30	12036
"21318"	"United Kingdom"	"gb"	2021-03-28	18	12054
"21319"	"United Kingdom"	"gb"	2021-03-29	14	12068
"21320"	"United Kingdom"	"gb"	2021-03-30	49	12117
"21321"	"United Kingdom"	"gb"	2021-03-31	35	12152
"21322"	"United States"	"us"	2020-01-17	1	1
"21323"	"United States"	"us"	2020-01-25	1	2
"21324"	"United States"	"us"	2020-01-26	1	3
"21325"	"United States"	"us"	2020-01-28	1	4
"21326"	"United States"	"us"	2020-01-30	1	5
"21327"	"United States"	"us"	2020-01-31	2	7
"21328"	"United States"	"us"	2020-02-01	1	8
"21329"	"United States"	"us"	2020-02-02	1	9
"21330"	"United States"	"us"	2020-02-03	2	11
"21331"	"United States"	"us"	2020-02-06	7	18
"21332"	"United States"	"us"	2020-02-07	3	21
"21333"	"United States"	"us"	2020-02-08	2	23
"21334"	"United States"	"us"	2020-02-09	4	27
"21335"	"United States"	"us"	2020-02-10	1	28
"21336"	"United States"	"us"	2020-02-11	2	30
"21337"	"United States"	"us"	2020-02-13	2	32
"21338"	"United States"	"us"	2020-02-14	6	38
"21339"	"United States"	"us"	2020-02-15	2	40
"21340"	"United States"	"us"	2020-02-16	1	41
"21341"	"United States"	"us"	2020-02-18	2	43
"21342"	"United States"	"us"	2020-02-20	5	48
"21343"	"United States"	"us"	2020-02-23	9	57
"21344"	"United States"	"us"	2020-02-24	3	60
"21345"	"United States"	"us"	2020-02-25	3	63
"21346"	"United States"	"us"	2020-02-26	4	67
"21347"	"United States"	"us"	2020-02-27	4	71
"21348"	"United States"	"us"	2020-02-28	4	75
"21349"	"United States"	"us"	2020-02-29	8	83
"21350"	"United States"	"us"	2020-03-01	1	84
"21351"	"United States"	"us"	2020-03-03	5	89
"21352"	"United States"	"us"	2020-03-04	6	95
"21353"	"United States"	"us"	2020-03-05	1	96
"21354"	"United States"	"us"	2020-03-07	6	102
"21355"	"United States"	"us"	2020-03-08	4	106
"21356"	"United States"	"us"	2020-03-09	1	107
"21357"	"United States"	"us"	2020-03-10	5	112
"21358"	"United States"	"us"	2020-03-11	7	119
"21359"	"United States"	"us"	2020-03-12	5	124
"21360"	"United States"	"us"	2020-03-13	8	132
"21361"	"United States"	"us"	2020-03-14	10	142
"21362"	"United States"	"us"	2020-03-15	7	149
"21363"	"United States"	"us"	2020-03-17	10	159
"21364"	"United States"	"us"	2020-03-18	12	171
"21365"	"United States"	"us"	2020-03-19	11	182
"21366"	"United States"	"us"	2020-03-20	13	195
"21367"	"United States"	"us"	2020-03-21	23	218
"21368"	"United States"	"us"	2020-03-22	12	230
"21369"	"United States"	"us"	2020-03-23	6	236
"21370"	"United States"	"us"	2020-03-24	17	253
"21371"	"United States"	"us"	2020-03-25	13	266
"21372"	"United States"	"us"	2020-03-26	5	271
"21373"	"United States"	"us"	2020-03-27	14	285
"21374"	"United States"	"us"	2020-03-28	23	308
"21375"	"United States"	"us"	2020-03-29	28	336
"21376"	"United States"	"us"	2020-03-30	16	352
"21377"	"United States"	"us"	2020-03-31	13	365
"21378"	"United States"	"us"	2020-04-01	29	394
"21379"	"United States"	"us"	2020-04-02	36	430
"21380"	"United States"	"us"	2020-04-03	72	502
"21381"	"United States"	"us"	2020-04-04	35	537
"21382"	"United States"	"us"	2020-04-05	23	560
"21383"	"United States"	"us"	2020-04-06	17	577
"21384"	"United States"	"us"	2020-04-07	43	620
"21385"	"United States"	"us"	2020-04-08	45	665
"21386"	"United States"	"us"	2020-04-09	50	715
"21387"	"United States"	"us"	2020-04-10	44	759
"21388"	"United States"	"us"	2020-04-11	52	811
"21389"	"United States"	"us"	2020-04-12	26	837
"21390"	"United States"	"us"	2020-04-13	22	859
"21391"	"United States"	"us"	2020-04-14	95	954
"21392"	"United States"	"us"	2020-04-15	61	1015
"21393"	"United States"	"us"	2020-04-16	61	1076
"21394"	"United States"	"us"	2020-04-17	62	1138
"21395"	"United States"	"us"	2020-04-18	97	1235
"21396"	"United States"	"us"	2020-04-19	52	1287
"21397"	"United States"	"us"	2020-04-20	33	1320
"21398"	"United States"	"us"	2020-04-21	60	1380
"21399"	"United States"	"us"	2020-04-22	75	1455
"21400"	"United States"	"us"	2020-04-23	57	1512
"21401"	"United States"	"us"	2020-04-24	69	1581
"21402"	"United States"	"us"	2020-04-25	107	1688
"21403"	"United States"	"us"	2020-04-26	62	1750
"21404"	"United States"	"us"	2020-04-27	31	1781
"21405"	"United States"	"us"	2020-04-28	71	1852
"21406"	"United States"	"us"	2020-04-29	112	1964
"21407"	"United States"	"us"	2020-04-30	112	2076
"21408"	"United States"	"us"	2020-05-01	76	2152
"21409"	"United States"	"us"	2020-05-02	81	2233
"21410"	"United States"	"us"	2020-05-03	33	2266
"21411"	"United States"	"us"	2020-05-04	71	2337
"21412"	"United States"	"us"	2020-05-05	68	2405
"21413"	"United States"	"us"	2020-05-06	93	2498
"21414"	"United States"	"us"	2020-05-07	84	2582
"21415"	"United States"	"us"	2020-05-08	113	2695
"21416"	"United States"	"us"	2020-05-10	110	2805
"21417"	"United States"	"us"	2020-05-11	66	2871
"21418"	"United States"	"us"	2020-05-12	87	2958
"21419"	"United States"	"us"	2020-05-13	77	3035
"21420"	"United States"	"us"	2020-05-14	114	3149
"21421"	"United States"	"us"	2020-05-15	166	3315
"21422"	"United States"	"us"	2020-05-16	153	3468
"21423"	"United States"	"us"	2020-05-18	105	3573
"21424"	"United States"	"us"	2020-05-19	105	3678
"21425"	"United States"	"us"	2020-05-20	218	3896
"21426"	"United States"	"us"	2020-05-21	115	4011
"21427"	"United States"	"us"	2020-05-22	102	4113
"21428"	"United States"	"us"	2020-05-23	113	4226
"21429"	"United States"	"us"	2020-05-24	51	4277
"21430"	"United States"	"us"	2020-05-25	32	4309
"21431"	"United States"	"us"	2020-05-26	49	4358
"21432"	"United States"	"us"	2020-05-27	107	4465
"21433"	"United States"	"us"	2020-05-28	89	4554
"21434"	"United States"	"us"	2020-05-29	114	4668
"21435"	"United States"	"us"	2020-05-30	112	4780
"21436"	"United States"	"us"	2020-05-31	71	4851
"21437"	"United States"	"us"	2020-06-01	47	4898
"21438"	"United States"	"us"	2020-06-02	92	4990
"21439"	"United States"	"us"	2020-06-03	69	5059
"21440"	"United States"	"us"	2020-06-04	107	5166
"21441"	"United States"	"us"	2020-06-05	132	5298
"21442"	"United States"	"us"	2020-06-06	128	5426
"21443"	"United States"	"us"	2020-06-07	58	5484
"21444"	"United States"	"us"	2020-06-09	309	5793
