"country"	"iso"	"Date"	"Dia"	"total"
"13222"	"Turkey"	"tr"	2020-08-17	4	661
"13223"	"Turkey"	"tr"	2020-08-18	9	670
"13224"	"Turkey"	"tr"	2020-08-19	8	678
"13225"	"Turkey"	"tr"	2020-08-20	7	685
"13226"	"Turkey"	"tr"	2020-08-21	4	689
"13227"	"Turkey"	"tr"	2020-08-22	3	692
"13228"	"Turkey"	"tr"	2020-08-23	2	694
"13229"	"Turkey"	"tr"	2020-08-24	3	697
"13230"	"Turkey"	"tr"	2020-08-25	37	734
"13231"	"Turkey"	"tr"	2020-08-26	6	740
"13232"	"Turkey"	"tr"	2020-08-28	12	752
"13233"	"Turkey"	"tr"	2020-08-29	6	758
"13234"	"Turkey"	"tr"	2020-08-30	5	763
"13235"	"Turkey"	"tr"	2020-08-31	8	771
"13236"	"Turkey"	"tr"	2020-09-01	2	773
"13237"	"Turkey"	"tr"	2020-09-02	4	777
"13238"	"Turkey"	"tr"	2020-09-03	8	785
"13239"	"Turkey"	"tr"	2020-09-04	3	788
"13240"	"Turkey"	"tr"	2020-09-05	5	793
"13241"	"Turkey"	"tr"	2020-09-06	5	798
"13242"	"Turkey"	"tr"	2020-09-07	1	799
"13243"	"Turkey"	"tr"	2020-09-08	4	803
"13244"	"Turkey"	"tr"	2020-09-09	1	804
"13245"	"Turkey"	"tr"	2020-09-10	12	816
"13246"	"Turkey"	"tr"	2020-09-11	3	819
"13247"	"Turkey"	"tr"	2020-09-12	7	826
"13248"	"Turkey"	"tr"	2020-09-13	4	830
"13249"	"Turkey"	"tr"	2020-09-14	4	834
"13250"	"Turkey"	"tr"	2020-09-15	5	839
"13251"	"Turkey"	"tr"	2020-09-16	3	842
"13252"	"Turkey"	"tr"	2020-09-17	5	847
"13253"	"Turkey"	"tr"	2020-09-18	2	849
"13254"	"Turkey"	"tr"	2020-09-19	3	852
"13255"	"Turkey"	"tr"	2020-09-20	4	856
"13256"	"Turkey"	"tr"	2020-09-22	6	862
"13257"	"Turkey"	"tr"	2020-09-23	1	863
"13258"	"Turkey"	"tr"	2020-09-24	5	868
"13259"	"Turkey"	"tr"	2020-09-25	6	874
"13260"	"Turkey"	"tr"	2020-09-26	8	882
"13261"	"Turkey"	"tr"	2020-09-27	3	885
"13262"	"Turkey"	"tr"	2020-09-28	2	887
"13263"	"Turkey"	"tr"	2020-09-29	8	895
"13264"	"Turkey"	"tr"	2020-09-30	7	902
"13265"	"Turkey"	"tr"	2020-10-01	9	911
"13266"	"Turkey"	"tr"	2020-10-02	7	918
"13267"	"Turkey"	"tr"	2020-10-03	9	927
"13268"	"Turkey"	"tr"	2020-10-05	4	931
"13269"	"Turkey"	"tr"	2020-10-06	16	947
"13270"	"Turkey"	"tr"	2020-10-07	3	950
"13271"	"Turkey"	"tr"	2020-10-08	5	955
"13272"	"Turkey"	"tr"	2020-10-09	10	965
"13273"	"Turkey"	"tr"	2020-10-10	12	977
"13274"	"Turkey"	"tr"	2020-10-11	5	982
"13275"	"Turkey"	"tr"	2020-10-13	7	989
"13276"	"Turkey"	"tr"	2020-10-14	7	996
"13277"	"Turkey"	"tr"	2020-10-15	6	1002
"13278"	"Turkey"	"tr"	2020-10-16	4	1006
"13279"	"Turkey"	"tr"	2020-10-17	11	1017
"13280"	"Turkey"	"tr"	2020-10-18	5	1022
"13281"	"Turkey"	"tr"	2020-10-19	3	1025
"13282"	"Turkey"	"tr"	2020-10-20	20	1045
"13283"	"Turkey"	"tr"	2020-10-21	4	1049
"13284"	"Turkey"	"tr"	2020-10-22	9	1058
"13285"	"Turkey"	"tr"	2020-10-23	6	1064
"13286"	"Turkey"	"tr"	2020-10-24	3	1067
"13287"	"Turkey"	"tr"	2020-10-26	3	1070
"13288"	"Turkey"	"tr"	2020-10-27	12	1082
"13289"	"Turkey"	"tr"	2020-10-28	8	1090
"13290"	"Turkey"	"tr"	2020-10-29	12	1102
"13291"	"Turkey"	"tr"	2020-10-30	7	1109
"13292"	"Turkey"	"tr"	2020-10-31	10	1119
"13293"	"Turkey"	"tr"	2020-11-01	2	1121
"13294"	"Turkey"	"tr"	2020-11-02	2	1123
"13295"	"Turkey"	"tr"	2020-11-03	5	1128
"13296"	"Turkey"	"tr"	2020-11-04	5	1133
"13297"	"Turkey"	"tr"	2020-11-05	8	1141
"13298"	"Turkey"	"tr"	2020-11-06	6	1147
"13299"	"Turkey"	"tr"	2020-11-07	6	1153
"13300"	"Turkey"	"tr"	2020-11-09	1	1154
"13301"	"Turkey"	"tr"	2020-11-10	7	1161
"13302"	"Turkey"	"tr"	2020-11-11	11	1172
"13303"	"Turkey"	"tr"	2020-11-12	3	1175
"13304"	"Turkey"	"tr"	2020-11-13	9	1184
"13305"	"Turkey"	"tr"	2020-11-14	10	1194
"13306"	"Turkey"	"tr"	2020-11-15	4	1198
"13307"	"Turkey"	"tr"	2020-11-16	1	1199
"13308"	"Turkey"	"tr"	2020-11-17	5	1204
"13309"	"Turkey"	"tr"	2020-11-18	5	1209
"13310"	"Turkey"	"tr"	2020-11-19	6	1215
"13311"	"Turkey"	"tr"	2020-11-20	8	1223
"13312"	"Turkey"	"tr"	2020-11-21	4	1227
"13313"	"Turkey"	"tr"	2020-11-22	2	1229
"13314"	"Turkey"	"tr"	2020-11-23	3	1232
"13315"	"Uganda"	"ug"	2020-03-15	1	1
"13316"	"Uganda"	"ug"	2020-04-15	1	2
"13317"	"Uganda"	"ug"	2020-04-18	1	3
"13318"	"Uganda"	"ug"	2020-04-27	1	4
"13319"	"Uganda"	"ug"	2020-05-04	1	5
"13320"	"Uganda"	"ug"	2020-05-07	1	6
"13321"	"Uganda"	"ug"	2020-05-20	1	7
"13322"	"Uganda"	"ug"	2020-05-22	1	8
"13323"	"Uganda"	"ug"	2020-05-27	1	9
"13324"	"Uganda"	"ug"	2020-05-29	1	10
"13325"	"Uganda"	"ug"	2020-06-06	2	12
"13326"	"Uganda"	"ug"	2020-06-11	1	13
"13327"	"Uganda"	"ug"	2020-06-12	1	14
"13328"	"Uganda"	"ug"	2020-06-13	2	16
"13329"	"Uganda"	"ug"	2020-06-17	3	19
"13330"	"Uganda"	"ug"	2020-06-20	1	20
"13331"	"Uganda"	"ug"	2020-06-27	3	23
"13332"	"Uganda"	"ug"	2020-07-01	2	25
"13333"	"Uganda"	"ug"	2020-07-02	1	26
"13334"	"Uganda"	"ug"	2020-07-03	1	27
"13335"	"Uganda"	"ug"	2020-07-04	1	28
"13336"	"Uganda"	"ug"	2020-07-08	1	29
"13337"	"Uganda"	"ug"	2020-07-16	1	30
"13338"	"Uganda"	"ug"	2020-07-17	1	31
"13339"	"Uganda"	"ug"	2020-07-20	1	32
"13340"	"Uganda"	"ug"	2020-07-22	1	33
"13341"	"Uganda"	"ug"	2020-07-28	2	35
"13342"	"Uganda"	"ug"	2020-07-29	1	36
"13343"	"Uganda"	"ug"	2020-07-31	1	37
"13344"	"Uganda"	"ug"	2020-08-01	3	40
"13345"	"Uganda"	"ug"	2020-08-11	1	41
"13346"	"Uganda"	"ug"	2020-08-13	1	42
"13347"	"Uganda"	"ug"	2020-08-17	1	43
"13348"	"Uganda"	"ug"	2020-08-23	1	44
"13349"	"Uganda"	"ug"	2020-08-25	3	47
"13350"	"Uganda"	"ug"	2020-08-26	1	48
"13351"	"Uganda"	"ug"	2020-08-28	3	51
"13352"	"Uganda"	"ug"	2020-09-06	1	52
"13353"	"Uganda"	"ug"	2020-09-08	1	53
"13354"	"Uganda"	"ug"	2020-09-10	2	55
"13355"	"Uganda"	"ug"	2020-09-13	1	56
"13356"	"Uganda"	"ug"	2020-09-20	1	57
"13357"	"Uganda"	"ug"	2020-09-22	1	58
"13358"	"Uganda"	"ug"	2020-09-24	1	59
"13359"	"Uganda"	"ug"	2020-09-27	1	60
"13360"	"Uganda"	"ug"	2020-09-29	3	63
"13361"	"Uganda"	"ug"	2020-10-02	1	64
"13362"	"Uganda"	"ug"	2020-10-06	1	65
"13363"	"Uganda"	"ug"	2020-10-07	1	66
"13364"	"Uganda"	"ug"	2020-10-08	1	67
"13365"	"Uganda"	"ug"	2020-10-09	1	68
"13366"	"Uganda"	"ug"	2020-10-10	1	69
"13367"	"Uganda"	"ug"	2020-10-15	1	70
"13368"	"Uganda"	"ug"	2020-10-17	1	71
"13369"	"Uganda"	"ug"	2020-10-20	2	73
"13370"	"Uganda"	"ug"	2020-10-23	2	75
"13371"	"Uganda"	"ug"	2020-10-27	1	76
"13372"	"Uganda"	"ug"	2020-10-29	1	77
"13373"	"Uganda"	"ug"	2020-10-31	1	78
"13374"	"Uganda"	"ug"	2020-11-12	1	79
"13375"	"Uganda"	"ug"	2020-11-13	1	80
"13376"	"Uganda"	"ug"	2020-11-17	4	84
"13377"	"Uganda"	"ug"	2020-11-20	1	85
"13378"	"Ukraine"	"ua"	2020-03-31	1	1
"13379"	"Ukraine"	"ua"	2020-04-12	1	2
"13380"	"Ukraine"	"ua"	2020-04-24	1	3
"13381"	"Ukraine"	"ua"	2020-05-10	1	4
"13382"	"Ukraine"	"ua"	2020-05-16	1	5
"13383"	"Ukraine"	"ua"	2020-05-30	1	6
"13384"	"Ukraine"	"ua"	2020-06-05	1	7
"13385"	"Ukraine"	"ua"	2020-06-09	2	9
"13386"	"Ukraine"	"ua"	2020-06-10	1	10
"13387"	"Ukraine"	"ua"	2020-06-15	1	11
"13388"	"Ukraine"	"ua"	2020-06-27	1	12
"13389"	"Ukraine"	"ua"	2020-07-01	1	13
"13390"	"Ukraine"	"ua"	2020-07-13	2	15
"13391"	"Ukraine"	"ua"	2020-07-14	1	16
"13392"	"Ukraine"	"ua"	2020-07-16	1	17
"13393"	"Ukraine"	"ua"	2020-07-23	1	18
"13394"	"Ukraine"	"ua"	2020-08-02	1	19
"13395"	"Ukraine"	"ua"	2020-08-18	1	20
"13396"	"Ukraine"	"ua"	2020-08-24	1	21
"13397"	"Ukraine"	"ua"	2020-08-25	2	23
"13398"	"Ukraine"	"ua"	2020-08-26	1	24
"13399"	"Ukraine"	"ua"	2020-09-04	1	25
"13400"	"Ukraine"	"ua"	2020-09-18	2	27
"13401"	"Ukraine"	"ua"	2020-09-22	1	28
"13402"	"Ukraine"	"ua"	2020-09-28	1	29
"13403"	"Ukraine"	"ua"	2020-10-08	1	30
"13404"	"Ukraine"	"ua"	2020-10-09	1	31
"13405"	"Ukraine"	"ua"	2020-10-12	1	32
"13406"	"Ukraine"	"ua"	2020-10-14	1	33
"13407"	"Ukraine"	"ua"	2020-10-15	2	35
"13408"	"Ukraine"	"ua"	2020-10-20	1	36
"13409"	"Ukraine"	"ua"	2020-10-27	1	37
"13410"	"Ukraine"	"ua"	2020-10-28	1	38
"13411"	"Ukraine"	"ua"	2020-10-29	1	39
"13412"	"Ukraine"	"ua"	2020-11-02	2	41
"13413"	"Ukraine"	"ua"	2020-11-04	1	42
"13414"	"Ukraine"	"ua"	2020-11-05	1	43
"13415"	"Ukraine"	"ua"	2020-11-14	1	44
"13416"	"Ukraine"	"ua"	2020-11-17	3	47
"13417"	"United Arab Emirates"	"ae"	2020-03-21	1	1
"13418"	"United Arab Emirates"	"ae"	2020-03-31	1	2
"13419"	"United Arab Emirates"	"ae"	2020-04-01	1	3
"13420"	"United Arab Emirates"	"ae"	2020-04-03	1	4
"13421"	"United Arab Emirates"	"ae"	2020-04-04	2	6
"13422"	"United Arab Emirates"	"ae"	2020-04-10	1	7
"13423"	"United Arab Emirates"	"ae"	2020-04-11	2	9
"13424"	"United Arab Emirates"	"ae"	2020-04-16	1	10
"13425"	"United Arab Emirates"	"ae"	2020-04-17	1	11
"13426"	"United Arab Emirates"	"ae"	2020-04-19	1	12
"13427"	"United Arab Emirates"	"ae"	2020-04-22	1	13
"13428"	"United Arab Emirates"	"ae"	2020-04-23	2	15
"13429"	"United Arab Emirates"	"ae"	2020-04-25	1	16
"13430"	"United Arab Emirates"	"ae"	2020-04-26	1	17
"13431"	"United Arab Emirates"	"ae"	2020-04-27	1	18
"13432"	"United Arab Emirates"	"ae"	2020-04-28	1	19
"13433"	"United Arab Emirates"	"ae"	2020-04-30	1	20
"13434"	"United Arab Emirates"	"ae"	2020-05-01	2	22
"13435"	"United Arab Emirates"	"ae"	2020-05-04	1	23
"13436"	"United Arab Emirates"	"ae"	2020-05-08	1	24
"13437"	"United Arab Emirates"	"ae"	2020-05-12	1	25
"13438"	"United Arab Emirates"	"ae"	2020-05-14	5	30
"13439"	"United Arab Emirates"	"ae"	2020-05-15	1	31
"13440"	"United Arab Emirates"	"ae"	2020-05-18	1	32
"13441"	"United Arab Emirates"	"ae"	2020-05-20	5	37
"13442"	"United Arab Emirates"	"ae"	2020-05-21	2	39
"13443"	"United Arab Emirates"	"ae"	2020-05-23	1	40
"13444"	"United Arab Emirates"	"ae"	2020-05-26	1	41
"13445"	"United Arab Emirates"	"ae"	2020-05-27	1	42
"13446"	"United Arab Emirates"	"ae"	2020-05-28	1	43
"13447"	"United Arab Emirates"	"ae"	2020-05-29	1	44
"13448"	"United Arab Emirates"	"ae"	2020-05-30	1	45
"13449"	"United Arab Emirates"	"ae"	2020-06-03	2	47
"13450"	"United Arab Emirates"	"ae"	2020-06-05	2	49
"13451"	"United Arab Emirates"	"ae"	2020-06-06	2	51
"13452"	"United Arab Emirates"	"ae"	2020-06-09	1	52
"13453"	"United Arab Emirates"	"ae"	2020-06-10	2	54
"13454"	"United Arab Emirates"	"ae"	2020-06-12	2	56
"13455"	"United Arab Emirates"	"ae"	2020-06-13	4	60
"13456"	"United Arab Emirates"	"ae"	2020-06-15	3	63
"13457"	"United Arab Emirates"	"ae"	2020-06-17	2	65
"13458"	"United Arab Emirates"	"ae"	2020-06-19	1	66
"13459"	"United Arab Emirates"	"ae"	2020-06-20	3	69
"13460"	"United Arab Emirates"	"ae"	2020-06-22	1	70
"13461"	"United Arab Emirates"	"ae"	2020-06-23	1	71
"13462"	"United Arab Emirates"	"ae"	2020-06-25	1	72
"13463"	"United Arab Emirates"	"ae"	2020-06-27	3	75
"13464"	"United Arab Emirates"	"ae"	2020-06-28	1	76
"13465"	"United Arab Emirates"	"ae"	2020-07-01	2	78
"13466"	"United Arab Emirates"	"ae"	2020-07-02	2	80
"13467"	"United Arab Emirates"	"ae"	2020-07-06	2	82
"13468"	"United Arab Emirates"	"ae"	2020-07-08	1	83
"13469"	"United Arab Emirates"	"ae"	2020-07-09	1	84
"13470"	"United Arab Emirates"	"ae"	2020-07-12	2	86
"13471"	"United Arab Emirates"	"ae"	2020-07-14	1	87
"13472"	"United Arab Emirates"	"ae"	2020-07-15	4	91
"13473"	"United Arab Emirates"	"ae"	2020-07-17	1	92
"13474"	"United Arab Emirates"	"ae"	2020-07-19	1	93
"13475"	"United Arab Emirates"	"ae"	2020-07-21	4	97
"13476"	"United Arab Emirates"	"ae"	2020-07-22	1	98
"13477"	"United Arab Emirates"	"ae"	2020-07-28	3	101
"13478"	"United Arab Emirates"	"ae"	2020-07-29	1	102
"13479"	"United Arab Emirates"	"ae"	2020-07-30	2	104
"13480"	"United Arab Emirates"	"ae"	2020-08-03	1	105
"13481"	"United Arab Emirates"	"ae"	2020-08-05	2	107
"13482"	"United Arab Emirates"	"ae"	2020-08-07	2	109
"13483"	"United Arab Emirates"	"ae"	2020-08-08	2	111
"13484"	"United Arab Emirates"	"ae"	2020-08-09	2	113
"13485"	"United Arab Emirates"	"ae"	2020-08-10	2	115
"13486"	"United Arab Emirates"	"ae"	2020-08-12	2	117
"13487"	"United Arab Emirates"	"ae"	2020-08-13	1	118
"13488"	"United Arab Emirates"	"ae"	2020-08-14	2	120
"13489"	"United Arab Emirates"	"ae"	2020-08-18	2	122
"13490"	"United Arab Emirates"	"ae"	2020-08-19	2	124
"13491"	"United Arab Emirates"	"ae"	2020-08-20	1	125
"13492"	"United Arab Emirates"	"ae"	2020-08-21	1	126
"13493"	"United Arab Emirates"	"ae"	2020-08-22	1	127
"13494"	"United Arab Emirates"	"ae"	2020-08-25	15	142
"13495"	"United Arab Emirates"	"ae"	2020-08-26	3	145
"13496"	"United Arab Emirates"	"ae"	2020-08-28	5	150
"13497"	"United Arab Emirates"	"ae"	2020-08-29	2	152
"13498"	"United Arab Emirates"	"ae"	2020-08-31	2	154
"13499"	"United Arab Emirates"	"ae"	2020-09-02	1	155
"13500"	"United Arab Emirates"	"ae"	2020-09-03	2	157
"13501"	"United Arab Emirates"	"ae"	2020-09-05	2	159
"13502"	"United Arab Emirates"	"ae"	2020-09-10	4	163
"13503"	"United Arab Emirates"	"ae"	2020-09-13	1	164
"13504"	"United Arab Emirates"	"ae"	2020-09-15	3	167
"13505"	"United Arab Emirates"	"ae"	2020-09-17	2	169
"13506"	"United Arab Emirates"	"ae"	2020-09-18	1	170
"13507"	"United Arab Emirates"	"ae"	2020-09-19	3	173
"13508"	"United Arab Emirates"	"ae"	2020-09-20	2	175
"13509"	"United Arab Emirates"	"ae"	2020-09-21	1	176
"13510"	"United Arab Emirates"	"ae"	2020-09-22	2	178
"13511"	"United Arab Emirates"	"ae"	2020-09-23	1	179
"13512"	"United Arab Emirates"	"ae"	2020-09-24	3	182
"13513"	"United Arab Emirates"	"ae"	2020-09-25	3	185
"13514"	"United Arab Emirates"	"ae"	2020-09-26	2	187
"13515"	"United Arab Emirates"	"ae"	2020-09-29	4	191
"13516"	"United Arab Emirates"	"ae"	2020-09-30	3	194
"13517"	"United Arab Emirates"	"ae"	2020-10-01	2	196
"13518"	"United Arab Emirates"	"ae"	2020-10-02	2	198
"13519"	"United Arab Emirates"	"ae"	2020-10-03	1	199
"13520"	"United Arab Emirates"	"ae"	2020-10-04	1	200
"13521"	"United Arab Emirates"	"ae"	2020-10-05	2	202
"13522"	"United Arab Emirates"	"ae"	2020-10-06	2	204
"13523"	"United Arab Emirates"	"ae"	2020-10-07	1	205
"13524"	"United Arab Emirates"	"ae"	2020-10-08	2	207
"13525"	"United Arab Emirates"	"ae"	2020-10-09	1	208
"13526"	"United Arab Emirates"	"ae"	2020-10-10	3	211
"13527"	"United Arab Emirates"	"ae"	2020-10-13	2	213
"13528"	"United Arab Emirates"	"ae"	2020-10-14	3	216
"13529"	"United Arab Emirates"	"ae"	2020-10-15	1	217
"13530"	"United Arab Emirates"	"ae"	2020-10-17	3	220
"13531"	"United Arab Emirates"	"ae"	2020-10-18	1	221
"13532"	"United Arab Emirates"	"ae"	2020-10-20	5	226
"13533"	"United Arab Emirates"	"ae"	2020-10-21	1	227
"13534"	"United Arab Emirates"	"ae"	2020-10-22	4	231
"13535"	"United Arab Emirates"	"ae"	2020-10-23	1	232
"13536"	"United Arab Emirates"	"ae"	2020-10-24	3	235
"13537"	"United Arab Emirates"	"ae"	2020-10-26	1	236
"13538"	"United Arab Emirates"	"ae"	2020-10-27	1	237
"13539"	"United Arab Emirates"	"ae"	2020-10-28	3	240
"13540"	"United Arab Emirates"	"ae"	2020-10-29	1	241
"13541"	"United Arab Emirates"	"ae"	2020-10-30	5	246
"13542"	"United Arab Emirates"	"ae"	2020-10-31	1	247
"13543"	"United Arab Emirates"	"ae"	2020-11-02	2	249
"13544"	"United Arab Emirates"	"ae"	2020-11-03	4	253
"13545"	"United Arab Emirates"	"ae"	2020-11-04	4	257
"13546"	"United Arab Emirates"	"ae"	2020-11-05	1	258
"13547"	"United Arab Emirates"	"ae"	2020-11-06	2	260
"13548"	"United Arab Emirates"	"ae"	2020-11-07	3	263
"13549"	"United Arab Emirates"	"ae"	2020-11-08	1	264
"13550"	"United Arab Emirates"	"ae"	2020-11-10	2	266
"13551"	"United Arab Emirates"	"ae"	2020-11-12	2	268
"13552"	"United Arab Emirates"	"ae"	2020-11-13	2	270
"13553"	"United Arab Emirates"	"ae"	2020-11-14	2	272
"13554"	"United Arab Emirates"	"ae"	2020-11-16	1	273
"13555"	"United Arab Emirates"	"ae"	2020-11-17	6	279
"13556"	"United Arab Emirates"	"ae"	2020-11-18	6	285
"13557"	"United Arab Emirates"	"ae"	2020-11-19	1	286
"13558"	"United Arab Emirates"	"ae"	2020-11-22	1	287
"13559"	"United kingdom"	NA	2020-11-13	1	1
"13560"	"United Kingdom"	"gb"	2020-01-17	1	1
"13561"	"United Kingdom"	"gb"	2020-01-19	1	2
"13562"	"United Kingdom"	"gb"	2020-01-24	1	3
"13563"	"United Kingdom"	"gb"	2020-01-28	3	6
"13564"	"United Kingdom"	"gb"	2020-01-30	1	7
"13565"	"United Kingdom"	"gb"	2020-02-01	1	8
"13566"	"United Kingdom"	"gb"	2020-02-08	1	9
"13567"	"United Kingdom"	"gb"	2020-02-09	1	10
"13568"	"United Kingdom"	"gb"	2020-02-10	1	11
"13569"	"United Kingdom"	"gb"	2020-02-12	4	15
"13570"	"United Kingdom"	"gb"	2020-02-13	1	16
"13571"	"United Kingdom"	"gb"	2020-02-14	3	19
"13572"	"United Kingdom"	"gb"	2020-02-15	1	20
"13573"	"United Kingdom"	"gb"	2020-02-16	1	21
"13574"	"United Kingdom"	"gb"	2020-02-18	3	24
"13575"	"United Kingdom"	"gb"	2020-02-23	4	28
"13576"	"United Kingdom"	"gb"	2020-02-24	1	29
"13577"	"United Kingdom"	"gb"	2020-02-25	2	31
"13578"	"United Kingdom"	"gb"	2020-02-27	2	33
"13579"	"United Kingdom"	"gb"	2020-02-28	1	34
"13580"	"United Kingdom"	"gb"	2020-02-29	2	36
"13581"	"United Kingdom"	"gb"	2020-03-01	5	41
"13582"	"United Kingdom"	"gb"	2020-03-03	7	48
"13583"	"United Kingdom"	"gb"	2020-03-04	3	51
"13584"	"United Kingdom"	"gb"	2020-03-05	1	52
"13585"	"United Kingdom"	"gb"	2020-03-07	4	56
"13586"	"United Kingdom"	"gb"	2020-03-08	3	59
"13587"	"United Kingdom"	"gb"	2020-03-09	2	61
"13588"	"United Kingdom"	"gb"	2020-03-10	1	62
"13589"	"United Kingdom"	"gb"	2020-03-11	3	65
"13590"	"United Kingdom"	"gb"	2020-03-12	4	69
"13591"	"United Kingdom"	"gb"	2020-03-13	3	72
"13592"	"United Kingdom"	"gb"	2020-03-14	4	76
"13593"	"United Kingdom"	"gb"	2020-03-15	7	83
"13594"	"United Kingdom"	"gb"	2020-03-17	2	85
"13595"	"United Kingdom"	"gb"	2020-03-18	3	88
"13596"	"United Kingdom"	"gb"	2020-03-19	6	94
"13597"	"United Kingdom"	"gb"	2020-03-20	6	100
"13598"	"United Kingdom"	"gb"	2020-03-21	10	110
"13599"	"United Kingdom"	"gb"	2020-03-22	6	116
"13600"	"United Kingdom"	"gb"	2020-03-23	2	118
"13601"	"United Kingdom"	"gb"	2020-03-24	11	129
"13602"	"United Kingdom"	"gb"	2020-03-25	8	137
"13603"	"United Kingdom"	"gb"	2020-03-27	12	149
"13604"	"United Kingdom"	"gb"	2020-03-28	10	159
"13605"	"United Kingdom"	"gb"	2020-03-29	13	172
"13606"	"United Kingdom"	"gb"	2020-03-30	17	189
"13607"	"United Kingdom"	"gb"	2020-03-31	8	197
"13608"	"United Kingdom"	"gb"	2020-04-01	14	211
"13609"	"United Kingdom"	"gb"	2020-04-02	14	225
"13610"	"United Kingdom"	"gb"	2020-04-03	21	246
"13611"	"United Kingdom"	"gb"	2020-04-04	19	265
"13612"	"United Kingdom"	"gb"	2020-04-05	15	280
"13613"	"United Kingdom"	"gb"	2020-04-06	4	284
"13614"	"United Kingdom"	"gb"	2020-04-07	17	301
"13615"	"United Kingdom"	"gb"	2020-04-08	27	328
"13616"	"United Kingdom"	"gb"	2020-04-09	16	344
"13617"	"United Kingdom"	"gb"	2020-04-10	14	358
"13618"	"United Kingdom"	"gb"	2020-04-11	24	382
"13619"	"United Kingdom"	"gb"	2020-04-12	13	395
"13620"	"United Kingdom"	"gb"	2020-04-13	6	401
"13621"	"United Kingdom"	"gb"	2020-04-14	20	421
"13622"	"United Kingdom"	"gb"	2020-04-15	14	435
"13623"	"United Kingdom"	"gb"	2020-04-16	31	466
"13624"	"United Kingdom"	"gb"	2020-04-17	20	486
"13625"	"United Kingdom"	"gb"	2020-04-18	26	512
"13626"	"United Kingdom"	"gb"	2020-04-19	27	539
"13627"	"United Kingdom"	"gb"	2020-04-20	14	553
"13628"	"United Kingdom"	"gb"	2020-04-21	19	572
"13629"	"United Kingdom"	"gb"	2020-04-22	35	607
"13630"	"United Kingdom"	"gb"	2020-04-23	25	632
"13631"	"United Kingdom"	"gb"	2020-04-24	28	660
"13632"	"United Kingdom"	"gb"	2020-04-25	37	697
"13633"	"United Kingdom"	"gb"	2020-04-26	21	718
"13634"	"United Kingdom"	"gb"	2020-04-27	14	732
"13635"	"United Kingdom"	"gb"	2020-04-28	28	760
"13636"	"United Kingdom"	"gb"	2020-04-29	34	794
"13637"	"United Kingdom"	"gb"	2020-04-30	34	828
"13638"	"United Kingdom"	"gb"	2020-05-01	36	864
"13639"	"United Kingdom"	"gb"	2020-05-02	26	890
"13640"	"United Kingdom"	"gb"	2020-05-03	13	903
"13641"	"United Kingdom"	"gb"	2020-05-04	25	928
"13642"	"United Kingdom"	"gb"	2020-05-05	16	944
"13643"	"United Kingdom"	"gb"	2020-05-06	38	982
"13644"	"United Kingdom"	"gb"	2020-05-07	39	1021
"13645"	"United Kingdom"	"gb"	2020-05-08	38	1059
"13646"	"United Kingdom"	"gb"	2020-05-10	41	1100
"13647"	"United Kingdom"	"gb"	2020-05-11	34	1134
"13648"	"United Kingdom"	"gb"	2020-05-12	34	1168
"13649"	"United Kingdom"	"gb"	2020-05-13	38	1206
"13650"	"United Kingdom"	"gb"	2020-05-14	56	1262
"13651"	"United Kingdom"	"gb"	2020-05-15	76	1338
"13652"	"United Kingdom"	"gb"	2020-05-16	47	1385
"13653"	"United Kingdom"	"gb"	2020-05-18	50	1435
"13654"	"United Kingdom"	"gb"	2020-05-19	37	1472
"13655"	"United Kingdom"	"gb"	2020-05-20	77	1549
"13656"	"United Kingdom"	"gb"	2020-05-21	35	1584
"13657"	"United Kingdom"	"gb"	2020-05-22	37	1621
"13658"	"United Kingdom"	"gb"	2020-05-23	40	1661
"13659"	"United Kingdom"	"gb"	2020-05-24	25	1686
"13660"	"United Kingdom"	"gb"	2020-05-25	9	1695
"13661"	"United Kingdom"	"gb"	2020-05-26	23	1718
"13662"	"United Kingdom"	"gb"	2020-05-27	34	1752
"13663"	"United Kingdom"	"gb"	2020-05-28	38	1790
"13664"	"United Kingdom"	"gb"	2020-05-29	51	1841
"13665"	"United Kingdom"	"gb"	2020-05-30	51	1892
"13666"	"United Kingdom"	"gb"	2020-05-31	26	1918
"13667"	"United Kingdom"	"gb"	2020-06-01	24	1942
"13668"	"United Kingdom"	"gb"	2020-06-02	33	1975
"13669"	"United Kingdom"	"gb"	2020-06-03	26	2001
"13670"	"United Kingdom"	"gb"	2020-06-04	43	2044
"13671"	"United Kingdom"	"gb"	2020-06-05	39	2083
"13672"	"United Kingdom"	"gb"	2020-06-06	62	2145
"13673"	"United Kingdom"	"gb"	2020-06-07	21	2166
"13674"	"United Kingdom"	"gb"	2020-06-09	64	2230
"13675"	"United Kingdom"	"gb"	2020-06-10	53	2283
"13676"	"United Kingdom"	"gb"	2020-06-11	30	2313
"13677"	"United Kingdom"	"gb"	2020-06-12	41	2354
"13678"	"United Kingdom"	"gb"	2020-06-13	54	2408
"13679"	"United Kingdom"	"gb"	2020-06-14	24	2432
"13680"	"United Kingdom"	"gb"	2020-06-15	15	2447
"13681"	"United Kingdom"	"gb"	2020-06-17	64	2511
"13682"	"United Kingdom"	"gb"	2020-06-18	27	2538
"13683"	"United Kingdom"	"gb"	2020-06-19	13	2551
"13684"	"United Kingdom"	"gb"	2020-06-20	75	2626
"13685"	"United Kingdom"	"gb"	2020-06-21	30	2656
"13686"	"United Kingdom"	"gb"	2020-06-22	24	2680
