"country"	"iso"	"Date"	"Dia"	"total"
"14255"	"United States"	"us"	2020-02-09	4	27
"14256"	"United States"	"us"	2020-02-10	1	28
"14257"	"United States"	"us"	2020-02-11	2	30
"14258"	"United States"	"us"	2020-02-13	2	32
"14259"	"United States"	"us"	2020-02-14	6	38
"14260"	"United States"	"us"	2020-02-15	2	40
"14261"	"United States"	"us"	2020-02-16	1	41
"14262"	"United States"	"us"	2020-02-18	2	43
"14263"	"United States"	"us"	2020-02-20	5	48
"14264"	"United States"	"us"	2020-02-23	9	57
"14265"	"United States"	"us"	2020-02-24	3	60
"14266"	"United States"	"us"	2020-02-25	3	63
"14267"	"United States"	"us"	2020-02-26	4	67
"14268"	"United States"	"us"	2020-02-27	4	71
"14269"	"United States"	"us"	2020-02-28	4	75
"14270"	"United States"	"us"	2020-02-29	8	83
"14271"	"United States"	"us"	2020-03-01	1	84
"14272"	"United States"	"us"	2020-03-03	5	89
"14273"	"United States"	"us"	2020-03-04	6	95
"14274"	"United States"	"us"	2020-03-05	1	96
"14275"	"United States"	"us"	2020-03-07	6	102
"14276"	"United States"	"us"	2020-03-08	4	106
"14277"	"United States"	"us"	2020-03-09	1	107
"14278"	"United States"	"us"	2020-03-10	5	112
"14279"	"United States"	"us"	2020-03-11	7	119
"14280"	"United States"	"us"	2020-03-12	5	124
"14281"	"United States"	"us"	2020-03-13	8	132
"14282"	"United States"	"us"	2020-03-14	10	142
"14283"	"United States"	"us"	2020-03-15	7	149
"14284"	"United States"	"us"	2020-03-17	10	159
"14285"	"United States"	"us"	2020-03-18	12	171
"14286"	"United States"	"us"	2020-03-19	11	182
"14287"	"United States"	"us"	2020-03-20	13	195
"14288"	"United States"	"us"	2020-03-21	23	218
"14289"	"United States"	"us"	2020-03-22	12	230
"14290"	"United States"	"us"	2020-03-23	6	236
"14291"	"United States"	"us"	2020-03-24	17	253
"14292"	"United States"	"us"	2020-03-25	13	266
"14293"	"United States"	"us"	2020-03-26	5	271
"14294"	"United States"	"us"	2020-03-27	14	285
"14295"	"United States"	"us"	2020-03-28	23	308
"14296"	"United States"	"us"	2020-03-29	28	336
"14297"	"United States"	"us"	2020-03-30	16	352
"14298"	"United States"	"us"	2020-03-31	13	365
"14299"	"United States"	"us"	2020-04-01	29	394
"14300"	"United States"	"us"	2020-04-02	36	430
"14301"	"United States"	"us"	2020-04-03	72	502
"14302"	"United States"	"us"	2020-04-04	35	537
"14303"	"United States"	"us"	2020-04-05	23	560
"14304"	"United States"	"us"	2020-04-06	17	577
"14305"	"United States"	"us"	2020-04-07	43	620
"14306"	"United States"	"us"	2020-04-08	45	665
"14307"	"United States"	"us"	2020-04-09	50	715
"14308"	"United States"	"us"	2020-04-10	44	759
"14309"	"United States"	"us"	2020-04-11	52	811
"14310"	"United States"	"us"	2020-04-12	26	837
"14311"	"United States"	"us"	2020-04-13	22	859
"14312"	"United States"	"us"	2020-04-14	95	954
"14313"	"United States"	"us"	2020-04-15	61	1015
"14314"	"United States"	"us"	2020-04-16	61	1076
"14315"	"United States"	"us"	2020-04-17	62	1138
"14316"	"United States"	"us"	2020-04-18	97	1235
"14317"	"United States"	"us"	2020-04-19	52	1287
"14318"	"United States"	"us"	2020-04-20	33	1320
"14319"	"United States"	"us"	2020-04-21	60	1380
"14320"	"United States"	"us"	2020-04-22	75	1455
"14321"	"United States"	"us"	2020-04-23	57	1512
"14322"	"United States"	"us"	2020-04-24	69	1581
"14323"	"United States"	"us"	2020-04-25	107	1688
"14324"	"United States"	"us"	2020-04-26	62	1750
"14325"	"United States"	"us"	2020-04-27	31	1781
"14326"	"United States"	"us"	2020-04-28	71	1852
"14327"	"United States"	"us"	2020-04-29	112	1964
"14328"	"United States"	"us"	2020-04-30	112	2076
"14329"	"United States"	"us"	2020-05-01	76	2152
"14330"	"United States"	"us"	2020-05-02	81	2233
"14331"	"United States"	"us"	2020-05-03	33	2266
"14332"	"United States"	"us"	2020-05-04	71	2337
"14333"	"United States"	"us"	2020-05-05	68	2405
"14334"	"United States"	"us"	2020-05-06	93	2498
"14335"	"United States"	"us"	2020-05-07	84	2582
"14336"	"United States"	"us"	2020-05-08	113	2695
"14337"	"United States"	"us"	2020-05-10	110	2805
"14338"	"United States"	"us"	2020-05-11	66	2871
"14339"	"United States"	"us"	2020-05-12	87	2958
"14340"	"United States"	"us"	2020-05-13	77	3035
"14341"	"United States"	"us"	2020-05-14	114	3149
"14342"	"United States"	"us"	2020-05-15	166	3315
"14343"	"United States"	"us"	2020-05-16	153	3468
"14344"	"United States"	"us"	2020-05-18	105	3573
"14345"	"United States"	"us"	2020-05-19	105	3678
"14346"	"United States"	"us"	2020-05-20	218	3896
"14347"	"United States"	"us"	2020-05-21	115	4011
"14348"	"United States"	"us"	2020-05-22	102	4113
"14349"	"United States"	"us"	2020-05-23	113	4226
"14350"	"United States"	"us"	2020-05-24	51	4277
"14351"	"United States"	"us"	2020-05-25	32	4309
"14352"	"United States"	"us"	2020-05-26	49	4358
"14353"	"United States"	"us"	2020-05-27	107	4465
"14354"	"United States"	"us"	2020-05-28	89	4554
"14355"	"United States"	"us"	2020-05-29	114	4668
"14356"	"United States"	"us"	2020-05-30	112	4780
"14357"	"United States"	"us"	2020-05-31	71	4851
"14358"	"United States"	"us"	2020-06-01	47	4898
"14359"	"United States"	"us"	2020-06-02	92	4990
"14360"	"United States"	"us"	2020-06-03	69	5059
"14361"	"United States"	"us"	2020-06-04	107	5166
"14362"	"United States"	"us"	2020-06-05	132	5298
"14363"	"United States"	"us"	2020-06-06	128	5426
"14364"	"United States"	"us"	2020-06-07	58	5484
"14365"	"United States"	"us"	2020-06-09	309	5793
"14366"	"United States"	"us"	2020-06-10	87	5880
"14367"	"United States"	"us"	2020-06-11	91	5971
"14368"	"United States"	"us"	2020-06-12	109	6080
"14369"	"United States"	"us"	2020-06-13	94	6174
"14370"	"United States"	"us"	2020-06-14	57	6231
"14371"	"United States"	"us"	2020-06-15	45	6276
"14372"	"United States"	"us"	2020-06-17	218	6494
"14373"	"United States"	"us"	2020-06-18	47	6541
"14374"	"United States"	"us"	2020-06-19	29	6570
"14375"	"United States"	"us"	2020-06-20	193	6763
"14376"	"United States"	"us"	2020-06-21	68	6831
"14377"	"United States"	"us"	2020-06-22	34	6865
"14378"	"United States"	"us"	2020-06-23	103	6968
"14379"	"United States"	"us"	2020-06-24	101	7069
"14380"	"United States"	"us"	2020-06-25	116	7185
"14381"	"United States"	"us"	2020-06-26	97	7282
"14382"	"United States"	"us"	2020-06-27	107	7389
"14383"	"United States"	"us"	2020-06-28	51	7440
"14384"	"United States"	"us"	2020-07-01	191	7631
"14385"	"United States"	"us"	2020-07-02	90	7721
"14386"	"United States"	"us"	2020-07-03	70	7791
"14387"	"United States"	"us"	2020-07-04	109	7900
"14388"	"United States"	"us"	2020-07-06	76	7976
"14389"	"United States"	"us"	2020-07-07	63	8039
"14390"	"United States"	"us"	2020-07-08	75	8114
"14391"	"United States"	"us"	2020-07-09	109	8223
"14392"	"United States"	"us"	2020-07-10	102	8325
"14393"	"United States"	"us"	2020-07-11	70	8395
"14394"	"United States"	"us"	2020-07-12	57	8452
"14395"	"United States"	"us"	2020-07-13	37	8489
"14396"	"United States"	"us"	2020-07-14	97	8586
"14397"	"United States"	"us"	2020-07-15	90	8676
"14398"	"United States"	"us"	2020-07-16	102	8778
"14399"	"United States"	"us"	2020-07-17	105	8883
"14400"	"United States"	"us"	2020-07-18	162	9045
"14401"	"United States"	"us"	2020-07-19	50	9095
"14402"	"United States"	"us"	2020-07-20	37	9132
"14403"	"United States"	"us"	2020-07-21	109	9241
"14404"	"United States"	"us"	2020-07-22	98	9339
"14405"	"United States"	"us"	2020-07-23	77	9416
"14406"	"United States"	"us"	2020-07-24	99	9515
"14407"	"United States"	"us"	2020-07-28	202	9717
"14408"	"United States"	"us"	2020-07-29	62	9779
"14409"	"United States"	"us"	2020-07-30	110	9889
"14410"	"United States"	"us"	2020-07-31	84	9973
"14411"	"United States"	"us"	2020-08-01	109	10082
"14412"	"United States"	"us"	2020-08-02	55	10137
"14413"	"United States"	"us"	2020-08-03	55	10192
"14414"	"United States"	"us"	2020-08-04	121	10313
"14415"	"United States"	"us"	2020-08-05	85	10398
"14416"	"United States"	"us"	2020-08-06	66	10464
"14417"	"United States"	"us"	2020-08-07	49	10513
"14418"	"United States"	"us"	2020-08-08	121	10634
"14419"	"United States"	"us"	2020-08-09	118	10752
"14420"	"United States"	"us"	2020-08-10	68	10820
"14421"	"United States"	"us"	2020-08-11	156	10976
"14422"	"United States"	"us"	2020-08-12	86	11062
"14423"	"United States"	"us"	2020-08-13	22	11084
"14424"	"United States"	"us"	2020-08-14	178	11262
"14425"	"United States"	"us"	2020-08-15	56	11318
"14426"	"United States"	"us"	2020-08-17	75	11393
"14427"	"United States"	"us"	2020-08-18	145	11538
"14428"	"United States"	"us"	2020-08-19	95	11633
"14429"	"United States"	"us"	2020-08-20	36	11669
"14430"	"United States"	"us"	2020-08-21	118	11787
"14431"	"United States"	"us"	2020-08-22	62	11849
"14432"	"United States"	"us"	2020-08-23	77	11926
"14433"	"United States"	"us"	2020-08-24	21	11947
"14434"	"United States"	"us"	2020-08-25	654	12601
"14435"	"United States"	"us"	2020-08-26	96	12697
"14436"	"United States"	"us"	2020-08-28	215	12912
"14437"	"United States"	"us"	2020-08-29	96	13008
"14438"	"United States"	"us"	2020-08-30	41	13049
"14439"	"United States"	"us"	2020-08-31	118	13167
"14440"	"United States"	"us"	2020-09-01	41	13208
"14441"	"United States"	"us"	2020-09-02	90	13298
"14442"	"United States"	"us"	2020-09-03	129	13427
"14443"	"United States"	"us"	2020-09-04	32	13459
"14444"	"United States"	"us"	2020-09-05	64	13523
"14445"	"United States"	"us"	2020-09-06	115	13638
"14446"	"United States"	"us"	2020-09-07	30	13668
"14447"	"United States"	"us"	2020-09-08	46	13714
"14448"	"United States"	"us"	2020-09-09	86	13800
"14449"	"United States"	"us"	2020-09-10	145	13945
"14450"	"United States"	"us"	2020-09-11	98	14043
"14451"	"United States"	"us"	2020-09-12	101	14144
"14452"	"United States"	"us"	2020-09-13	54	14198
"14453"	"United States"	"us"	2020-09-14	39	14237
"14454"	"United States"	"us"	2020-09-15	163	14400
"14455"	"United States"	"us"	2020-09-16	94	14494
"14456"	"United States"	"us"	2020-09-17	107	14601
"14457"	"United States"	"us"	2020-09-18	103	14704
"14458"	"United States"	"us"	2020-09-19	133	14837
"14459"	"United States"	"us"	2020-09-20	55	14892
"14460"	"United States"	"us"	2020-09-21	23	14915
"14461"	"United States"	"us"	2020-09-22	130	15045
"14462"	"United States"	"us"	2020-09-23	91	15136
"14463"	"United States"	"us"	2020-09-24	91	15227
"14464"	"United States"	"us"	2020-09-25	120	15347
"14465"	"United States"	"us"	2020-09-26	97	15444
"14466"	"United States"	"us"	2020-09-27	59	15503
"14467"	"United States"	"us"	2020-09-28	37	15540
"14468"	"United States"	"us"	2020-09-29	158	15698
"14469"	"United States"	"us"	2020-09-30	97	15795
"14470"	"United States"	"us"	2020-10-01	105	15900
"14471"	"United States"	"us"	2020-10-02	84	15984
"14472"	"United States"	"us"	2020-10-03	87	16071
"14473"	"United States"	"us"	2020-10-04	59	16130
"14474"	"United States"	"us"	2020-10-05	26	16156
"14475"	"United States"	"us"	2020-10-06	150	16306
"14476"	"United States"	"us"	2020-10-07	73	16379
"14477"	"United States"	"us"	2020-10-08	113	16492
"14478"	"United States"	"us"	2020-10-09	88	16580
"14479"	"United States"	"us"	2020-10-10	74	16654
"14480"	"United States"	"us"	2020-10-11	66	16720
"14481"	"United States"	"us"	2020-10-12	44	16764
"14482"	"United States"	"us"	2020-10-13	158	16922
"14483"	"United States"	"us"	2020-10-14	73	16995
"14484"	"United States"	"us"	2020-10-15	96	17091
"14485"	"United States"	"us"	2020-10-16	74	17165
"14486"	"United States"	"us"	2020-10-17	163	17328
"14487"	"United States"	"us"	2020-10-18	54	17382
"14488"	"United States"	"us"	2020-10-19	27	17409
"14489"	"United States"	"us"	2020-10-20	151	17560
"14490"	"United States"	"us"	2020-10-21	81	17641
"14491"	"United States"	"us"	2020-10-22	113	17754
"14492"	"United States"	"us"	2020-10-23	128	17882
"14493"	"United States"	"us"	2020-10-24	80	17962
"14494"	"United States"	"us"	2020-10-25	50	18012
"14495"	"United States"	"us"	2020-10-26	19	18031
"14496"	"United States"	"us"	2020-10-27	141	18172
"14497"	"United States"	"us"	2020-10-28	72	18244
"14498"	"United States"	"us"	2020-10-29	106	18350
"14499"	"United States"	"us"	2020-10-30	115	18465
"14500"	"United States"	"us"	2020-10-31	115	18580
"14501"	"United States"	"us"	2020-11-01	65	18645
"14502"	"United States"	"us"	2020-11-02	16	18661
"14503"	"United States"	"us"	2020-11-03	156	18817
"14504"	"United States"	"us"	2020-11-04	100	18917
"14505"	"United States"	"us"	2020-11-05	105	19022
"14506"	"United States"	"us"	2020-11-06	91	19113
"14507"	"United States"	"us"	2020-11-07	102	19215
"14508"	"United States"	"us"	2020-11-08	31	19246
"14509"	"United States"	"us"	2020-11-09	39	19285
"14510"	"United States"	"us"	2020-11-10	128	19413
"14511"	"United States"	"us"	2020-11-11	98	19511
"14512"	"United States"	"us"	2020-11-12	115	19626
"14513"	"United States"	"us"	2020-11-13	98	19724
"14514"	"United States"	"us"	2020-11-14	88	19812
"14515"	"United States"	"us"	2020-11-15	39	19851
"14516"	"United States"	"us"	2020-11-16	25	19876
"14517"	"United States"	"us"	2020-11-17	165	20041
"14518"	"United States"	"us"	2020-11-18	88	20129
"14519"	"United States"	"us"	2020-11-19	102	20231
"14520"	"United States"	"us"	2020-11-20	90	20321
"14521"	"United States"	"us"	2020-11-21	124	20445
"14522"	"United States"	"us"	2020-11-22	47	20492
"14523"	"United States"	"us"	2020-11-23	35	20527
"14524"	"United States"	"us"	2020-11-24	126	20653
"14525"	"United States"	"us"	2020-11-25	118	20771
"14526"	"United States"	"us"	2020-11-26	85	20856
"14527"	"United States"	"us"	2020-11-27	81	20937
"14528"	"United States"	"us"	2020-11-28	57	20994
"14529"	"United States"	"us"	2020-11-29	40	21034
"14530"	"United States"	"us"	2020-11-30	28	21062
"14531"	"Uruguay"	"uy"	2020-03-04	1	1
"14532"	"Uruguay"	"uy"	2020-04-16	1	2
"14533"	"Uruguay"	"uy"	2020-04-26	1	3
"14534"	"Uruguay"	"uy"	2020-05-16	2	5
"14535"	"Uruguay"	"uy"	2020-05-18	1	6
"14536"	"Uruguay"	"uy"	2020-05-20	2	8
"14537"	"Uruguay"	"uy"	2020-05-22	1	9
"14538"	"Uruguay"	"uy"	2020-05-27	2	11
"14539"	"Uruguay"	"uy"	2020-06-09	1	12
"14540"	"Uruguay"	"uy"	2020-06-12	1	13
"14541"	"Uruguay"	"uy"	2020-06-13	2	15
"14542"	"Uruguay"	"uy"	2020-06-18	1	16
"14543"	"Uruguay"	"uy"	2020-06-19	1	17
"14544"	"Uruguay"	"uy"	2020-06-20	1	18
"14545"	"Uruguay"	"uy"	2020-06-23	1	19
"14546"	"Uruguay"	"uy"	2020-07-02	1	20
"14547"	"Uruguay"	"uy"	2020-07-11	3	23
"14548"	"Uruguay"	"uy"	2020-07-17	1	24
"14549"	"Uruguay"	"uy"	2020-07-20	1	25
"14550"	"Uruguay"	"uy"	2020-08-14	1	26
"14551"	"Uruguay"	"uy"	2020-08-25	3	29
"14552"	"Uruguay"	"uy"	2020-08-28	1	30
"14553"	"Uruguay"	"uy"	2020-09-01	1	31
"14554"	"Uruguay"	"uy"	2020-09-03	1	32
"14555"	"Uruguay"	"uy"	2020-09-08	1	33
"14556"	"Uruguay"	"uy"	2020-09-09	1	34
"14557"	"Uruguay"	"uy"	2020-09-10	2	36
"14558"	"Uruguay"	"uy"	2020-09-15	1	37
"14559"	"Uruguay"	"uy"	2020-10-09	1	38
"14560"	"Uruguay"	"uy"	2020-10-14	1	39
"14561"	"Uruguay"	"uy"	2020-10-16	1	40
"14562"	"Uruguay"	"uy"	2020-10-18	1	41
"14563"	"Uruguay"	"uy"	2020-11-14	1	42
"14564"	"Uruguay"	"uy"	2020-11-20	1	43
"14565"	"Uruguay"	"uy"	2020-11-25	1	44
"14566"	"Uzbekistan"	"uz"	2020-05-13	1	1
"14567"	"Uzbekistan"	"uz"	2020-11-02	1	2
"14568"	"Uzbekistan"	"uz"	2020-11-24	1	3
"14569"	"Uzbekistan"	"uz"	2020-11-25	1	4
"14570"	"Vanuatu"	"vu"	2020-09-22	1	1
"14571"	"Venezuela"	"ve"	2020-03-04	1	1
"14572"	"Venezuela"	"ve"	2020-03-25	1	2
"14573"	"Venezuela"	"ve"	2020-04-11	1	3
"14574"	"Venezuela"	"ve"	2020-04-17	1	4
"14575"	"Venezuela"	"ve"	2020-04-23	1	5
"14576"	"Venezuela"	"ve"	2020-04-25	1	6
"14577"	"Venezuela"	"ve"	2020-04-28	1	7
"14578"	"Venezuela"	"ve"	2020-05-08	1	8
"14579"	"Venezuela"	"ve"	2020-05-20	1	9
"14580"	"Venezuela"	"ve"	2020-05-22	1	10
"14581"	"Venezuela"	"ve"	2020-05-28	1	11
"14582"	"Venezuela"	"ve"	2020-06-02	1	12
"14583"	"Venezuela"	"ve"	2020-06-12	1	13
"14584"	"Venezuela"	"ve"	2020-06-13	1	14
"14585"	"Venezuela"	"ve"	2020-06-14	1	15
"14586"	"Venezuela"	"ve"	2020-06-20	1	16
"14587"	"Venezuela"	"ve"	2020-07-01	2	18
"14588"	"Venezuela"	"ve"	2020-07-08	1	19
"14589"	"Venezuela"	"ve"	2020-07-13	1	20
"14590"	"Venezuela"	"ve"	2020-07-16	2	22
"14591"	"Venezuela"	"ve"	2020-07-23	1	23
"14592"	"Venezuela"	"ve"	2020-07-28	1	24
"14593"	"Venezuela"	"ve"	2020-07-29	1	25
"14594"	"Venezuela"	"ve"	2020-07-31	1	26
"14595"	"Venezuela"	"ve"	2020-08-05	1	27
"14596"	"Venezuela"	"ve"	2020-08-24	1	28
"14597"	"Venezuela"	"ve"	2020-08-25	1	29
"14598"	"Venezuela"	"ve"	2020-08-28	1	30
"14599"	"Venezuela"	"ve"	2020-09-06	1	31
"14600"	"Venezuela"	"ve"	2020-09-13	1	32
"14601"	"Venezuela"	"ve"	2020-09-26	1	33
"14602"	"Venezuela"	"ve"	2020-10-20	1	34
"14603"	"Venezuela"	"ve"	2020-10-26	2	36
"14604"	"Venezuela"	"ve"	2020-10-30	1	37
"14605"	"Venezuela"	"ve"	2020-10-31	1	38
"14606"	"Venezuela"	"ve"	2020-11-03	1	39
"14607"	"Venezuela"	"ve"	2020-11-06	1	40
"14608"	"Venezuela"	"ve"	2020-11-09	1	41
"14609"	"Venezuela"	"ve"	2020-11-20	1	42
"14610"	"Venezuela"	"ve"	2020-11-25	1	43
"14611"	"Vietnam"	"vn"	2020-01-29	1	1
"14612"	"Vietnam"	"vn"	2020-02-14	1	2
"14613"	"Vietnam"	"vn"	2020-02-23	1	3
"14614"	"Vietnam"	"vn"	2020-03-08	1	4
"14615"	"Vietnam"	"vn"	2020-03-25	1	5
"14616"	"Vietnam"	"vn"	2020-03-28	2	7
"14617"	"Vietnam"	"vn"	2020-04-05	2	9
"14618"	"Vietnam"	"vn"	2020-04-06	1	10
"14619"	"Vietnam"	"vn"	2020-04-15	1	11
"14620"	"Vietnam"	"vn"	2020-04-17	2	13
"14621"	"Vietnam"	"vn"	2020-04-24	1	14
"14622"	"Vietnam"	"vn"	2020-04-25	1	15
"14623"	"Vietnam"	"vn"	2020-04-27	1	16
"14624"	"Vietnam"	"vn"	2020-04-29	2	18
"14625"	"Vietnam"	"vn"	2020-05-01	1	19
"14626"	"Vietnam"	"vn"	2020-05-05	2	21
"14627"	"Vietnam"	"vn"	2020-05-06	2	23
"14628"	"Vietnam"	"vn"	2020-05-07	1	24
"14629"	"Vietnam"	"vn"	2020-05-11	1	25
"14630"	"Vietnam"	"vn"	2020-05-13	1	26
"14631"	"Vietnam"	"vn"	2020-05-14	3	29
"14632"	"Vietnam"	"vn"	2020-05-15	2	31
"14633"	"Vietnam"	"vn"	2020-05-19	1	32
"14634"	"Vietnam"	"vn"	2020-05-20	1	33
"14635"	"Vietnam"	"vn"	2020-05-21	1	34
"14636"	"Vietnam"	"vn"	2020-05-24	1	35
"14637"	"Vietnam"	"vn"	2020-05-26	2	37
"14638"	"Vietnam"	"vn"	2020-05-27	1	38
"14639"	"Vietnam"	"vn"	2020-05-29	2	40
"14640"	"Vietnam"	"vn"	2020-06-04	1	41
"14641"	"Vietnam"	"vn"	2020-06-05	2	43
"14642"	"Vietnam"	"vn"	2020-06-09	2	45
"14643"	"Vietnam"	"vn"	2020-06-11	1	46
"14644"	"Vietnam"	"vn"	2020-06-12	2	48
"14645"	"Vietnam"	"vn"	2020-06-13	1	49
"14646"	"Vietnam"	"vn"	2020-06-17	2	51
"14647"	"Vietnam"	"vn"	2020-06-18	1	52
"14648"	"Vietnam"	"vn"	2020-06-19	2	54
"14649"	"Vietnam"	"vn"	2020-06-20	3	57
"14650"	"Vietnam"	"vn"	2020-06-21	1	58
"14651"	"Vietnam"	"vn"	2020-06-22	1	59
"14652"	"Vietnam"	"vn"	2020-06-23	2	61
"14653"	"Vietnam"	"vn"	2020-06-24	3	64
"14654"	"Vietnam"	"vn"	2020-06-25	1	65
"14655"	"Vietnam"	"vn"	2020-06-26	1	66
"14656"	"Vietnam"	"vn"	2020-06-27	3	69
"14657"	"Vietnam"	"vn"	2020-07-01	1	70
"14658"	"Vietnam"	"vn"	2020-07-03	2	72
"14659"	"Vietnam"	"vn"	2020-07-06	2	74
"14660"	"Vietnam"	"vn"	2020-07-08	2	76
"14661"	"Vietnam"	"vn"	2020-07-09	1	77
"14662"	"Vietnam"	"vn"	2020-07-13	1	78
"14663"	"Vietnam"	"vn"	2020-07-15	1	79
"14664"	"Vietnam"	"vn"	2020-07-20	1	80
"14665"	"Vietnam"	"vn"	2020-07-22	1	81
"14666"	"Vietnam"	"vn"	2020-07-28	1	82
"14667"	"Vietnam"	"vn"	2020-07-29	2	84
"14668"	"Vietnam"	"vn"	2020-08-02	1	85
"14669"	"Vietnam"	"vn"	2020-08-08	1	86
"14670"	"Vietnam"	"vn"	2020-08-09	1	87
"14671"	"Vietnam"	"vn"	2020-08-10	1	88
"14672"	"Vietnam"	"vn"	2020-08-11	2	90
"14673"	"Vietnam"	"vn"	2020-08-12	2	92
"14674"	"Vietnam"	"vn"	2020-08-14	2	94
"14675"	"Vietnam"	"vn"	2020-08-18	2	96
"14676"	"Vietnam"	"vn"	2020-08-22	1	97
"14677"	"Vietnam"	"vn"	2020-08-25	18	115
"14678"	"Vietnam"	"vn"	2020-08-28	1	116
"14679"	"Vietnam"	"vn"	2020-08-29	1	117
"14680"	"Vietnam"	"vn"	2020-08-31	2	119
"14681"	"Vietnam"	"vn"	2020-09-02	1	120
"14682"	"Vietnam"	"vn"	2020-09-03	1	121
"14683"	"Vietnam"	"vn"	2020-09-06	2	123
"14684"	"Vietnam"	"vn"	2020-09-07	1	124
"14685"	"Vietnam"	"vn"	2020-09-08	1	125
"14686"	"Vietnam"	"vn"	2020-09-10	2	127
"14687"	"Vietnam"	"vn"	2020-09-11	1	128
"14688"	"Vietnam"	"vn"	2020-09-12	1	129
"14689"	"Vietnam"	"vn"	2020-09-14	1	130
"14690"	"Vietnam"	"vn"	2020-09-15	1	131
"14691"	"Vietnam"	"vn"	2020-09-16	1	132
"14692"	"Vietnam"	"vn"	2020-09-18	1	133
"14693"	"Vietnam"	"vn"	2020-09-19	3	136
"14694"	"Vietnam"	"vn"	2020-09-20	1	137
"14695"	"Vietnam"	"vn"	2020-09-22	2	139
"14696"	"Vietnam"	"vn"	2020-09-25	1	140
"14697"	"Vietnam"	"vn"	2020-09-26	1	141
"14698"	"Vietnam"	"vn"	2020-09-29	3	144
"14699"	"Vietnam"	"vn"	2020-09-30	2	146
"14700"	"Vietnam"	"vn"	2020-10-02	2	148
"14701"	"Vietnam"	"vn"	2020-10-04	1	149
"14702"	"Vietnam"	"vn"	2020-10-05	1	150
"14703"	"Vietnam"	"vn"	2020-10-06	1	151
"14704"	"Vietnam"	"vn"	2020-10-08	1	152
"14705"	"Vietnam"	"vn"	2020-10-09	3	155
"14706"	"Vietnam"	"vn"	2020-10-13	2	157
"14707"	"Vietnam"	"vn"	2020-10-14	1	158
"14708"	"Vietnam"	"vn"	2020-10-15	1	159
"14709"	"Vietnam"	"vn"	2020-10-17	1	160
"14710"	"Vietnam"	"vn"	2020-10-20	4	164
"14711"	"Vietnam"	"vn"	2020-10-21	2	166
"14712"	"Vietnam"	"vn"	2020-10-22	1	167
"14713"	"Vietnam"	"vn"	2020-10-27	3	170
"14714"	"Vietnam"	"vn"	2020-10-29	6	176
"14715"	"Vietnam"	"vn"	2020-10-31	1	177
"14716"	"Vietnam"	"vn"	2020-11-03	1	178
"14717"	"Vietnam"	"vn"	2020-11-04	1	179
"14718"	"Vietnam"	"vn"	2020-11-05	3	182
"14719"	"Vietnam"	"vn"	2020-11-08	2	184
"14720"	"Vietnam"	"vn"	2020-11-10	1	185
"14721"	"Vietnam"	"vn"	2020-11-11	1	186
"14722"	"Vietnam"	"vn"	2020-11-12	1	187
"14723"	"Vietnam"	"vn"	2020-11-17	2	189
"14724"	"Vietnam"	"vn"	2020-11-18	3	192
"14725"	"Vietnam"	"vn"	2020-11-19	1	193
"14726"	"Vietnam"	"vn"	2020-11-22	1	194
"14727"	"Vietnam"	"vn"	2020-11-23	1	195
"14728"	"Vietnam"	"vn"	2020-11-24	4	199
"14729"	"Vietnam"	"vn"	2020-11-25	2	201
"14730"	"Yemen"	"ye"	2020-03-29	1	1
"14731"	"Yemen"	"ye"	2020-04-24	1	2
"14732"	"Yemen"	"ye"	2020-04-27	1	3
"14733"	"Yemen"	"ye"	2020-05-12	1	4
"14734"	"Yemen"	"ye"	2020-05-15	1	5
"14735"	"Yemen"	"ye"	2020-05-20	2	7
"14736"	"Yemen"	"ye"	2020-06-09	1	8
"14737"	"Yemen"	"ye"	2020-07-02	2	10
"14738"	"Yemen"	"ye"	2020-07-11	1	11
"14739"	"Yemen"	"ye"	2020-08-17	1	12
"14740"	"Yemen"	"ye"	2020-08-28	1	13
"14741"	"Yemen"	"ye"	2020-08-31	2	15
"14742"	"Yemen"	"ye"	2020-09-09	1	16
"14743"	"Yemen"	"ye"	2020-09-30	1	17
"14744"	"Yemen"	"ye"	2020-10-01	1	18
"14745"	"Yemen"	"ye"	2020-10-15	1	19
"14746"	"Yemen"	"ye"	2020-10-20	1	20
"14747"	"Yemen"	"ye"	2020-10-27	1	21
"14748"	"Yemen"	"ye"	2020-10-30	1	22
"14749"	"Yemen"	"ye"	2020-11-04	1	23
"14750"	"Yemen"	"ye"	2020-11-13	1	24
"14751"	"Zambia"	"zm"	2020-03-03	1	1
"14752"	"Zambia"	"zm"	2020-04-08	1	2
"14753"	"Zambia"	"zm"	2020-04-20	1	3
"14754"	"Zambia"	"zm"	2020-04-26	1	4
"14755"	"Zambia"	"zm"	2020-04-27	1	5
"14756"	"Zambia"	"zm"	2020-04-29	1	6
"14757"	"Zambia"	"zm"	2020-06-23	2	8
"14758"	"Zambia"	"zm"	2020-06-27	1	9
"14759"	"Zambia"	"zm"	2020-07-17	1	10
"14760"	"Zambia"	"zm"	2020-07-31	1	11
"14761"	"Zambia"	"zm"	2020-08-17	1	12
"14762"	"Zambia"	"zm"	2020-08-28	1	13
"14763"	"Zambia"	"zm"	2020-09-12	1	14
"14764"	"Zambia"	"zm"	2020-09-29	1	15
"14765"	"Zambia"	"zm"	2020-10-02	1	16
"14766"	"Zambia"	"zm"	2020-10-09	3	19
"14767"	"Zambia"	"zm"	2020-10-10	1	20
