"country"	"iso"	"Date"	"Dia"	"total"
"12878"	"Togo"	"tg"	2020-11-10	1	5
"12879"	"Togo"	"tg"	2020-11-20	1	6
"12880"	"Trinidad and Tobago"	"tt"	2020-04-25	1	1
"12881"	"Trinidad and Tobago"	"tt"	2020-05-07	1	2
"12882"	"Trinidad and Tobago"	"tt"	2020-05-08	1	3
"12883"	"Trinidad and Tobago"	"tt"	2020-05-22	1	4
"12884"	"Trinidad and Tobago"	"tt"	2020-06-12	1	5
"12885"	"Trinidad and Tobago"	"tt"	2020-06-22	1	6
"12886"	"Trinidad and Tobago"	"tt"	2020-08-28	1	7
"12887"	"Trinidad and Tobago"	"tt"	2020-09-04	1	8
"12888"	"Trinidad and Tobago"	"tt"	2020-09-29	1	9
"12889"	"Trinidad and Tobago"	"tt"	2020-10-06	1	10
"12890"	"Trinidad and Tobago"	NA	2020-10-30	1	1
"12891"	"Trinidad and Tobago"	NA	2020-11-13	1	2
"12892"	"Tunisia"	"tn"	2020-04-13	1	1
"12893"	"Tunisia"	"tn"	2020-04-23	1	2
"12894"	"Tunisia"	"tn"	2020-05-11	1	3
"12895"	"Tunisia"	"tn"	2020-05-14	1	4
"12896"	"Tunisia"	"tn"	2020-05-16	2	6
"12897"	"Tunisia"	"tn"	2020-05-20	2	8
"12898"	"Tunisia"	"tn"	2020-05-24	1	9
"12899"	"Tunisia"	"tn"	2020-05-30	1	10
"12900"	"Tunisia"	"tn"	2020-06-03	2	12
"12901"	"Tunisia"	"tn"	2020-06-07	1	13
"12902"	"Tunisia"	"tn"	2020-06-09	1	14
"12903"	"Tunisia"	"tn"	2020-06-11	1	15
"12904"	"Tunisia"	"tn"	2020-06-13	1	16
"12905"	"Tunisia"	"tn"	2020-06-17	2	18
"12906"	"Tunisia"	"tn"	2020-06-25	1	19
"12907"	"Tunisia"	"tn"	2020-06-26	1	20
"12908"	"Tunisia"	"tn"	2020-06-28	1	21
"12909"	"Tunisia"	"tn"	2020-07-01	1	22
"12910"	"Tunisia"	"tn"	2020-07-03	2	24
"12911"	"Tunisia"	"tn"	2020-07-10	1	25
"12912"	"Tunisia"	"tn"	2020-07-14	1	26
"12913"	"Tunisia"	"tn"	2020-07-31	2	28
"12914"	"Tunisia"	"tn"	2020-08-01	1	29
"12915"	"Tunisia"	"tn"	2020-08-06	2	31
"12916"	"Tunisia"	"tn"	2020-08-10	1	32
"12917"	"Tunisia"	"tn"	2020-08-15	1	33
"12918"	"Tunisia"	"tn"	2020-08-17	1	34
"12919"	"Tunisia"	"tn"	2020-08-18	2	36
"12920"	"Tunisia"	"tn"	2020-08-19	1	37
"12921"	"Tunisia"	"tn"	2020-08-25	5	42
"12922"	"Tunisia"	"tn"	2020-08-26	1	43
"12923"	"Tunisia"	"tn"	2020-08-28	1	44
"12924"	"Tunisia"	"tn"	2020-09-01	1	45
"12925"	"Tunisia"	"tn"	2020-09-02	2	47
"12926"	"Tunisia"	"tn"	2020-09-03	3	50
"12927"	"Tunisia"	"tn"	2020-09-04	1	51
"12928"	"Tunisia"	"tn"	2020-09-06	1	52
"12929"	"Tunisia"	"tn"	2020-09-07	1	53
"12930"	"Tunisia"	"tn"	2020-09-09	1	54
"12931"	"Tunisia"	"tn"	2020-09-25	1	55
"12932"	"Tunisia"	"tn"	2020-09-26	2	57
"12933"	"Tunisia"	"tn"	2020-09-29	1	58
"12934"	"Tunisia"	"tn"	2020-09-30	1	59
"12935"	"Tunisia"	"tn"	2020-10-01	2	61
"12936"	"Tunisia"	"tn"	2020-10-06	2	63
"12937"	"Tunisia"	"tn"	2020-10-07	1	64
"12938"	"Tunisia"	"tn"	2020-10-10	1	65
"12939"	"Tunisia"	"tn"	2020-10-14	1	66
"12940"	"Tunisia"	"tn"	2020-10-16	2	68
"12941"	"Tunisia"	"tn"	2020-10-17	1	69
"12942"	"Tunisia"	"tn"	2020-10-18	1	70
"12943"	"Tunisia"	"tn"	2020-10-20	1	71
"12944"	"Tunisia"	"tn"	2020-10-22	1	72
"12945"	"Tunisia"	"tn"	2020-11-05	1	73
"12946"	"Tunisia"	"tn"	2020-11-06	1	74
"12947"	"Tunisia"	"tn"	2020-11-12	1	75
"12948"	"Tunisia"	"tn"	2020-11-17	3	78
"12949"	"Tunisia"	"tn"	2020-11-18	2	80
"12950"	"Turkey"	"tr"	2020-02-08	1	1
"12951"	"Turkey"	"tr"	2020-03-21	1	2
"12952"	"Turkey"	"tr"	2020-04-02	2	4
"12953"	"Turkey"	"tr"	2020-04-03	1	5
"12954"	"Turkey"	"tr"	2020-04-04	1	6
"12955"	"Turkey"	"tr"	2020-04-05	1	7
"12956"	"Turkey"	"tr"	2020-04-07	2	9
"12957"	"Turkey"	"tr"	2020-04-08	2	11
"12958"	"Turkey"	"tr"	2020-04-09	2	13
"12959"	"Turkey"	"tr"	2020-04-10	3	16
"12960"	"Turkey"	"tr"	2020-04-11	3	19
"12961"	"Turkey"	"tr"	2020-04-13	1	20
"12962"	"Turkey"	"tr"	2020-04-15	4	24
"12963"	"Turkey"	"tr"	2020-04-16	2	26
"12964"	"Turkey"	"tr"	2020-04-18	4	30
"12965"	"Turkey"	"tr"	2020-04-20	1	31
"12966"	"Turkey"	"tr"	2020-04-21	5	36
"12967"	"Turkey"	"tr"	2020-04-23	2	38
"12968"	"Turkey"	"tr"	2020-04-24	4	42
"12969"	"Turkey"	"tr"	2020-04-25	5	47
"12970"	"Turkey"	"tr"	2020-04-26	3	50
"12971"	"Turkey"	"tr"	2020-04-27	3	53
"12972"	"Turkey"	"tr"	2020-04-28	3	56
"12973"	"Turkey"	"tr"	2020-04-29	7	63
"12974"	"Turkey"	"tr"	2020-04-30	2	65
"12975"	"Turkey"	"tr"	2020-05-01	6	71
"12976"	"Turkey"	"tr"	2020-05-02	3	74
"12977"	"Turkey"	"tr"	2020-05-03	2	76
"12978"	"Turkey"	"tr"	2020-05-04	7	83
"12979"	"Turkey"	"tr"	2020-05-05	5	88
"12980"	"Turkey"	"tr"	2020-05-06	4	92
"12981"	"Turkey"	"tr"	2020-05-07	4	96
"12982"	"Turkey"	"tr"	2020-05-10	3	99
"12983"	"Turkey"	"tr"	2020-05-11	3	102
"12984"	"Turkey"	"tr"	2020-05-12	7	109
"12985"	"Turkey"	"tr"	2020-05-13	9	118
"12986"	"Turkey"	"tr"	2020-05-14	7	125
"12987"	"Turkey"	"tr"	2020-05-15	4	129
"12988"	"Turkey"	"tr"	2020-05-16	6	135
"12989"	"Turkey"	"tr"	2020-05-18	6	141
"12990"	"Turkey"	"tr"	2020-05-19	8	149
"12991"	"Turkey"	"tr"	2020-05-20	5	154
"12992"	"Turkey"	"tr"	2020-05-21	4	158
"12993"	"Turkey"	"tr"	2020-05-22	5	163
"12994"	"Turkey"	"tr"	2020-05-23	5	168
"12995"	"Turkey"	"tr"	2020-05-24	3	171
"12996"	"Turkey"	"tr"	2020-05-25	3	174
"12997"	"Turkey"	"tr"	2020-05-26	1	175
"12998"	"Turkey"	"tr"	2020-05-27	5	180
"12999"	"Turkey"	"tr"	2020-05-28	5	185
"13000"	"Turkey"	"tr"	2020-05-29	4	189
"13001"	"Turkey"	"tr"	2020-05-30	6	195
"13002"	"Turkey"	"tr"	2020-05-31	4	199
"13003"	"Turkey"	"tr"	2020-06-01	6	205
"13004"	"Turkey"	"tr"	2020-06-02	7	212
"13005"	"Turkey"	"tr"	2020-06-03	2	214
"13006"	"Turkey"	"tr"	2020-06-04	15	229
"13007"	"Turkey"	"tr"	2020-06-05	6	235
"13008"	"Turkey"	"tr"	2020-06-06	11	246
"13009"	"Turkey"	"tr"	2020-06-07	7	253
"13010"	"Turkey"	"tr"	2020-06-09	18	271
"13011"	"Turkey"	"tr"	2020-06-10	5	276
"13012"	"Turkey"	"tr"	2020-06-11	9	285
"13013"	"Turkey"	"tr"	2020-06-12	8	293
"13014"	"Turkey"	"tr"	2020-06-13	10	303
"13015"	"Turkey"	"tr"	2020-06-14	2	305
"13016"	"Turkey"	"tr"	2020-06-15	4	309
"13017"	"Turkey"	"tr"	2020-06-17	18	327
"13018"	"Turkey"	"tr"	2020-06-18	3	330
"13019"	"Turkey"	"tr"	2020-06-19	1	331
"13020"	"Turkey"	"tr"	2020-06-20	18	349
"13021"	"Turkey"	"tr"	2020-06-21	4	353
"13022"	"Turkey"	"tr"	2020-06-22	4	357
"13023"	"Turkey"	"tr"	2020-06-23	9	366
"13024"	"Turkey"	"tr"	2020-06-24	7	373
"13025"	"Turkey"	"tr"	2020-06-25	6	379
"13026"	"Turkey"	"tr"	2020-06-26	11	390
"13027"	"Turkey"	"tr"	2020-06-27	11	401
"13028"	"Turkey"	"tr"	2020-06-28	3	404
"13029"	"Turkey"	"tr"	2020-07-01	21	425
"13030"	"Turkey"	"tr"	2020-07-02	4	429
"13031"	"Turkey"	"tr"	2020-07-03	9	438
"13032"	"Turkey"	"tr"	2020-07-04	6	444
"13033"	"Turkey"	"tr"	2020-07-06	9	453
"13034"	"Turkey"	"tr"	2020-07-07	9	462
"13035"	"Turkey"	"tr"	2020-07-08	4	466
"13036"	"Turkey"	"tr"	2020-07-09	12	478
"13037"	"Turkey"	"tr"	2020-07-10	5	483
"13038"	"Turkey"	"tr"	2020-07-11	4	487
"13039"	"Turkey"	"tr"	2020-07-12	3	490
"13040"	"Turkey"	"tr"	2020-07-13	2	492
"13041"	"Turkey"	"tr"	2020-07-14	9	501
"13042"	"Turkey"	"tr"	2020-07-15	6	507
"13043"	"Turkey"	"tr"	2020-07-16	6	513
"13044"	"Turkey"	"tr"	2020-07-17	7	520
"13045"	"Turkey"	"tr"	2020-07-18	9	529
"13046"	"Turkey"	"tr"	2020-07-19	4	533
"13047"	"Turkey"	"tr"	2020-07-20	1	534
"13048"	"Turkey"	"tr"	2020-07-21	11	545
"13049"	"Turkey"	"tr"	2020-07-22	4	549
"13050"	"Turkey"	"tr"	2020-07-23	7	556
"13051"	"Turkey"	"tr"	2020-07-24	3	559
"13052"	"Turkey"	"tr"	2020-07-28	3	562
"13053"	"Turkey"	"tr"	2020-07-29	1	563
"13054"	"Turkey"	"tr"	2020-07-30	7	570
"13055"	"Turkey"	"tr"	2020-07-31	5	575
"13056"	"Turkey"	"tr"	2020-08-01	8	583
"13057"	"Turkey"	"tr"	2020-08-02	2	585
"13058"	"Turkey"	"tr"	2020-08-03	4	589
"13059"	"Turkey"	"tr"	2020-08-04	3	592
"13060"	"Turkey"	"tr"	2020-08-05	6	598
"13061"	"Turkey"	"tr"	2020-08-06	10	608
"13062"	"Turkey"	"tr"	2020-08-07	3	611
"13063"	"Turkey"	"tr"	2020-08-08	9	620
"13064"	"Turkey"	"tr"	2020-08-09	7	627
"13065"	"Turkey"	"tr"	2020-08-10	5	632
"13066"	"Turkey"	"tr"	2020-08-11	8	640
"13067"	"Turkey"	"tr"	2020-08-12	4	644
"13068"	"Turkey"	"tr"	2020-08-13	4	648
"13069"	"Turkey"	"tr"	2020-08-14	4	652
"13070"	"Turkey"	"tr"	2020-08-15	5	657
"13071"	"Turkey"	"tr"	2020-08-17	4	661
"13072"	"Turkey"	"tr"	2020-08-18	9	670
"13073"	"Turkey"	"tr"	2020-08-19	8	678
"13074"	"Turkey"	"tr"	2020-08-20	7	685
"13075"	"Turkey"	"tr"	2020-08-21	4	689
"13076"	"Turkey"	"tr"	2020-08-22	3	692
"13077"	"Turkey"	"tr"	2020-08-23	2	694
"13078"	"Turkey"	"tr"	2020-08-24	3	697
"13079"	"Turkey"	"tr"	2020-08-25	37	734
"13080"	"Turkey"	"tr"	2020-08-26	6	740
"13081"	"Turkey"	"tr"	2020-08-28	12	752
"13082"	"Turkey"	"tr"	2020-08-29	6	758
"13083"	"Turkey"	"tr"	2020-08-30	5	763
"13084"	"Turkey"	"tr"	2020-08-31	8	771
"13085"	"Turkey"	"tr"	2020-09-01	2	773
"13086"	"Turkey"	"tr"	2020-09-02	4	777
"13087"	"Turkey"	"tr"	2020-09-03	8	785
"13088"	"Turkey"	"tr"	2020-09-04	3	788
"13089"	"Turkey"	"tr"	2020-09-05	5	793
"13090"	"Turkey"	"tr"	2020-09-06	5	798
"13091"	"Turkey"	"tr"	2020-09-07	1	799
"13092"	"Turkey"	"tr"	2020-09-08	4	803
"13093"	"Turkey"	"tr"	2020-09-09	1	804
"13094"	"Turkey"	"tr"	2020-09-10	12	816
"13095"	"Turkey"	"tr"	2020-09-11	3	819
"13096"	"Turkey"	"tr"	2020-09-12	7	826
"13097"	"Turkey"	"tr"	2020-09-13	4	830
"13098"	"Turkey"	"tr"	2020-09-14	4	834
"13099"	"Turkey"	"tr"	2020-09-15	5	839
"13100"	"Turkey"	"tr"	2020-09-16	3	842
"13101"	"Turkey"	"tr"	2020-09-17	5	847
"13102"	"Turkey"	"tr"	2020-09-18	2	849
"13103"	"Turkey"	"tr"	2020-09-19	3	852
"13104"	"Turkey"	"tr"	2020-09-20	4	856
"13105"	"Turkey"	"tr"	2020-09-22	6	862
"13106"	"Turkey"	"tr"	2020-09-23	1	863
"13107"	"Turkey"	"tr"	2020-09-24	5	868
"13108"	"Turkey"	"tr"	2020-09-25	6	874
"13109"	"Turkey"	"tr"	2020-09-26	8	882
"13110"	"Turkey"	"tr"	2020-09-27	3	885
"13111"	"Turkey"	"tr"	2020-09-28	2	887
"13112"	"Turkey"	"tr"	2020-09-29	8	895
"13113"	"Turkey"	"tr"	2020-09-30	7	902
"13114"	"Turkey"	"tr"	2020-10-01	9	911
"13115"	"Turkey"	"tr"	2020-10-02	7	918
"13116"	"Turkey"	"tr"	2020-10-03	9	927
"13117"	"Turkey"	"tr"	2020-10-05	4	931
"13118"	"Turkey"	"tr"	2020-10-06	16	947
"13119"	"Turkey"	"tr"	2020-10-07	3	950
"13120"	"Turkey"	"tr"	2020-10-08	5	955
"13121"	"Turkey"	"tr"	2020-10-09	10	965
"13122"	"Turkey"	"tr"	2020-10-10	12	977
"13123"	"Turkey"	"tr"	2020-10-11	5	982
"13124"	"Turkey"	"tr"	2020-10-13	7	989
"13125"	"Turkey"	"tr"	2020-10-14	7	996
"13126"	"Turkey"	"tr"	2020-10-15	6	1002
"13127"	"Turkey"	"tr"	2020-10-16	4	1006
"13128"	"Turkey"	"tr"	2020-10-17	11	1017
"13129"	"Turkey"	"tr"	2020-10-18	5	1022
"13130"	"Turkey"	"tr"	2020-10-19	3	1025
"13131"	"Turkey"	"tr"	2020-10-20	20	1045
"13132"	"Turkey"	"tr"	2020-10-21	4	1049
"13133"	"Turkey"	"tr"	2020-10-22	9	1058
"13134"	"Turkey"	"tr"	2020-10-23	6	1064
"13135"	"Turkey"	"tr"	2020-10-24	3	1067
"13136"	"Turkey"	"tr"	2020-10-26	3	1070
"13137"	"Turkey"	"tr"	2020-10-27	12	1082
"13138"	"Turkey"	"tr"	2020-10-28	8	1090
"13139"	"Turkey"	"tr"	2020-10-29	12	1102
"13140"	"Turkey"	"tr"	2020-10-30	7	1109
"13141"	"Turkey"	"tr"	2020-10-31	10	1119
"13142"	"Turkey"	"tr"	2020-11-01	2	1121
"13143"	"Turkey"	"tr"	2020-11-02	2	1123
"13144"	"Turkey"	"tr"	2020-11-03	5	1128
"13145"	"Turkey"	"tr"	2020-11-04	5	1133
"13146"	"Turkey"	"tr"	2020-11-05	8	1141
"13147"	"Turkey"	"tr"	2020-11-06	6	1147
"13148"	"Turkey"	"tr"	2020-11-07	6	1153
"13149"	"Turkey"	"tr"	2020-11-09	1	1154
"13150"	"Turkey"	"tr"	2020-11-10	7	1161
"13151"	"Turkey"	"tr"	2020-11-11	11	1172
"13152"	"Turkey"	"tr"	2020-11-12	3	1175
"13153"	"Turkey"	"tr"	2020-11-13	9	1184
"13154"	"Turkey"	"tr"	2020-11-14	10	1194
"13155"	"Turkey"	"tr"	2020-11-15	4	1198
"13156"	"Turkey"	"tr"	2020-11-16	1	1199
"13157"	"Turkey"	"tr"	2020-11-17	5	1204
"13158"	"Turkey"	"tr"	2020-11-18	5	1209
"13159"	"Turkey"	"tr"	2020-11-19	6	1215
"13160"	"Turkey"	"tr"	2020-11-20	8	1223
"13161"	"Uganda"	"ug"	2020-03-15	1	1
"13162"	"Uganda"	"ug"	2020-04-15	1	2
"13163"	"Uganda"	"ug"	2020-04-18	1	3
"13164"	"Uganda"	"ug"	2020-04-27	1	4
"13165"	"Uganda"	"ug"	2020-05-04	1	5
"13166"	"Uganda"	"ug"	2020-05-07	1	6
"13167"	"Uganda"	"ug"	2020-05-20	1	7
"13168"	"Uganda"	"ug"	2020-05-22	1	8
"13169"	"Uganda"	"ug"	2020-05-27	1	9
"13170"	"Uganda"	"ug"	2020-05-29	1	10
"13171"	"Uganda"	"ug"	2020-06-06	2	12
"13172"	"Uganda"	"ug"	2020-06-11	1	13
"13173"	"Uganda"	"ug"	2020-06-12	1	14
"13174"	"Uganda"	"ug"	2020-06-13	2	16
"13175"	"Uganda"	"ug"	2020-06-17	3	19
"13176"	"Uganda"	"ug"	2020-06-20	1	20
"13177"	"Uganda"	"ug"	2020-06-27	3	23
"13178"	"Uganda"	"ug"	2020-07-01	2	25
"13179"	"Uganda"	"ug"	2020-07-02	1	26
"13180"	"Uganda"	"ug"	2020-07-03	1	27
"13181"	"Uganda"	"ug"	2020-07-04	1	28
"13182"	"Uganda"	"ug"	2020-07-08	1	29
"13183"	"Uganda"	"ug"	2020-07-16	1	30
"13184"	"Uganda"	"ug"	2020-07-17	1	31
"13185"	"Uganda"	"ug"	2020-07-20	1	32
"13186"	"Uganda"	"ug"	2020-07-22	1	33
"13187"	"Uganda"	"ug"	2020-07-28	2	35
"13188"	"Uganda"	"ug"	2020-07-29	1	36
"13189"	"Uganda"	"ug"	2020-07-31	1	37
"13190"	"Uganda"	"ug"	2020-08-01	3	40
"13191"	"Uganda"	"ug"	2020-08-11	1	41
"13192"	"Uganda"	"ug"	2020-08-13	1	42
"13193"	"Uganda"	"ug"	2020-08-17	1	43
"13194"	"Uganda"	"ug"	2020-08-23	1	44
"13195"	"Uganda"	"ug"	2020-08-25	3	47
"13196"	"Uganda"	"ug"	2020-08-26	1	48
"13197"	"Uganda"	"ug"	2020-08-28	3	51
"13198"	"Uganda"	"ug"	2020-09-06	1	52
"13199"	"Uganda"	"ug"	2020-09-08	1	53
"13200"	"Uganda"	"ug"	2020-09-10	2	55
"13201"	"Uganda"	"ug"	2020-09-13	1	56
"13202"	"Uganda"	"ug"	2020-09-20	1	57
"13203"	"Uganda"	"ug"	2020-09-22	1	58
"13204"	"Uganda"	"ug"	2020-09-24	1	59
"13205"	"Uganda"	"ug"	2020-09-27	1	60
"13206"	"Uganda"	"ug"	2020-09-29	3	63
"13207"	"Uganda"	"ug"	2020-10-02	1	64
"13208"	"Uganda"	"ug"	2020-10-06	1	65
"13209"	"Uganda"	"ug"	2020-10-07	1	66
"13210"	"Uganda"	"ug"	2020-10-08	1	67
"13211"	"Uganda"	"ug"	2020-10-09	1	68
"13212"	"Uganda"	"ug"	2020-10-10	1	69
"13213"	"Uganda"	"ug"	2020-10-15	1	70
"13214"	"Uganda"	"ug"	2020-10-17	1	71
"13215"	"Uganda"	"ug"	2020-10-20	2	73
"13216"	"Uganda"	"ug"	2020-10-23	2	75
"13217"	"Uganda"	"ug"	2020-10-27	1	76
"13218"	"Uganda"	"ug"	2020-10-29	1	77
"13219"	"Uganda"	"ug"	2020-10-31	1	78
"13220"	"Uganda"	"ug"	2020-11-12	1	79
"13221"	"Uganda"	"ug"	2020-11-13	1	80
"13222"	"Uganda"	"ug"	2020-11-17	4	84
"13223"	"Uganda"	"ug"	2020-11-20	1	85
"13224"	"Ukraine"	"ua"	2020-03-31	1	1
"13225"	"Ukraine"	"ua"	2020-04-12	1	2
"13226"	"Ukraine"	"ua"	2020-04-24	1	3
"13227"	"Ukraine"	"ua"	2020-05-10	1	4
"13228"	"Ukraine"	"ua"	2020-05-16	1	5
"13229"	"Ukraine"	"ua"	2020-05-30	1	6
"13230"	"Ukraine"	"ua"	2020-06-05	1	7
"13231"	"Ukraine"	"ua"	2020-06-09	2	9
"13232"	"Ukraine"	"ua"	2020-06-10	1	10
"13233"	"Ukraine"	"ua"	2020-06-15	1	11
"13234"	"Ukraine"	"ua"	2020-06-27	1	12
"13235"	"Ukraine"	"ua"	2020-07-01	1	13
"13236"	"Ukraine"	"ua"	2020-07-13	2	15
"13237"	"Ukraine"	"ua"	2020-07-14	1	16
"13238"	"Ukraine"	"ua"	2020-07-16	1	17
"13239"	"Ukraine"	"ua"	2020-07-23	1	18
"13240"	"Ukraine"	"ua"	2020-08-02	1	19
"13241"	"Ukraine"	"ua"	2020-08-18	1	20
"13242"	"Ukraine"	"ua"	2020-08-24	1	21
"13243"	"Ukraine"	"ua"	2020-08-25	2	23
"13244"	"Ukraine"	"ua"	2020-08-26	1	24
"13245"	"Ukraine"	"ua"	2020-09-04	1	25
"13246"	"Ukraine"	"ua"	2020-09-18	2	27
"13247"	"Ukraine"	"ua"	2020-09-22	1	28
"13248"	"Ukraine"	"ua"	2020-09-28	1	29
"13249"	"Ukraine"	"ua"	2020-10-08	1	30
"13250"	"Ukraine"	"ua"	2020-10-09	1	31
"13251"	"Ukraine"	"ua"	2020-10-12	1	32
"13252"	"Ukraine"	"ua"	2020-10-14	1	33
"13253"	"Ukraine"	"ua"	2020-10-15	2	35
"13254"	"Ukraine"	"ua"	2020-10-20	1	36
"13255"	"Ukraine"	"ua"	2020-10-27	1	37
"13256"	"Ukraine"	"ua"	2020-10-28	1	38
"13257"	"Ukraine"	"ua"	2020-10-29	1	39
"13258"	"Ukraine"	"ua"	2020-11-02	2	41
"13259"	"Ukraine"	"ua"	2020-11-04	1	42
"13260"	"Ukraine"	"ua"	2020-11-05	1	43
"13261"	"Ukraine"	"ua"	2020-11-14	1	44
"13262"	"Ukraine"	"ua"	2020-11-17	3	47
"13263"	"United Arab Emirates"	"ae"	2020-03-21	1	1
"13264"	"United Arab Emirates"	"ae"	2020-03-31	1	2
"13265"	"United Arab Emirates"	"ae"	2020-04-01	1	3
"13266"	"United Arab Emirates"	"ae"	2020-04-03	1	4
"13267"	"United Arab Emirates"	"ae"	2020-04-04	2	6
"13268"	"United Arab Emirates"	"ae"	2020-04-10	1	7
"13269"	"United Arab Emirates"	"ae"	2020-04-11	2	9
"13270"	"United Arab Emirates"	"ae"	2020-04-16	1	10
"13271"	"United Arab Emirates"	"ae"	2020-04-17	1	11
"13272"	"United Arab Emirates"	"ae"	2020-04-19	1	12
"13273"	"United Arab Emirates"	"ae"	2020-04-22	1	13
"13274"	"United Arab Emirates"	"ae"	2020-04-23	2	15
"13275"	"United Arab Emirates"	"ae"	2020-04-25	1	16
"13276"	"United Arab Emirates"	"ae"	2020-04-26	1	17
"13277"	"United Arab Emirates"	"ae"	2020-04-27	1	18
"13278"	"United Arab Emirates"	"ae"	2020-04-28	1	19
"13279"	"United Arab Emirates"	"ae"	2020-04-30	1	20
"13280"	"United Arab Emirates"	"ae"	2020-05-01	2	22
"13281"	"United Arab Emirates"	"ae"	2020-05-04	1	23
"13282"	"United Arab Emirates"	"ae"	2020-05-08	1	24
"13283"	"United Arab Emirates"	"ae"	2020-05-12	1	25
"13284"	"United Arab Emirates"	"ae"	2020-05-14	5	30
"13285"	"United Arab Emirates"	"ae"	2020-05-15	1	31
"13286"	"United Arab Emirates"	"ae"	2020-05-18	1	32
"13287"	"United Arab Emirates"	"ae"	2020-05-20	5	37
"13288"	"United Arab Emirates"	"ae"	2020-05-21	2	39
"13289"	"United Arab Emirates"	"ae"	2020-05-23	1	40
"13290"	"United Arab Emirates"	"ae"	2020-05-26	1	41
"13291"	"United Arab Emirates"	"ae"	2020-05-27	1	42
"13292"	"United Arab Emirates"	"ae"	2020-05-28	1	43
"13293"	"United Arab Emirates"	"ae"	2020-05-29	1	44
"13294"	"United Arab Emirates"	"ae"	2020-05-30	1	45
"13295"	"United Arab Emirates"	"ae"	2020-06-03	2	47
"13296"	"United Arab Emirates"	"ae"	2020-06-05	2	49
"13297"	"United Arab Emirates"	"ae"	2020-06-06	2	51
"13298"	"United Arab Emirates"	"ae"	2020-06-09	1	52
"13299"	"United Arab Emirates"	"ae"	2020-06-10	2	54
"13300"	"United Arab Emirates"	"ae"	2020-06-12	2	56
"13301"	"United Arab Emirates"	"ae"	2020-06-13	4	60
"13302"	"United Arab Emirates"	"ae"	2020-06-15	3	63
"13303"	"United Arab Emirates"	"ae"	2020-06-17	2	65
"13304"	"United Arab Emirates"	"ae"	2020-06-19	1	66
"13305"	"United Arab Emirates"	"ae"	2020-06-20	3	69
"13306"	"United Arab Emirates"	"ae"	2020-06-22	1	70
"13307"	"United Arab Emirates"	"ae"	2020-06-23	1	71
"13308"	"United Arab Emirates"	"ae"	2020-06-25	1	72
"13309"	"United Arab Emirates"	"ae"	2020-06-27	3	75
"13310"	"United Arab Emirates"	"ae"	2020-06-28	1	76
"13311"	"United Arab Emirates"	"ae"	2020-07-01	2	78
"13312"	"United Arab Emirates"	"ae"	2020-07-02	2	80
"13313"	"United Arab Emirates"	"ae"	2020-07-06	2	82
"13314"	"United Arab Emirates"	"ae"	2020-07-08	1	83
"13315"	"United Arab Emirates"	"ae"	2020-07-09	1	84
"13316"	"United Arab Emirates"	"ae"	2020-07-12	2	86
"13317"	"United Arab Emirates"	"ae"	2020-07-14	1	87
"13318"	"United Arab Emirates"	"ae"	2020-07-15	4	91
"13319"	"United Arab Emirates"	"ae"	2020-07-17	1	92
"13320"	"United Arab Emirates"	"ae"	2020-07-19	1	93
"13321"	"United Arab Emirates"	"ae"	2020-07-21	4	97
"13322"	"United Arab Emirates"	"ae"	2020-07-22	1	98
"13323"	"United Arab Emirates"	"ae"	2020-07-28	3	101
"13324"	"United Arab Emirates"	"ae"	2020-07-29	1	102
"13325"	"United Arab Emirates"	"ae"	2020-07-30	2	104
"13326"	"United Arab Emirates"	"ae"	2020-08-03	1	105
"13327"	"United Arab Emirates"	"ae"	2020-08-05	2	107
"13328"	"United Arab Emirates"	"ae"	2020-08-07	2	109
"13329"	"United Arab Emirates"	"ae"	2020-08-08	2	111
"13330"	"United Arab Emirates"	"ae"	2020-08-09	2	113
"13331"	"United Arab Emirates"	"ae"	2020-08-10	2	115
"13332"	"United Arab Emirates"	"ae"	2020-08-12	2	117
"13333"	"United Arab Emirates"	"ae"	2020-08-13	1	118
"13334"	"United Arab Emirates"	"ae"	2020-08-14	2	120
"13335"	"United Arab Emirates"	"ae"	2020-08-18	2	122
"13336"	"United Arab Emirates"	"ae"	2020-08-19	2	124
"13337"	"United Arab Emirates"	"ae"	2020-08-20	1	125
"13338"	"United Arab Emirates"	"ae"	2020-08-21	1	126
"13339"	"United Arab Emirates"	"ae"	2020-08-22	1	127
"13340"	"United Arab Emirates"	"ae"	2020-08-25	15	142
"13341"	"United Arab Emirates"	"ae"	2020-08-26	3	145
"13342"	"United Arab Emirates"	"ae"	2020-08-28	5	150
"13343"	"United Arab Emirates"	"ae"	2020-08-29	2	152
"13344"	"United Arab Emirates"	"ae"	2020-08-31	2	154
"13345"	"United Arab Emirates"	"ae"	2020-09-02	1	155
"13346"	"United Arab Emirates"	"ae"	2020-09-03	2	157
"13347"	"United Arab Emirates"	"ae"	2020-09-05	2	159
"13348"	"United Arab Emirates"	"ae"	2020-09-10	4	163
"13349"	"United Arab Emirates"	"ae"	2020-09-13	1	164
"13350"	"United Arab Emirates"	"ae"	2020-09-15	3	167
"13351"	"United Arab Emirates"	"ae"	2020-09-17	2	169
"13352"	"United Arab Emirates"	"ae"	2020-09-18	1	170
"13353"	"United Arab Emirates"	"ae"	2020-09-19	3	173
"13354"	"United Arab Emirates"	"ae"	2020-09-20	2	175
"13355"	"United Arab Emirates"	"ae"	2020-09-21	1	176
