"country"	"iso"	"Date"	"Dia"	"total"
"11587"	"Serbia"	"rs"	2020-09-11	1	53
"11588"	"Serbia"	"rs"	2020-09-12	1	54
"11589"	"Serbia"	"rs"	2020-09-14	2	56
"11590"	"Serbia"	"rs"	2020-09-18	1	57
"11591"	"Serbia"	"rs"	2020-09-21	1	58
"11592"	"Serbia"	"rs"	2020-09-22	1	59
"11593"	"Serbia"	"rs"	2020-09-25	1	60
"11594"	"Serbia"	"rs"	2020-09-26	2	62
"11595"	"Serbia"	"rs"	2020-09-30	1	63
"11596"	"Serbia"	"rs"	2020-10-02	1	64
"11597"	"Serbia"	"rs"	2020-10-13	1	65
"11598"	"Serbia"	"rs"	2020-10-14	1	66
"11599"	"Serbia"	"rs"	2020-10-19	1	67
"11600"	"Serbia"	"rs"	2020-10-20	2	69
"11601"	"Serbia"	"rs"	2020-10-27	1	70
"11602"	"Serbia"	"rs"	2020-10-30	2	72
"11603"	"Serbia"	"rs"	2020-11-01	1	73
"11604"	"Serbia"	"rs"	2020-11-04	3	76
"11605"	"Serbia"	"rs"	2020-11-06	1	77
"11606"	"Serbia"	"rs"	2020-11-07	1	78
"11607"	"Serbia"	"rs"	2020-11-10	1	79
"11608"	"Serbia"	"rs"	2020-11-12	1	80
"11609"	"Serbia"	"rs"	2020-11-18	1	81
"11610"	"Serbia"	"rs"	2020-11-22	1	82
"11611"	"Serbia"	"rs"	2020-11-24	7	89
"11612"	"Serbia"	"rs"	2020-11-25	1	90
"11613"	"Serbia"	"rs"	2020-11-26	1	91
"11614"	"Serbia"	"rs"	2020-11-27	1	92
"11615"	"Serbia"	"rs"	2020-12-02	1	93
"11616"	"Serbia"	"rs"	2020-12-05	1	94
"11617"	"Seychelles"	"sc"	2020-11-18	1	1
"11618"	"Sierra Leone"	"sl"	2020-05-04	1	1
"11619"	"Sierra Leone"	"sl"	2020-06-06	1	2
"11620"	"Sierra Leone"	"sl"	2020-06-13	1	3
"11621"	"Sierra Leone"	"sl"	2020-06-21	1	4
"11622"	"Sierra Leone"	"sl"	2020-06-25	1	5
"11623"	"Sierra Leone"	"sl"	2020-07-28	1	6
"11624"	"Sierra Leone"	"sl"	2020-08-19	1	7
"11625"	"Sierra Leone"	"sl"	2020-08-28	1	8
"11626"	"Sierra Leone"	"sl"	2020-09-15	1	9
"11627"	"Sierra Leone"	"sl"	2020-09-20	1	10
"11628"	"Sierra Leone"	"sl"	2020-09-22	1	11
"11629"	"Sierra Leone"	"sl"	2020-09-23	1	12
"11630"	"Sierra Leone"	"sl"	2020-10-09	1	13
"11631"	"Singapore"	"sg"	2020-01-31	1	1
"11632"	"Singapore"	"sg"	2020-02-01	1	2
"11633"	"Singapore"	"sg"	2020-02-14	1	3
"11634"	"Singapore"	"sg"	2020-02-16	1	4
"11635"	"Singapore"	"sg"	2020-02-20	1	5
"11636"	"Singapore"	"sg"	2020-02-23	3	8
"11637"	"Singapore"	"sg"	2020-02-25	1	9
"11638"	"Singapore"	"sg"	2020-02-26	1	10
"11639"	"Singapore"	"sg"	2020-02-27	1	11
"11640"	"Singapore"	"sg"	2020-02-29	2	13
"11641"	"Singapore"	"sg"	2020-03-01	2	15
"11642"	"Singapore"	"sg"	2020-03-04	1	16
"11643"	"Singapore"	"sg"	2020-03-05	5	21
"11644"	"Singapore"	"sg"	2020-03-08	2	23
"11645"	"Singapore"	"sg"	2020-03-09	1	24
"11646"	"Singapore"	"sg"	2020-03-11	2	26
"11647"	"Singapore"	"sg"	2020-03-12	2	28
"11648"	"Singapore"	"sg"	2020-03-13	2	30
"11649"	"Singapore"	"sg"	2020-03-14	1	31
"11650"	"Singapore"	"sg"	2020-03-15	1	32
"11651"	"Singapore"	"sg"	2020-03-17	4	36
"11652"	"Singapore"	"sg"	2020-03-18	1	37
"11653"	"Singapore"	"sg"	2020-03-19	1	38
"11654"	"Singapore"	"sg"	2020-03-21	4	42
"11655"	"Singapore"	"sg"	2020-03-22	4	46
"11656"	"Singapore"	"sg"	2020-03-23	4	50
"11657"	"Singapore"	"sg"	2020-03-24	2	52
"11658"	"Singapore"	"sg"	2020-03-25	1	53
"11659"	"Singapore"	"sg"	2020-03-27	4	57
"11660"	"Singapore"	"sg"	2020-03-28	5	62
"11661"	"Singapore"	"sg"	2020-03-29	2	64
"11662"	"Singapore"	"sg"	2020-03-30	1	65
"11663"	"Singapore"	"sg"	2020-04-01	4	69
"11664"	"Singapore"	"sg"	2020-04-02	5	74
"11665"	"Singapore"	"sg"	2020-04-03	3	77
"11666"	"Singapore"	"sg"	2020-04-04	11	88
"11667"	"Singapore"	"sg"	2020-04-05	2	90
"11668"	"Singapore"	"sg"	2020-04-06	2	92
"11669"	"Singapore"	"sg"	2020-04-07	1	93
"11670"	"Singapore"	"sg"	2020-04-08	1	94
"11671"	"Singapore"	"sg"	2020-04-09	3	97
"11672"	"Singapore"	"sg"	2020-04-10	1	98
"11673"	"Singapore"	"sg"	2020-04-11	1	99
"11674"	"Singapore"	"sg"	2020-04-12	1	100
"11675"	"Singapore"	"sg"	2020-04-13	5	105
"11676"	"Singapore"	"sg"	2020-04-14	3	108
"11677"	"Singapore"	"sg"	2020-04-15	3	111
"11678"	"Singapore"	"sg"	2020-04-16	7	118
"11679"	"Singapore"	"sg"	2020-04-17	7	125
"11680"	"Singapore"	"sg"	2020-04-18	5	130
"11681"	"Singapore"	"sg"	2020-04-19	3	133
"11682"	"Singapore"	"sg"	2020-04-20	4	137
"11683"	"Singapore"	"sg"	2020-04-21	2	139
"11684"	"Singapore"	"sg"	2020-04-22	9	148
"11685"	"Singapore"	"sg"	2020-04-24	5	153
"11686"	"Singapore"	"sg"	2020-04-25	5	158
"11687"	"Singapore"	"sg"	2020-04-26	2	160
"11688"	"Singapore"	"sg"	2020-04-27	2	162
"11689"	"Singapore"	"sg"	2020-04-28	6	168
"11690"	"Singapore"	"sg"	2020-04-29	7	175
"11691"	"Singapore"	"sg"	2020-04-30	7	182
"11692"	"Singapore"	"sg"	2020-05-01	1	183
"11693"	"Singapore"	"sg"	2020-05-02	2	185
"11694"	"Singapore"	"sg"	2020-05-03	5	190
"11695"	"Singapore"	"sg"	2020-05-04	9	199
"11696"	"Singapore"	"sg"	2020-05-05	2	201
"11697"	"Singapore"	"sg"	2020-05-06	3	204
"11698"	"Singapore"	"sg"	2020-05-07	6	210
"11699"	"Singapore"	"sg"	2020-05-08	8	218
"11700"	"Singapore"	"sg"	2020-05-10	9	227
"11701"	"Singapore"	"sg"	2020-05-11	5	232
"11702"	"Singapore"	"sg"	2020-05-12	4	236
"11703"	"Singapore"	"sg"	2020-05-13	6	242
"11704"	"Singapore"	"sg"	2020-05-14	8	250
"11705"	"Singapore"	"sg"	2020-05-15	11	261
"11706"	"Singapore"	"sg"	2020-05-16	11	272
"11707"	"Singapore"	"sg"	2020-05-18	8	280
"11708"	"Singapore"	"sg"	2020-05-19	6	286
"11709"	"Singapore"	"sg"	2020-05-20	11	297
"11710"	"Singapore"	"sg"	2020-05-21	4	301
"11711"	"Singapore"	"sg"	2020-05-22	2	303
"11712"	"Singapore"	"sg"	2020-05-23	2	305
"11713"	"Singapore"	"sg"	2020-05-24	6	311
"11714"	"Singapore"	"sg"	2020-05-25	5	316
"11715"	"Singapore"	"sg"	2020-05-26	1	317
"11716"	"Singapore"	"sg"	2020-05-27	4	321
"11717"	"Singapore"	"sg"	2020-05-28	8	329
"11718"	"Singapore"	"sg"	2020-05-29	10	339
"11719"	"Singapore"	"sg"	2020-05-30	2	341
"11720"	"Singapore"	"sg"	2020-05-31	6	347
"11721"	"Singapore"	"sg"	2020-06-01	4	351
"11722"	"Singapore"	"sg"	2020-06-02	5	356
"11723"	"Singapore"	"sg"	2020-06-03	3	359
"11724"	"Singapore"	"sg"	2020-06-04	2	361
"11725"	"Singapore"	"sg"	2020-06-05	5	366
"11726"	"Singapore"	"sg"	2020-06-06	11	377
"11727"	"Singapore"	"sg"	2020-06-07	2	379
"11728"	"Singapore"	"sg"	2020-06-09	16	395
"11729"	"Singapore"	"sg"	2020-06-10	7	402
"11730"	"Singapore"	"sg"	2020-06-11	8	410
"11731"	"Singapore"	"sg"	2020-06-12	6	416
"11732"	"Singapore"	"sg"	2020-06-13	14	430
"11733"	"Singapore"	"sg"	2020-06-14	3	433
"11734"	"Singapore"	"sg"	2020-06-15	3	436
"11735"	"Singapore"	"sg"	2020-06-17	16	452
"11736"	"Singapore"	"sg"	2020-06-18	2	454
"11737"	"Singapore"	"sg"	2020-06-19	2	456
"11738"	"Singapore"	"sg"	2020-06-20	8	464
"11739"	"Singapore"	"sg"	2020-06-23	7	471
"11740"	"Singapore"	"sg"	2020-06-24	10	481
"11741"	"Singapore"	"sg"	2020-06-25	1	482
"11742"	"Singapore"	"sg"	2020-06-26	6	488
"11743"	"Singapore"	"sg"	2020-06-27	17	505
"11744"	"Singapore"	"sg"	2020-07-01	10	515
"11745"	"Singapore"	"sg"	2020-07-02	10	525
"11746"	"Singapore"	"sg"	2020-07-03	4	529
"11747"	"Singapore"	"sg"	2020-07-04	5	534
"11748"	"Singapore"	"sg"	2020-07-06	6	540
"11749"	"Singapore"	"sg"	2020-07-07	1	541
"11750"	"Singapore"	"sg"	2020-07-08	6	547
"11751"	"Singapore"	"sg"	2020-07-09	5	552
"11752"	"Singapore"	"sg"	2020-07-10	4	556
"11753"	"Singapore"	"sg"	2020-07-11	5	561
"11754"	"Singapore"	"sg"	2020-07-12	1	562
"11755"	"Singapore"	"sg"	2020-07-14	3	565
"11756"	"Singapore"	"sg"	2020-07-15	6	571
"11757"	"Singapore"	"sg"	2020-07-16	3	574
"11758"	"Singapore"	"sg"	2020-07-17	5	579
"11759"	"Singapore"	"sg"	2020-07-18	6	585
"11760"	"Singapore"	"sg"	2020-07-19	4	589
"11761"	"Singapore"	"sg"	2020-07-20	2	591
"11762"	"Singapore"	"sg"	2020-07-21	1	592
"11763"	"Singapore"	"sg"	2020-07-22	3	595
"11764"	"Singapore"	"sg"	2020-07-23	2	597
"11765"	"Singapore"	"sg"	2020-07-24	4	601
"11766"	"Singapore"	"sg"	2020-07-28	18	619
"11767"	"Singapore"	"sg"	2020-07-29	1	620
"11768"	"Singapore"	"sg"	2020-07-30	4	624
"11769"	"Singapore"	"sg"	2020-07-31	9	633
"11770"	"Singapore"	"sg"	2020-08-01	5	638
"11771"	"Singapore"	"sg"	2020-08-02	3	641
"11772"	"Singapore"	"sg"	2020-08-03	3	644
"11773"	"Singapore"	"sg"	2020-08-04	2	646
"11774"	"Singapore"	"sg"	2020-08-05	5	651
"11775"	"Singapore"	"sg"	2020-08-06	4	655
"11776"	"Singapore"	"sg"	2020-08-07	1	656
"11777"	"Singapore"	"sg"	2020-08-08	2	658
"11778"	"Singapore"	"sg"	2020-08-09	7	665
"11779"	"Singapore"	"sg"	2020-08-10	2	667
"11780"	"Singapore"	"sg"	2020-08-11	7	674
"11781"	"Singapore"	"sg"	2020-08-12	7	681
"11782"	"Singapore"	"sg"	2020-08-13	1	682
"11783"	"Singapore"	"sg"	2020-08-14	8	690
"11784"	"Singapore"	"sg"	2020-08-15	4	694
"11785"	"Singapore"	"sg"	2020-08-17	3	697
"11786"	"Singapore"	"sg"	2020-08-18	4	701
"11787"	"Singapore"	"sg"	2020-08-19	6	707
"11788"	"Singapore"	"sg"	2020-08-20	1	708
"11789"	"Singapore"	"sg"	2020-08-21	7	715
"11790"	"Singapore"	"sg"	2020-08-22	3	718
"11791"	"Singapore"	"sg"	2020-08-23	1	719
"11792"	"Singapore"	"sg"	2020-08-24	1	720
"11793"	"Singapore"	"sg"	2020-08-25	34	754
"11794"	"Singapore"	"sg"	2020-08-26	4	758
"11795"	"Singapore"	"sg"	2020-08-28	12	770
"11796"	"Singapore"	"sg"	2020-08-29	3	773
"11797"	"Singapore"	"sg"	2020-08-30	2	775
"11798"	"Singapore"	"sg"	2020-08-31	10	785
"11799"	"Singapore"	"sg"	2020-09-01	1	786
"11800"	"Singapore"	"sg"	2020-09-02	4	790
"11801"	"Singapore"	"sg"	2020-09-03	5	795
"11802"	"Singapore"	"sg"	2020-09-04	1	796
"11803"	"Singapore"	"sg"	2020-09-05	1	797
"11804"	"Singapore"	"sg"	2020-09-06	4	801
"11805"	"Singapore"	"sg"	2020-09-07	1	802
"11806"	"Singapore"	"sg"	2020-09-08	3	805
"11807"	"Singapore"	"sg"	2020-09-09	6	811
"11808"	"Singapore"	"sg"	2020-09-10	5	816
"11809"	"Singapore"	"sg"	2020-09-11	5	821
"11810"	"Singapore"	"sg"	2020-09-12	3	824
"11811"	"Singapore"	"sg"	2020-09-13	2	826
"11812"	"Singapore"	"sg"	2020-09-14	2	828
"11813"	"Singapore"	"sg"	2020-09-15	9	837
"11814"	"Singapore"	"sg"	2020-09-16	3	840
"11815"	"Singapore"	"sg"	2020-09-17	3	843
"11816"	"Singapore"	"sg"	2020-09-18	5	848
"11817"	"Singapore"	"sg"	2020-09-19	5	853
"11818"	"Singapore"	"sg"	2020-09-20	1	854
"11819"	"Singapore"	"sg"	2020-09-22	2	856
"11820"	"Singapore"	"sg"	2020-09-24	3	859
"11821"	"Singapore"	"sg"	2020-09-25	5	864
"11822"	"Singapore"	"sg"	2020-09-26	5	869
"11823"	"Singapore"	"sg"	2020-09-28	3	872
"11824"	"Singapore"	"sg"	2020-09-29	4	876
"11825"	"Singapore"	"sg"	2020-09-30	2	878
"11826"	"Singapore"	"sg"	2020-10-01	7	885
"11827"	"Singapore"	"sg"	2020-10-02	13	898
"11828"	"Singapore"	"sg"	2020-10-03	6	904
"11829"	"Singapore"	"sg"	2020-10-05	5	909
"11830"	"Singapore"	"sg"	2020-10-06	7	916
"11831"	"Singapore"	"sg"	2020-10-07	2	918
"11832"	"Singapore"	"sg"	2020-10-08	4	922
"11833"	"Singapore"	"sg"	2020-10-09	5	927
"11834"	"Singapore"	"sg"	2020-10-10	4	931
"11835"	"Singapore"	"sg"	2020-10-12	2	933
"11836"	"Singapore"	"sg"	2020-10-13	6	939
"11837"	"Singapore"	"sg"	2020-10-14	6	945
"11838"	"Singapore"	"sg"	2020-10-15	1	946
"11839"	"Singapore"	"sg"	2020-10-16	2	948
"11840"	"Singapore"	"sg"	2020-10-17	3	951
"11841"	"Singapore"	"sg"	2020-10-18	4	955
"11842"	"Singapore"	"sg"	2020-10-19	1	956
"11843"	"Singapore"	"sg"	2020-10-20	6	962
"11844"	"Singapore"	"sg"	2020-10-21	3	965
"11845"	"Singapore"	"sg"	2020-10-22	8	973
"11846"	"Singapore"	"sg"	2020-10-23	4	977
"11847"	"Singapore"	"sg"	2020-10-24	3	980
"11848"	"Singapore"	"sg"	2020-10-25	2	982
"11849"	"Singapore"	"sg"	2020-10-27	2	984
"11850"	"Singapore"	"sg"	2020-10-28	3	987
"11851"	"Singapore"	"sg"	2020-10-29	4	991
"11852"	"Singapore"	"sg"	2020-10-30	2	993
"11853"	"Singapore"	"sg"	2020-10-31	3	996
"11854"	"Singapore"	"sg"	2020-11-01	1	997
"11855"	"Singapore"	"sg"	2020-11-02	1	998
"11856"	"Singapore"	"sg"	2020-11-03	5	1003
"11857"	"Singapore"	"sg"	2020-11-04	4	1007
"11858"	"Singapore"	"sg"	2020-11-05	3	1010
"11859"	"Singapore"	"sg"	2020-11-06	5	1015
"11860"	"Singapore"	"sg"	2020-11-07	6	1021
"11861"	"Singapore"	"sg"	2020-11-08	4	1025
"11862"	"Singapore"	"sg"	2020-11-10	15	1040
"11863"	"Singapore"	"sg"	2020-11-11	4	1044
"11864"	"Singapore"	"sg"	2020-11-12	5	1049
"11865"	"Singapore"	"sg"	2020-11-13	4	1053
"11866"	"Singapore"	"sg"	2020-11-14	1	1054
"11867"	"Singapore"	"sg"	2020-11-15	1	1055
"11868"	"Singapore"	"sg"	2020-11-16	2	1057
"11869"	"Singapore"	"sg"	2020-11-17	5	1062
"11870"	"Singapore"	"sg"	2020-11-18	2	1064
"11871"	"Singapore"	"sg"	2020-11-19	1	1065
"11872"	"Singapore"	"sg"	2020-11-20	2	1067
"11873"	"Singapore"	"sg"	2020-11-21	5	1072
"11874"	"Singapore"	"sg"	2020-11-22	3	1075
"11875"	"Singapore"	"sg"	2020-11-23	1	1076
"11876"	"Singapore"	"sg"	2020-11-24	8	1084
"11877"	"Singapore"	"sg"	2020-11-25	3	1087
"11878"	"Singapore"	"sg"	2020-11-26	3	1090
"11879"	"Singapore"	"sg"	2020-11-27	12	1102
"11880"	"Singapore"	"sg"	2020-11-28	3	1105
"11881"	"Singapore"	"sg"	2020-11-29	1	1106
"11882"	"Singapore"	"sg"	2020-11-30	1	1107
"11883"	"Singapore"	"sg"	2020-12-02	11	1118
"11884"	"Singapore"	"sg"	2020-12-03	5	1123
"11885"	"Singapore"	"sg"	2020-12-04	1	1124
"11886"	"Singapore"	"sg"	2020-12-05	5	1129
"11887"	"Singapore"	"sg"	2020-12-06	2	1131
"11888"	"Singapore"	"sg"	2020-12-07	2	1133
"11889"	"Slovakia"	"sk"	2020-04-20	1	1
"11890"	"Slovakia"	"sk"	2020-05-06	1	2
"11891"	"Slovakia"	"sk"	2020-05-12	1	3
"11892"	"Slovakia"	"sk"	2020-05-15	1	4
"11893"	"Slovakia"	"sk"	2020-05-23	1	5
"11894"	"Slovakia"	"sk"	2020-05-30	1	6
"11895"	"Slovakia"	"sk"	2020-06-06	1	7
"11896"	"Slovakia"	"sk"	2020-06-07	1	8
"11897"	"Slovakia"	"sk"	2020-06-12	1	9
"11898"	"Slovakia"	"sk"	2020-06-23	1	10
"11899"	"Slovakia"	"sk"	2020-06-27	1	11
"11900"	"Slovakia"	"sk"	2020-07-09	1	12
"11901"	"Slovakia"	"sk"	2020-07-11	1	13
"11902"	"Slovakia"	"sk"	2020-07-23	1	14
"11903"	"Slovakia"	"sk"	2020-08-01	1	15
"11904"	"Slovakia"	"sk"	2020-08-05	1	16
"11905"	"Slovakia"	"sk"	2020-08-25	1	17
"11906"	"Slovakia"	"sk"	2020-09-02	1	18
"11907"	"Slovakia"	"sk"	2020-09-06	1	19
"11908"	"Slovakia"	"sk"	2020-09-08	1	20
"11909"	"Slovakia"	"sk"	2020-09-10	1	21
"11910"	"Slovakia"	"sk"	2020-09-14	1	22
"11911"	"Slovakia"	"sk"	2020-09-15	1	23
"11912"	"Slovakia"	"sk"	2020-09-27	1	24
"11913"	"Slovakia"	"sk"	2020-10-03	1	25
"11914"	"Slovakia"	"sk"	2020-10-06	1	26
"11915"	"Slovakia"	"sk"	2020-10-11	1	27
"11916"	"Slovakia"	"sk"	2020-10-13	1	28
"11917"	"Slovakia"	"sk"	2020-10-17	1	29
"11918"	"Slovakia"	"sk"	2020-10-30	1	30
"11919"	"Slovakia"	"sk"	2020-11-01	1	31
"11920"	"Slovakia"	"sk"	2020-11-05	1	32
"11921"	"Slovakia"	"sk"	2020-11-14	2	34
"11922"	"Slovakia"	"sk"	2020-11-24	2	36
"11923"	"Slovakia"	"sk"	2020-12-02	1	37
"11924"	"Slovakia"	"sk"	2020-12-03	1	38
"11925"	"Slovenia"	"si"	2020-03-17	1	1
"11926"	"Slovenia"	"si"	2020-03-31	1	2
"11927"	"Slovenia"	"si"	2020-04-12	1	3
"11928"	"Slovenia"	"si"	2020-04-15	1	4
"11929"	"Slovenia"	"si"	2020-04-18	1	5
"11930"	"Slovenia"	"si"	2020-04-22	1	6
"11931"	"Slovenia"	"si"	2020-04-24	1	7
"11932"	"Slovenia"	"si"	2020-05-10	1	8
"11933"	"Slovenia"	"si"	2020-05-12	1	9
"11934"	"Slovenia"	"si"	2020-05-18	1	10
"11935"	"Slovenia"	"si"	2020-05-19	1	11
"11936"	"Slovenia"	"si"	2020-05-20	1	12
"11937"	"Slovenia"	"si"	2020-05-22	1	13
"11938"	"Slovenia"	"si"	2020-05-24	1	14
"11939"	"Slovenia"	"si"	2020-05-26	1	15
"11940"	"Slovenia"	"si"	2020-05-29	1	16
"11941"	"Slovenia"	"si"	2020-05-30	1	17
"11942"	"Slovenia"	"si"	2020-06-02	1	18
"11943"	"Slovenia"	"si"	2020-06-03	1	19
"11944"	"Slovenia"	"si"	2020-06-06	1	20
"11945"	"Slovenia"	"si"	2020-06-12	1	21
"11946"	"Slovenia"	"si"	2020-06-20	2	23
"11947"	"Slovenia"	"si"	2020-06-23	1	24
"11948"	"Slovenia"	"si"	2020-06-26	1	25
"11949"	"Slovenia"	"si"	2020-06-27	1	26
"11950"	"Slovenia"	"si"	2020-06-28	1	27
"11951"	"Slovenia"	"si"	2020-07-01	2	29
"11952"	"Slovenia"	"si"	2020-07-09	1	30
"11953"	"Slovenia"	"si"	2020-07-10	3	33
"11954"	"Slovenia"	"si"	2020-07-13	1	34
"11955"	"Slovenia"	"si"	2020-07-17	1	35
"11956"	"Slovenia"	"si"	2020-07-21	1	36
"11957"	"Slovenia"	"si"	2020-07-23	1	37
"11958"	"Slovenia"	"si"	2020-07-30	3	40
"11959"	"Slovenia"	"si"	2020-08-05	1	41
"11960"	"Slovenia"	"si"	2020-08-06	1	42
"11961"	"Slovenia"	"si"	2020-08-07	1	43
"11962"	"Slovenia"	"si"	2020-08-09	2	45
"11963"	"Slovenia"	"si"	2020-08-11	1	46
"11964"	"Slovenia"	"si"	2020-08-25	2	48
"11965"	"Slovenia"	"si"	2020-08-26	1	49
"11966"	"Slovenia"	"si"	2020-08-28	4	53
"11967"	"Slovenia"	"si"	2020-08-30	1	54
"11968"	"Slovenia"	"si"	2020-09-02	1	55
"11969"	"Slovenia"	"si"	2020-09-03	1	56
"11970"	"Slovenia"	"si"	2020-09-05	1	57
"11971"	"Slovenia"	"si"	2020-09-06	2	59
"11972"	"Slovenia"	"si"	2020-09-10	2	61
"11973"	"Slovenia"	"si"	2020-09-14	2	63
"11974"	"Slovenia"	"si"	2020-09-22	1	64
"11975"	"Slovenia"	"si"	2020-09-24	2	66
"11976"	"Slovenia"	"si"	2020-09-26	1	67
"11977"	"Slovenia"	"si"	2020-09-28	1	68
"11978"	"Slovenia"	"si"	2020-09-29	1	69
"11979"	"Slovenia"	"si"	2020-10-08	1	70
"11980"	"Slovenia"	"si"	2020-10-16	1	71
"11981"	"Slovenia"	"si"	2020-10-20	1	72
"11982"	"Slovenia"	"si"	2020-10-23	1	73
"11983"	"Slovenia"	"si"	2020-10-24	1	74
"11984"	"Slovenia"	"si"	2020-10-27	1	75
"11985"	"Slovenia"	"si"	2020-10-28	1	76
"11986"	"Slovenia"	"si"	2020-11-01	1	77
"11987"	"Slovenia"	"si"	2020-11-03	1	78
"11988"	"Slovenia"	"si"	2020-11-06	2	80
"11989"	"Slovenia"	"si"	2020-11-07	1	81
"11990"	"Slovenia"	"si"	2020-11-09	1	82
"11991"	"Slovenia"	"si"	2020-11-11	1	83
"11992"	"Slovenia"	"si"	2020-11-13	1	84
"11993"	"Slovenia"	"si"	2020-11-14	1	85
"11994"	"Slovenia"	"si"	2020-11-20	1	86
"11995"	"Slovenia"	"si"	2020-11-21	2	88
"11996"	"Slovenia"	"si"	2020-11-24	1	89
"11997"	"Slovenia"	"si"	2020-12-02	1	90
"11998"	"Solomon Islands"	"sb"	2020-08-25	1	1
"11999"	"Solomon Islands"	"sb"	2020-08-31	1	2
"12000"	"Somalia"	"so"	2020-05-10	1	1
"12001"	"Somalia"	"so"	2020-06-20	1	2
"12002"	"Somalia"	"so"	2020-07-07	1	3
"12003"	"Somalia"	"so"	2020-08-18	1	4
"12004"	"Somalia"	"so"	2020-09-10	1	5
"12005"	"Somalia"	"so"	2020-10-03	1	6
"12006"	"South Africa"	"za"	2020-02-18	1	1
"12007"	"South Africa"	"za"	2020-02-29	1	2
"12008"	"South Africa"	"za"	2020-03-07	1	3
"12009"	"South Africa"	"za"	2020-03-15	1	4
"12010"	"South Africa"	"za"	2020-03-17	1	5
"12011"	"South Africa"	"za"	2020-03-21	1	6
"12012"	"South Africa"	"za"	2020-03-24	2	8
"12013"	"South Africa"	"za"	2020-03-25	1	9
"12014"	"South Africa"	"za"	2020-03-28	1	10
"12015"	"South Africa"	"za"	2020-03-29	1	11
"12016"	"South Africa"	"za"	2020-03-30	1	12
"12017"	"South Africa"	"za"	2020-04-01	1	13
"12018"	"South Africa"	"za"	2020-04-03	3	16
"12019"	"South Africa"	"za"	2020-04-04	1	17
"12020"	"South Africa"	"za"	2020-04-05	3	20
"12021"	"South Africa"	"za"	2020-04-07	2	22
"12022"	"South Africa"	"za"	2020-04-11	1	23
"12023"	"South Africa"	"za"	2020-04-12	1	24
"12024"	"South Africa"	"za"	2020-04-13	1	25
"12025"	"South Africa"	"za"	2020-04-14	1	26
"12026"	"South Africa"	"za"	2020-04-15	2	28
"12027"	"South Africa"	"za"	2020-04-16	2	30
"12028"	"South Africa"	"za"	2020-04-17	2	32
"12029"	"South Africa"	"za"	2020-04-20	2	34
"12030"	"South Africa"	"za"	2020-04-21	1	35
"12031"	"South Africa"	"za"	2020-04-23	1	36
"12032"	"South Africa"	"za"	2020-04-24	2	38
"12033"	"South Africa"	"za"	2020-04-25	1	39
"12034"	"South Africa"	"za"	2020-04-26	2	41
"12035"	"South Africa"	"za"	2020-04-27	1	42
"12036"	"South Africa"	"za"	2020-04-30	2	44
"12037"	"South Africa"	"za"	2020-05-02	2	46
"12038"	"South Africa"	"za"	2020-05-03	2	48
"12039"	"South Africa"	"za"	2020-05-04	2	50
"12040"	"South Africa"	"za"	2020-05-05	1	51
"12041"	"South Africa"	"za"	2020-05-06	2	53
"12042"	"South Africa"	"za"	2020-05-07	1	54
"12043"	"South Africa"	"za"	2020-05-08	3	57
"12044"	"South Africa"	"za"	2020-05-10	4	61
"12045"	"South Africa"	"za"	2020-05-11	3	64
"12046"	"South Africa"	"za"	2020-05-13	1	65
"12047"	"South Africa"	"za"	2020-05-14	5	70
"12048"	"South Africa"	"za"	2020-05-15	3	73
"12049"	"South Africa"	"za"	2020-05-16	5	78
"12050"	"South Africa"	"za"	2020-05-18	4	82
"12051"	"South Africa"	"za"	2020-05-19	5	87
"12052"	"South Africa"	"za"	2020-05-20	3	90
"12053"	"South Africa"	"za"	2020-05-21	2	92
"12054"	"South Africa"	"za"	2020-05-22	1	93
"12055"	"South Africa"	"za"	2020-05-23	1	94
"12056"	"South Africa"	"za"	2020-05-24	1	95
"12057"	"South Africa"	"za"	2020-05-25	1	96
"12058"	"South Africa"	"za"	2020-05-26	2	98
"12059"	"South Africa"	"za"	2020-05-28	4	102
"12060"	"South Africa"	"za"	2020-05-29	5	107
"12061"	"South Africa"	"za"	2020-05-30	2	109
"12062"	"South Africa"	"za"	2020-05-31	1	110
"12063"	"South Africa"	"za"	2020-06-01	1	111
"12064"	"South Africa"	"za"	2020-06-02	2	113
"12065"	"South Africa"	"za"	2020-06-03	1	114
"12066"	"South Africa"	"za"	2020-06-04	5	119
"12067"	"South Africa"	"za"	2020-06-05	5	124
"12068"	"South Africa"	"za"	2020-06-06	5	129
"12069"	"South Africa"	"za"	2020-06-07	1	130
"12070"	"South Africa"	"za"	2020-06-09	3	133
"12071"	"South Africa"	"za"	2020-06-10	1	134
"12072"	"South Africa"	"za"	2020-06-11	1	135
"12073"	"South Africa"	"za"	2020-06-12	4	139
"12074"	"South Africa"	"za"	2020-06-13	5	144
"12075"	"South Africa"	"za"	2020-06-14	2	146
"12076"	"South Africa"	"za"	2020-06-15	1	147
"12077"	"South Africa"	"za"	2020-06-17	3	150
"12078"	"South Africa"	"za"	2020-06-18	2	152
"12079"	"South Africa"	"za"	2020-06-20	10	162
"12080"	"South Africa"	"za"	2020-06-21	3	165
"12081"	"South Africa"	"za"	2020-06-22	1	166
"12082"	"South Africa"	"za"	2020-06-23	4	170
"12083"	"South Africa"	"za"	2020-06-24	4	174
"12084"	"South Africa"	"za"	2020-06-25	2	176
