"country"	"iso"	"Date"	"Dia"	"total"
"11125"	"Serbia"	"rs"	2020-06-09	1	15
"11126"	"Serbia"	"rs"	2020-06-12	1	16
"11127"	"Serbia"	"rs"	2020-06-13	1	17
"11128"	"Serbia"	"rs"	2020-06-17	1	18
"11129"	"Serbia"	"rs"	2020-06-20	1	19
"11130"	"Serbia"	"rs"	2020-06-21	1	20
"11131"	"Serbia"	"rs"	2020-06-23	3	23
"11132"	"Serbia"	"rs"	2020-06-25	1	24
"11133"	"Serbia"	"rs"	2020-06-27	1	25
"11134"	"Serbia"	"rs"	2020-07-06	1	26
"11135"	"Serbia"	"rs"	2020-07-07	1	27
"11136"	"Serbia"	"rs"	2020-07-09	1	28
"11137"	"Serbia"	"rs"	2020-07-14	2	30
"11138"	"Serbia"	"rs"	2020-07-18	1	31
"11139"	"Serbia"	"rs"	2020-07-19	1	32
"11140"	"Serbia"	"rs"	2020-07-21	1	33
"11141"	"Serbia"	"rs"	2020-07-22	1	34
"11142"	"Serbia"	"rs"	2020-07-24	1	35
"11143"	"Serbia"	"rs"	2020-07-28	1	36
"11144"	"Serbia"	"rs"	2020-07-31	1	37
"11145"	"Serbia"	"rs"	2020-08-02	1	38
"11146"	"Serbia"	"rs"	2020-08-03	1	39
"11147"	"Serbia"	"rs"	2020-08-05	4	43
"11148"	"Serbia"	"rs"	2020-08-07	1	44
"11149"	"Serbia"	"rs"	2020-08-11	1	45
"11150"	"Serbia"	"rs"	2020-08-24	1	46
"11151"	"Serbia"	"rs"	2020-08-25	1	47
"11152"	"Serbia"	"rs"	2020-08-28	2	49
"11153"	"Serbia"	"rs"	2020-09-01	1	50
"11154"	"Serbia"	"rs"	2020-09-02	1	51
"11155"	"Serbia"	"rs"	2020-09-10	1	52
"11156"	"Serbia"	"rs"	2020-09-11	1	53
"11157"	"Serbia"	"rs"	2020-09-12	1	54
"11158"	"Serbia"	"rs"	2020-09-14	2	56
"11159"	"Serbia"	"rs"	2020-09-18	1	57
"11160"	"Serbia"	"rs"	2020-09-21	1	58
"11161"	"Serbia"	"rs"	2020-09-22	1	59
"11162"	"Serbia"	"rs"	2020-09-25	1	60
"11163"	"Serbia"	"rs"	2020-09-26	2	62
"11164"	"Serbia"	"rs"	2020-09-30	1	63
"11165"	"Serbia"	"rs"	2020-10-02	1	64
"11166"	"Serbia"	"rs"	2020-10-13	1	65
"11167"	"Serbia"	"rs"	2020-10-14	1	66
"11168"	"Serbia"	"rs"	2020-10-19	1	67
"11169"	"Serbia"	"rs"	2020-10-20	2	69
"11170"	"Serbia"	"rs"	2020-10-27	1	70
"11171"	"Serbia"	"rs"	2020-10-30	2	72
"11172"	"Serbia"	"rs"	2020-11-01	1	73
"11173"	"Serbia"	"rs"	2020-11-04	3	76
"11174"	"Serbia"	"rs"	2020-11-06	1	77
"11175"	"Serbia"	"rs"	2020-11-07	1	78
"11176"	"Serbia"	"rs"	2020-11-10	1	79
"11177"	"Serbia"	"rs"	2020-11-12	1	80
"11178"	"Serbia"	"rs"	2020-11-18	1	81
"11179"	"Serbia"	"rs"	2020-11-22	1	82
"11180"	"Serbia"	"rs"	2020-11-24	7	89
"11181"	"Serbia"	"rs"	2020-11-25	1	90
"11182"	"Serbia"	"rs"	2020-11-26	1	91
"11183"	"Serbia"	"rs"	2020-11-27	1	92
"11184"	"Seychelles"	"sc"	2020-11-18	1	1
"11185"	"Sierra Leone"	"sl"	2020-05-04	1	1
"11186"	"Sierra Leone"	"sl"	2020-06-06	1	2
"11187"	"Sierra Leone"	"sl"	2020-06-13	1	3
"11188"	"Sierra Leone"	"sl"	2020-06-21	1	4
"11189"	"Sierra Leone"	"sl"	2020-06-25	1	5
"11190"	"Sierra Leone"	"sl"	2020-07-28	1	6
"11191"	"Sierra Leone"	"sl"	2020-08-19	1	7
"11192"	"Sierra Leone"	"sl"	2020-08-28	1	8
"11193"	"Sierra Leone"	"sl"	2020-09-15	1	9
"11194"	"Sierra Leone"	"sl"	2020-09-20	1	10
"11195"	"Sierra Leone"	"sl"	2020-09-22	1	11
"11196"	"Sierra Leone"	"sl"	2020-09-23	1	12
"11197"	"Sierra Leone"	"sl"	2020-10-09	1	13
"11198"	"Singapore"	"sg"	2020-01-31	1	1
"11199"	"Singapore"	"sg"	2020-02-01	1	2
"11200"	"Singapore"	"sg"	2020-02-14	1	3
"11201"	"Singapore"	"sg"	2020-02-16	1	4
"11202"	"Singapore"	"sg"	2020-02-20	1	5
"11203"	"Singapore"	"sg"	2020-02-23	3	8
"11204"	"Singapore"	"sg"	2020-02-25	1	9
"11205"	"Singapore"	"sg"	2020-02-26	1	10
"11206"	"Singapore"	"sg"	2020-02-27	1	11
"11207"	"Singapore"	"sg"	2020-02-29	2	13
"11208"	"Singapore"	"sg"	2020-03-01	2	15
"11209"	"Singapore"	"sg"	2020-03-04	1	16
"11210"	"Singapore"	"sg"	2020-03-05	5	21
"11211"	"Singapore"	"sg"	2020-03-08	2	23
"11212"	"Singapore"	"sg"	2020-03-09	1	24
"11213"	"Singapore"	"sg"	2020-03-11	2	26
"11214"	"Singapore"	"sg"	2020-03-12	2	28
"11215"	"Singapore"	"sg"	2020-03-13	2	30
"11216"	"Singapore"	"sg"	2020-03-14	1	31
"11217"	"Singapore"	"sg"	2020-03-15	1	32
"11218"	"Singapore"	"sg"	2020-03-17	4	36
"11219"	"Singapore"	"sg"	2020-03-18	1	37
"11220"	"Singapore"	"sg"	2020-03-19	1	38
"11221"	"Singapore"	"sg"	2020-03-21	4	42
"11222"	"Singapore"	"sg"	2020-03-22	4	46
"11223"	"Singapore"	"sg"	2020-03-23	4	50
"11224"	"Singapore"	"sg"	2020-03-24	2	52
"11225"	"Singapore"	"sg"	2020-03-25	1	53
"11226"	"Singapore"	"sg"	2020-03-27	4	57
"11227"	"Singapore"	"sg"	2020-03-28	5	62
"11228"	"Singapore"	"sg"	2020-03-29	2	64
"11229"	"Singapore"	"sg"	2020-03-30	1	65
"11230"	"Singapore"	"sg"	2020-04-01	4	69
"11231"	"Singapore"	"sg"	2020-04-02	5	74
"11232"	"Singapore"	"sg"	2020-04-03	3	77
"11233"	"Singapore"	"sg"	2020-04-04	11	88
"11234"	"Singapore"	"sg"	2020-04-05	2	90
"11235"	"Singapore"	"sg"	2020-04-06	2	92
"11236"	"Singapore"	"sg"	2020-04-07	1	93
"11237"	"Singapore"	"sg"	2020-04-08	1	94
"11238"	"Singapore"	"sg"	2020-04-09	3	97
"11239"	"Singapore"	"sg"	2020-04-10	1	98
"11240"	"Singapore"	"sg"	2020-04-11	1	99
"11241"	"Singapore"	"sg"	2020-04-12	1	100
"11242"	"Singapore"	"sg"	2020-04-13	5	105
"11243"	"Singapore"	"sg"	2020-04-14	3	108
"11244"	"Singapore"	"sg"	2020-04-15	3	111
"11245"	"Singapore"	"sg"	2020-04-16	7	118
"11246"	"Singapore"	"sg"	2020-04-17	7	125
"11247"	"Singapore"	"sg"	2020-04-18	5	130
"11248"	"Singapore"	"sg"	2020-04-19	3	133
"11249"	"Singapore"	"sg"	2020-04-20	4	137
"11250"	"Singapore"	"sg"	2020-04-21	2	139
"11251"	"Singapore"	"sg"	2020-04-22	9	148
"11252"	"Singapore"	"sg"	2020-04-24	5	153
"11253"	"Singapore"	"sg"	2020-04-25	5	158
"11254"	"Singapore"	"sg"	2020-04-26	2	160
"11255"	"Singapore"	"sg"	2020-04-27	2	162
"11256"	"Singapore"	"sg"	2020-04-28	6	168
"11257"	"Singapore"	"sg"	2020-04-29	7	175
"11258"	"Singapore"	"sg"	2020-04-30	7	182
"11259"	"Singapore"	"sg"	2020-05-01	1	183
"11260"	"Singapore"	"sg"	2020-05-02	2	185
"11261"	"Singapore"	"sg"	2020-05-03	5	190
"11262"	"Singapore"	"sg"	2020-05-04	9	199
"11263"	"Singapore"	"sg"	2020-05-05	2	201
"11264"	"Singapore"	"sg"	2020-05-06	3	204
"11265"	"Singapore"	"sg"	2020-05-07	6	210
"11266"	"Singapore"	"sg"	2020-05-08	8	218
"11267"	"Singapore"	"sg"	2020-05-10	9	227
"11268"	"Singapore"	"sg"	2020-05-11	5	232
"11269"	"Singapore"	"sg"	2020-05-12	4	236
"11270"	"Singapore"	"sg"	2020-05-13	6	242
"11271"	"Singapore"	"sg"	2020-05-14	8	250
"11272"	"Singapore"	"sg"	2020-05-15	11	261
"11273"	"Singapore"	"sg"	2020-05-16	11	272
"11274"	"Singapore"	"sg"	2020-05-18	8	280
"11275"	"Singapore"	"sg"	2020-05-19	6	286
"11276"	"Singapore"	"sg"	2020-05-20	11	297
"11277"	"Singapore"	"sg"	2020-05-21	4	301
"11278"	"Singapore"	"sg"	2020-05-22	2	303
"11279"	"Singapore"	"sg"	2020-05-23	2	305
"11280"	"Singapore"	"sg"	2020-05-24	6	311
"11281"	"Singapore"	"sg"	2020-05-25	5	316
"11282"	"Singapore"	"sg"	2020-05-26	1	317
"11283"	"Singapore"	"sg"	2020-05-27	4	321
"11284"	"Singapore"	"sg"	2020-05-28	8	329
"11285"	"Singapore"	"sg"	2020-05-29	10	339
"11286"	"Singapore"	"sg"	2020-05-30	2	341
"11287"	"Singapore"	"sg"	2020-05-31	6	347
"11288"	"Singapore"	"sg"	2020-06-01	4	351
"11289"	"Singapore"	"sg"	2020-06-02	5	356
"11290"	"Singapore"	"sg"	2020-06-03	3	359
"11291"	"Singapore"	"sg"	2020-06-04	2	361
"11292"	"Singapore"	"sg"	2020-06-05	5	366
"11293"	"Singapore"	"sg"	2020-06-06	11	377
"11294"	"Singapore"	"sg"	2020-06-07	2	379
"11295"	"Singapore"	"sg"	2020-06-09	16	395
"11296"	"Singapore"	"sg"	2020-06-10	7	402
"11297"	"Singapore"	"sg"	2020-06-11	8	410
"11298"	"Singapore"	"sg"	2020-06-12	6	416
"11299"	"Singapore"	"sg"	2020-06-13	14	430
"11300"	"Singapore"	"sg"	2020-06-14	3	433
"11301"	"Singapore"	"sg"	2020-06-15	3	436
"11302"	"Singapore"	"sg"	2020-06-17	16	452
"11303"	"Singapore"	"sg"	2020-06-18	2	454
"11304"	"Singapore"	"sg"	2020-06-19	2	456
"11305"	"Singapore"	"sg"	2020-06-20	8	464
"11306"	"Singapore"	"sg"	2020-06-23	7	471
"11307"	"Singapore"	"sg"	2020-06-24	10	481
"11308"	"Singapore"	"sg"	2020-06-25	1	482
"11309"	"Singapore"	"sg"	2020-06-26	6	488
"11310"	"Singapore"	"sg"	2020-06-27	17	505
"11311"	"Singapore"	"sg"	2020-07-01	10	515
"11312"	"Singapore"	"sg"	2020-07-02	10	525
"11313"	"Singapore"	"sg"	2020-07-03	4	529
"11314"	"Singapore"	"sg"	2020-07-04	5	534
"11315"	"Singapore"	"sg"	2020-07-06	6	540
"11316"	"Singapore"	"sg"	2020-07-07	1	541
"11317"	"Singapore"	"sg"	2020-07-08	6	547
"11318"	"Singapore"	"sg"	2020-07-09	5	552
"11319"	"Singapore"	"sg"	2020-07-10	4	556
"11320"	"Singapore"	"sg"	2020-07-11	5	561
"11321"	"Singapore"	"sg"	2020-07-12	1	562
"11322"	"Singapore"	"sg"	2020-07-14	3	565
"11323"	"Singapore"	"sg"	2020-07-15	6	571
"11324"	"Singapore"	"sg"	2020-07-16	3	574
"11325"	"Singapore"	"sg"	2020-07-17	5	579
"11326"	"Singapore"	"sg"	2020-07-18	6	585
"11327"	"Singapore"	"sg"	2020-07-19	4	589
"11328"	"Singapore"	"sg"	2020-07-20	2	591
"11329"	"Singapore"	"sg"	2020-07-21	1	592
"11330"	"Singapore"	"sg"	2020-07-22	3	595
"11331"	"Singapore"	"sg"	2020-07-23	2	597
"11332"	"Singapore"	"sg"	2020-07-24	4	601
"11333"	"Singapore"	"sg"	2020-07-28	18	619
"11334"	"Singapore"	"sg"	2020-07-29	1	620
"11335"	"Singapore"	"sg"	2020-07-30	4	624
"11336"	"Singapore"	"sg"	2020-07-31	9	633
"11337"	"Singapore"	"sg"	2020-08-01	5	638
"11338"	"Singapore"	"sg"	2020-08-02	3	641
"11339"	"Singapore"	"sg"	2020-08-03	3	644
"11340"	"Singapore"	"sg"	2020-08-04	2	646
"11341"	"Singapore"	"sg"	2020-08-05	5	651
"11342"	"Singapore"	"sg"	2020-08-06	4	655
"11343"	"Singapore"	"sg"	2020-08-07	1	656
"11344"	"Singapore"	"sg"	2020-08-08	2	658
"11345"	"Singapore"	"sg"	2020-08-09	7	665
"11346"	"Singapore"	"sg"	2020-08-10	2	667
"11347"	"Singapore"	"sg"	2020-08-11	7	674
"11348"	"Singapore"	"sg"	2020-08-12	7	681
"11349"	"Singapore"	"sg"	2020-08-13	1	682
"11350"	"Singapore"	"sg"	2020-08-14	8	690
"11351"	"Singapore"	"sg"	2020-08-15	4	694
"11352"	"Singapore"	"sg"	2020-08-17	3	697
"11353"	"Singapore"	"sg"	2020-08-18	4	701
"11354"	"Singapore"	"sg"	2020-08-19	6	707
"11355"	"Singapore"	"sg"	2020-08-20	1	708
"11356"	"Singapore"	"sg"	2020-08-21	7	715
"11357"	"Singapore"	"sg"	2020-08-22	3	718
"11358"	"Singapore"	"sg"	2020-08-23	1	719
"11359"	"Singapore"	"sg"	2020-08-24	1	720
"11360"	"Singapore"	"sg"	2020-08-25	34	754
"11361"	"Singapore"	"sg"	2020-08-26	4	758
"11362"	"Singapore"	"sg"	2020-08-28	12	770
"11363"	"Singapore"	"sg"	2020-08-29	3	773
"11364"	"Singapore"	"sg"	2020-08-30	2	775
"11365"	"Singapore"	"sg"	2020-08-31	10	785
"11366"	"Singapore"	"sg"	2020-09-01	1	786
"11367"	"Singapore"	"sg"	2020-09-02	4	790
"11368"	"Singapore"	"sg"	2020-09-03	5	795
"11369"	"Singapore"	"sg"	2020-09-04	1	796
"11370"	"Singapore"	"sg"	2020-09-05	1	797
"11371"	"Singapore"	"sg"	2020-09-06	4	801
"11372"	"Singapore"	"sg"	2020-09-07	1	802
"11373"	"Singapore"	"sg"	2020-09-08	3	805
"11374"	"Singapore"	"sg"	2020-09-09	6	811
"11375"	"Singapore"	"sg"	2020-09-10	5	816
"11376"	"Singapore"	"sg"	2020-09-11	5	821
"11377"	"Singapore"	"sg"	2020-09-12	3	824
"11378"	"Singapore"	"sg"	2020-09-13	2	826
"11379"	"Singapore"	"sg"	2020-09-14	2	828
"11380"	"Singapore"	"sg"	2020-09-15	9	837
"11381"	"Singapore"	"sg"	2020-09-16	3	840
"11382"	"Singapore"	"sg"	2020-09-17	3	843
"11383"	"Singapore"	"sg"	2020-09-18	5	848
"11384"	"Singapore"	"sg"	2020-09-19	5	853
"11385"	"Singapore"	"sg"	2020-09-20	1	854
"11386"	"Singapore"	"sg"	2020-09-22	2	856
"11387"	"Singapore"	"sg"	2020-09-24	3	859
"11388"	"Singapore"	"sg"	2020-09-25	5	864
"11389"	"Singapore"	"sg"	2020-09-26	5	869
"11390"	"Singapore"	"sg"	2020-09-28	3	872
"11391"	"Singapore"	"sg"	2020-09-29	4	876
"11392"	"Singapore"	"sg"	2020-09-30	2	878
"11393"	"Singapore"	"sg"	2020-10-01	7	885
"11394"	"Singapore"	"sg"	2020-10-02	13	898
"11395"	"Singapore"	"sg"	2020-10-03	6	904
"11396"	"Singapore"	"sg"	2020-10-05	5	909
"11397"	"Singapore"	"sg"	2020-10-06	7	916
"11398"	"Singapore"	"sg"	2020-10-07	2	918
"11399"	"Singapore"	"sg"	2020-10-08	4	922
"11400"	"Singapore"	"sg"	2020-10-09	5	927
"11401"	"Singapore"	"sg"	2020-10-10	4	931
"11402"	"Singapore"	"sg"	2020-10-12	2	933
"11403"	"Singapore"	"sg"	2020-10-13	6	939
"11404"	"Singapore"	"sg"	2020-10-14	6	945
"11405"	"Singapore"	"sg"	2020-10-15	1	946
"11406"	"Singapore"	"sg"	2020-10-16	2	948
"11407"	"Singapore"	"sg"	2020-10-17	3	951
"11408"	"Singapore"	"sg"	2020-10-18	4	955
"11409"	"Singapore"	"sg"	2020-10-19	1	956
"11410"	"Singapore"	"sg"	2020-10-20	6	962
"11411"	"Singapore"	"sg"	2020-10-21	3	965
"11412"	"Singapore"	"sg"	2020-10-22	8	973
"11413"	"Singapore"	"sg"	2020-10-23	4	977
"11414"	"Singapore"	"sg"	2020-10-24	3	980
"11415"	"Singapore"	"sg"	2020-10-25	2	982
"11416"	"Singapore"	"sg"	2020-10-27	2	984
"11417"	"Singapore"	"sg"	2020-10-28	3	987
"11418"	"Singapore"	"sg"	2020-10-29	4	991
"11419"	"Singapore"	"sg"	2020-10-30	2	993
"11420"	"Singapore"	"sg"	2020-10-31	3	996
"11421"	"Singapore"	"sg"	2020-11-01	1	997
"11422"	"Singapore"	"sg"	2020-11-02	1	998
"11423"	"Singapore"	"sg"	2020-11-03	5	1003
"11424"	"Singapore"	"sg"	2020-11-04	4	1007
"11425"	"Singapore"	"sg"	2020-11-05	3	1010
"11426"	"Singapore"	"sg"	2020-11-06	5	1015
"11427"	"Singapore"	"sg"	2020-11-07	6	1021
"11428"	"Singapore"	"sg"	2020-11-08	4	1025
"11429"	"Singapore"	"sg"	2020-11-10	15	1040
"11430"	"Singapore"	"sg"	2020-11-11	4	1044
"11431"	"Singapore"	"sg"	2020-11-12	5	1049
"11432"	"Singapore"	"sg"	2020-11-13	4	1053
"11433"	"Singapore"	"sg"	2020-11-14	1	1054
"11434"	"Singapore"	"sg"	2020-11-15	1	1055
"11435"	"Singapore"	"sg"	2020-11-16	2	1057
"11436"	"Singapore"	"sg"	2020-11-17	5	1062
"11437"	"Singapore"	"sg"	2020-11-18	2	1064
"11438"	"Singapore"	"sg"	2020-11-19	1	1065
"11439"	"Singapore"	"sg"	2020-11-20	2	1067
"11440"	"Singapore"	"sg"	2020-11-21	5	1072
"11441"	"Singapore"	"sg"	2020-11-22	3	1075
"11442"	"Singapore"	"sg"	2020-11-23	1	1076
"11443"	"Singapore"	"sg"	2020-11-24	8	1084
"11444"	"Singapore"	"sg"	2020-11-25	3	1087
"11445"	"Singapore"	"sg"	2020-11-26	3	1090
"11446"	"Singapore"	"sg"	2020-11-27	12	1102
"11447"	"Slovakia"	"sk"	2020-04-20	1	1
"11448"	"Slovakia"	"sk"	2020-05-06	1	2
"11449"	"Slovakia"	"sk"	2020-05-12	1	3
"11450"	"Slovakia"	"sk"	2020-05-15	1	4
"11451"	"Slovakia"	"sk"	2020-05-23	1	5
"11452"	"Slovakia"	"sk"	2020-05-30	1	6
"11453"	"Slovakia"	"sk"	2020-06-06	1	7
"11454"	"Slovakia"	"sk"	2020-06-07	1	8
"11455"	"Slovakia"	"sk"	2020-06-12	1	9
"11456"	"Slovakia"	"sk"	2020-06-23	1	10
"11457"	"Slovakia"	"sk"	2020-06-27	1	11
"11458"	"Slovakia"	"sk"	2020-07-09	1	12
"11459"	"Slovakia"	"sk"	2020-07-11	1	13
"11460"	"Slovakia"	"sk"	2020-07-23	1	14
"11461"	"Slovakia"	"sk"	2020-08-01	1	15
"11462"	"Slovakia"	"sk"	2020-08-05	1	16
"11463"	"Slovakia"	"sk"	2020-08-25	1	17
"11464"	"Slovakia"	"sk"	2020-09-02	1	18
"11465"	"Slovakia"	"sk"	2020-09-06	1	19
"11466"	"Slovakia"	"sk"	2020-09-08	1	20
"11467"	"Slovakia"	"sk"	2020-09-10	1	21
"11468"	"Slovakia"	"sk"	2020-09-14	1	22
"11469"	"Slovakia"	"sk"	2020-09-15	1	23
"11470"	"Slovakia"	"sk"	2020-09-27	1	24
"11471"	"Slovakia"	"sk"	2020-10-03	1	25
"11472"	"Slovakia"	"sk"	2020-10-06	1	26
"11473"	"Slovakia"	"sk"	2020-10-11	1	27
"11474"	"Slovakia"	"sk"	2020-10-13	1	28
"11475"	"Slovakia"	"sk"	2020-10-17	1	29
"11476"	"Slovakia"	"sk"	2020-10-30	1	30
"11477"	"Slovakia"	"sk"	2020-11-01	1	31
"11478"	"Slovakia"	"sk"	2020-11-05	1	32
"11479"	"Slovakia"	"sk"	2020-11-14	2	34
"11480"	"Slovakia"	"sk"	2020-11-24	2	36
"11481"	"Slovenia"	"si"	2020-03-17	1	1
"11482"	"Slovenia"	"si"	2020-03-31	1	2
"11483"	"Slovenia"	"si"	2020-04-12	1	3
"11484"	"Slovenia"	"si"	2020-04-15	1	4
"11485"	"Slovenia"	"si"	2020-04-18	1	5
"11486"	"Slovenia"	"si"	2020-04-22	1	6
"11487"	"Slovenia"	"si"	2020-04-24	1	7
"11488"	"Slovenia"	"si"	2020-05-10	1	8
"11489"	"Slovenia"	"si"	2020-05-12	1	9
"11490"	"Slovenia"	"si"	2020-05-18	1	10
"11491"	"Slovenia"	"si"	2020-05-19	1	11
"11492"	"Slovenia"	"si"	2020-05-20	1	12
"11493"	"Slovenia"	"si"	2020-05-22	1	13
"11494"	"Slovenia"	"si"	2020-05-24	1	14
"11495"	"Slovenia"	"si"	2020-05-26	1	15
"11496"	"Slovenia"	"si"	2020-05-29	1	16
"11497"	"Slovenia"	"si"	2020-05-30	1	17
"11498"	"Slovenia"	"si"	2020-06-02	1	18
"11499"	"Slovenia"	"si"	2020-06-03	1	19
"11500"	"Slovenia"	"si"	2020-06-06	1	20
"11501"	"Slovenia"	"si"	2020-06-12	1	21
"11502"	"Slovenia"	"si"	2020-06-20	2	23
"11503"	"Slovenia"	"si"	2020-06-23	1	24
"11504"	"Slovenia"	"si"	2020-06-26	1	25
"11505"	"Slovenia"	"si"	2020-06-27	1	26
"11506"	"Slovenia"	"si"	2020-06-28	1	27
"11507"	"Slovenia"	"si"	2020-07-01	2	29
"11508"	"Slovenia"	"si"	2020-07-09	1	30
"11509"	"Slovenia"	"si"	2020-07-10	3	33
"11510"	"Slovenia"	"si"	2020-07-13	1	34
"11511"	"Slovenia"	"si"	2020-07-17	1	35
"11512"	"Slovenia"	"si"	2020-07-21	1	36
"11513"	"Slovenia"	"si"	2020-07-23	1	37
"11514"	"Slovenia"	"si"	2020-07-30	3	40
"11515"	"Slovenia"	"si"	2020-08-05	1	41
"11516"	"Slovenia"	"si"	2020-08-06	1	42
"11517"	"Slovenia"	"si"	2020-08-07	1	43
"11518"	"Slovenia"	"si"	2020-08-09	2	45
"11519"	"Slovenia"	"si"	2020-08-11	1	46
"11520"	"Slovenia"	"si"	2020-08-25	2	48
"11521"	"Slovenia"	"si"	2020-08-26	1	49
"11522"	"Slovenia"	"si"	2020-08-28	4	53
"11523"	"Slovenia"	"si"	2020-08-30	1	54
"11524"	"Slovenia"	"si"	2020-09-02	1	55
"11525"	"Slovenia"	"si"	2020-09-03	1	56
"11526"	"Slovenia"	"si"	2020-09-05	1	57
"11527"	"Slovenia"	"si"	2020-09-06	2	59
"11528"	"Slovenia"	"si"	2020-09-10	2	61
"11529"	"Slovenia"	"si"	2020-09-14	2	63
"11530"	"Slovenia"	"si"	2020-09-22	1	64
"11531"	"Slovenia"	"si"	2020-09-24	2	66
"11532"	"Slovenia"	"si"	2020-09-26	1	67
"11533"	"Slovenia"	"si"	2020-09-28	1	68
"11534"	"Slovenia"	"si"	2020-09-29	1	69
"11535"	"Slovenia"	"si"	2020-10-08	1	70
"11536"	"Slovenia"	"si"	2020-10-16	1	71
"11537"	"Slovenia"	"si"	2020-10-20	1	72
"11538"	"Slovenia"	"si"	2020-10-23	1	73
"11539"	"Slovenia"	"si"	2020-10-24	1	74
"11540"	"Slovenia"	"si"	2020-10-27	1	75
"11541"	"Slovenia"	"si"	2020-10-28	1	76
"11542"	"Slovenia"	"si"	2020-11-01	1	77
"11543"	"Slovenia"	"si"	2020-11-03	1	78
"11544"	"Slovenia"	"si"	2020-11-06	2	80
"11545"	"Slovenia"	"si"	2020-11-07	1	81
"11546"	"Slovenia"	"si"	2020-11-09	1	82
"11547"	"Slovenia"	"si"	2020-11-11	1	83
"11548"	"Slovenia"	"si"	2020-11-13	1	84
"11549"	"Slovenia"	"si"	2020-11-14	1	85
"11550"	"Slovenia"	"si"	2020-11-20	1	86
"11551"	"Slovenia"	"si"	2020-11-21	2	88
"11552"	"Slovenia"	"si"	2020-11-24	1	89
"11553"	"Solomon Islands"	"sb"	2020-08-25	1	1
"11554"	"Solomon Islands"	"sb"	2020-08-31	1	2
"11555"	"Somalia"	"so"	2020-05-10	1	1
"11556"	"Somalia"	"so"	2020-06-20	1	2
"11557"	"Somalia"	"so"	2020-07-07	1	3
"11558"	"Somalia"	"so"	2020-08-18	1	4
"11559"	"Somalia"	"so"	2020-09-10	1	5
"11560"	"Somalia"	"so"	2020-10-03	1	6
"11561"	"South Africa"	"za"	2020-02-18	1	1
"11562"	"South Africa"	"za"	2020-02-29	1	2
"11563"	"South Africa"	"za"	2020-03-07	1	3
"11564"	"South Africa"	"za"	2020-03-15	1	4
"11565"	"South Africa"	"za"	2020-03-17	1	5
"11566"	"South Africa"	"za"	2020-03-21	1	6
"11567"	"South Africa"	"za"	2020-03-24	2	8
"11568"	"South Africa"	"za"	2020-03-25	1	9
"11569"	"South Africa"	"za"	2020-03-28	1	10
"11570"	"South Africa"	"za"	2020-03-29	1	11
"11571"	"South Africa"	"za"	2020-03-30	1	12
"11572"	"South Africa"	"za"	2020-04-01	1	13
"11573"	"South Africa"	"za"	2020-04-03	3	16
"11574"	"South Africa"	"za"	2020-04-04	1	17
"11575"	"South Africa"	"za"	2020-04-05	3	20
"11576"	"South Africa"	"za"	2020-04-07	2	22
"11577"	"South Africa"	"za"	2020-04-11	1	23
"11578"	"South Africa"	"za"	2020-04-12	1	24
"11579"	"South Africa"	"za"	2020-04-13	1	25
"11580"	"South Africa"	"za"	2020-04-14	1	26
"11581"	"South Africa"	"za"	2020-04-15	2	28
"11582"	"South Africa"	"za"	2020-04-16	2	30
"11583"	"South Africa"	"za"	2020-04-17	2	32
"11584"	"South Africa"	"za"	2020-04-20	2	34
"11585"	"South Africa"	"za"	2020-04-21	1	35
"11586"	"South Africa"	"za"	2020-04-23	1	36
"11587"	"South Africa"	"za"	2020-04-24	2	38
"11588"	"South Africa"	"za"	2020-04-25	1	39
"11589"	"South Africa"	"za"	2020-04-26	2	41
"11590"	"South Africa"	"za"	2020-04-27	1	42
"11591"	"South Africa"	"za"	2020-04-30	2	44
"11592"	"South Africa"	"za"	2020-05-02	2	46
"11593"	"South Africa"	"za"	2020-05-03	2	48
"11594"	"South Africa"	"za"	2020-05-04	2	50
"11595"	"South Africa"	"za"	2020-05-05	1	51
"11596"	"South Africa"	"za"	2020-05-06	2	53
"11597"	"South Africa"	"za"	2020-05-07	1	54
"11598"	"South Africa"	"za"	2020-05-08	3	57
"11599"	"South Africa"	"za"	2020-05-10	4	61
"11600"	"South Africa"	"za"	2020-05-11	3	64
"11601"	"South Africa"	"za"	2020-05-13	1	65
"11602"	"South Africa"	"za"	2020-05-14	5	70
"11603"	"South Africa"	"za"	2020-05-15	3	73
"11604"	"South Africa"	"za"	2020-05-16	5	78
"11605"	"South Africa"	"za"	2020-05-18	4	82
"11606"	"South Africa"	"za"	2020-05-19	5	87
"11607"	"South Africa"	"za"	2020-05-20	3	90
"11608"	"South Africa"	"za"	2020-05-21	2	92
"11609"	"South Africa"	"za"	2020-05-22	1	93
"11610"	"South Africa"	"za"	2020-05-23	1	94
"11611"	"South Africa"	"za"	2020-05-24	1	95
"11612"	"South Africa"	"za"	2020-05-25	1	96
"11613"	"South Africa"	"za"	2020-05-26	2	98
"11614"	"South Africa"	"za"	2020-05-28	4	102
"11615"	"South Africa"	"za"	2020-05-29	5	107
"11616"	"South Africa"	"za"	2020-05-30	2	109
"11617"	"South Africa"	"za"	2020-05-31	1	110
"11618"	"South Africa"	"za"	2020-06-01	1	111
"11619"	"South Africa"	"za"	2020-06-02	2	113
"11620"	"South Africa"	"za"	2020-06-03	1	114
"11621"	"South Africa"	"za"	2020-06-04	5	119
