"PMID"	"Title"	"YearPubmed"	"MonthPubmed"	"DayPubmed"	"Date"	"country"	"iso"	"Inst"	"lat"	"long"
"1133"	32320082	"Co-detection of respiratory pathogens in patients hospitalized with Coronavirus viral disease-2019 pneumonia."	2020	4	23	2020-04-23	"Spain"	"ES"	"INCLIVA Instituto de Investigación Sanitaria"	39.48	-0.36
"1134"	32145214	"Lymphopenic community acquired pneumonia as signature of severe COVID-19 infection."	2020	3	8	2020-03-08	"Spain"	"ES"	"Instituto de Investigacion Biomedica de Salamanca"	40.96	-5.68
"1135"	32235086	"As COVID-19 cases, deaths and fatality rates surge in Italy, underlying causes require investigation."	2020	4	3	2020-04-03	"Spain"	"ES"	"Instituto de Investigacion Biomedica de Salamanca"	40.96	-5.68
"1136"	32156327	"First cases of coronavirus disease 2019 (COVID-19) in the WHO European Region, 24 January to 21 February 2020."	2020	3	12	2020-03-12	"Spain"	"ES"	"Instituto de Salud Carlos III"	40.48	-3.69
"1137"	32246913	"Handling the COVID-19 pandemic in the oncological setting."	2020	4	5	2020-04-05	"Spain"	"ES"	"Instituto de Salud Carlos III"	40.48	-3.69
"1138"	32306406	"Advanced forecasting of SARS-CoV-2 related deaths in Italy, Germany, Spain, and New York State."	2020	4	20	2020-04-20	"Spain"	"ES"	"Instituto de Salud Carlos III"	40.48	-3.69
"1139"	32324252	"Lifestyle behaviours during the COVID-19 - time to connect."	2020	4	24	2020-04-24	"Spain"	"ES"	"Instituto de Salud Carlos III"	40.48	-3.69
"1140"	32330340	"Cutaneous manifestations in COVID-19: the experiences of Barcelona and Rome."	2020	4	25	2020-04-25	"Spain"	"ES"	"Instituto de Salud Carlos III"	40.48	-3.69
"1141"	32335765	"Humanistic Epidemiology: Love in the time of cholera, COVID-19 and other outbreaks."	2020	4	27	2020-04-27	"Spain"	"ES"	"Instituto de Salud Carlos III"	40.48	-3.69
"1142"	32336565	"SARS-CoV-2 Infection in Patients with Lung Cancer: Current Clinical Context."	2020	4	28	2020-04-28	"Spain"	"ES"	"Instituto de Salud Carlos III"	40.48	-3.69
"1143"	32338559	"Low dose radiation therapy for COVID-19 pneumonia: is there any supportive evidence?"	2020	4	28	2020-04-28	"Spain"	"ES"	"Instituto de Salud Carlos III"	40.48	-3.69
"1144"	32341111	"Clinical phenotypes of SARS-CoV-2: Implications for clinicians and researchers."	2020	4	29	2020-04-29	"Spain"	"ES"	"Instituto de Salud Carlos III"	40.48	-3.69
"1145"	32346977	"COVID-19 and implications for eating disorders."	2020	4	30	2020-04-30	"Spain"	"ES"	"Instituto de Salud Carlos III"	40.48	-3.69
"1146"	32386567	"Bariatric and metabolic surgery during and after the COVID-19 pandemic: DSS recommendations for management of surgical candidates and postoperative patients and prioritisation of access to surgery."	2020	5	11	2020-05-11	"Spain"	"ES"	"Instituto de Salud Carlos III"	40.48	-3.69
"1147"	32391719	"Cardiovascular disease and COVID-19: les liaisons dangereuses."	2020	5	12	2020-05-12	"Spain"	"ES"	"Instituto de Salud Carlos III"	40.48	-3.69
"1148"	32307151	"Clinical Consensus Recommendations Regarding Non-Invasive Respiratory Support in the Adult Patient with Acute Respiratory Failure Secondary to SARS-CoV-2 infection."	2020	4	21	2020-04-21	"Spain"	"ES"	"Universidad Autonoma de Barcelona"	41.52	2.09
"1149"	32312600	"Clinical consensus recommendations regarding non-invasive respiratory support in the adult patient with acute respiratory failure secondary to SARS-CoV-2 infection."	2020	4	22	2020-04-22	"Spain"	"ES"	"Universidad Autonoma de Barcelona"	41.52	2.09
"1150"	32319440	"[Post-Normal Pandemics: why CoViD-19 requires a new approach to science.]"	2020	4	23	2020-04-23	"Spain"	"ES"	"Universidad Autonoma de Barcelona"	41.52	2.09
"1151"	32331291	"Human Interaction Smart Subsystem-Extending Speech-Based Human-Robot Interaction Systems with an Implementation of External Smart Sensors."	2020	4	26	2020-04-26	"Spain"	"ES"	"Universidad Autonoma de Barcelona"	41.52	2.09
"1152"	32336563	"Clinical Consensus Recommendations Regarding Non-Invasive Respiratory Support in the Adult Patient with Acute Respiratory Failure Secondary to SARS-CoV-2 infection."	2020	4	28	2020-04-28	"Spain"	"ES"	"Universidad Autonoma de Barcelona"	41.52	2.09
"1153"	32346977	"COVID-19 and implications for eating disorders."	2020	4	30	2020-04-30	"Spain"	"ES"	"Universidad Autonoma de Barcelona"	41.52	2.09
"1154"	32279224	"COVID-19 and endocrine diseases. A statement from the European Society of Endocrinology."	2020	4	13	2020-04-13	"Spain"	"ES"	"Universidad Autonoma de Madrid"	40.55	-3.7
"1155"	32354685	"Why Choose Cyclosporin A as First-line Therapy in COVID-19 Pneumonia."	2020	5	2	2020-05-02	"Spain"	"ES"	"Universidad Autonoma de Madrid"	40.55	-3.7
"1156"	32278616	"Recommendations on management of the SARS-CoV-2 coronavirus pandemic (Covid-19) in kidney transplant patients."	2020	4	13	2020-04-13	"Spain"	"ES"	"Universidad Complutense de Madrid"	40.44	-3.73
"1157"	32303650	"Miller Fisher Syndrome and polyneuritis cranialis in COVID-19."	2020	4	19	2020-04-19	"Spain"	"ES"	"Universidad Complutense de Madrid"	40.44	-3.73
"1158"	32355435	"Mathematical modeling of the spread of the coronavirus disease 2019 (COVID-19) taking into account the undetected infections. The case of China."	2020	5	2	2020-05-02	"Spain"	"ES"	"Universidad Complutense de Madrid"	40.44	-3.73
"1159"	32237190	"WHAT DOES ANDROGENETIC ALOPECIA HAVE TO DO WITH COVID-19? AN INSIGHT INTO A POTENTIAL NEW THERAPY."	2020	4	3	2020-04-03	"Spain"	"ES"	"Universidad de Alcala"	40.48	-3.37
"1160"	32301221	"A preliminary observation: male pattern hair loss among hospitalized COVID-19 patients in Spain - A potential clue to the role of androgens in COVID-19 severity."	2020	4	18	2020-04-18	"Spain"	"ES"	"Universidad de Alcala"	40.48	-3.37
"1161"	32311448	"COVID-19 and Thrombotic or Thromboembolic Disease: Implications for Prevention, Antithrombotic Therapy, and Follow-up."	2020	4	21	2020-04-21	"Spain"	"ES"	"Universidad de Alcala"	40.48	-3.37
"1162"	32325120	"The reproductive number R0 of COVID-19 in Peru: An opportunity for effective changes."	2020	4	24	2020-04-24	"Spain"	"ES"	"Universidad de Alcala"	40.48	-3.37
"1163"	32329590	"Impact of coronavirus disease 2019 (covid-19) outbreak on rehabilitation services and physical medicine and rehabilitation (PM&amp;R) physicians' activities: perspectives from the Spanish experience."	2020	4	25	2020-04-25	"Spain"	"ES"	"Universidad de Alcala"	40.48	-3.37
"1164"	32352022	"Urticarial exanthem as early diagnostic clue for COVID-19 infection."	2020	5	1	2020-05-01	"Spain"	"ES"	"Universidad de Alcala"	40.48	-3.37
"1165"	32199083	"The resilience of the Spanish health system against the COVID-19 pandemic."	2020	3	22	2020-03-22	"Spain"	"ES"	"Universidad de Alicante"	38.39	-0.52
"1166"	32296246	"[Whether to make decisions &quot;on the fly&quot; regarding treatment for SARS-CoV-2 infection]."	2020	4	17	2020-04-17	"Spain"	"ES"	"Universidad de Alicante"	38.39	-0.52
"1167"	32220590	"Physical exercise as therapy to fight against the mental and physical consequences of COVID-19 quarantine: Special focus in older people."	2020	3	30	2020-03-30	"Spain"	"ES"	"Universidad de Cadiz"	36.54	-6.3
"1168"	32307151	"Clinical Consensus Recommendations Regarding Non-Invasive Respiratory Support in the Adult Patient with Acute Respiratory Failure Secondary to SARS-CoV-2 infection."	2020	4	21	2020-04-21	"Spain"	"ES"	"Universidad de Cantabria"	43.47	-3.8
"1169"	32312600	"Clinical consensus recommendations regarding non-invasive respiratory support in the adult patient with acute respiratory failure secondary to SARS-CoV-2 infection."	2020	4	22	2020-04-22	"Spain"	"ES"	"Universidad de Cantabria"	43.47	-3.8
"1170"	32336563	"Clinical Consensus Recommendations Regarding Non-Invasive Respiratory Support in the Adult Patient with Acute Respiratory Failure Secondary to SARS-CoV-2 infection."	2020	4	28	2020-04-28	"Spain"	"ES"	"Universidad de Cantabria"	43.47	-3.8
"1171"	32329590	"Impact of coronavirus disease 2019 (covid-19) outbreak on rehabilitation services and physical medicine and rehabilitation (PM&amp;R) physicians' activities: perspectives from the Spanish experience."	2020	4	25	2020-04-25	"Spain"	"ES"	"Universidad de Girona"	41.99	2.83
"1172"	32330703	"Effectiveness of the measures to flatten the epidemic curve of COVID-19. The case of Spain."	2020	4	25	2020-04-25	"Spain"	"ES"	"Universidad de Girona"	41.99	2.83
"1173"	32197116	"Prisons and custodial settings are part of a comprehensive response to COVID-19."	2020	3	21	2020-03-21	"Spain"	"ES"	"Universidad de Granada"	37.18	-3.61
"1174"	32289791	"A Rational Use of Clozapine Based on Adverse Drug Reactions, Pharmacokinetics, and Clinical Pharmacopsychology."	2020	4	15	2020-04-15	"Spain"	"ES"	"Universidad de Granada"	37.18	-3.61
"1175"	32382001	"[Maternal and neonatal consequences of coronavirus COVID-19 infection during pregnancy: a scoping review]."	2020	5	10	2020-05-10	"Spain"	"ES"	"Universidad de Granada"	37.18	-3.61
"1176"	32329590	"Impact of coronavirus disease 2019 (covid-19) outbreak on rehabilitation services and physical medicine and rehabilitation (PM&amp;R) physicians' activities: perspectives from the Spanish experience."	2020	4	25	2020-04-25	"Spain"	"ES"	"Universidad de Las Palmas de Gran Canaria"	28.1	-15.42
"1177"	32296257	"[Exercising in times of COVID-19: what do experts recommend doing within four walls?]"	2020	4	17	2020-04-17	"Spain"	"ES"	"Universidad de Leon"	42.61	-5.56
"1178"	32199083	"The resilience of the Spanish health system against the COVID-19 pandemic."	2020	3	22	2020-03-22	"Spain"	"ES"	"Universidad de Lleida"	41.61	0.62
"1179"	32278616	"Recommendations on management of the SARS-CoV-2 coronavirus pandemic (Covid-19) in kidney transplant patients."	2020	4	13	2020-04-13	"Spain"	"ES"	"Universidad de Malaga"	36.72	-4.42
"1180"	32391369	"Use of Corticosteroids in Coronavirus Disease 2019 Pneumonia: A Systematic Review of the Literature."	2020	5	12	2020-05-12	"Spain"	"ES"	"Universidad de Murcia"	38	-1.17
"1181"	32314704	"Ivermectin and Novel Coronavirus Disease (COVID-19): Keeping Rigor in Times of Urgency."	2020	4	22	2020-04-22	"Spain"	"ES"	"Universidad de Navarra"	42.44	-1.92
"1182"	32340020	"European Association for the Study of Obesity Position Statement on the Global COVID-19 Pandemic."	2020	4	28	2020-04-28	"Spain"	"ES"	"Universidad de Navarra"	42.44	-1.92
"1183"	32342861	"International expert consensus statement regarding radiotherapy treatment options for rectal cancer during the COVID 19 pandemic."	2020	4	29	2020-04-29	"Spain"	"ES"	"Universidad de Navarra"	42.44	-1.92
"1184"	32270581	"COVID-19 pandemic: effects and evidence-based recommendations for otolaryngology and head and neck surgery practice."	2020	4	10	2020-04-10	"Spain"	"ES"	"Universidad de Oviedo"	43.36	-5.87
"1185"	32296257	"[Exercising in times of COVID-19: what do experts recommend doing within four walls?]"	2020	4	17	2020-04-17	"Spain"	"ES"	"Universidad de Oviedo"	43.36	-5.87
"1186"	32347962	"Will changes in alcohol and tobacco use be seen during the COVID-19 lockdown?"	2020	4	30	2020-04-30	"Spain"	"ES"	"Universidad de Oviedo"	43.36	-5.87
"1187"	32266375	"Inquiring into Benefits of Independent Activation of Non-Classical Renin-Angiotensin System in the Clinical Prognosis and Reduction of COVID-19 mortality."	2020	4	9	2020-04-09	"Spain"	"ES"	"Universidad de Sevilla"	37.39	-5.98
"1188"	32289115	"Care of patients with liver disease during the COVID-19 pandemic: EASL-ESCMID position paper."	2020	4	15	2020-04-15	"Spain"	"ES"	"Universidad de Sevilla"	37.39	-5.98
"1189"	32309152	"What Has the COVID-19 Pandemic Taught Us so Far? Addressing the Problem from a Hepatologist's Perspective."	2020	4	21	2020-04-21	"Spain"	"ES"	"Universidad de Sevilla"	37.39	-5.98
"1190"	32354565	"[Case fatality rate of COVID-19: absence of epidemiological pattern]."	2020	5	2	2020-05-02	"Spain"	"ES"	"Universidad de Sevilla"	37.39	-5.98
"1191"	32169400	"Cardiac troponin I in patients with coronavirus disease 2019 (COVID-19): Evidence from a meta-analysis."	2020	3	15	2020-03-15	"Spain"	"ES"	"Universidad de Valencia"	39.47	-0.37
"1192"	32227250	"ASPHER statement on the novel coronavirus disease (COVID-19) outbreak emergency."	2020	4	1	2020-04-01	"Spain"	"ES"	"Universidad de Valencia"	39.47	-0.37
"1193"	32257537	"Transplantation of ACE2<sup>-</sup> Mesenchymal Stem Cells Improves the Outcome of Patients with COVID-19 Pneumonia."	2020	4	8	2020-04-08	"Spain"	"ES"	"Universidad de Valencia"	39.47	-0.37
"1194"	32267243	"Health risks and potential remedies during prolonged lockdowns for coronavirus disease 2019 (COVID-19)."	2020	4	9	2020-04-09	"Spain"	"ES"	"Universidad de Valencia"	39.47	-0.37
"1195"	32270698	"Physical inactivity and cardiovascular disease at the time of coronavirus disease 2019 (COVID-19)."	2020	4	10	2020-04-10	"Spain"	"ES"	"Universidad de Valencia"	39.47	-0.37
"1196"	32275075	"Clinical and demographic characteristics of patients dying from COVID-19 in Italy versus China."	2020	4	11	2020-04-11	"Spain"	"ES"	"Universidad de Valencia"	39.47	-0.37
"1197"	32292817	"Coalition: Advocacy for prospective clinical trials to test the post-exposure potential of hydroxychloroquine against COVID-19."	2020	4	16	2020-04-16	"Spain"	"ES"	"Universidad de Valencia"	39.47	-0.37
"1198"	32294264	"Cutaneous manifestations in COVID-19: a new contribution."	2020	4	16	2020-04-16	"Spain"	"ES"	"Universidad de Valencia"	39.47	-0.37
"1199"	32303365	"Two known therapies could be useful as adjuvant therapy in critical patients infected by COVID-19."	2020	4	19	2020-04-19	"Spain"	"ES"	"Universidad de Valencia"	39.47	-0.37
"1200"	32320082	"Co-detection of respiratory pathogens in patients hospitalized with Coronavirus viral disease-2019 pneumonia."	2020	4	23	2020-04-23	"Spain"	"ES"	"Universidad de Valencia"	39.47	-0.37
"1201"	32324252	"Lifestyle behaviours during the COVID-19 - time to connect."	2020	4	24	2020-04-24	"Spain"	"ES"	"Universidad de Valencia"	39.47	-0.37
"1202"	32342259	"The Virus that Changed Spain: Impact of COVID-19 on People with HIV."	2020	4	29	2020-04-29	"Spain"	"ES"	"Universidad de Valencia"	39.47	-0.37
"1203"	32356578	"Comment on 'Two cases of COVID-19 presenting with a clinical picture resembling chilblains: first report from the Middle East': pernio unrelated to COVID-19."	2020	5	2	2020-05-02	"Spain"	"ES"	"Universidad de Valencia"	39.47	-0.37
"1204"	32395541	"Coronavirus disease 2019 (COVID-19): the portrait of a perfect storm."	2020	5	13	2020-05-13	"Spain"	"ES"	"Universidad de Valencia"	39.47	-0.37
"1205"	32314704	"Ivermectin and Novel Coronavirus Disease (COVID-19): Keeping Rigor in Times of Urgency."	2020	4	22	2020-04-22	"Spain"	"ES"	"Universidad de Zaragoza"	41.64	-0.9
"1206"	32386744	"Use of antimalarial drugs in the treatment of COVID-19: A window of opportunity?"	2020	5	11	2020-05-11	"Spain"	"ES"	"Universidad de Zaragoza"	41.64	-0.9
"1207"	32252978	"Suspected acute abdomen as an extrapulmonary manifestation of Covid-19 infection."	2020	4	8	2020-04-08	"Spain"	"ES"	"Universitat Autonoma de Barcelona"	41.52	2.09
"1208"	32233040	"Intranasal corticosteroids in allergic rhinitis in COVID-19 infected patients: An ARIA-EAACI statement."	2020	4	2	2020-04-02	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1209"	32244059	"SARS-CoV-2, COVID-19 and inherited arrhythmia syndromes."	2020	4	4	2020-04-04	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1210"	32246913	"Handling the COVID-19 pandemic in the oncological setting."	2020	4	5	2020-04-05	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1211"	32247325	"Monitoring the COVID-19 epidemic in the context of widespread local transmission."	2020	4	6	2020-04-06	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1212"	32251539	"COVID-19 and liver disease."	2020	4	7	2020-04-07	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1213"	32251625	"Do chronic respiratory diseases or their treatment affect the risk of SARS-CoV-2 infection?"	2020	4	7	2020-04-07	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1214"	32279309	"The role of Mental Health Home Hospitalization Care during the COVID-19 pandemic."	2020	4	13	2020-04-13	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1215"	32289080	"One world, one health: The novel coronavirus COVID-19 epidemic."	2020	4	15	2020-04-15	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1216"	32284182	"Reflections arising from the COVID-19 pandemic."	2020	4	15	2020-04-15	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1217"	32304642	"COVID-19 in patients with HIV: clinical case series."	2020	4	19	2020-04-19	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1218"	32314704	"Ivermectin and Novel Coronavirus Disease (COVID-19): Keeping Rigor in Times of Urgency."	2020	4	22	2020-04-22	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1219"	32315887	"The anatomy of panic buying related to the current COVID-19 pandemic."	2020	4	22	2020-04-22	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1220"	32330766	"Is temperature reducing the transmission of COVID-19 ?"	2020	4	25	2020-04-25	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1221"	32329590	"Impact of coronavirus disease 2019 (covid-19) outbreak on rehabilitation services and physical medicine and rehabilitation (PM&amp;R) physicians' activities: perspectives from the Spanish experience."	2020	4	25	2020-04-25	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1222"	32331783	"Respond to the Letter: The COVID-19 Health Crisis: The Surgeon Role."	2020	4	26	2020-04-26	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
"1223"	32336563	"Clinical Consensus Recommendations Regarding Non-Invasive Respiratory Support in the Adult Patient with Acute Respiratory Failure Secondary to SARS-CoV-2 infection."	2020	4	28	2020-04-28	"Spain"	"ES"	"Universitat de Barcelona"	41.39	2.16
